NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;0,57;4,31;5,17;0,62;46,97;8,30;0,64;7,40
01/01/20 02:00;1,00;3,62;4,47;0,60;53,90;8,30;0,57;7,40
01/01/20 03:00;0,24;2,95;3,80;0,60;56,48;8,30;0,55;7,40
01/01/20 04:00;0,16;2,51;3,38;0,60;59,18;8,30;0,52;7,40
01/01/20 05:00;1,21;2,42;3,26;0,60;59,89;8,30;0,45;7,40
01/01/20 06:00;0,72;2,82;3,82;0,58;58,03;8,30;0,45;7,40
01/01/20 07:00;0,43;2,40;3,27;0,59;57,23;8,30;0,46;7,40
01/01/20 08:00;0,48;2,91;3,76;0,59;57,02;8,30;0,45;7,40
01/01/20 09:00;1,21;3,73;5,02;0,57;56,77;8,30;0,42;7,40
01/01/20 10:00;1,45;1,69;2,71;0,49;64,44;8,30;0,33;7,40
01/01/20 11:00;1,39;1,78;2,60;0,45;64,84;8,30;0,24;7,40
01/01/20 12:00;1,36;1,51;2,34;0,43;64,46;8,30;0,25;7,40
01/01/20 13:00;1,30;2,62;4,12;0,44;65,33;8,30;0,36;7,40
01/01/20 14:00;0,40;1,32;2,16;0,40;68,20;8,30;0,39;7,40
01/01/20 15:00;1,26;3,08;5,07;0,40;67,84;8,30;0,40;7,40
01/01/20 16:00;1,05;;;0,37;69,25;8,30;0,38;7,40
01/01/20 17:00;1,12;;;0,39;69,13;8,30;0,37;7,40
01/01/20 18:00;1,03;;;0,38;68,85;8,30;0,35;7,40
01/01/20 19:00;0,71;1,51;2,36;0,39;68,11;8,30;0,35;7,40
01/01/20 20:00;0,47;;;0,40;68,55;8,30;0,35;7,40
01/01/20 21:00;0,72;;;0,39;66,49;8,30;0,38;7,40
01/01/20 22:00;0,54;;;0,42;65,79;8,30;0,44;7,40
01/01/20 23:00;0,80;2,37;3,54;0,41;61,98;8,30;0,44;7,40
01/02/20 00:00;0,91;8,12;10,49;0,43;56,35;8,30;0,42;7,40
01/02/20 01:00;;12,46;14,95;0,43;55,87;13,00;0,39;6,70
01/02/20 02:00;0,65;12,09;14,33;;55,05;13,00;0,40;6,70
01/02/20 03:00;0,55;;;0,39;63,68;13,00;;6,70
01/02/20 04:00;0,52;2,26;3,22;0,38;;13,00;0,42;6,70
01/02/20 05:00;0,56;1,35;2,18;0,39;63,40;13,00;0,41;6,70
01/02/20 06:00;0,54;1,38;2,24;0,40;62,82;13,00;0,39;6,70
01/02/20 07:00;0,33;1,27;2,08;0,40;64,84;13,00;0,37;6,70
01/02/20 08:00;0,25;4,49;6,55;0,39;61,53;13,00;0,34;6,70
01/02/20 09:00;0,37;7,72;10,29;0,41;56,68;13,00;0,36;6,70
01/02/20 10:00;0,50;6,40;8,21;0,43;60,34;13,00;0,38;6,70
01/02/20 11:00;0,25;1,72;2,58;0,42;63,70;13,00;0,40;6,70
01/02/20 12:00;0,32;1,32;2,18;0,39;64,57;13,00;0,39;6,70
01/02/20 13:00;0,13;1,16;2,20;0,40;65,26;13,00;0,38;6,70
01/02/20 14:00;0,15;;;0,42;65,19;13,00;0,38;6,70
01/02/20 15:00;0,22;1,32;2,17;0,40;63,64;13,00;0,39;6,70
01/02/20 16:00;0,14;1,36;2,20;0,41;63,12;13,00;0,39;6,70
01/02/20 17:00;0,14;1,70;2,51;0,42;62,67;13,00;0,39;6,70
01/02/20 18:00;0,14;3,20;4,04;0,44;61,83;13,00;0,37;6,70
01/02/20 19:00;0,18;2,92;4,17;0,45;67,16;13,00;0,37;6,70
01/02/20 20:00;0,85;1,81;2,67;0,45;70,89;13,00;0,29;6,70
01/02/20 21:00;0,14;1,61;2,47;0,45;69,70;13,00;0,28;6,70
01/02/20 22:00;1,08;29,51;56,81;0,44;51,17;13,00;0,29;6,70
01/02/20 23:00;0,14;8,33;9,99;0,43;65,67;13,00;0,26;6,70
01/03/20 00:00;0,13;2,79;3,68;0,44;64,53;13,00;0,29;6,70
01/03/20 01:00;0,12;8,12;9,64;0,51;44,80;17,80;0,50;11,70
01/03/20 02:00;0,14;5,50;6,34;0,57;48,32;17,80;0,58;11,70
01/03/20 03:00;0,14;4,59;5,46;0,59;50,26;17,80;0,49;11,70
01/03/20 04:00;0,14;3,01;3,86;0,55;55,93;17,80;0,45;11,70
01/03/20 05:00;0,19;2,40;3,23;0,56;54,79;17,80;0,39;11,70
01/03/20 06:00;0,14;3,29;4,10;0,59;49,25;17,80;0,39;11,70
01/03/20 07:00;0,16;5,99;7,44;0,63;43,23;17,80;0,46;11,70
01/03/20 08:00;0,14;8,47;9,83;0,65;40,68;17,80;0,54;11,70
01/03/20 09:00;6,46;36,06;137,24;0,65;21,76;17,80;0,60;11,70
01/03/20 10:00;3,64;55,69;146,08;0,65;11,02;17,80;0,72;11,70
01/03/20 11:00;1,39;49,01;81,52;0,60;19,32;17,80;0,70;11,70
01/03/20 12:00;0,30;27,14;33,65;0,60;37,03;17,80;0,70;11,70
01/03/20 13:00;0,43;31,72;41,43;0,64;36,09;17,80;0,75;11,70
01/03/20 14:00;1,91;28,02;45,35;0,62;47,69;17,80;0,73;11,70
01/03/20 15:00;0,13;5,73;7,14;0,59;63,33;17,80;0,55;11,70
01/03/20 16:00;0,12;5,40;6,39;0,61;62,12;17,80;0,55;11,70
01/03/20 17:00;0,16;6,26;7,56;0,63;63,04;17,80;0,58;11,70
01/03/20 18:00;0,12;4,97;6,10;0,64;65,86;17,80;0,60;11,70
01/03/20 19:00;0,14;3,67;4,53;0,63;65,20;17,80;0,61;11,70
01/03/20 20:00;0,13;8,39;9,66;0,65;47,97;17,80;0,67;11,70
01/03/20 21:00;0,12;10,12;11,29;0,63;45,03;17,80;0,79;11,70
01/03/20 22:00;0,13;10,10;11,26;0,63;48,64;17,80;0,77;11,70
01/03/20 23:00;0,15;5,32;6,18;0,63;56,77;17,80;0,70;11,70
01/04/20 00:00;0,15;7,14;7,96;0,68;42,81;17,80;0,63;11,70
01/04/20 01:00;;9,08;10,28;0,70;32,87;24,50;1,00;22,60
01/04/20 02:00;0,14;9,72;10,55;;34,81;24,50;0,84;22,60
01/04/20 03:00;0,15;;;0,63;31,92;24,50;;22,60
01/04/20 04:00;0,18;7,23;8,09;0,60;;24,50;0,84;22,60
01/04/20 05:00;0,23;6,88;7,88;0,59;35,09;24,50;0,77;22,60
01/04/20 06:00;0,15;6,90;7,75;0,59;39,52;24,50;0,72;22,60
01/04/20 07:00;0,16;7,61;8,47;0,64;36,85;24,50;0,77;22,60
01/04/20 08:00;0,17;10,42;11,30;0,62;33,30;24,50;0,82;22,60
01/04/20 09:00;0,35;22,09;29,11;0,64;20,89;24,50;0,86;22,60
01/04/20 10:00;2,72;44,38;101,07;0,65;13,62;24,50;1,01;22,60
01/04/20 11:00;2,15;52,42;106,07;0,56;16,68;24,50;0,92;22,60
01/04/20 12:00;1,76;56,27;102,83;0,54;16,05;24,50;0,75;22,60
01/04/20 13:00;0,87;44,76;61,45;0,48;35,91;24,50;0,74;22,60
01/04/20 14:00;2,00;27,82;41,02;0,48;51,40;24,50;0,64;22,60
01/04/20 15:00;0,42;10,62;13,14;0,47;59,95;24,50;0,59;22,60
01/04/20 16:00;0,14;9,75;11,47;0,49;61,44;24,50;0,56;22,60
01/04/20 17:00;0,13;7,65;8,48;0,48;60,05;24,50;0,56;22,60
01/04/20 18:00;0,18;12,83;13,66;0,53;44,96;24,50;0,73;22,60
01/04/20 19:00;0,14;17,48;18,66;0,59;35,27;24,50;0,95;22,60
01/04/20 20:00;0,30;14,46;15,33;0,62;37,15;24,50;1,52;22,60
01/04/20 21:00;0,17;9,99;10,81;0,51;42,87;24,50;1,02;22,60
01/04/20 22:00;0,21;9,22;10,06;0,53;39,83;24,50;0,81;22,60
01/04/20 23:00;0,13;7,45;8,39;0,50;40,79;24,50;0,79;22,60
01/05/20 00:00;0,27;8,53;17,34;0,45;42,55;24,50;0,59;22,60
01/05/20 01:00;4,90;59,68;206,54;0,50;6,96;20,00;0,45;7,50
01/05/20 02:00;6,82;55,78;249,99;0,49;7,60;20,00;0,47;7,50
01/05/20 03:00;6,45;54,40;243,18;0,49;6,87;20,00;0,45;7,50
01/05/20 04:00;2,99;45,81;125,61;0,51;12,57;20,00;0,47;7,50
01/05/20 05:00;1,87;34,18;78,45;0,51;31,64;20,00;0,49;7,50
01/05/20 06:00;1,37;24,61;41,01;0,48;49,66;20,00;0,41;7,50
01/05/20 07:00;1,22;3,16;4,03;0,48;62,97;20,00;0,54;7,50
01/05/20 08:00;0,90;3,27;5,56;0,45;60,15;20,00;0,50;7,50
01/05/20 09:00;1,50;8,71;11,94;0,40;54,54;20,00;0,33;7,50
01/05/20 10:00;1,31;4,62;6,96;0,37;59,68;20,00;0,35;7,50
01/05/20 11:00;0,71;3,79;5,47;0,35;64,92;20,00;0,36;7,50
01/05/20 12:00;0,81;2,89;4,44;0,32;65,78;20,00;0,40;7,50
01/05/20 13:00;2,58;20,68;42,41;0,31;51,66;20,00;0,43;7,50
01/05/20 14:00;0,50;11,52;17,08;0,25;66,89;20,00;0,48;7,50
01/05/20 15:00;0,14;;;0,25;75,62;20,00;0,33;7,50
01/05/20 16:00;0,13;;;0,21;73,11;20,00;0,29;7,50
01/05/20 17:00;0,23;;;0,21;71,72;20,00;0,29;7,50
01/05/20 18:00;0,27;;;0,20;72,05;20,00;0,29;7,50
01/05/20 19:00;0,24;;;0,18;71,71;20,00;0,27;7,50
01/05/20 20:00;0,27;;;0,18;69,12;20,00;0,29;7,50
01/05/20 21:00;0,15;;;0,19;65,96;20,00;0,31;7,50
01/05/20 22:00;0,75;;;0,20;67,45;20,00;0,31;7,50
01/05/20 23:00;0,64;;;0,19;68,30;20,00;0,33;7,50
01/06/20 00:00;0,43;;;0,18;67,53;20,00;0,32;7,50
01/06/20 01:00;;;;0,18;66,52;12,60;0,33;1,90
01/06/20 02:00;0,33;;;;64,50;12,60;0,33;1,90
01/06/20 03:00;0,33;;;0,18;66,81;12,60;;1,90
01/06/20 04:00;0,20;;;0,17;;12,60;0,31;1,90
01/06/20 05:00;0,14;;;0,17;67,24;12,60;0,31;1,90
01/06/20 06:00;0,14;;;0,15;68,24;12,60;0,30;1,90
01/06/20 07:00;0,15;;;0,17;66,54;12,60;0,31;1,90
01/06/20 08:00;0,16;;;0,17;66,72;12,60;0,30;1,90
01/06/20 09:00;0,65;11,22;19,16;0,19;57,98;12,60;0,31;1,90
01/06/20 10:00;0,14;4,32;6,76;0,20;63,29;12,60;0,31;1,90
01/06/20 11:00;0,15;;;0,20;67,18;12,60;0,30;1,90
01/06/20 12:00;0,14;;;0,22;67,33;12,60;0,29;1,90
01/06/20 13:00;0,15;;;0,21;68,26;12,60;0,30;1,90
01/06/20 14:00;0,56;5,70;10,48;0,21;65,24;12,60;0,31;1,90
01/06/20 15:00;0,13;;;0,20;69,36;12,60;0,31;1,90
01/06/20 16:00;0,17;1,32;2,48;0,22;68,33;12,60;0,32;1,90
01/06/20 17:00;0,21;;;0,21;68,44;12,60;0,32;1,90
01/06/20 18:00;0,17;;;0,22;67,03;12,60;0,33;1,90
01/06/20 19:00;0,15;1,41;2,67;0,24;66,48;12,60;0,33;1,90
01/06/20 20:00;0,14;;;0,26;66,07;12,60;0,34;1,90
01/06/20 21:00;0,14;;;0,29;65,95;12,60;0,34;1,90
01/06/20 22:00;0,27;4,50;6,74;0,28;63,41;12,60;0,34;1,90
01/06/20 23:00;0,16;6,12;8,47;0,29;61,92;12,60;0,34;1,90
01/07/20 00:00;0,15;15,46;20,61;0,30;51,00;12,60;0,38;1,90
01/07/20 01:00;0,15;5,74;7,29;0,31;59,21;5,10;0,40;2,00
01/07/20 02:00;0,12;3,59;5,78;0,35;59,48;5,10;0,40;2,00
01/07/20 03:00;0,13;4,04;6,86;0,33;60,36;5,10;0,41;2,00
01/07/20 04:00;1,60;39,40;66,13;0,34;39,22;5,10;0,45;2,00
01/07/20 05:00;0,14;7,10;9,40;0,29;61,29;5,10;0,38;2,00
01/07/20 06:00;0,15;3,76;5,46;0,33;62,42;5,10;0,38;2,00
01/07/20 07:00;0,15;;;0,31;64,13;5,10;0,36;2,00
01/07/20 08:00;0,17;2,44;3,92;0,33;61,00;5,10;0,36;2,00
01/07/20 09:00;0,28;4,71;8,08;0,32;57,50;5,10;0,39;2,00
01/07/20 10:00;0,14;6,23;9,21;0,37;56,56;5,10;0,42;2,00
01/07/20 11:00;0,26;3,11;4,81;0,34;60,38;5,10;0,41;2,00
01/07/20 12:00;0,82;1,43;2,59;0,31;60,21;5,10;0,36;2,00
01/07/20 13:00;0,82;0,82;2,09;0,31;60,80;5,10;0,35;2,00
01/07/20 14:00;1,45;10,37;16,41;0,31;54,50;5,10;0,34;2,00
01/07/20 15:00;0,65;4,24;5,14;0,30;60,36;5,10;0,33;2,00
01/07/20 16:00;0,76;3,32;5,11;0,30;65,46;5,10;0,32;2,00
01/07/20 17:00;0,80;2,82;4,31;0,31;67,73;5,10;0,30;2,00
01/07/20 18:00;0,83;1,82;2,89;0,33;67,81;5,10;0,30;2,00
01/07/20 19:00;0,79;1,43;2,28;0,35;67,85;5,10;0,30;2,00
01/07/20 20:00;0,84;1,46;2,78;0,34;66,45;5,10;0,29;2,00
01/07/20 21:00;0,74;3,30;4,60;0,33;65,14;5,10;0,28;2,00
01/07/20 22:00;4,52;61,17;170,75;0,35;23,01;5,10;0,32;2,00
01/07/20 23:00;1,34;42,48;72,12;0,37;41,75;5,10;0,35;2,00
01/08/20 00:00;0,81;7,67;10,25;0,37;61,79;5,10;0,31;2,00
01/08/20 01:00;;29,45;41,21;0,38;43,88;;0,30;
01/08/20 02:00;0,83;27,00;36,72;;46,95;;0,32;
01/08/20 03:00;0,82;;;0,38;35,63;;;
01/08/20 04:00;0,83;37,72;49,11;0,37;;;0,35;
01/08/20 05:00;0,86;30,56;37,82;0,36;42,16;;0,33;
01/08/20 06:00;0,83;32,28;41,84;0,36;42,04;;0,30;
01/08/20 07:00;0,79;21,87;26,80;0,37;52,58;;0,29;
01/08/20 08:00;0,87;37,26;49,54;0,39;35,51;;0,30;
01/08/20 09:00;2,15;39,24;53,87;0,37;36,59;;0,32;
01/08/20 10:00;0,82;38,61;49,18;0,35;37,97;;0,32;
01/08/20 11:00;0,93;43,23;59,95;0,35;28,31;;0,29;
01/08/20 12:00;1,49;46,39;67,96;0,34;30,99;;0,29;
01/08/20 13:00;0,97;38,84;53,82;0,36;38,10;;0,27;
01/08/20 14:00;1,18;23,33;30,89;0,37;56,41;;0,27;
01/08/20 15:00;0,87;26,52;36,06;0,35;50,65;;0,25;
01/08/20 16:00;1,37;37,21;50,44;0,37;40,52;;0,28;
01/08/20 17:00;1,02;46,64;64,77;0,36;32,87;;0,30;
01/08/20 18:00;0,77;18,67;22,52;0,37;60,20;;0,28;
01/08/20 19:00;0,78;6,02;8,53;0,37;67,92;;0,29;
01/08/20 20:00;0,57;9,19;11,88;0,39;63,07;;0,28;
01/08/20 21:00;0,36;3,10;4,72;0,41;68,56;;0,32;
01/08/20 22:00;0,68;8,77;12,29;0,44;63,92;;0,30;
01/08/20 23:00;0,82;15,80;20,84;0,45;59,40;;0,30;
01/09/20 00:00;0,10;10,87;11,95;0,51;44,47;;0,49;
01/09/20 01:00;0,05;11,32;12,55;0,59;33,17;16,30;0,80;14,20
01/09/20 02:00;0,12;9,47;10,48;0,59;34,31;16,30;0,75;14,20
01/09/20 03:00;0,23;6,90;7,76;0,61;35,40;16,30;0,63;14,20
01/09/20 04:00;0,25;4,67;5,64;0,60;39,86;16,30;0,54;14,20
01/09/20 05:00;0,30;4,62;5,47;0,61;38,91;16,30;0,51;14,20
01/09/20 06:00;0,29;6,52;7,39;0,63;34,33;16,30;0,50;14,20
01/09/20 07:00;0,43;7,79;8,86;0,67;32,52;16,30;0,54;14,20
01/09/20 08:00;0,40;11,66;13,24;0,68;29,79;16,30;0,58;14,20
01/09/20 09:00;3,73;31,17;84,22;0,70;16,52;16,30;0,64;14,20
01/09/20 10:00;1,43;36,60;70,44;0,67;25,85;16,30;0,66;14,20
01/09/20 11:00;0,80;17,97;22,14;0,66;35,58;16,30;0,61;14,20
01/09/20 12:00;0,84;23,00;29,62;0,65;33,32;16,30;0,68;14,20
01/09/20 13:00;0,94;37,85;53,58;0,63;25,93;16,30;0,72;14,20
01/09/20 14:00;2,99;35,79;65,28;0,63;36,17;16,30;0,70;14,20
01/09/20 15:00;0,37;6,29;7,47;0,59;63,14;16,30;0,61;14,20
01/09/20 16:00;0,45;5,48;6,56;0,60;66,04;16,30;0,48;14,20
01/09/20 17:00;0,50;7,70;9,26;0,59;61,00;16,30;0,47;14,20
01/09/20 18:00;0,41;12,57;13,97;0,62;48,41;16,30;0,56;14,20
01/09/20 19:00;0,42;12,82;13,86;0,62;46,86;16,30;0,61;14,20
01/09/20 20:00;0,18;17,29;18,55;0,67;40,51;16,30;0,73;14,20
01/09/20 21:00;0,23;19,76;20,66;0,72;35,18;16,30;0,90;14,20
01/09/20 22:00;0,44;21,93;23,12;0,75;28,46;16,30;1,09;14,20
01/09/20 23:00;0,56;27,15;32,08;0,95;14,33;16,30;1,92;14,20
01/10/20 00:00;0,50;22,17;24,12;0,88;20,07;16,30;2,30;14,20
01/10/20 01:00;;27,44;32,48;0,80;12,19;31,50;1,74;27,80
01/10/20 02:00;0,72;28,11;32,52;;13,70;31,50;1,58;27,80
01/10/20 03:00;0,83;;;0,62;19,15;31,50;1,24;27,80
01/10/20 04:00;0,58;27,08;32,60;0,63;;31,50;1,28;27,80
01/10/20 05:00;0,86;30,46;43,22;0,68;4,01;31,50;1,49;27,80
01/10/20 06:00;0,83;31,14;44,56;0,69;3,32;31,50;1,59;27,80
01/10/20 07:00;0,89;32,71;47,04;0,73;2,84;31,50;1,63;27,80
01/10/20 08:00;1,55;36,89;71,40;0,69;1,87;31,50;1,51;27,80
01/10/20 09:00;2,33;40,68;101,00;0,74;3,22;31,50;1,56;27,80
01/10/20 10:00;3,63;46,52;128,33;0,71;5,32;31,50;1,70;27,80
01/10/20 11:00;1,55;40,71;69,78;0,62;15,98;31,50;1,58;27,80
01/10/20 12:00;0,84;42,19;58,71;0,50;27,11;31,50;0,93;27,80
01/10/20 13:00;0,83;30,37;37,68;0,50;42,81;31,50;0,61;27,80
01/10/20 14:00;0,64;11,83;13,84;0,50;60,41;31,50;0,55;27,80
01/10/20 15:00;0,69;5,48;6,36;0,46;66,77;31,50;0,49;27,80
01/10/20 16:00;0,68;9,55;12,26;0,47;61,36;31,50;0,49;27,80
01/10/20 17:00;0,56;11,41;12,48;0,47;55,77;31,50;0,55;27,80
01/10/20 18:00;0,71;15,52;17,68;0,50;46,95;31,50;0,63;27,80
01/10/20 19:00;0,67;26,70;30,40;0,56;34,40;31,50;0,66;27,80
01/10/20 20:00;0,82;46,83;56,62;0,58;19,20;31,50;0,98;27,80
01/10/20 21:00;1,35;47,66;64,26;0,61;19,24;31,50;0,99;27,80
01/10/20 22:00;2,99;53,19;100,60;0,64;20,93;31,50;1,05;27,80
01/10/20 23:00;0,56;26,24;28,24;0,75;31,59;31,50;1,38;27,80
01/11/20 00:00;0,53;17,60;19,47;0,79;31,01;31,50;1,84;27,80
01/11/20 01:00;0,74;23,00;30,44;0,73;26,59;;1,57;
01/11/20 02:00;0,66;15,02;16,60;0,64;36,08;;1,23;
01/11/20 03:00;0,73;14,93;16,98;0,60;33,74;;0,92;
01/11/20 04:00;0,66;8,43;9,30;0,58;47,05;;0,75;
01/11/20 05:00;0,63;5,62;6,47;0,58;53,75;;0,70;
01/11/20 06:00;0,66;4,87;5,76;0,56;55,79;;0,57;
01/11/20 07:00;0,45;6,95;8,61;0,55;54,32;;0,51;
01/11/20 08:00;0,35;8,12;9,53;0,55;50,75;;0,49;
01/11/20 09:00;3,71;40,71;106,49;0,56;26,33;;0,51;
01/11/20 10:00;4,51;70,97;205,03;0,59;9,46;;0,72;
01/11/20 11:00;1,16;41,27;65,47;0,52;34,56;;0,60;
01/11/20 12:00;0,82;30,87;37,72;0,51;40,15;;0,52;
01/11/20 13:00;0,92;21,40;25,09;0,52;54,97;;0,65;
01/11/20 14:00;1,10;13,54;18,83;0,49;63,34;;0,52;
01/11/20 15:00;0,77;7,82;9,19;0,49;69,00;;0,41;
01/11/20 16:00;0,79;9,82;11,96;0,48;65,11;;0,39;
01/11/20 17:00;0,61;4,66;5,70;0,47;69,02;;0,35;
01/11/20 18:00;0,76;22,91;32,64;0,48;50,27;;0,36;
01/11/20 19:00;1,31;49,66;81,07;0,47;32,69;;0,46;
01/11/20 20:00;3,00;70,01;160,66;0,50;17,68;;0,51;
01/11/20 21:00;2,04;55,97;103,04;0,58;11,81;;0,78;
01/11/20 22:00;1,93;44,30;69,90;0,53;36,15;;0,94;
01/11/20 23:00;0,82;11,45;13,37;0,46;60,03;;0,56;
01/12/20 00:00;0,81;7,66;9,75;0,48;55,23;;0,72;
01/12/20 01:00;;40,34;53,77;0,54;20,46;17,40;0,86;
01/12/20 02:00;3,30;61,42;99,32;;11,31;17,40;1,00;
01/12/20 03:00;1,03;;;0,51;21,95;17,40;1,09;
01/12/20 04:00;0,83;13,54;14,48;0,52;;17,40;1,07;
01/12/20 05:00;;;;;;17,40;;
01/12/20 06:00;;;;;;17,40;;
01/12/20 07:00;;;;;;17,40;;
01/12/20 08:00;;;;;;17,40;;
01/12/20 09:00;;;;;;17,40;;
01/12/20 10:00;;;;;;17,40;;
01/12/20 11:00;;;;;;17,40;;
01/12/20 12:00;;;;;;17,40;;
01/12/20 13:00;;;;;;17,40;;
01/12/20 14:00;;;;;;17,40;;
01/12/20 15:00;;;;;;17,40;;
01/12/20 16:00;;;;;;17,40;;
01/12/20 17:00;;;;;;17,40;;
01/12/20 18:00;;;;;;17,40;;
01/12/20 19:00;;;;;;17,40;;
01/12/20 20:00;;;;;;17,40;;
01/12/20 21:00;;;;;;17,40;;
01/12/20 22:00;;;;;;17,40;;
01/12/20 23:00;;;;;;17,40;;
13/01/2020 00:00;;;;;;17,40;;
13/01/2020 01:00;;;;;;15,70;;
13/01/2020 02:00;;;;;;15,70;;
13/01/2020 03:00;;;;;;15,70;;
13/01/2020 04:00;;;;;;15,70;;
13/01/2020 05:00;;;;;;15,70;;
13/01/2020 06:00;;;;;;15,70;;
13/01/2020 07:00;;;;;;15,70;;
13/01/2020 08:00;;;;;;15,70;;
13/01/2020 09:00;;;;;;15,70;;
13/01/2020 10:00;;;;;;15,70;;
13/01/2020 11:00;;;;;;15,70;;
13/01/2020 12:00;;;;;;15,70;;
13/01/2020 13:00;0,90;;;0,46;41,59;15,70;0,52;
13/01/2020 14:00;1,34;22,63;28,08;0,50;28,91;15,70;0,60;
13/01/2020 15:00;0,90;26,27;29,63;0,48;29,50;15,70;0,69;
13/01/2020 16:00;1,13;21,56;26,66;0,46;28,78;15,70;0,65;
13/01/2020 17:00;1,01;18,29;20,77;0,46;26,22;15,70;0,67;
13/01/2020 18:00;0,85;21,56;23,62;0,45;23,60;15,70;0,71;
13/01/2020 19:00;1,28;33,21;44,12;0,56;10,95;15,70;0,94;
13/01/2020 20:00;1,42;44,26;69,18;0,73;2,66;15,70;1,70;
13/01/2020 21:00;1,99;41,39;78,11;0,77;2,46;15,70;2,20;
13/01/2020 22:00;1,84;36,35;68,53;0,74;1,93;15,70;1,95;
13/01/2020 23:00;2,03;33,83;69,86;0,83;2,03;15,70;2,07;
14/01/2020 00:00;1,80;31,39;57,52;0,86;1,88;15,70;2,54;
14/01/2020 01:00;;28,35;53,29;0,81;3,35;21,20;2,30;
14/01/2020 02:00;0,93;19,07;23,57;;10,49;21,20;1,86;
14/01/2020 03:00;0,86;;;0,60;15,14;21,20;1,49;
14/01/2020 04:00;0,80;9,58;10,49;0,61;;21,20;1,45;
14/01/2020 05:00;0,84;12,74;14,51;0,63;11,78;21,20;1,59;
14/01/2020 06:00;0,97;21,64;29,44;0,65;3,09;21,20;1,58;
14/01/2020 07:00;1,03;22,28;36,78;0,72;3,48;21,20;1,63;
14/01/2020 08:00;2,10;27,06;60,52;0,69;2,34;21,20;1,46;
14/01/2020 09:00;4,66;34,11;131,75;0,75;1,69;21,20;1,54;
14/01/2020 10:00;5,42;41,69;165,32;0,68;2,67;21,20;1,63;
14/01/2020 11:00;2,40;36,50;70,37;0,56;12,36;21,20;1,26;
14/01/2020 12:00;1,37;24,29;29,88;0,52;25,45;21,20;0,95;
14/01/2020 13:00;1,21;19,38;24,66;0,49;30,71;21,20;0,78;
14/01/2020 14:00;1,11;19,74;27,94;0,49;34,88;21,20;0,73;
14/01/2020 15:00;0,86;11,99;13,75;0,49;46,38;21,20;0,73;
14/01/2020 16:00;0,82;8,94;10,00;0,45;56,28;21,20;0,70;
14/01/2020 17:00;0,83;28,34;31,69;0,44;34,60;21,20;0,79;
14/01/2020 18:00;0,86;28,85;30,97;0,43;30,86;21,20;1,47;
14/01/2020 19:00;1,97;50,18;78,08;0,61;6,43;21,20;1,34;
14/01/2020 20:00;2,14;53,50;104,55;0,83;2,29;21,20;2,04;
14/01/2020 21:00;2,07;47,83;93,21;0,90;1,41;21,20;2,44;
14/01/2020 22:00;0,99;41,01;63,09;0,71;2,14;21,20;2,15;
14/01/2020 23:00;0,84;31,45;36,79;0,74;7,65;21,20;1,85;
15/01/2020 00:00;0,80;27,31;30,81;0,90;6,26;21,20;2,57;
15/01/2020 01:00;0,85;21,24;22,74;0,83;13,23;22,50;2,77;19,20
15/01/2020 02:00;0,85;14,12;15,58;0,70;25,98;22,50;2,09;19,20
15/01/2020 03:00;0,84;12,34;14,19;0,59;28,38;22,50;1,43;19,20
15/01/2020 04:00;0,82;13,10;15,59;0,55;28,81;22,50;1,14;19,20
15/01/2020 05:00;0,73;10,39;11,52;0,56;32,97;22,50;1,07;19,20
15/01/2020 06:00;0,65;8,45;9,29;0,55;36,08;22,50;0,91;19,20
15/01/2020 07:00;0,82;9,83;10,86;0,52;37,07;22,50;0,85;19,20
15/01/2020 08:00;0,74;12,16;14,22;0,47;32,18;22,50;0,78;19,20
15/01/2020 09:00;2,82;37,28;70,94;0,51;15,11;22,50;0,87;19,20
15/01/2020 10:00;3,34;55,73;122,08;0,50;10,11;22,50;0,80;19,20
15/01/2020 11:00;1,35;35,86;52,52;0,46;30,42;22,50;0,81;19,20
15/01/2020 12:00;0,80;14,95;18,06;0,45;50,61;22,50;0,70;19,20
15/01/2020 13:00;0,84;11,90;14,63;0,43;56,09;22,50;0,64;19,20
15/01/2020 14:00;0,79;14,82;18,84;0,44;55,48;22,50;0,66;19,20
15/01/2020 15:00;0,78;15,01;16,71;0,46;59,70;22,50;0,88;19,20
15/01/2020 16:00;0,84;6,86;8,05;0,39;67,63;22,50;0,58;19,20
15/01/2020 17:00;0,74;5,66;7,08;0,40;66,11;22,50;0,49;19,20
15/01/2020 18:00;0,81;6,29;7,58;0,36;62,77;22,50;0,50;19,20
15/01/2020 19:00;0,31;13,47;16,44;0,41;53,70;22,50;0,53;19,20
15/01/2020 20:00;0,45;15,73;18,28;0,39;51,09;22,50;0,52;19,20
15/01/2020 21:00;0,61;5,79;7,42;0,39;65,76;22,50;0,45;19,20
15/01/2020 22:00;1,25;28,22;44,73;0,40;49,84;22,50;0,43;19,20
15/01/2020 23:00;0,77;18,45;21,82;0,38;56,17;22,50;0,41;19,20
16/01/2020 00:00;0,77;13,17;15,72;0,39;51,47;22,50;0,46;19,20
