Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
01/01/20 01:00;25;18;17,08;2,58;13,50;0,67;46,16;;;;;;
01/01/20 02:00;25;18;10,22;1,21;8,77;0,65;50,48;;;;;;
01/01/20 03:00;25;18;8,91;1,35;7,27;0,64;50,06;;;;;;
01/01/20 04:00;25;18;6,73;1,30;5,18;0,63;51,05;;;;;;
01/01/20 05:00;25;18;6,81;0,91;5,85;0,60;57,89;;;;;;
01/01/20 06:00;25;18;5,38;0,81;4,58;0,59;59,83;;;;;;
01/01/20 07:00;25;18;5,54;0,82;4,73;0,58;58,73;;;;;;
01/01/20 08:00;25;18;5,89;1,15;4,58;0,58;56,17;;;;;;
01/01/20 09:00;25;18;6,36;1,01;5,25;0,59;54,66;;;;;;
01/01/20 10:00;25;18;7,25;1,38;5,56;0,61;51,47;;;;;;
01/01/20 11:00;25;18;7,87;1,74;5,63;0,61;53,74;;;;;;
01/01/20 12:00;25;18;6,45;1,64;4,39;0,58;60,76;;;;;;
01/01/20 13:00;25;18;5,09;1,42;3,36;0,57;66,68;;;;;;
01/01/20 14:00;25;18;3,62;1,11;2,38;0,56;69,05;;;;;;
01/01/20 15:00;25;18;1,61;0,88;0,73;0,55;71,12;;;;;;
01/01/20 16:00;25;18;1,39;0,66;0,85;0,54;71,43;;;;;;
01/01/20 17:00;25;18;1,76;0,80;1,00;0,54;68,21;;;;;;
01/01/20 18:00;25;18;4,38;1,00;3,29;0,55;63,73;;;;;;
01/01/20 19:00;25;18;3,23;0,91;2,29;0,55;65,11;;;;;;
01/01/20 20:00;25;18;5,69;1,18;4,32;0,56;59,96;;;;;;
01/01/20 21:00;25;18;33,35;5,15;25,77;0,75;35,99;;;;;;
01/01/20 22:00;25;18;14,87;1,91;12,33;0,69;45,59;;;;;;
01/01/20 23:00;25;18;13,16;1,57;11,14;0,68;46,34;;;;;;
02/01/20 00:00;25;18;9,87;1,17;8,50;0,66;49,85;;;;;;
02/01/20 01:00;25;20;8,90;1,08;7,66;0,66;50,15;;;;;;
02/01/20 02:00;25;20;8,64;1,03;7,49;0,66;50,80;;;;;;
02/01/20 03:00;25;20;;;;0,65;51,13;;;;;;
02/01/20 04:00;25;20;;;;0,65;;;;;;;
02/01/20 05:00;25;20;;;;0,66;42,24;;;;;;
02/01/20 06:00;25;20;;;;0,64;46,22;;;;;;
02/01/20 07:00;25;20;;;;0,64;47,44;;;;;;
02/01/20 08:00;25;20;;;;0,65;41,93;;;;;;
02/01/20 09:00;25;20;;;;0,64;42,07;;;;;;
02/01/20 10:00;25;20;;;;0,65;45,27;;;;;;
02/01/20 11:00;25;20;;;;0,65;50,22;;;;;;
02/01/20 12:00;25;20;;;;0,65;55,01;;;;;;
02/01/20 13:00;25;20;;;;0,63;61,91;;;;;;
02/01/20 14:00;25;20;;;;0,64;62,71;;;;;;
02/01/20 15:00;25;20;;;;0,65;63,19;;;;;;
02/01/20 16:00;25;20;;;;0,66;59,15;;;;;;
02/01/20 17:00;25;20;;;;0,67;51,88;;;;;;
02/01/20 18:00;25;20;;;;0,74;39,72;;;;;;
02/01/20 19:00;25;20;;;;0,75;41,45;;;;;;
02/01/20 20:00;25;20;;;;0,72;44,81;;;;;;
02/01/20 21:00;25;20;;;;0,68;48,32;;;;;;
02/01/20 22:00;25;20;;;;0,66;52,15;;;;;;
02/01/20 23:00;25;20;;;;0,66;53,31;;;;;;
03/01/20 00:00;25;20;;;;0,65;39,60;;;;;;
03/01/20 01:00;27;20;;;;0,67;39,93;;;;;;
03/01/20 02:00;27;20;;;;0,68;38,89;;;;;;
03/01/20 03:00;27;20;;;;0,68;39,91;;;;;;
03/01/20 04:00;27;20;;;;0,68;40,82;;;;;;
03/01/20 05:00;27;20;;;;0,67;38,39;;;;;;
03/01/20 06:00;27;20;;;;0,67;49,60;;;;;;
03/01/20 07:00;27;20;;;;0,67;37,75;;;;;;
03/01/20 08:00;27;20;;;;0,69;35,09;;;;;;
03/01/20 09:00;27;20;;;;0,68;37,53;;;;;;
03/01/20 10:00;27;20;;;;0,67;44,51;;;;;;
03/01/20 11:00;27;20;;;;0,67;48,67;;;;;;
03/01/20 12:00;27;20;;;;0,68;57,12;;;;;;
03/01/20 13:00;27;20;;;;0,67;62,37;;;;;;
03/01/20 14:00;27;20;;;;0,66;70,49;;;;;;
03/01/20 15:00;27;20;;;;0,67;76,69;;;;;;
03/01/20 16:00;27;20;;;;0,67;67,32;;;;;;
03/01/20 17:00;27;20;;;;0,66;61,66;;;;;;
03/01/20 18:00;27;20;;;;0,67;54,14;;;;;;
03/01/20 19:00;27;20;;;;0,71;55,05;;;;;;
03/01/20 20:00;27;20;;;;0,84;37,32;;;;;;
03/01/20 21:00;27;20;;;;0,82;39,26;;;;;;
03/01/20 22:00;27;20;;;;0,85;38,39;;;;;;
03/01/20 23:00;27;20;;;;0,78;43,77;;;;;;
04/01/20 00:00;27;20;;;;0,77;46,00;;;;;;
04/01/20 01:00;28;23;;;;0,73;49,62;;;;;;
04/01/20 02:00;28;23;;;;;51,59;;;;;;
04/01/20 03:00;28;23;;;;0,75;49,67;;;;;;
04/01/20 04:00;28;23;22,01;1,05;20,73;0,75;;;;;;;
04/01/20 05:00;28;23;15,86;1,21;14,38;0,71;53,61;;;;;;
04/01/20 06:00;28;23;14,36;1,41;12,58;0,70;51,68;;;;;;
04/01/20 07:00;28;23;16,87;1,26;15,33;0,67;50,83;;;;;;
04/01/20 08:00;28;23;38,87;4,16;32,76;0,74;35,91;;;;;;
04/01/20 09:00;28;23;43,57;5,82;34,89;0,77;31,50;;;;;;
04/01/20 10:00;28;23;57,94;15,37;34,63;0,81;13,52;;;;;;
04/01/20 11:00;28;23;26,10;4,08;20,19;0,85;37,84;;;;;;
04/01/20 12:00;28;23;32,40;5,84;23,76;0,81;40,44;;;;;;
04/01/20 13:00;28;23;16,15;2,55;12,63;0,65;59,27;;;;;;
04/01/20 14:00;28;23;15,34;2,44;12,00;0,64;61,03;;;;;;
04/01/20 15:00;28;23;9,72;1,48;7,88;0,61;65,14;;;;;;
04/01/20 16:00;28;23;7,70;1,17;6,33;0,57;63,66;;;;;;
04/01/20 17:00;28;23;13,56;1,25;12,04;0,60;53,50;;;;;;
04/01/20 18:00;28;23;18,46;1,67;16,26;0,64;48,18;;;;;;
04/01/20 19:00;28;23;24,43;2,46;21,00;0,72;38,23;;;;;;
04/01/20 20:00;28;23;19,09;1,96;16,45;0,68;40,45;;;;;;
04/01/20 21:00;28;23;40,80;7,27;29,93;0,76;25,62;;;;;;
04/01/20 22:00;28;23;36,07;4,68;29,18;0,73;28,08;;;;;;
04/01/20 23:00;28;23;22,84;2,58;19,23;0,67;37,39;;;;;;
05/01/20 00:00;28;23;15,64;1,67;13,47;0,67;40,31;;;;;;
05/01/20 01:00;14;10;12,86;1,39;11,12;0,66;38,60;;;;;;
05/01/20 02:00;14;10;11,17;1,10;9,89;0,66;37,16;;;;;;
05/01/20 03:00;14;10;9,87;1,02;8,73;0,63;42,75;;;;;;
05/01/20 04:00;14;10;9,10;0,98;8,01;0,62;44,62;;;;;;
05/01/20 05:00;14;10;9,00;1,19;7,59;0,63;46,23;;;;;;
05/01/20 06:00;14;10;8,47;1,00;7,35;0,63;47,59;;;;;;
05/01/20 07:00;14;10;7,25;0,92;6,27;0,61;50,11;;;;;;
05/01/20 08:00;14;10;7,51;1,02;6,37;0,60;54,06;;;;;;
05/01/20 09:00;14;10;4,54;0,82;3,73;0,59;62,57;;;;;;
05/01/20 10:00;14;10;3,48;0,96;2,46;0,55;64,74;;;;;;
05/01/20 11:00;14;10;3,03;1,01;1,93;0,57;67,83;;;;;;
05/01/20 12:00;14;10;2,35;0,89;1,44;0,57;68,60;;;;;;
05/01/20 13:00;14;10;2,16;0,95;1,16;0,57;71,60;;;;;;
05/01/20 14:00;14;10;1,63;0,86;0,80;0,55;74,18;;;;;;
05/01/20 15:00;14;10;0,97;0,69;0,41;0,56;75,43;;;;;;
05/01/20 16:00;14;10;0,84;0,80;0,18;0,56;75,08;;;;;;
05/01/20 17:00;14;10;0,54;0,58;0,19;0,56;72,93;;;;;;
05/01/20 18:00;14;10;0,95;0,84;0,28;0,56;71,89;;;;;;
05/01/20 19:00;14;10;0,97;0,93;0,14;0,56;70,55;;;;;;
05/01/20 20:00;14;10;1,38;0,97;0,39;0,56;70,74;;;;;;
05/01/20 21:00;14;10;0,72;0,60;0,32;0,56;70,57;;;;;;
05/01/20 22:00;14;10;1,43;0,96;0,44;0,56;69,54;;;;;;
05/01/20 23:00;14;10;0,96;0,81;0,26;0,56;68,63;;;;;;
06/01/20 00:00;14;10;1,34;0,94;0,41;0,56;68,33;;;;;;
06/01/20 01:00;10;3;0,96;0,76;0,33;0,56;67,57;;;;;;
06/01/20 02:00;10;3;1,25;0,82;0,48;0,56;67,11;;;;;;
06/01/20 03:00;10;3;;;;0,57;66,03;;;;;;
06/01/20 04:00;10;3;8,41;0,95;7,38;0,57;;;;;;;
06/01/20 05:00;10;3;4,22;0,79;3,46;0,57;64,89;;;;;;
06/01/20 06:00;10;3;3,37;0,69;2,77;0,56;63,66;;;;;;
06/01/20 07:00;10;3;3,18;0,76;2,48;0,56;63,58;;;;;;
06/01/20 08:00;10;3;2,62;0,60;2,15;0,56;63,16;;;;;;
06/01/20 09:00;10;3;2,65;0,92;1,71;0,57;63,41;;;;;;
06/01/20 10:00;10;3;3,05;1,16;1,73;0,57;63,50;;;;;;
06/01/20 11:00;10;3;2,48;0,86;1,62;0,57;66,01;;;;;;
06/01/20 12:00;10;3;2,25;0,81;1,46;0,57;67,72;;;;;;
06/01/20 13:00;10;3;2,80;0,99;1,74;0,56;68,23;;;;;;
06/01/20 14:00;10;3;1,89;0,90;0,98;0,56;69,20;;;;;;
06/01/20 15:00;10;3;1,51;0,77;0,79;0,56;71,42;;;;;;
06/01/20 16:00;10;3;1,49;0,77;0,79;0,57;71,89;;;;;;
06/01/20 17:00;10;3;2,09;1,02;1,01;0,57;68,60;;;;;;
06/01/20 18:00;10;3;4,35;1,11;3,09;0,59;62,72;;;;;;
06/01/20 19:00;10;3;5,55;1,26;4,06;0,59;62,83;;;;;;
06/01/20 20:00;10;3;4,21;0,77;3,47;0,58;62,83;;;;;;
06/01/20 21:00;10;3;5,56;0,94;4,56;0,59;59,78;;;;;;
06/01/20 22:00;10;3;5,42;1,24;3,96;0,58;61,25;;;;;;
06/01/20 23:00;10;3;7,82;1,20;6,40;0,62;53,48;;;;;;
07/01/20 00:00;10;3;7,08;0,89;6,14;0,63;55,95;;;;;;
07/01/20 01:00;14;8;5,12;1,13;3,83;0,62;60,17;;;;;;
07/01/20 02:00;14;8;3,95;0,63;3,44;0,60;60,12;;;;;;
07/01/20 03:00;14;8;3,57;0,92;2,61;0,60;60,32;;;;;;
07/01/20 04:00;14;8;2,79;0,66;2,24;0,59;60,74;;;;;;
07/01/20 05:00;14;8;2,96;0,82;2,15;0,59;60,15;;;;;;
07/01/20 06:00;14;8;4,27;0,94;3,29;0,60;58,62;;;;;;
07/01/20 07:00;14;8;6,83;1,22;5,40;0,61;56,24;;;;;;
07/01/20 08:00;14;8;8,81;1,22;7,37;0,63;55,44;;;;;;
07/01/20 09:00;14;8;11,29;2,06;8,55;0,67;54,98;;;;;;
07/01/20 10:00;14;8;7,95;1,66;5,83;0,63;58,92;;;;;;
07/01/20 11:00;14;8;7,66;1,72;5,46;0,63;61,95;;;;;;
07/01/20 12:00;14;8;5,57;1,50;3,72;0,63;65,75;;;;;;
07/01/20 13:00;14;8;5,40;1,32;3,83;0,62;69,02;;;;;;
07/01/20 14:00;14;8;5,18;1,46;3,40;0,60;71,51;;;;;;
07/01/20 15:00;14;8;5,31;1,37;3,65;0,62;71,61;;;;;;
07/01/20 16:00;14;8;5,53;1,13;4,24;0,61;70,14;;;;;;
07/01/20 17:00;14;8;9,85;1,23;8,38;0,61;58,88;;;;;;
07/01/20 18:00;14;8;16,86;1,49;14,95;0,63;44,54;;;;;;
07/01/20 19:00;14;8;19,38;2,16;16,43;0,68;47,02;;;;;;
07/01/20 20:00;14;8;16,58;2,01;13,88;0,68;48,68;;;;;;
07/01/20 21:00;14;8;16,48;2,03;13,75;0,68;47,35;;;;;;
07/01/20 22:00;14;8;13,85;1,56;11,85;0,66;51,72;;;;;;
07/01/20 23:00;14;8;9,74;1,39;8,02;0,65;55,28;;;;;;
08/01/20 00:00;14;8;7,02;0,98;5,95;0,64;52,52;;;;;;
08/01/20 01:00;24;16;7,69;0,95;6,66;0,65;52,79;;;;;;
08/01/20 02:00;24;16;8,49;0,99;7,41;;46,49;;;;;;
08/01/20 03:00;24;16;;;;0,69;47,62;;;;;;
08/01/20 04:00;24;16;12,74;0,92;11,72;0,67;;;;;;;
08/01/20 05:00;24;16;9,09;0,67;8,49;0,66;53,78;;;;;;
08/01/20 06:00;24;16;7,73;1,08;6,50;0,67;54,75;;;;;;
08/01/20 07:00;24;16;9,16;0,99;8,06;0,67;49,80;;;;;;
08/01/20 08:00;24;16;10,58;1,43;8,80;0,71;47,38;;;;;;
08/01/20 09:00;24;16;13,81;1,80;11,45;0,82;45,25;;;;;;
08/01/20 10:00;24;16;13,14;1,80;10,78;0,72;46,05;;;;;;
08/01/20 11:00;24;16;13,57;2,29;10,46;0,72;48,75;;;;;;
08/01/20 12:00;24;16;12,98;2,33;9,82;0,71;55,16;;;;;;
08/01/20 13:00;24;16;11,22;1,95;8,65;0,69;61,27;;;;;;
08/01/20 14:00;24;16;11,48;2,11;8,65;0,69;61,94;;;;;;
08/01/20 15:00;24;16;12,79;2,08;10,00;0,70;59,31;;;;;;
08/01/20 16:00;24;16;12,19;1,40;10,45;0,70;55,97;;;;;;
08/01/20 17:00;24;16;16,21;1,71;13,97;0,73;47,90;;;;;;
08/01/20 18:00;24;16;20,52;2,16;17,57;0,77;41,81;;;;;;
08/01/20 19:00;24;16;23,51;2,26;20,39;0,80;38,64;;;;;;
08/01/20 20:00;24;16;24,74;2,60;21,10;0,82;38,30;;;;;;
08/01/20 21:00;24;16;22,62;2,72;18,80;0,78;39,50;;;;;;
08/01/20 22:00;24;16;20,43;2,31;17,25;0,76;42,25;;;;;;
08/01/20 23:00;24;16;15,83;1,64;13,70;0,75;46,18;;;;;;
09/01/20 00:00;24;16;11,93;1,41;10,17;0,72;51,57;;;;;;
09/01/20 01:00;40;25;9,42;1,11;8,13;0,70;45,51;;;;;;
09/01/20 02:00;40;25;7,74;1,00;6,63;0,71;38,02;;;;;;
09/01/20 03:00;40;25;7,90;1,17;6,53;0,72;39,54;;;;;;
09/01/20 04:00;40;25;7,46;0,93;6,47;0,71;45,56;;;;;;
09/01/20 05:00;40;25;7,56;0,88;6,63;0,71;37,36;;;;;;
09/01/20 06:00;40;25;9,86;1,18;8,47;0,72;38,28;;;;;;
09/01/20 07:00;40;25;15,41;1,70;13,19;0,72;34,71;;;;;;
09/01/20 08:00;40;25;69,78;24,02;33,20;0,93;20,82;;;;;;
09/01/20 09:00;40;25;166,07;71,76;56,14;1,33;4,23;;;;;;
09/01/20 10:00;40;25;38,30;10,03;23,25;0,88;22,42;;;;;;
09/01/20 11:00;40;25;32,27;7,66;20,86;0,84;38,73;;;;;;
09/01/20 12:00;40;25;10,98;2,04;8,26;0,70;65,15;;;;;;
09/01/20 13:00;40;25;7,35;1,48;5,52;0,68;78,55;;;;;;
09/01/20 14:00;40;25;6,89;1,46;5,09;0,68;80,60;;;;;;
09/01/20 15:00;40;25;7,96;1,76;5,69;0,73;80,80;;;;;;
09/01/20 16:00;40;25;9,03;1,49;7,18;0,70;73,67;;;;;;
09/01/20 17:00;40;25;18,32;1,70;16,09;0,74;54,05;;;;;;
09/01/20 18:00;40;25;45,01;8,02;32,97;0,83;36,37;;;;;;
09/01/20 19:00;40;25;;;;1,76;2,39;;;;;;
09/01/20 20:00;40;25;;;;2,30;0,54;;;;;;
09/01/20 21:00;40;25;;;;2,12;0,74;;;;;;
09/01/20 22:00;40;25;;;;2,00;1,41;;;;;;
09/01/20 23:00;40;25;229,49;96,17;81,96;1,61;0,88;;;;;;
10/01/20 00:00;40;25;294,11;140,99;77,87;1,97;1,76;;;;;;
10/01/20 01:00;53;39;263,65;125,46;71,26;1,88;0,94;;;;;;
10/01/20 02:00;53;39;91,90;25,02;53,67;1,11;2,07;;;;;;
10/01/20 03:00;53;39;;;;1,16;0,01;;;;;;
10/01/20 04:00;53;39;60,01;9,47;45,68;0,96;;;;;;;
10/01/20 05:00;53;39;27,24;3,07;22,86;0,80;23,64;;;;;;
10/01/20 06:00;53;39;41,46;7,95;29,56;0,83;18,76;;;;;;
10/01/20 07:00;53;39;84,68;20,76;52,99;1,25;0,59;;;;;;
10/01/20 08:00;53;39;185,17;77,61;66,20;1,48;0,95;;;;;;
10/01/20 09:00;53;39;284,76;131,94;82,37;1,76;2,69;;;;;;
10/01/20 10:00;53;39;87,79;28,30;44,59;0,99;28,70;;;;;;
10/01/20 11:00;53;39;39,50;7,99;27,55;0,79;46,78;;;;;;
10/01/20 12:00;53;39;23,70;4,17;17,67;0,75;60,21;;;;;;
10/01/20 13:00;53;39;12,50;2,05;9,76;0,75;76,01;;;;;;
10/01/20 14:00;53;39;12,95;2,03;10,25;0,72;72,60;;;;;;
10/01/20 15:00;53;39;15,07;2,41;11,77;0,74;69,85;;;;;;
10/01/20 16:00;53;39;12,91;1,66;10,77;0,72;66,19;;;;;;
10/01/20 17:00;53;39;18,00;1,44;16,16;0,74;50,87;;;;;;
10/01/20 18:00;53;39;39,66;4,34;33,28;0,83;30,63;;;;;;
10/01/20 19:00;53;39;194,42;84,81;64,41;1,32;13,10;;;;;;
10/01/20 20:00;53;39;393,64;199,36;87,82;1,93;0,39;;;;;;
10/01/20 21:00;53;39;520,28;275,36;97,84;2,30;0,68;;;;;;
10/01/20 22:00;53;39;245,32;114,06;70,42;1,45;0,98;;;;;;
10/01/20 23:00;53;39;79,63;23,37;43,99;0,99;11,54;;;;;;
11/01/20 00:00;53;39;32,25;5,08;24,78;0,78;26,57;;;;;;
11/01/20 01:00;37;29;20,96;2,89;16,90;0,78;40,58;;;;;;
11/01/20 02:00;37;29;12,60;1,60;10,55;0,75;49,41;;;;;;
11/01/20 03:00;37;29;9,95;1,53;8,03;0,72;51,78;;;;;;
11/01/20 04:00;37;29;8,46;1,42;6,71;0,71;47,04;;;;;;
11/01/20 05:00;37;29;8,70;1,12;7,41;0,70;55,54;;;;;;
11/01/20 06:00;37;29;11,04;1,51;9,14;0,69;45,12;;;;;;
11/01/20 07:00;37;29;41,79;12,75;22,57;0,78;29,92;;;;;;
11/01/20 08:00;37;29;21,55;2,79;17,63;0,72;36,06;;;;;;
11/01/20 09:00;37;29;30,67;4,30;24,39;0,78;35,83;;;;;;
11/01/20 10:00;37;29;32,99;6,00;24,11;0,75;42,13;;;;;;
11/01/20 11:00;37;29;16,76;3,01;12,53;0,73;57,98;;;;;;
11/01/20 12:00;37;29;11,04;2,17;8,12;0,69;62,44;;;;;;
11/01/20 13:00;37;29;12,65;1,98;10,02;0,71;62,17;;;;;;
11/01/20 14:00;37;29;21,35;2,93;17,22;0,76;50,93;;;;;;
11/01/20 15:00;37;29;29,32;3,46;24,33;0,81;41,88;;;;;;
11/01/20 16:00;37;29;34,98;2,92;30,79;0,84;35,15;;;;;;
11/01/20 17:00;37;29;42,76;2,74;38,79;0,89;27,67;;;;;;
11/01/20 18:00;37;29;48,92;2,56;45,18;0,94;21,73;;;;;;
11/01/20 19:00;37;29;52,92;3,01;48,48;0,95;18,18;;;;;;
11/01/20 20:00;37;29;59,69;3,53;54,41;0,97;12,34;;;;;;
11/01/20 21:00;37;29;51,26;3,30;46,38;0,95;17,57;;;;;;
11/01/20 22:00;37;29;48,65;3,19;43,97;0,96;18,16;;;;;;
11/01/20 23:00;37;29;43,06;2,69;39,16;0,95;22,56;;;;;;
12/01/20 00:00;37;29;40,26;2,47;36,72;0,93;23,75;;;;;;
12/01/20 01:00;27;20;36,66;2,26;33,46;0,91;20,89;;;;;;
12/01/20 02:00;27;20;35,68;2,40;32,27;;17,21;;;;;;
12/01/20 03:00;27;20;;;;0,85;23,03;;;;;;
12/01/20 04:00;27;20;;;;0,83;;;;;;;
12/01/20 05:00;27;20;;;;0,80;29,37;;;;;;
12/01/20 06:00;27;20;;;;0,77;37,14;;;;;;
12/01/20 07:00;27;20;;;;0,75;34,33;;;;;;
12/01/20 08:00;27;20;;;;0,82;22,03;;;;;;
12/01/20 09:00;27;20;;;;0,75;35,79;;;;;;
12/01/20 10:00;27;20;;;;0,72;40,62;;;;;;
12/01/20 11:00;27;20;;;;0,72;47,76;;;;;;
12/01/20 12:00;27;20;;;;0,67;61,35;;;;;;
12/01/20 13:00;27;20;;;;0,66;67,63;;;;;;
12/01/20 14:00;27;20;;;;0,65;70,78;;;;;;
12/01/20 15:00;27;20;;;;0,65;72,10;;;;;;
12/01/20 16:00;27;20;;;;0,66;69,38;;;;;;
12/01/20 17:00;27;20;;;;0,69;65,55;;;;;;
12/01/20 18:00;27;20;;;;0,73;60,15;;;;;;
12/01/20 19:00;27;20;;;;0,74;52,78;;;;;;
12/01/20 20:00;27;20;;;;0,70;57,57;;;;;;
12/01/20 21:00;27;20;;;;0,71;53,29;;;;;;
12/01/20 22:00;27;20;;;;0,77;47,07;;;;;;
12/01/20 23:00;27;20;;;;0,86;28,45;;;;;;
13/01/20 00:00;27;20;;;;0,85;18,40;;;;;;
13/01/20 01:00;20;16;;;;0,82;26,56;;;;;;
13/01/20 02:00;20;16;;;;0,78;23,30;;;;;;
13/01/20 03:00;20;16;;;;0,76;19,53;;;;;;
13/01/20 04:00;20;16;;;;0,78;9,72;;;;;;
13/01/20 05:00;20;16;;;;0,75;21,04;;;;;;
13/01/20 06:00;20;16;;;;0,72;26,42;;;;;;
13/01/20 07:00;20;16;;;;0,73;22,67;;;;;;
13/01/20 08:00;20;16;;;;1,53;4,34;;;;;;
13/01/20 09:00;20;16;;;;1,38;10,80;;;;;;
13/01/20 10:00;20;16;;;;6,58;20,13;;;;;;
13/01/20 11:00;20;16;;;;1,84;43,47;;;;;;
13/01/20 12:00;20;16;;;;0,69;64,21;;;;;;
13/01/20 13:00;20;16;;;;0,89;68,23;;;;;;
13/01/20 14:00;20;16;;;;1,59;67,91;;;;;;
13/01/20 15:00;20;16;;;;0,79;64,61;;;;;;
13/01/20 16:00;20;16;;;;1,01;56,45;;;;;;
13/01/20 17:00;20;16;;;;0,88;38,32;;;;;;
13/01/20 18:00;20;16;;;;0,89;23,61;;;;;;
13/01/20 19:00;20;16;;;;1,01;12,47;;;;;;
13/01/20 20:00;20;16;;;;0,93;9,38;;;;;;
13/01/20 21:00;20;16;;;;1,10;7,72;;;;;;
13/01/20 22:00;20;16;;;;0,94;16,45;;;;;;
13/01/20 23:00;20;16;;;;0,87;22,35;;;;;;
14/01/20 00:00;20;16;;;;0,78;38,16;;;;;;
14/01/20 01:00;32;23;;;;0,79;22,90;;;;;;
14/01/20 02:00;32;23;;;;0,73;9,83;;;;;;
14/01/20 03:00;32;23;;;;2,56;6,92;;;;;;
14/01/20 04:00;32;23;19,98;1,81;17,57;0,70;;;;;;;
14/01/20 05:00;32;23;18,97;1,80;16,58;0,73;24,09;;;;;;
14/01/20 06:00;32;23;27,52;3,57;22,38;0,74;10,63;;;;;;
14/01/20 07:00;32;23;44,34;12,12;26,06;0,78;11,98;;;;;;
14/01/20 08:00;32;23;178,58;83,36;50,90;1,20;0,02;;;;;;
14/01/20 09:00;32;23;155,51;69,52;49,06;1,30;2,44;;;;;;
14/01/20 10:00;32;23;57,73;16,37;32,88;0,89;18,12;;;;;;
14/01/20 11:00;32;23;23,94;5,50;15,88;0,77;35,93;;;;;;
14/01/20 12:00;32;23;14,54;3,16;10,10;0,74;49,69;;;;;;
14/01/20 13:00;32;23;11,19;2,05;8,46;0,70;61,12;;;;;;
14/01/20 14:00;32;23;12,35;2,04;9,64;0,71;64,68;;;;;;
14/01/20 15:00;32;23;15,01;2,67;11,32;1,56;66,72;;;;;;
14/01/20 16:00;32;23;15,06;2,17;12,14;0,75;61,50;;;;;;
14/01/20 17:00;32;23;15,26;1,61;13,18;0,72;57,83;;;;;;
14/01/20 18:00;32;23;25,25;1,82;22,79;0,77;45,60;;;;;;
14/01/20 19:00;32;23;34,34;2,99;30,04;0,86;35,67;;;;;;
14/01/20 20:00;32;23;28,67;2,56;25,06;0,84;44,88;;;;;;
14/01/20 21:00;32;23;185,78;74,26;71,92;1,31;9,75;;;;;;
14/01/20 22:00;32;23;77,41;21,37;44,83;1,00;21,69;;;;;;
14/01/20 23:00;32;23;59,81;16,61;34,60;0,94;16,14;;;;;;
15/01/20 00:00;32;23;48,27;11,09;31,53;0,90;29,62;;;;;;
15/01/20 01:00;29;24;16,60;1,94;14,01;0,77;28,42;;;;;;
15/01/20 02:00;29;24;12,12;1,67;9,96;0,75;41,00;;;;;;
15/01/20 03:00;29;24;11,51;1,60;9,47;0,75;41,81;;;;;;
15/01/20 04:00;29;24;8,91;1,28;7,38;0,76;46,24;;;;;;
15/01/20 05:00;29;24;8,63;1,23;7,17;0,73;47,32;;;;;;
15/01/20 06:00;29;24;10,99;1,17;9,60;0,73;45,08;;;;;;
15/01/20 07:00;29;24;18,13;2,10;15,29;0,75;40,15;;;;;;
15/01/20 08:00;29;24;22,46;2,25;19,37;0,76;37,37;;;;;;
15/01/20 09:00;29;24;29,85;4,33;23,53;0,83;35,96;;;;;;
15/01/20 10:00;29;24;33,02;6,53;23,33;0,88;37,63;;;;;;
15/01/20 11:00;29;24;15,77;2,80;11,86;0,76;55,28;;;;;;
15/01/20 12:00;29;24;9,87;1,78;7,56;0,74;69,80;;;;;;
15/01/20 13:00;29;24;10,45;1,72;8,23;0,72;72,66;;;;;;
15/01/20 14:00;29;24;12,37;2,09;9,57;0,74;73,78;;;;;;
15/01/20 15:00;29;24;12,05;2,18;9,11;0,81;75,92;;;;;;
15/01/20 16:00;29;24;11,23;1,50;9,34;0,72;72,14;;;;;;
15/01/20 17:00;29;24;16,75;2,03;14,01;0,73;58,39;;;;;;
15/01/20 18:00;29;24;26,78;1,58;24,67;0,75;47,13;;;;;;
15/01/20 19:00;29;24;154,21;60,96;60,81;1,21;14,94;;;;;;
15/01/20 20:00;29;24;108,55;35,99;53,50;1,10;19,08;;;;;;
15/01/20 21:00;29;24;281,75;128,22;85,05;1,58;0,85;;;;;;
15/01/20 22:00;29;24;61,69;12,62;42,54;0,97;25,40;;;;;;
15/01/20 23:00;29;24;48,07;8,28;35,62;1,00;24,51;;;;;;
16/01/20 00:00;29;24;22,22;2,95;18,04;0,79;29,21;;;;;;
16/01/20 01:00;34;26;13,58;1,32;11,95;0,74;28,89;;;;;;
16/01/20 02:00;34;26;9,61;0,99;8,50;;36,44;;;;;;
16/01/20 03:00;34;26;;;;2,67;40,84;;;;;;
16/01/20 04:00;34;26;16,16;1,37;14,44;2,61;;;;;;;
16/01/20 05:00;34;26;11,81;1,10;10,53;4,35;50,48;;;;;;
16/01/20 06:00;34;26;11,91;1,31;10,31;0,82;50,91;;;;;;
16/01/20 07:00;34;26;17,18;1,21;15,70;0,73;44,94;;;;;;
16/01/20 08:00;34;26;25,85;2,30;22,65;0,75;39,89;;;;;;
16/01/20 09:00;34;26;40,08;6,44;30,49;0,86;31,48;;;;;;
16/01/20 10:00;34;26;29,74;5,46;21,70;0,87;43,31;;;;;;
16/01/20 11:00;34;26;13,33;2,16;10,42;0,73;61,42;;;;;;
