NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;1,9;7,2;8,0;;50,35;11;;
01/01/20 02:00;1,9;8,3;8,9;;51,09;11;;
01/01/20 03:00;2,0;8,8;9,3;;50,43;11;;
01/01/20 04:00;4,5;11,5;11,9;;52,41;11;;
01/01/20 05:00;9,0;14,4;14,8;;55,02;11;;
01/01/20 06:00;7,4;12,2;12,8;;52,91;11;;
01/01/20 07:00;4,2;9,6;10,1;;53,38;11;;
01/01/20 08:00;5,0;14,5;15,4;;48,31;11;;
01/01/20 09:00;7,7;11,0;12,6;;53,65;11;;
01/01/20 10:00;11,5;11,6;14,7;;55,52;11;;
01/01/20 11:00;12,7;9,6;12,6;;58,81;11;;
01/01/20 12:00;6,0;4,2;5,6;;67,48;11;;
01/01/20 13:00;3,3;2,3;3,0;;74,61;11;;
01/01/20 14:00;2,7;2,1;2,7;;77,77;11;;
01/01/20 15:00;2,3;1,6;2,1;;79,45;11;;
01/01/20 16:00;2,1;1,8;2,1;;77,65;11;;
01/01/20 17:00;2,1;2,0;2,3;;75,44;11;;
01/01/20 18:00;2,0;4,2;4,6;;71,91;11;;
01/01/20 19:00;2,0;5,6;6,1;;69,14;11;;
01/01/20 20:00;2,0;7,9;8,4;;65,40;11;;
01/01/20 21:00;2,0;8,1;8,6;;65,27;11;;
01/01/20 22:00;2,0;7,6;8,0;;63,94;11;;
01/01/20 23:00;1,9;8,8;9,2;;61,15;11;;
02/01/20 00:00;3,5;11,6;12,2;;54,77;11;;
02/01/20 01:00;;4,5;5,0;;60,41;29;;
02/01/20 02:00;2,4;7,3;7,6;;57,41;29;;
02/01/20 03:00;9,6;25,4;26,3;;;29;;
02/01/20 04:00;6,4;;;;42,74;29;;
02/01/20 05:00;8,5;20,0;20,7;;39,22;29;;
02/01/20 06:00;7,0;26,2;27,1;;32,35;29;;
02/01/20 07:00;6,3;28,9;29,7;;28,43;29;;
02/01/20 08:00;5,6;31,2;33,9;;24,79;29;;
02/01/20 09:00;8,3;35,0;46,7;;22,61;29;;
02/01/20 10:00;9,9;25,3;35,3;;38,63;29;;
02/01/20 11:00;7,2;14,0;18,7;;52,69;29;;
02/01/20 12:00;5,9;7,9;10,1;;62,81;29;;
02/01/20 13:00;4,8;5,1;6,3;;68,67;29;;
02/01/20 14:00;4,2;2,8;3,5;;73,85;29;;
02/01/20 15:00;3,9;3,4;4,3;;73,73;29;;
02/01/20 16:00;3,6;3,9;4,6;;70,64;29;;
02/01/20 17:00;3,2;10,5;11,6;;62,93;29;;
02/01/20 18:00;4,9;22,0;25,7;;62,53;29;;
02/01/20 19:00;5,2;25,6;29,8;;54,37;29;;
02/01/20 20:00;4,0;26,1;28,5;;44,65;29;;
02/01/20 21:00;19,4;24,2;28,3;;53,17;29;;
02/01/20 22:00;9,2;11,1;12,3;;53,48;29;;
02/01/20 23:00;5,3;10,2;11,2;;54,09;29;;
03/01/20 00:00;3,4;9,1;9,9;;48,26;29;;
03/01/20 01:00;3,3;10,1;10,8;;43,66;28;;
03/01/20 02:00;2,0;10,6;11,3;;44,85;28;;
03/01/20 03:00;2,1;10,1;10,8;;46,74;28;;
03/01/20 04:00;2,9;9,9;10,5;;49,18;28;;
03/01/20 05:00;2,7;8,3;8,9;;50,24;28;;
03/01/20 06:00;2,0;9,1;9,7;;48,83;28;;
03/01/20 07:00;2,0;12,4;13,1;;46,20;28;;
03/01/20 08:00;2,2;23,5;25,1;;34,92;28;;
03/01/20 09:00;3,7;20,9;24,2;;41,70;28;;
03/01/20 10:00;4,4;11,6;14,7;;53,64;28;;
03/01/20 11:00;4,4;10,0;13,0;;56,89;28;;
03/01/20 12:00;4,3;8,9;13,1;;59,69;28;;
03/01/20 13:00;4,6;9,1;11,6;;63,75;28;;
03/01/20 14:00;4,4;6,4;7,9;;76,20;28;;
03/01/20 15:00;3,8;8,1;9,7;;72,49;28;;
03/01/20 16:00;3,4;7,8;8,8;;71,01;28;;
03/01/20 17:00;3,0;13,5;14,5;;59,52;28;;
03/01/20 18:00;2,4;21,1;22,1;;52,84;28;;
03/01/20 19:00;3,0;42,9;53,0;;38,31;28;;
03/01/20 20:00;5,8;88,1;180,7;;25,40;28;;
03/01/20 21:00;3,0;59,1;76,1;;6,50;28;;
03/01/20 22:00;2,1;49,9;58,0;;4,04;28;;
03/01/20 23:00;2,0;50,7;59,2;;8,03;28;;
04/01/20 00:00;2,2;44,2;54,3;;6,32;28;;
04/01/20 01:00;;42,6;47,6;;6,59;32;;
04/01/20 02:00;2,0;39,6;44,0;;3,87;32;;
04/01/20 03:00;2,0;32,7;38,7;;;32;;
04/01/20 04:00;2,0;;;;4,03;32;;
04/01/20 05:00;1,9;31,7;36,1;;2,18;32;;
04/01/20 06:00;2,0;29,9;35,9;;5,00;32;;
04/01/20 07:00;2,0;28,0;32,5;;6,41;32;;
04/01/20 08:00;2,6;40,0;51,1;;15,20;32;;
04/01/20 09:00;3,0;36,8;57,1;;15,31;32;;
04/01/20 10:00;3,1;19,7;25,3;;47,27;32;;
04/01/20 11:00;2,7;15,6;19,7;;53,95;32;;
04/01/20 12:00;3,5;11,2;14,0;;60,94;32;;
04/01/20 13:00;3,9;8,3;10,3;;64,51;32;;
04/01/20 14:00;4,0;8,0;9,9;;66,80;32;;
04/01/20 15:00;4,9;12,9;15,3;;63,89;32;;
04/01/20 16:00;5,1;12,1;13,6;;62,72;32;;
04/01/20 17:00;3,9;11,6;12,5;;58,89;32;;
04/01/20 18:00;3,8;15,5;16,3;;52,56;32;;
04/01/20 19:00;3,7;20,2;21,2;;40,14;32;;
04/01/20 20:00;4,1;40,3;51,1;;21,88;32;;
04/01/20 21:00;3,9;28,2;30,5;;30,42;32;;
04/01/20 22:00;4,0;26,5;27,9;;33,76;32;;
04/01/20 23:00;3,9;16,5;17,4;;43,81;32;;
05/01/20 00:00;4,2;13,9;14,8;;47,92;32;;
05/01/20 01:00;3,9;9,1;9,7;;51,92;10;;
05/01/20 02:00;3,9;13,7;14,3;;44,90;10;;
05/01/20 03:00;3,9;9,8;10,6;;43,71;10;;
05/01/20 04:00;4,0;8,9;9,5;;46,80;10;;
05/01/20 05:00;3,9;6,0;6,3;;49,11;10;;
05/01/20 06:00;3,7;6,8;7,3;;46,77;10;;
05/01/20 07:00;4,6;14,6;15,3;;37,60;10;;
05/01/20 08:00;7,1;18,3;19,5;;34,84;10;;
05/01/20 09:00;7,7;22,2;28,2;;30,47;10;;
05/01/20 10:00;10,4;17,0;22,8;;43,27;10;;
05/01/20 11:00;4,7;2,8;3,6;;68,97;10;;
05/01/20 12:00;3,5;2,3;3,3;;69,50;10;;
05/01/20 13:00;3,0;2,9;4,1;;68,68;10;;
05/01/20 14:00;2,7;2,1;2,9;;71,58;10;;
05/01/20 15:00;2,1;1,5;2,0;;71,34;10;;
05/01/20 16:00;2,4;1,3;1,7;;72,27;10;;
05/01/20 17:00;2,0;1,5;1,8;;73,76;10;;
05/01/20 18:00;2,0;1,8;2,1;;72,60;10;;
05/01/20 19:00;2,1;2,3;2,7;;69,47;10;;
05/01/20 20:00;2,2;2,5;2,9;;67,45;10;;
05/01/20 21:00;2,0;2,4;2,7;;66,06;10;;
05/01/20 22:00;2,0;1,9;2,4;;66,05;10;;
05/01/20 23:00;2,2;1,7;2,1;;65,49;10;;
06/01/20 00:00;3,0;1,5;1,8;;65,21;10;;
06/01/20 01:00;;1,4;1,7;;64,46;9;;
06/01/20 02:00;3,8;1,3;1,8;;63,69;9;;
06/01/20 03:00;3,9;1,3;1,6;;;9;;
06/01/20 04:00;3,8;;;;64,03;9;;
06/01/20 05:00;3,8;1,1;1,5;;64,13;9;;
06/01/20 06:00;3,9;1,4;1,7;;63,77;9;;
06/01/20 07:00;3,9;1,6;1,8;;63,97;9;;
06/01/20 08:00;3,9;1,6;2,2;;63,82;9;;
06/01/20 09:00;3,9;1,5;2,0;;64,41;9;;
06/01/20 10:00;3,8;1,2;1,7;;66,54;9;;
06/01/20 11:00;3,1;1,0;1,5;;66,94;9;;
06/01/20 12:00;2,6;1,1;1,8;;68,41;9;;
06/01/20 13:00;3,9;1,5;2,2;;69,71;9;;
06/01/20 14:00;3,7;1,6;2,4;;71,04;9;;
06/01/20 15:00;3,6;1,5;2,1;;71,14;9;;
06/01/20 16:00;2,5;1,6;2,0;;69,74;9;;
06/01/20 17:00;2,5;2,1;2,6;;68,18;9;;
06/01/20 18:00;2,5;3,8;4,3;;64,54;9;;
06/01/20 19:00;3,2;7,9;8,6;;59,12;9;;
06/01/20 20:00;3,4;11,4;12,2;;54,48;9;;
06/01/20 21:00;3,4;8,7;9,4;;59,15;9;;
06/01/20 22:00;3,4;8,2;9,1;;58,92;9;;
06/01/20 23:00;3,4;7,5;8,0;;58,34;9;;
07/01/20 00:00;3,8;7,2;7,7;;57,74;9;;
07/01/20 01:00;4,5;11,3;11,7;;51,53;14;;
07/01/20 02:00;4,1;4,8;5,2;;61,46;14;;
07/01/20 03:00;2,7;2,6;2,9;;62,57;14;;
07/01/20 04:00;3,4;4,5;4,9;;58,62;14;;
07/01/20 05:00;3,5;7,3;7,7;;52,60;14;;
07/01/20 06:00;7,1;13,9;14,4;;44,17;14;;
07/01/20 07:00;11,3;21,6;22,1;;36,13;14;;
07/01/20 08:00;9,7;23,5;25,0;;34,82;14;;
07/01/20 09:00;11,1;23,2;28,6;;36,76;14;;
07/01/20 10:00;13,0;15,5;20,7;;48,19;14;;
07/01/20 11:00;11,9;12,4;17,4;;53,90;14;;
07/01/20 12:00;8,1;9,2;12,7;;62,34;14;;
07/01/20 13:00;5,0;6,1;8,3;;69,60;14;;
07/01/20 14:00;3,8;2,4;3,3;;75,52;14;;
07/01/20 15:00;4,4;2,4;3,2;;75,36;14;;
07/01/20 16:00;5,2;3,9;4,7;;72,93;14;;
07/01/20 17:00;5,1;7,0;7,4;;66,42;14;;
07/01/20 18:00;5,0;23,0;24,3;;50,56;14;;
07/01/20 19:00;4,2;26,5;27,6;;43,03;14;;
07/01/20 20:00;3,9;42,7;45,7;;29,31;14;;
07/01/20 21:00;3,5;61,9;72,8;;7,82;14;;
07/01/20 22:00;2,3;46,5;51,3;;15,71;14;;
07/01/20 23:00;2,7;25,4;27,3;;30,31;14;;
08/01/20 00:00;2,0;21,1;22,5;;34,06;14;;
08/01/20 01:00;;13,6;14,5;;39,58;20;;
08/01/20 02:00;2,0;10,1;11,0;;42,65;20;;
08/01/20 03:00;2,0;4,7;5,3;;;20;;
08/01/20 04:00;2,0;;;;49,73;20;;
08/01/20 05:00;3,4;16,6;17,3;;40,41;20;;
08/01/20 06:00;5,0;27,9;28,8;;30,42;20;;
08/01/20 07:00;2,7;22,8;23,6;;33,45;20;;
08/01/20 08:00;3,0;30,9;34,0;;22,48;20;;
08/01/20 09:00;4,3;45,3;76,8;;12,08;20;;
08/01/20 10:00;4,5;44,8;86,2;;14,76;20;;
08/01/20 11:00;5,8;23,8;33,5;;46,69;20;;
08/01/20 12:00;5,4;15,1;20,5;;56,61;20;;
08/01/20 13:00;5,6;12,3;16,4;;60,71;20;;
08/01/20 14:00;4,4;4,5;5,6;;76,89;20;;
08/01/20 15:00;3,9;3,4;4,1;;77,87;20;;
08/01/20 16:00;3,4;4,4;5,1;;75,28;20;;
08/01/20 17:00;2,5;7,7;8,2;;64,15;20;;
08/01/20 18:00;2,2;13,5;14,3;;55,54;20;;
08/01/20 19:00;1,9;23,6;24,5;;44,05;20;;
08/01/20 20:00;1,7;43,9;46,9;;21,82;20;;
08/01/20 21:00;1,9;51,0;56,2;;11,62;20;;
08/01/20 22:00;2,3;48,5;54,5;;16,42;20;;
08/01/20 23:00;1,9;32,4;33,9;;27,64;20;;
09/01/20 00:00;1,9;34,2;35,8;;19,99;20;;
09/01/20 01:00;1,6;27,4;30,3;;26,28;24;;
09/01/20 02:00;1,9;9,6;10,4;;46,08;24;;
09/01/20 03:00;1,7;5,7;6,1;;49,94;24;;
09/01/20 04:00;1,9;6,1;6,8;;48,41;24;;
09/01/20 05:00;1,7;9,1;9,8;;38,80;24;;
09/01/20 06:00;1,8;11,7;12,2;;38,38;24;;
09/01/20 07:00;1,7;17,3;18,1;;33,32;24;;
09/01/20 08:00;2,0;32,8;38,1;;20,76;24;;
09/01/20 09:00;2,0;32,0;41,7;;23,12;24;;
09/01/20 10:00;2,2;14,3;18,2;;43,71;24;;
09/01/20 11:00;1,9;11,5;15,0;;51,28;24;;
09/01/20 12:00;3,2;11,6;15,1;;56,64;24;;
09/01/20 13:00;4,6;9,9;12,4;;65,48;24;;
09/01/20 14:00;4,8;8,6;10,6;;70,08;24;;
09/01/20 15:00;2,9;8,1;9,6;;72,49;24;;
09/01/20 16:00;2,1;7,0;7,7;;74,30;24;;
09/01/20 17:00;2,2;17,2;18,1;;61,33;24;;
09/01/20 18:00;2,0;13,9;14,6;;60,50;24;;
09/01/20 19:00;2,0;31,2;33,5;;43,94;24;;
09/01/20 20:00;2,0;37,7;39,9;;26,68;24;;
09/01/20 21:00;1,8;26,9;28,3;;36,21;24;;
09/01/20 22:00;1,9;25,2;26,7;;34,69;24;;
09/01/20 23:00;1,9;19,3;20,8;;40,66;24;;
10/01/20 00:00;1,9;25,2;26,8;;27,36;24;;
10/01/20 01:00;;24,3;25,9;;25,65;41;;
10/01/20 02:00;1,9;18,6;19,9;;26,61;41;;
10/01/20 03:00;1,6;17,7;18,9;;;41;;
10/01/20 04:00;1,8;;;;30,57;41;;
10/01/20 05:00;1,7;9,0;9,7;;33,19;41;;
10/01/20 06:00;1,8;8,0;8,7;;36,83;41;;
10/01/20 07:00;1,7;9,6;10,2;;36,12;41;;
10/01/20 08:00;1,4;12,6;13,7;;32,83;41;;
10/01/20 09:00;1,8;20,3;26,2;;24,12;41;;
10/01/20 10:00;2,0;19,9;28,2;;32,20;41;;
10/01/20 11:00;2,8;30,6;44,7;;29,83;41;;
10/01/20 12:00;4,9;36,4;48,5;;44,00;41;;
10/01/20 13:00;12,5;28,5;36,3;;63,85;41;;
10/01/20 14:00;7,9;21,0;25,0;;72,65;41;;
10/01/20 15:00;7,8;25,7;30,1;;68,69;41;;
10/01/20 16:00;10,1;28,5;31,5;;68,33;41;;
10/01/20 17:00;4,4;23,8;25,3;;70,07;41;;
10/01/20 18:00;3,0;33,4;35,7;;53,38;41;;
10/01/20 19:00;2,0;44,6;50,2;;39,06;41;;
10/01/20 20:00;2,0;29,2;31,3;;36,29;41;;
10/01/20 21:00;2,0;38,8;41,2;;32,96;41;;
10/01/20 22:00;2,0;52,7;56,1;;18,85;41;;
10/01/20 23:00;2,0;47,7;51,3;;11,29;41;;
11/01/20 00:00;2,0;53,3;58,6;;6,79;41;;
11/01/20 01:00;2,0;39,6;43,1;;16,89;25;;
11/01/20 02:00;2,0;41,5;44,1;;15,24;25;;
11/01/20 03:00;1,9;35,8;37,6;;19,30;25;;
11/01/20 04:00;1,8;32,6;34,6;;12,26;25;;
11/01/20 05:00;2,0;31,9;34,2;;12,77;25;;
11/01/20 06:00;1,9;30,6;32,3;;20,76;25;;
11/01/20 07:00;1,9;28,4;29,3;;32,25;25;;
11/01/20 08:00;2,0;27,2;28,5;;35,75;25;;
11/01/20 09:00;2,0;32,7;37,5;;38,88;25;;
11/01/20 10:00;2,1;14,6;17,0;;58,31;25;;
11/01/20 11:00;2,0;11,2;13,5;;65,15;25;;
11/01/20 12:00;2,1;12,8;15,6;;64,55;25;;
11/01/20 13:00;3,3;8,0;9,4;;78,25;25;;
11/01/20 14:00;3,4;7,4;8,5;;79,61;25;;
11/01/20 15:00;2,8;6,7;7,5;;80,86;25;;
11/01/20 16:00;2,8;7,2;8,0;;77,69;25;;
11/01/20 17:00;2,2;9,2;9,8;;72,70;25;;
11/01/20 18:00;4,0;17,9;18,6;;62,77;25;;
11/01/20 19:00;4,4;19,8;20,7;;62,03;25;;
11/01/20 20:00;3,0;14,5;15,4;;63,84;25;;
11/01/20 21:00;2,3;14,6;15,5;;57,27;25;;
11/01/20 22:00;2,6;25,2;26,9;;37,53;25;;
11/01/20 23:00;2,5;19,9;21,1;;40,57;25;;
12/01/20 00:00;4,2;26,6;27,7;;32,48;25;;
12/01/20 01:00;;31,0;32,3;;26,79;27;;
12/01/20 02:00;5,5;30,7;31,9;;26,68;27;;
12/01/20 03:00;5,5;26,5;27,7;;;27;;
12/01/20 04:00;6,9;;;;23,47;27;;
12/01/20 05:00;7,2;23,8;24,7;;28,19;27;;
12/01/20 06:00;6,2;23,9;24,9;;27,08;27;;
12/01/20 07:00;6,2;24,2;25,1;;25,70;27;;
12/01/20 08:00;6,7;27,2;28,7;;21,19;27;;
12/01/20 09:00;7,9;34,9;41,9;;15,82;27;;
12/01/20 10:00;5,5;15,9;18,5;;34,80;27;;
12/01/20 11:00;5,0;14,3;17,3;;41,40;27;;
12/01/20 12:00;4,8;12,2;14,9;;48,75;27;;
12/01/20 13:00;5,1;9,8;11,6;;56,75;27;;
12/01/20 14:00;5,3;8,3;9,5;;61,12;27;;
12/01/20 15:00;4,3;6,5;7,1;;62,32;27;;
12/01/20 16:00;4,5;5,3;5,9;;61,72;27;;
12/01/20 17:00;3,9;6,2;6,8;;55,32;27;;
12/01/20 18:00;3,1;6,4;6,9;;49,87;27;;
12/01/20 19:00;3,0;9,4;10,3;;43,39;27;;
12/01/20 20:00;2,7;18,7;21,5;;40,10;27;;
12/01/20 21:00;3,1;23,6;27,4;;41,93;27;;
12/01/20 22:00;2,8;36,2;42,9;;27,71;27;;
12/01/20 23:00;3,1;40,3;46,3;;27,05;27;;
13/01/20 00:00;3,7;24,2;25,9;;37,35;27;;
13/01/20 01:00;3,9;24,7;26,0;;36,70;17;;
13/01/20 02:00;3,9;25,3;26,5;;31,44;17;;
13/01/20 03:00;3,7;18,8;19,8;;37,20;17;;
13/01/20 04:00;3,9;22,8;23,8;;32,82;17;;
13/01/20 05:00;4,2;11,8;12,8;;47,47;17;;
13/01/20 06:00;3,5;9,0;9,7;;49,19;17;;
13/01/20 07:00;2,5;9,6;10,4;;46,14;17;;
13/01/20 08:00;2,1;20,4;21,5;;34,65;17;;
13/01/20 09:00;2,4;15,5;17,4;;36,18;17;;
13/01/20 10:00;2,3;14,2;17,4;;34,36;17;;
13/01/20 11:00;2,6;17,0;22,2;;38,38;17;;
13/01/20 12:00;3,9;7,6;9,1;;58,78;17;;
13/01/20 13:00;2,5;5,0;6,0;;67,58;17;;
13/01/20 14:00;3,8;8,2;9,4;;64,37;17;;
13/01/20 15:00;3,4;10,4;12,4;;56,85;17;;
13/01/20 16:00;2,6;7,3;8,4;;55,93;17;;
13/01/20 17:00;2,4;11,1;11,9;;43,77;17;;
13/01/20 18:00;2,0;20,5;21,4;;32,61;17;;
13/01/20 19:00;2,0;23,9;24,9;;29,16;17;;
13/01/20 20:00;2,0;24,4;25,7;;28,46;17;;
13/01/20 21:00;2,0;26,9;28,5;;21,28;17;;
13/01/20 22:00;2,0;31,4;33,7;;13,02;17;;
13/01/20 23:00;2,0;26,9;29,2;;15,04;17;;
14/01/20 00:00;2,0;16,1;17,5;;22,44;17;;
14/01/20 01:00;;15,6;16,8;;19,51;25;;
14/01/20 02:00;2,0;13,8;14,8;;20,14;25;;
14/01/20 03:00;2,3;10,8;11,7;;;25;;
14/01/20 04:00;2,2;;;;25,37;25;;
14/01/20 05:00;2,1;7,4;8,2;;26,51;25;;
14/01/20 06:00;2,1;7,4;8,0;;26,16;25;;
14/01/20 07:00;2,3;12,6;13,3;;19,52;25;;
14/01/20 08:00;2,0;20,7;23,3;;15,39;25;;
14/01/20 09:00;2,1;16,5;21,0;;17,99;25;;
14/01/20 10:00;2,7;18,5;29,0;;20,16;25;;
14/01/20 11:00;3,4;10,0;12,9;;54,03;25;;
14/01/20 12:00;2,6;17,4;23,1;;52,31;25;;
14/01/20 13:00;4,4;12,3;15,8;;62,74;25;;
14/01/20 14:00;3,8;9,6;11,6;;65,29;25;;
14/01/20 15:00;3,2;7,9;10,0;;67,88;25;;
14/01/20 16:00;4,5;6,9;8,0;;71,97;25;;
14/01/20 17:00;3,0;12,2;13,2;;63,36;25;;
14/01/20 18:00;2,2;29,7;33,5;;42,43;25;;
14/01/20 19:00;2,1;28,4;33,0;;36,13;25;;
14/01/20 20:00;2,1;28,3;29,7;;29,76;25;;
14/01/20 21:00;2,0;30,2;31,8;;26,26;25;;
14/01/20 22:00;2,0;29,0;31,7;;24,18;25;;
14/01/20 23:00;2,0;22,6;24,1;;26,94;25;;
15/01/20 00:00;2,0;24,8;26,1;;20,43;25;;
15/01/20 01:00;2,0;18,5;19,5;;23,06;28;;
15/01/20 02:00;1,8;12,7;13,5;;26,98;28;;
15/01/20 03:00;2,3;12,9;13,8;;26,76;28;;
15/01/20 04:00;1,9;10,0;10,7;;30,50;28;;
15/01/20 05:00;2,1;8,3;9,0;;29,29;28;;
15/01/20 06:00;2,0;7,8;8,5;;32,09;28;;
15/01/20 07:00;1,7;8,3;8,9;;36,27;28;;
15/01/20 08:00;1,7;12,0;14,6;;41,98;28;;
15/01/20 09:00;2,0;19,9;27,8;;46,35;28;;
15/01/20 10:00;3,0;47,0;77,7;;23,77;28;;
15/01/20 11:00;3,7;21,9;28,2;;49,68;28;;
15/01/20 12:00;4,5;18,3;23,3;;57,91;28;;
15/01/20 13:00;6,4;16,6;20,8;;63,57;28;;
15/01/20 14:00;6,8;14,2;16,9;;65,74;28;;
15/01/20 15:00;6,1;22,3;30,5;;57,95;28;;
15/01/20 16:00;5,0;20,3;23,4;;60,01;28;;
15/01/20 17:00;3,9;12,5;13,3;;63,76;28;;
15/01/20 18:00;3,2;20,3;21,4;;51,08;28;;
15/01/20 19:00;2,4;20,5;21,8;;44,45;28;;
15/01/20 20:00;2,0;22,9;24,1;;40,13;28;;
15/01/20 21:00;2,1;20,1;21,3;;50,48;28;;
15/01/20 22:00;2,1;31,4;33,3;;44,77;28;;
15/01/20 23:00;2,3;43,2;44,9;;28,47;28;;
16/01/20 00:00;2,1;38,9;40,8;;21,12;28;;
16/01/20 01:00;;29,7;30,9;;31,70;17;;
16/01/20 02:00;2,3;25,4;26,9;;15,33;17;;
16/01/20 03:00;2,1;23,4;24,2;;;17;;
16/01/20 04:00;2,1;;;;51,44;17;;
16/01/20 05:00;2,3;8,8;9,3;;54,54;17;;
16/01/20 06:00;2,2;11,5;12,0;;56,94;17;;
16/01/20 07:00;2,0;17,2;17,8;;53,52;17;;
16/01/20 08:00;1,8;25,6;26,9;;46,53;17;;
16/01/20 09:00;2,0;14,8;16,8;;58,59;17;;
16/01/20 10:00;2,1;9,7;11,6;;63,99;17;;
16/01/20 11:00;1,9;8,3;10,2;;69,20;17;;
16/01/20 12:00;3,1;8,9;10,8;;76,12;17;;
16/01/20 13:00;4,7;8,2;10,0;;81,33;17;;
16/01/20 14:00;4,3;8,2;9,7;;82,91;17;;
16/01/20 15:00;4,8;9,0;10,6;;81,63;17;;
16/01/20 16:00;3,2;6,0;6,7;;83,14;17;;
16/01/20 17:00;3,0;9,0;9,7;;77,33;17;;
16/01/20 18:00;5,5;16,8;17,3;;67,29;17;;
16/01/20 19:00;10,7;29,4;30,1;;52,03;17;;
16/01/20 20:00;4,8;18,7;19,7;;60,28;17;;
16/01/20 21:00;3,0;14,4;15,1;;56,96;17;;
16/01/20 22:00;2,5;14,7;15,4;;53,21;17;;
16/01/20 23:00;2,3;13,6;14,2;;54,06;17;;
17/01/20 00:00;2,2;9,5;10,1;;52,63;17;;
17/01/20 01:00;2,1;10,5;11,0;;50,84;45;;
17/01/20 02:00;2,0;12,0;12,5;;47,95;45;;
17/01/20 03:00;2,2;14,2;14,8;;45,02;45;;
17/01/20 04:00;2,0;15,9;16,3;;42,74;45;;
17/01/20 05:00;2,2;19,5;20,1;;40,14;45;;
17/01/20 06:00;2,0;20,2;21,0;;40,42;45;;
17/01/20 07:00;2,1;21,7;22,4;;38,57;45;;
17/01/20 08:00;2,0;26,9;28,6;;32,79;45;;
17/01/20 09:00;2,0;25,7;29,4;;34,20;45;;
17/01/20 10:00;2,3;22,5;27,1;;40,83;45;;
17/01/20 11:00;2,0;20,6;25,2;;47,98;45;;
17/01/20 12:00;4,4;24,4;31,0;;50,59;45;;
17/01/20 13:00;4,0;18,0;20,7;;66,90;45;;
17/01/20 14:00;4,8;19,0;21,5;;70,55;45;;
17/01/20 15:00;4,6;19,1;21,1;;73,29;45;;
17/01/20 16:00;4,2;20,0;21,5;;70,55;45;;
17/01/20 17:00;3,8;22,6;23,6;;61,32;45;;
17/01/20 18:00;2,3;27,0;27,7;;48,53;45;;
17/01/20 19:00;2,2;26,9;27,7;;46,83;45;;
17/01/20 20:00;2,2;28,2;29,3;;44,67;45;;
17/01/20 21:00;2,4;29,4;31,4;;42,30;45;;
17/01/20 22:00;2,0;38,1;40,1;;22,87;45;;
17/01/20 23:00;2,0;53,4;56,9;;10,27;45;;
18/01/20 00:00;2,0;53,4;58,1;;7,11;45;;
18/01/20 01:00;;40,4;45,8;;6,37;35;;
18/01/20 02:00;2,0;33,6;40,9;;12,53;35;;
18/01/20 03:00;2,0;31,4;33,2;;;35;;
18/01/20 04:00;2,0;;;;16,95;35;;
18/01/20 05:00;2,0;16,1;16,9;;31,21;35;;
18/01/20 06:00;2,0;14,3;15,1;;33,80;35;;
18/01/20 07:00;1,9;15,2;16,1;;33,40;35;;
18/01/20 08:00;1,9;34,4;41,2;;16,39;35;;
18/01/20 09:00;2,4;25,9;38,3;;17,00;35;;
18/01/20 10:00;2,3;23,3;35,3;;22,04;35;;
18/01/20 11:00;2,8;20,9;26,9;;47,16;35;;
18/01/20 12:00;3,3;20,8;24,6;;58,36;35;;
18/01/20 13:00;3,9;12,8;14,4;;73,40;35;;
18/01/20 14:00;3,9;12,6;14,3;;79,70;35;;
18/01/20 15:00;4,0;12,0;13,3;;82,92;35;;
18/01/20 16:00;4,1;13,1;14,6;;83,49;35;;
18/01/20 17:00;4,9;15,4;16,9;;81,09;35;;
18/01/20 18:00;3,1;18,6;20,2;;74,93;35;;
18/01/20 19:00;3,0;22,8;24,9;;65,31;35;;
18/01/20 20:00;3,7;17,9;19,3;;64,05;35;;
18/01/20 21:00;3,7;23,5;25,2;;53,94;35;;
18/01/20 22:00;3,8;25,8;27,6;;48,59;35;;
18/01/20 23:00;3,6;25,8;27,9;;36,92;35;;
19/01/20 00:00;3,0;24,3;25,9;;18,02;35;;
19/01/20 01:00;3,9;23,7;25,3;;14,26;16;;
19/01/20 02:00;3,8;24,1;26,0;;14,14;16;;
19/01/20 03:00;3,6;15,3;16,6;;22,56;16;;
19/01/20 04:00;3,9;12,6;13,5;;18,54;16;;
19/01/20 05:00;3,6;13,5;14,4;;39,47;16;;
19/01/20 06:00;3,6;24,4;25,3;;39,13;16;;
19/01/20 07:00;3,9;18,0;18,8;;37,10;16;;
19/01/20 08:00;4,4;25,0;26,6;;34,43;16;;
19/01/20 09:00;4,1;15,2;17,3;;45,47;16;;
19/01/20 10:00;3,9;10,0;12,1;;52,46;16;;
19/01/20 11:00;3,9;9,6;12,0;;55,23;16;;
19/01/20 12:00;3,7;7,1;8,5;;63,08;16;;
19/01/20 13:00;3,9;7,1;8,6;;66,58;16;;
19/01/20 14:00;4,6;7,1;8,4;;69,52;16;;
19/01/20 15:00;7,7;8,3;9,8;;72,31;16;;
19/01/20 16:00;4,6;6,0;6,6;;70,05;16;;
19/01/20 17:00;3,5;7,0;7,5;;64,13;16;;
