NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
05/03/20 09:00;8,07;10,43;20,40;;
05/03/20 10:00;6,10;8,21;20,40;;
05/03/20 11:00;6,28;8,47;20,40;;
05/03/20 12:00;5,40;7,75;20,40;;
05/03/20 13:00;4,52;6,03;20,40;;
05/03/20 14:00;5,04;6,88;20,40;;
05/03/20 15:00;4,13;5,09;20,40;;
05/03/20 16:00;3,74;4,86;20,40;;
05/03/20 17:00;4,20;5,41;20,40;;
05/03/20 18:00;8,25;9,83;20,40;;
05/03/20 19:00;21,23;23,86;20,40;;
05/03/20 20:00;46,33;52,24;20,40;;
05/03/20 21:00;62,95;78,98;20,40;;
05/03/20 22:00;50,50;65,36;20,40;;
05/03/20 23:00;27,23;34,33;20,40;;
06/03/20 00:00;16,27;19,34;20,40;;
06/03/20 01:00;8,88;10,10;31,40;;
06/03/20 02:00;;;31,40;;
06/03/20 03:00;4,88;5,49;31,40;;
06/03/20 04:00;4,56;5,40;31,40;;
06/03/20 05:00;3,75;4,21;31,40;;
06/03/20 06:00;4,29;4,89;31,40;;
06/03/20 07:00;9,46;10,44;31,40;;
06/03/20 08:00;9,19;10,45;31,40;;
06/03/20 09:00;7,69;8,62;31,40;;
06/03/20 10:00;6,55;7,57;31,40;;
06/03/20 11:00;9,56;10,77;31,40;;
06/03/20 12:00;8,67;10,11;31,40;;
06/03/20 13:00;8,34;10,18;31,40;;
06/03/20 14:00;6,37;7,95;31,40;;
06/03/20 15:00;5,81;7,45;31,40;;
06/03/20 16:00;5,04;6,03;31,40;;
06/03/20 17:00;6,46;7,52;31,40;;
06/03/20 18:00;9,41;11,01;31,40;;
06/03/20 19:00;15,69;18,01;31,40;;
06/03/20 20:00;21,14;25,60;31,40;;
06/03/20 21:00;19,05;23,15;31,40;;
06/03/20 22:00;22,03;26,50;31,40;;
06/03/20 23:00;13,18;15,80;31,40;;
07/03/20 00:00;12,51;14,75;31,40;;
07/03/20 01:00;10,15;11,64;21,40;;
07/03/20 02:00;8,53;10,01;21,40;;
07/03/20 03:00;12,28;14,06;21,40;;
07/03/20 04:00;8,80;9,69;21,40;;
07/03/20 05:00;4,99;5,75;21,40;;
07/03/20 06:00;6,21;7,10;21,40;;
07/03/20 07:00;17,68;19,86;21,40;;
07/03/20 08:00;25,62;30,86;21,40;;
07/03/20 09:00;35,70;48,22;21,40;;
07/03/20 10:00;43,97;64,93;21,40;;
07/03/20 11:00;17,95;23,83;21,40;;
07/03/20 12:00;11,97;14,82;21,40;;
07/03/20 13:00;8,04;9,73;21,40;;
07/03/20 14:00;10,65;12,89;21,40;;
07/03/20 15:00;5,84;6,61;21,40;;
07/03/20 16:00;4,73;5,00;21,40;;
07/03/20 17:00;5,28;5,99;21,40;;
07/03/20 18:00;6,47;7,44;21,40;;
07/03/20 19:00;18,07;19,92;21,40;;
07/03/20 20:00;22,73;25,44;21,40;;
07/03/20 21:00;14,72;16,26;21,40;;
07/03/20 22:00;6,89;8,67;21,40;;
07/03/20 23:00;4,68;5,32;21,40;;
08/03/20 00:00;4,13;4,60;21,40;;
08/03/20 01:00;4,37;5,04;12,10;;
08/03/20 02:00;;;12,10;;
08/03/20 03:00;4,19;4,51;12,10;;
08/03/20 04:00;3,94;4,35;12,10;;
08/03/20 05:00;1,47;1,81;12,10;;
08/03/20 06:00;1,71;1,94;12,10;;
08/03/20 07:00;2,86;3,18;12,10;;
08/03/20 08:00;4,75;5,30;12,10;;
08/03/20 09:00;3,92;4,60;12,10;;
08/03/20 10:00;3,03;3,76;12,10;;
08/03/20 11:00;2,78;3,74;12,10;;
08/03/20 12:00;2,56;3,64;12,10;;
08/03/20 13:00;3,95;5,77;12,10;;
08/03/20 14:00;2,91;3,87;12,10;;
08/03/20 15:00;2,15;2,61;12,10;;
08/03/20 16:00;2,24;2,89;12,10;;
08/03/20 17:00;3,34;4,40;12,10;;
08/03/20 18:00;3,72;4,77;12,10;;
08/03/20 19:00;6,42;7,47;12,10;;
08/03/20 20:00;9,20;10,59;12,10;;
08/03/20 21:00;16,86;19,23;12,10;;
08/03/20 22:00;9,24;10,46;12,10;;
08/03/20 23:00;6,32;6,99;12,10;;
09/03/20 00:00;6,49;7,42;12,10;;
09/03/20 01:00;4,51;4,90;20,10;;
09/03/20 02:00;2,73;2,86;20,10;;
09/03/20 03:00;2,04;2,10;20,10;;
09/03/20 04:00;1,79;2,12;20,10;;
09/03/20 05:00;1,89;2,18;20,10;;
09/03/20 06:00;2,65;2,97;20,10;;
09/03/20 07:00;6,13;6,63;20,10;;
09/03/20 08:00;8,52;10,15;20,10;;
09/03/20 09:00;6,88;8,78;20,10;;
09/03/20 10:00;4,86;6,60;20,10;;
09/03/20 11:00;4,38;6,10;20,10;;
09/03/20 12:00;4,02;5,71;20,10;;
09/03/20 13:00;4,77;6,09;20,10;;
09/03/20 14:00;7,12;9,27;20,10;;
09/03/20 15:00;4,57;5,86;20,10;;
09/03/20 16:00;4,58;5,91;20,10;;
09/03/20 17:00;5,24;6,77;20,10;;
09/03/20 18:00;8,91;11,01;20,10;;
09/03/20 19:00;20,27;28,29;20,10;;
09/03/20 20:00;22,81;25,95;20,10;;
09/03/20 21:00;22,11;25,72;20,10;;
09/03/20 22:00;23,80;27,01;20,10;;
09/03/20 23:00;17,48;20,21;20,10;;
10/03/20 00:00;15,84;17,90;20,10;;
10/03/20 01:00;7,69;8,57;17,70;;
10/03/20 02:00;;;17,70;;
10/03/20 03:00;5,70;6,16;17,70;;
10/03/20 04:00;5,43;6,01;17,70;;
10/03/20 05:00;4,42;4,88;17,70;;
10/03/20 06:00;6,45;6,90;17,70;;
10/03/20 07:00;9,45;10,03;17,70;;
10/03/20 08:00;19,53;22,96;17,70;;
10/03/20 09:00;10,12;14,52;17,70;;
10/03/20 10:00;6,29;8,62;17,70;;
10/03/20 11:00;5,59;7,40;17,70;;
10/03/20 12:00;4,55;6,09;17,70;;
10/03/20 13:00;4,19;5,84;17,70;;
10/03/20 14:00;4,22;5,67;17,70;;
10/03/20 15:00;3,67;4,12;17,70;;
10/03/20 16:00;3,56;4,74;17,70;;
10/03/20 17:00;3,40;4,32;17,70;;
10/03/20 18:00;4,30;5,39;17,70;;
10/03/20 19:00;5,01;5,95;17,70;;
10/03/20 20:00;7,66;8,80;17,70;;
10/03/20 21:00;9,51;11,07;17,70;;
10/03/20 22:00;9,95;11,55;17,70;;
10/03/20 23:00;11,10;12,49;17,70;;
11/03/20 00:00;8,82;9,91;17,70;;
11/03/20 01:00;5,11;5,81;22,70;;
11/03/20 02:00;4,93;5,51;22,70;;
11/03/20 03:00;4,37;4,66;22,70;;
11/03/20 04:00;3,67;4,34;22,70;;
11/03/20 05:00;4,39;4,72;22,70;;
11/03/20 06:00;4,10;4,50;22,70;;
11/03/20 07:00;9,99;10,93;22,70;;
11/03/20 08:00;12,29;14,27;22,70;;
11/03/20 09:00;8,16;10,88;22,70;;
11/03/20 10:00;5,76;7,17;22,70;;
11/03/20 11:00;5,84;7,86;22,70;;
11/03/20 12:00;6,21;7,95;22,70;;
11/03/20 13:00;5,32;6,52;22,70;;
11/03/20 14:00;6,29;7,48;22,70;;
11/03/20 15:00;4,16;4,85;22,70;;
11/03/20 16:00;4,55;5,36;22,70;;
11/03/20 17:00;4,89;5,71;22,70;;
11/03/20 18:00;7,06;8,54;22,70;;
11/03/20 19:00;10,56;12,35;22,70;;
11/03/20 20:00;19,11;21,57;22,70;;
11/03/20 21:00;18,80;20,89;22,70;;
11/03/20 22:00;13,60;15,80;22,70;;
11/03/20 23:00;13,41;15,47;22,70;;
12/03/20 00:00;13,58;15,31;22,70;;
12/03/20 01:00;8,90;10,50;25,50;;
12/03/20 02:00;;;25,50;;
12/03/20 03:00;5,28;5,82;25,50;;
12/03/20 04:00;5,72;6,20;25,50;;
12/03/20 05:00;5,37;5,71;25,50;;
12/03/20 06:00;6,97;7,38;25,50;;
12/03/20 07:00;18,91;20,40;25,50;;
12/03/20 08:00;34,64;48,72;25,50;;
12/03/20 09:00;31,16;43,96;25,50;;
12/03/20 10:00;8,71;10,30;25,50;;
12/03/20 11:00;6,96;8,46;25,50;;
12/03/20 12:00;6,28;7,92;25,50;;
12/03/20 13:00;7,79;9,54;25,50;;
12/03/20 14:00;10,62;12,44;25,50;;
12/03/20 15:00;10,07;11,04;25,50;;
12/03/20 16:00;7,19;7,83;25,50;;
12/03/20 17:00;6,32;7,15;25,50;;
12/03/20 18:00;9,14;10,05;25,50;;
12/03/20 19:00;17,93;20,60;25,50;;
12/03/20 20:00;39,39;47,37;25,50;;
12/03/20 21:00;40,01;49,50;25,50;;
12/03/20 22:00;38,10;46,61;25,50;;
12/03/20 23:00;27,69;32,15;25,50;;
13/03/20 00:00;26,41;30,61;25,50;;
13/03/20 01:00;20,04;22,83;19,80;;
13/03/20 02:00;14,57;16,38;19,80;;
13/03/20 03:00;8,29;9,49;19,80;;
13/03/20 04:00;9,03;10,37;19,80;;
13/03/20 05:00;7,61;9,43;19,80;;
13/03/20 06:00;9,57;11,30;19,80;;
13/03/20 07:00;15,93;17,83;19,80;;
13/03/20 08:00;20,41;25,23;19,80;;
13/03/20 09:00;11,91;14,66;19,80;;
13/03/20 10:00;7,73;9,77;19,80;;
13/03/20 11:00;8,09;10,10;19,80;;
13/03/20 12:00;7,58;9,13;19,80;;
13/03/20 13:00;7,37;8,72;19,80;;
13/03/20 14:00;6,38;7,51;19,80;;
13/03/20 15:00;4,91;5,40;19,80;;
13/03/20 16:00;5,35;6,45;19,80;;
13/03/20 17:00;4,78;5,50;19,80;;
13/03/20 18:00;7,31;8,22;19,80;;
13/03/20 19:00;10,13;12,20;19,80;;
13/03/20 20:00;9,69;11,08;19,80;;
13/03/20 21:00;12,90;14,93;19,80;;
13/03/20 22:00;11,89;13,82;19,80;;
13/03/20 23:00;8,81;10,17;19,80;;
14/03/20 00:00;10,40;11,62;19,80;;
14/03/20 01:00;9,74;10,93;14,70;;
14/03/20 02:00;;;14,70;;
14/03/20 03:00;6,67;7,44;14,70;;
14/03/20 04:00;7,09;7,86;14,70;;
14/03/20 05:00;6,89;7,55;14,70;;
14/03/20 06:00;6,00;6,22;14,70;;
14/03/20 07:00;11,95;13,20;14,70;;
14/03/20 08:00;14,72;17,23;14,70;;
14/03/20 09:00;13,62;16,61;14,70;;
14/03/20 10:00;6,65;8,13;14,70;;
14/03/20 11:00;5,17;6,36;14,70;;
14/03/20 12:00;4,47;5,34;14,70;;
14/03/20 13:00;4,37;5,35;14,70;;
14/03/20 14:00;3,85;4,63;14,70;;
14/03/20 15:00;3,41;3,72;14,70;;
14/03/20 16:00;3,56;3,92;14,70;;
14/03/20 17:00;3,81;4,33;14,70;;
14/03/20 18:00;5,83;6,64;14,70;;
14/03/20 19:00;8,49;9,51;14,70;;
14/03/20 20:00;6,58;7,44;14,70;;
14/03/20 21:00;7,73;8,67;14,70;;
14/03/20 22:00;6,77;7,68;14,70;;
14/03/20 23:00;4,77;5,09;14,70;;
15/03/20 00:00;4,22;4,71;14,70;;
15/03/20 01:00;5,44;5,82;13,30;;
15/03/20 02:00;4,05;4,33;13,30;;
15/03/20 03:00;5,56;5,74;13,30;;
15/03/20 04:00;3,71;4,04;13,30;;
15/03/20 05:00;;;13,30;;
15/03/20 06:00;3,71;4,06;13,30;;
15/03/20 07:00;3,34;3,74;13,30;;
15/03/20 08:00;3,88;4,44;13,30;;
15/03/20 09:00;4,65;5,49;13,30;;
15/03/20 10:00;6,04;7,67;13,30;;
15/03/20 11:00;3,22;4,00;13,30;;
15/03/20 12:00;2,79;3,73;13,30;;
15/03/20 13:00;3,44;4,07;13,30;;
15/03/20 14:00;3,14;3,58;13,30;;
15/03/20 15:00;3,06;3,34;13,30;;
15/03/20 16:00;3,18;3,47;13,30;;
15/03/20 17:00;2,66;3,00;13,30;;
15/03/20 18:00;4,01;4,52;13,30;;
15/03/20 19:00;4,07;4,69;13,30;;
15/03/20 20:00;3,16;3,47;13,30;;
15/03/20 21:00;2,81;3,25;13,30;;
15/03/20 22:00;2,22;2,48;13,30;;
15/03/20 23:00;2,79;3,23;13,30;;
16/03/20 00:00;3,53;3,89;13,30;;
16/03/20 01:00;2,96;3,29;19,40;;
16/03/20 02:00;;;19,40;;
16/03/20 03:00;2,57;2,78;19,40;;
16/03/20 04:00;3,66;3,73;19,40;;
16/03/20 05:00;3,83;4,26;19,40;;
16/03/20 06:00;4,41;4,79;19,40;;
16/03/20 07:00;11,69;12,99;19,40;;
16/03/20 08:00;11,02;14,09;19,40;;
16/03/20 09:00;5,38;6,69;19,40;;
16/03/20 10:00;4,01;5,04;19,40;;
16/03/20 11:00;3,50;4,55;19,40;;
16/03/20 12:00;2,96;3,57;19,40;;
16/03/20 13:00;3,31;4,28;19,40;;
16/03/20 14:00;3,21;4,05;19,40;;
16/03/20 15:00;2,41;2,84;19,40;;
16/03/20 16:00;3,72;4,55;19,40;;
16/03/20 17:00;5,76;6,82;19,40;;
16/03/20 18:00;6,01;6,53;19,40;;
16/03/20 19:00;9,89;11,44;19,40;;
16/03/20 20:00;13,94;15,47;19,40;;
16/03/20 21:00;11,47;12,81;19,40;;
16/03/20 22:00;9,74;10,58;19,40;;
16/03/20 23:00;10,90;12,27;19,40;;
17/03/20 00:00;11,20;12,78;19,40;;
17/03/20 01:00;8,17;9,71;18,50;;
17/03/20 02:00;9,59;10,49;18,50;;
17/03/20 03:00;4,70;5,10;18,50;;
17/03/20 04:00;4,98;5,27;18,50;;
17/03/20 05:00;5,69;6,03;18,50;;
17/03/20 06:00;7,40;7,76;18,50;;
17/03/20 07:00;16,25;17,84;18,50;;
17/03/20 08:00;13,08;16,30;18,50;;
17/03/20 09:00;8,20;11,67;18,50;;
17/03/20 10:00;5,13;6,79;18,50;;
17/03/20 11:00;4,61;6,26;18,50;;
17/03/20 12:00;3,97;5,41;18,50;;
17/03/20 13:00;3,27;4,24;18,50;;
17/03/20 14:00;3,28;4,06;18,50;;
17/03/20 15:00;3,04;3,67;18,50;;
17/03/20 16:00;2,57;3,02;18,50;;
17/03/20 17:00;2,46;2,83;18,50;;
17/03/20 18:00;3,63;4,22;18,50;;
17/03/20 19:00;6,13;7,28;18,50;;
17/03/20 20:00;15,46;17,75;18,50;;
17/03/20 21:00;11,93;13,80;18,50;;
17/03/20 22:00;9,26;10,80;18,50;;
17/03/20 23:00;7,11;8,35;18,50;;
18/03/20 00:00;4,80;5,59;18,50;;
18/03/20 01:00;4,21;4,77;20,60;;
18/03/20 02:00;;;20,60;;
18/03/20 03:00;3,44;3,67;20,60;;
18/03/20 04:00;2,96;3,22;20,60;;
18/03/20 05:00;3,55;3,86;20,60;;
18/03/20 06:00;4,23;4,23;20,60;;
18/03/20 07:00;7,46;8,15;20,60;;
18/03/20 08:00;9,90;11,87;20,60;;
18/03/20 09:00;5,07;6,09;20,60;;
18/03/20 10:00;3,85;4,85;20,60;;
18/03/20 11:00;3,49;4,61;20,60;;
18/03/20 12:00;3,40;4,49;20,60;;
18/03/20 13:00;3,49;4,40;20,60;;
18/03/20 14:00;3,35;4,31;20,60;;
18/03/20 15:00;3,09;3,93;20,60;;
18/03/20 16:00;3,41;3,99;20,60;;
18/03/20 17:00;3,23;4,03;20,60;;
18/03/20 18:00;3,55;4,26;20,60;;
18/03/20 19:00;3,88;4,48;20,60;;
18/03/20 20:00;4,94;5,76;20,60;;
18/03/20 21:00;4,53;4,76;20,60;;
18/03/20 22:00;4,54;4,83;20,60;;
18/03/20 23:00;3,49;3,75;20,60;;
19/03/20 00:00;4,79;5,14;20,60;;
19/03/20 01:00;5,44;5,57;26,00;;
19/03/20 02:00;4,19;4,57;26,00;;
19/03/20 03:00;;;26,00;;
19/03/20 04:00;3,47;3,67;26,00;;
19/03/20 05:00;6,73;7,10;26,00;;
19/03/20 06:00;8,68;9,20;26,00;;
19/03/20 07:00;18,37;20,09;26,00;;
19/03/20 08:00;26,53;33,01;26,00;;
19/03/20 09:00;15,12;18,60;26,00;;
19/03/20 10:00;6,02;6,96;26,00;;
19/03/20 11:00;4,73;5,89;26,00;;
19/03/20 12:00;3,65;4,58;26,00;;
19/03/20 13:00;3,21;3,83;26,00;;
19/03/20 14:00;3,98;4,59;26,00;;
19/03/20 15:00;3,79;4,72;26,00;;
19/03/20 16:00;3,09;3,50;26,00;;
19/03/20 17:00;4,57;4,98;26,00;;
19/03/20 18:00;4,39;4,77;26,00;;
19/03/20 19:00;8,06;9,27;26,00;;
19/03/20 20:00;11,62;13,70;26,00;;
19/03/20 21:00;14,60;17,14;26,00;;
19/03/20 22:00;13,83;16,25;26,00;;
19/03/20 23:00;12,85;15,23;26,00;;
20/03/20 00:00;8,61;10,08;26,00;;
20/03/20 01:00;6,85;8,16;32,60;;
20/03/20 02:00;;;32,60;;
20/03/20 03:00;10,92;11,84;32,60;;
20/03/20 04:00;19,22;20,30;32,60;;
20/03/20 05:00;16,06;17,26;32,60;;
20/03/20 06:00;17,58;19,18;32,60;;
20/03/20 07:00;22,27;24,88;32,60;;
20/03/20 08:00;27,37;39,06;32,60;;
20/03/20 09:00;29,24;45,68;32,60;;
20/03/20 10:00;9,40;12,29;32,60;;
20/03/20 11:00;7,53;8,93;32,60;;
20/03/20 12:00;7,02;8,28;32,60;;
20/03/20 13:00;6,12;6,79;32,60;;
20/03/20 14:00;6,96;7,68;32,60;;
20/03/20 15:00;7,94;8,61;32,60;;
20/03/20 16:00;7,09;7,59;32,60;;
20/03/20 17:00;6,49;6,87;32,60;;
20/03/20 18:00;8,08;8,38;32,60;;
20/03/20 19:00;10,65;11,56;32,60;;
20/03/20 20:00;18,46;21,00;32,60;;
20/03/20 21:00;16,82;20,11;32,60;;
20/03/20 22:00;14,89;19,73;32,60;;
20/03/20 23:00;10,41;12,60;32,60;;
21/03/20 00:00;8,17;9,73;32,60;;
21/03/20 01:00;4,59;5,38;17,00;;
21/03/20 02:00;3,63;4,49;17,00;;
21/03/20 03:00;2,77;3,22;17,00;;
21/03/20 04:00;2,72;2,95;17,00;;
21/03/20 05:00;2,30;2,36;17,00;;
21/03/20 06:00;2,97;3,11;17,00;;
21/03/20 07:00;6,18;6,62;17,00;;
21/03/20 08:00;9,80;11,20;17,00;;
21/03/20 09:00;7,59;9,50;17,00;;
21/03/20 10:00;5,12;6,35;17,00;;
21/03/20 11:00;4,13;4,91;17,00;;
21/03/20 12:00;3,50;4,21;17,00;;
21/03/20 13:00;3,94;4,49;17,00;;
21/03/20 14:00;3,82;4,28;17,00;;
21/03/20 15:00;3,38;3,74;17,00;;
21/03/20 16:00;2,87;3,42;17,00;;
21/03/20 17:00;3,39;3,94;17,00;;
21/03/20 18:00;4,59;5,29;17,00;;
21/03/20 19:00;6,46;7,52;17,00;;
21/03/20 20:00;10,46;13,17;17,00;;
21/03/20 21:00;12,75;15,89;17,00;;
21/03/20 22:00;11,69;13,85;17,00;;
21/03/20 23:00;9,32;10,89;17,00;;
22/03/20 00:00;4,08;4,71;17,00;;
22/03/20 01:00;4,15;4,90;18,20;;
22/03/20 02:00;;;18,20;;
22/03/20 03:00;3,94;4,65;18,20;;
22/03/20 04:00;3,10;3,47;18,20;;
22/03/20 05:00;2,47;2,54;18,20;;
22/03/20 06:00;2,91;3,40;18,20;;
22/03/20 07:00;5,78;6,15;18,20;;
22/03/20 08:00;8,29;9,26;18,20;;
22/03/20 09:00;7,80;9,46;18,20;;
22/03/20 10:00;4,68;6,07;18,20;;
22/03/20 11:00;2,89;3,49;18,20;;
22/03/20 12:00;2,63;3,46;18,20;;
22/03/20 13:00;3,31;3,57;18,20;;
22/03/20 14:00;3,51;3,79;18,20;;
22/03/20 15:00;2,91;3,27;18,20;;
22/03/20 16:00;2,52;2,74;18,20;;
22/03/20 17:00;2,25;2,66;18,20;;
22/03/20 18:00;2,60;2,92;18,20;;
22/03/20 19:00;3,46;3,82;18,20;;
22/03/20 20:00;4,91;5,76;18,20;;
22/03/20 21:00;5,77;6,31;18,20;;
22/03/20 22:00;8,45;9,83;18,20;;
22/03/20 23:00;4,70;5,44;18,20;;
23/03/20 00:00;2,97;3,25;18,20;;
23/03/20 01:00;2,92;3,12;18,90;;
23/03/20 02:00;2,98;3,12;18,90;;
23/03/20 03:00;;;18,90;;
23/03/20 04:00;2,94;3,20;18,90;;
23/03/20 05:00;3,83;4,10;18,90;;
23/03/20 06:00;2,82;3,00;18,90;;
23/03/20 07:00;3,79;4,54;18,90;;
23/03/20 08:00;2,96;3,58;18,90;;
23/03/20 09:00;3,04;3,68;18,90;;
23/03/20 10:00;2,84;3,77;18,90;;
23/03/20 11:00;2,96;3,88;18,90;;
23/03/20 12:00;2,22;3,18;18,90;;
23/03/20 13:00;2,37;3,49;18,90;;
23/03/20 14:00;2,14;2,98;18,90;;
23/03/20 15:00;1,78;2,03;18,90;;
23/03/20 16:00;1,82;2,69;18,90;;
23/03/20 17:00;2,04;2,46;18,90;;
23/03/20 18:00;2,03;2,59;18,90;;
23/03/20 19:00;2,40;2,79;18,90;;
23/03/20 20:00;2,34;2,75;18,90;;
23/03/20 21:00;1,96;2,27;18,90;;
23/03/20 22:00;;;18,90;;
23/03/20 23:00;;;18,90;;
24/03/20 00:00;1,90;1,96;18,90;;
24/03/20 01:00;1,52;1,97;21,90;;
24/03/20 02:00;;;21,90;;
24/03/20 03:00;2,23;2,25;21,90;;
24/03/20 04:00;2,19;2,27;21,90;;
24/03/20 05:00;2,02;2,38;21,90;;
24/03/20 06:00;3,10;3,23;21,90;;
24/03/20 07:00;4,31;4,78;21,90;;
24/03/20 08:00;7,46;9,38;21,90;;
24/03/20 09:00;3,80;5,08;21,90;;
24/03/20 10:00;3,77;5,01;21,90;;
24/03/20 11:00;3,85;5,05;21,90;;
24/03/20 12:00;3,51;4,67;21,90;;
24/03/20 13:00;3,87;5,18;21,90;;
24/03/20 14:00;3,93;5,05;21,90;;
24/03/20 15:00;3,27;3,93;21,90;;
24/03/20 16:00;3,04;3,55;21,90;;
24/03/20 17:00;3,41;3,94;21,90;;
24/03/20 18:00;4,25;4,89;21,90;;
24/03/20 19:00;5,74;6,07;21,90;;
24/03/20 20:00;9,39;10,06;21,90;;
24/03/20 21:00;18,21;20,63;21,90;;
24/03/20 22:00;22,59;26,32;21,90;;
24/03/20 23:00;23,74;27,21;21,90;;
25/03/20 00:00;23,21;27,33;21,90;;
25/03/20 01:00;12,80;15,16;15,10;;
25/03/20 02:00;5,44;6,62;15,10;;
25/03/20 03:00;5,04;5,89;15,10;;
25/03/20 04:00;4,81;5,13;15,10;;
25/03/20 05:00;4,52;5,04;15,10;;
25/03/20 06:00;6,65;7,29;15,10;;
25/03/20 07:00;6,76;7,93;15,10;;
25/03/20 08:00;9,80;11,47;15,10;;
25/03/20 09:00;10,55;12,26;15,10;;
25/03/20 10:00;7,87;9,77;15,10;;
25/03/20 11:00;6,73;9,04;15,10;;
25/03/20 12:00;6,86;8,72;15,10;;
25/03/20 13:00;6,25;7,30;15,10;;
25/03/20 14:00;6,07;6,58;15,10;;
25/03/20 15:00;4,16;4,82;15,10;;
25/03/20 16:00;4,17;4,78;15,10;;
25/03/20 17:00;5,22;5,73;15,10;;
25/03/20 18:00;4,46;5,23;15,10;;
25/03/20 19:00;6,03;6,61;15,10;;
25/03/20 20:00;5,99;6,32;15,10;;
25/03/20 21:00;5,52;6,16;15,10;;
25/03/20 22:00;4,87;5,15;15,10;;
25/03/20 23:00;11,13;12,05;15,10;;
26/03/20 00:00;6,97;7,92;15,10;;
26/03/20 01:00;7,11;7,65;13,90;;
26/03/20 02:00;;;13,90;;
26/03/20 03:00;2,53;2,99;13,90;;
26/03/20 04:00;1,68;1,83;13,90;;
26/03/20 05:00;1,88;2,02;13,90;;
26/03/20 06:00;3,25;3,35;13,90;;
26/03/20 07:00;11,62;12,53;13,90;;
26/03/20 08:00;10,51;11,13;13,90;;
26/03/20 09:00;6,28;6,94;13,90;;
26/03/20 10:00;4,01;5,13;13,90;;
26/03/20 11:00;3,79;4,52;13,90;;
26/03/20 12:00;5,11;6,54;13,90;;
26/03/20 13:00;5,36;6,38;13,90;;
26/03/20 14:00;4,51;5,25;13,90;;
26/03/20 15:00;4,39;4,86;13,90;;
26/03/20 16:00;4,39;5,03;13,90;;
26/03/20 17:00;3,60;4,22;13,90;;
26/03/20 18:00;3,78;4,17;13,90;;
26/03/20 19:00;5,06;5,64;13,90;;
26/03/20 20:00;3,00;3,48;13,90;;
26/03/20 21:00;3,01;3,28;13,90;;
26/03/20 22:00;3,34;3,73;13,90;;
26/03/20 23:00;3,04;3,19;13,90;;
27/03/20 00:00;2,81;3,20;13,90;;
27/03/20 01:00;1,97;2,24;12,90;;
27/03/20 02:00;1,86;2,10;12,90;;
27/03/20 03:00;1,54;1,68;12,90;;
27/03/20 04:00;1,63;1,71;12,90;;
27/03/20 05:00;1,45;1,83;12,90;;
27/03/20 06:00;2,51;2,69;12,90;;
27/03/20 07:00;4,31;4,83;12,90;;
27/03/20 08:00;6,09;6,89;12,90;;
27/03/20 09:00;6,34;7,76;12,90;;
27/03/20 10:00;6,07;7,28;12,90;;
27/03/20 11:00;4,58;5,33;12,90;;
27/03/20 12:00;4,50;5,21;12,90;;
27/03/20 13:00;3,21;4,12;12,90;;
27/03/20 14:00;3,59;4,22;12,90;;
27/03/20 15:00;6,48;7,66;12,90;;
27/03/20 16:00;7,01;7,99;12,90;;
27/03/20 17:00;10,06;11,70;12,90;;
27/03/20 18:00;9,18;10,38;12,90;;
27/03/20 19:00;17,56;20,02;12,90;;
27/03/20 20:00;15,30;17,35;12,90;;
27/03/20 21:00;14,78;17,65;12,90;;
27/03/20 22:00;10,81;12,75;12,90;;
27/03/20 23:00;7,54;8,56;12,90;;
28/03/20 00:00;9,97;10,93;12,90;;
28/03/20 01:00;10,96;12,10;18,40;;
28/03/20 02:00;;;18,40;;
28/03/20 03:00;5,57;6,39;18,40;;
28/03/20 04:00;3,78;4,37;18,40;;
28/03/20 05:00;4,17;4,60;18,40;;
28/03/20 06:00;4,92;5,46;18,40;;
28/03/20 07:00;8,62;9,89;18,40;;
28/03/20 08:00;7,09;9,01;18,40;;
28/03/20 09:00;4,93;6,35;18,40;;
28/03/20 10:00;4,72;5,55;18,40;;
28/03/20 11:00;6,66;7,48;18,40;;
28/03/20 12:00;5,92;6,91;18,40;;
28/03/20 13:00;3,85;4,59;18,40;;
28/03/20 14:00;2,79;3,18;18,40;;
28/03/20 15:00;2,72;3,14;18,40;;
28/03/20 16:00;2,54;2,94;18,40;;
28/03/20 17:00;2,71;3,18;18,40;;
28/03/20 18:00;8,06;9,17;18,40;;
28/03/20 19:00;12,76;14,65;18,40;;
28/03/20 20:00;21,74;25,23;18,40;;
28/03/20 21:00;22,34;27,73;18,40;;
28/03/20 22:00;18,41;21,73;18,40;;
28/03/20 23:00;10,90;12,96;18,40;;
29/03/20 00:00;8,60;10,01;18,40;;
29/03/20 01:00;7,13;8,34;60,00;;
29/03/20 02:00;4,45;5,09;60,00;;
29/03/20 03:00;3,56;4,04;60,00;;
29/03/20 04:00;2,53;2,79;60,00;;
29/03/20 05:00;2,85;2,92;60,00;;
29/03/20 06:00;4,93;5,21;60,00;;
29/03/20 07:00;7,27;7,73;60,00;;
29/03/20 08:00;6,04;7,04;60,00;;
29/03/20 09:00;2,70;3,58;60,00;;
29/03/20 10:00;3,08;4,08;60,00;;
29/03/20 11:00;2,63;3,43;60,00;;
29/03/20 12:00;2,65;3,28;60,00;;
29/03/20 13:00;2,43;2,89;60,00;;
29/03/20 14:00;2,15;2,52;60,00;;
29/03/20 15:00;2,48;2,79;60,00;;
