NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;;32,3;39,8;;18,11;;;
01/01/20 02:00;;9,6;9,9;;44,83;18;;
01/01/20 03:00;;4,6;4,6;;59,07;;;
01/01/20 04:00;;3,6;3,9;;65,63;33;;
01/01/20 05:00;;3,4;3,4;;65,67;;;
01/01/20 06:00;;4,2;4,6;;60,74;27;;
01/01/20 07:00;;4,4;4,7;;60,36;;;
01/01/20 08:00;;3,6;3,9;;61,81;17;;
01/01/20 09:00;;3,5;3,9;;62,14;;;
01/01/20 10:00;;3,4;4,0;;61,87;9;;
01/01/20 11:00;;2,8;3,4;;65,21;;;
01/01/20 12:00;;2,2;2,6;;69,53;11;;
01/01/20 13:00;;2,0;2,4;;76,45;;;
01/01/20 14:00;;1,6;1,8;;80,59;7;;
01/01/20 15:00;;1,1;1,3;;81,33;;;
01/01/20 16:00;;1,5;1,5;;80,82;7;;
01/01/20 17:00;;2,3;2,4;;77,26;;;
01/01/20 18:00;;3,2;3,4;;74,65;10;;
01/01/20 19:00;;2,7;2,9;;72,99;;;
01/01/20 20:00;;5,3;6,0;;70,23;6;;
01/01/20 21:00;;5,4;5,9;;68,22;;;
01/01/20 22:00;;4,9;5,5;;65,70;8;;
01/01/20 23:00;;5,5;5,9;;64,47;;;
02/01/20 00:00;;4,1;4,4;;64,16;9;;
02/01/20 01:00;;3,3;3,5;;64,08;;;
02/01/20 02:00;;2,2;2,3;;65,16;9;;
02/01/20 03:00;;1,9;2,1;;63,52;;;
02/01/20 04:00;;1,7;1,8;;67,07;11;;
02/01/20 05:00;;2,9;3,1;;58,55;;;
02/01/20 06:00;;5,5;5,9;;49,65;14;;
02/01/20 07:00;;14,5;15,0;;41,71;;;
02/01/20 08:00;;13,8;15,2;;44,39;17;;
02/01/20 09:00;;15,4;18,8;;44,46;;;
02/01/20 10:00;;7,2;8,7;;59,32;12;;
02/01/20 11:00;;4,2;5,3;;67,54;;;
02/01/20 12:00;;3,5;4,3;;69,38;15;;
02/01/20 13:00;;2,9;3,6;;71,23;;;
02/01/20 14:00;;2,8;3,2;;73,04;20;;
02/01/20 15:00;;3,1;3,4;;74,72;;;
02/01/20 16:00;;3,3;3,4;;73,93;11;;
02/01/20 17:00;;5,2;5,5;;68,40;;;
02/01/20 18:00;;5,4;5,8;;64,39;16;;
02/01/20 19:00;;5,4;5,8;;64,64;;;
02/01/20 20:00;;42,0;47,2;;29,35;14;;
02/01/20 21:00;;47,1;56,4;;28,37;;;
02/01/20 22:00;;15,9;16,8;;49,33;11;;
02/01/20 23:00;;27,3;29,1;;35,38;;;
03/01/20 00:00;;6,2;6,6;;61,13;13;;
03/01/20 01:00;;4,5;4,6;;58,68;;;
03/01/20 02:00;;3,7;3,7;;60,45;14;;
03/01/20 03:00;;2,6;2,8;;59,14;;;
03/01/20 04:00;;2,6;2,6;;60,97;15;;
03/01/20 05:00;;5,0;5,1;;59,59;;;
03/01/20 06:00;;6,0;7,2;;59,82;8;;
03/01/20 07:00;;21,6;29,8;;39,00;;;
03/01/20 08:00;;51,9;79,2;;13,80;5;;
03/01/20 09:00;;49,7;73,8;;14,91;;;
03/01/20 10:00;;9,1;11,0;;57,11;12;;
03/01/20 11:00;;6,5;7,7;;63,31;;;
03/01/20 12:00;;6,3;7,4;;68,09;17;;
03/01/20 13:00;;5,3;6,2;;70,72;;;
03/01/20 14:00;;6,8;8,0;;72,35;15;;
03/01/20 15:00;;4,3;4,9;;74,84;;;
03/01/20 16:00;;4,8;5,1;;75,14;13;;
03/01/20 17:00;;9,0;9,4;;68,43;;;
03/01/20 18:00;;14,5;16,3;;64,27;11;;
03/01/20 19:00;;19,5;21,5;;59,38;;;
03/01/20 20:00;;13,0;14,5;;62,97;14;;
03/01/20 21:00;;17,8;19,6;;50,55;;;
03/01/20 22:00;;18,2;19,4;;45,64;14;;
03/01/20 23:00;;18,7;19,9;;45,07;;;
04/01/20 00:00;;16,6;17,6;;48,99;20;;
04/01/20 01:00;;21,4;22,8;;37,35;;;
04/01/20 02:00;;41,2;44,4;;21,77;19;;
04/01/20 03:00;;33,8;36,7;;25,66;;;
04/01/20 04:00;;27,1;29,6;;30,45;23;;
04/01/20 05:00;;25,0;26,2;;27,69;;;
04/01/20 06:00;;24,6;26,8;;40,88;24;;
04/01/20 07:00;;42,5;48,9;;19,22;;;
04/01/20 08:00;;62,1;97,5;;6,77;14;;
04/01/20 09:00;;43,2;57,7;;25,93;;;
04/01/20 10:00;;33,7;44,9;;36,54;23;;
04/01/20 11:00;;28,6;38,5;;41,79;;;
04/01/20 12:00;;15,0;19,2;;63,78;24;;
04/01/20 13:00;;6,3;6,8;;75,84;;;
04/01/20 14:00;;5,7;6,1;;78,08;25;;
04/01/20 15:00;;6,7;7,0;;73,91;;;
04/01/20 16:00;;6,1;6,4;;69,20;16;;
04/01/20 17:00;;8,1;8,6;;62,22;;;
04/01/20 18:00;;15,1;17,2;;56,14;17;;
04/01/20 19:00;;12,0;13,1;;54,16;;;
04/01/20 20:00;;9,7;10,3;;54,03;18;;
04/01/20 21:00;;6,2;6,4;;59,44;;;
04/01/20 22:00;;5,3;5,5;;61,39;14;;
04/01/20 23:00;;4,1;4,3;;64,33;;;
05/01/20 00:00;;4,0;4,1;;62,43;15;;
05/01/20 01:00;;5,5;5,7;;57,10;;;
05/01/20 02:00;;5,7;5,8;;56,49;8;;
05/01/20 03:00;;4,9;5,1;;55,12;;;
05/01/20 04:00;;4,7;4,9;;51,96;8;;
05/01/20 05:00;;5,6;5,8;;53,86;;;
05/01/20 06:00;;7,1;7,3;;51,72;10;;
05/01/20 07:00;;8,2;8,7;;48,00;;;
05/01/20 08:00;;8,3;8,8;;46,65;17;;
05/01/20 09:00;;4,6;5,0;;58,09;;;
05/01/20 10:00;;2,9;3,4;;68,21;11;;
05/01/20 11:00;;2,3;2,9;;67,13;;;
05/01/20 12:00;;2,4;3,0;;56,27;9;;
05/01/20 13:00;;2,4;3,0;;55,39;;;
05/01/20 14:00;;2,6;3,1;;47,95;6;;
05/01/20 15:00;;2,0;2,4;;59,86;;;
05/01/20 16:00;;2,0;2,4;;50,98;4;;
05/01/20 17:00;;1,9;2,2;;54,47;;;
05/01/20 18:00;;1,8;2,2;;53,92;7;;
05/01/20 19:00;;1,7;2,2;;50,85;;;
05/01/20 20:00;;1,6;1,9;;52,76;5;;
05/01/20 21:00;;1,5;1,7;;57,92;;;
05/01/20 22:00;;1,4;1,6;;56,79;3;;
05/01/20 23:00;;1,4;1,6;;54,07;;;
06/01/20 00:00;;1,3;1,5;;57,18;8;;
06/01/20 01:00;;1,2;1,3;;58,61;;;
06/01/20 02:00;;1,1;1,3;;57,72;8;;
06/01/20 03:00;;1,0;1,1;;59,13;;;
06/01/20 04:00;;0,9;1,0;;61,52;8;;
06/01/20 05:00;;0,9;1,0;;61,13;;;
06/01/20 06:00;;1,1;1,3;;60,68;7;;
06/01/20 07:00;;1,0;1,0;;65,49;;;
06/01/20 08:00;;1,1;1,2;;65,72;14;;
06/01/20 09:00;;1,4;1,6;;66,55;;;
06/01/20 10:00;;1,0;1,3;;66,78;9;;
06/01/20 11:00;;1,0;1,2;;67,57;;;
06/01/20 12:00;;1,3;1,6;;63,63;9;;
06/01/20 13:00;;1,2;1,6;;66,66;;;
06/01/20 14:00;;1,2;1,5;;68,13;5;;
06/01/20 15:00;;1,1;1,4;;68,87;;;
06/01/20 16:00;;1,2;1,3;;69,01;10;;
06/01/20 17:00;;;;;69,98;;;
06/01/20 18:00;;1,7;1,8;;69,27;9;;
06/01/20 19:00;;1,8;1,9;;68,26;;;
06/01/20 20:00;;5,0;5,3;;64,30;4;;
06/01/20 21:00;;3,3;3,6;;64,20;;;
06/01/20 22:00;;2,4;2,6;;65,16;6;;
06/01/20 23:00;;2,9;3,0;;63,75;;;
07/01/20 00:00;;2,4;2,5;;63,66;12;;
07/01/20 01:00;;1,9;2,0;;63,20;;;
07/01/20 02:00;;1,9;2,0;;61,42;12;;
07/01/20 03:00;;;;;64,09;;;
07/01/20 04:00;;;;;67,09;6;;
07/01/20 05:00;;1,2;1,2;;67,59;;;
07/01/20 06:00;;2,0;2,4;;66,86;10;;
07/01/20 07:00;;3,8;3,9;;56,18;;;
07/01/20 08:00;;9,1;10,5;;49,19;7;;
07/01/20 09:00;;8,9;10,3;;54,03;;;
07/01/20 10:00;;6,7;8,2;;61,40;4;;
07/01/20 11:00;;3,3;4,1;;70,07;;;
07/01/20 12:00;;2,8;3,6;;73,40;12;;
07/01/20 13:00;;1,5;2,0;;76,47;;;
07/01/20 14:00;;1,8;2,3;;77,21;7;;
07/01/20 15:00;;1,9;2,2;;77,56;;;
07/01/20 16:00;;2,3;2,6;;77,53;5;;
07/01/20 17:00;;4,3;4,5;;73,73;;;
07/01/20 18:00;;8,0;8,7;;68,29;12;;
07/01/20 19:00;;11,3;12,3;;58,74;;;
07/01/20 20:00;;13,5;15,0;;52,86;7;;
07/01/20 21:00;;13,4;14,8;;45,02;;;
07/01/20 22:00;;12,9;14,4;;50,64;7;;
07/01/20 23:00;;12,9;13,8;;45,62;;;
08/01/20 00:00;;9,8;10,5;;47,59;17;;
08/01/20 01:00;;7,2;7,7;;49,76;;;
08/01/20 02:00;;5,2;5,5;;44,28;15;;
08/01/20 03:00;;5,2;5,4;;45,84;;;
08/01/20 04:00;;4,0;4,3;;56,49;16;;
08/01/20 05:00;;6,8;7,0;;47,57;;;
08/01/20 06:00;;8,9;9,5;;49,20;16;;
08/01/20 07:00;;19,5;20,5;;44,02;;;
08/01/20 08:00;;12,0;13,0;;49,48;9;;
08/01/20 09:00;;15,9;19,2;;45,40;;;
08/01/20 10:00;;8,6;10,4;;53,32;12;;
08/01/20 11:00;;5,7;7,0;;67,14;;;
08/01/20 12:00;;4,1;5,0;;75,01;10;;
08/01/20 13:00;;3,5;4,2;;76,30;;;
08/01/20 14:00;;4,0;5,0;;77,48;8;;
08/01/20 15:00;;6,1;7,2;;75,26;;;
08/01/20 16:00;;6,5;7,5;;75,63;11;;
08/01/20 17:00;;9,7;10,6;;71,63;;;
08/01/20 18:00;;20,0;21,8;;55,88;8;;
08/01/20 19:00;;11,8;13,3;;57,66;;;
08/01/20 20:00;;10,2;11,6;;62,33;11;;
08/01/20 21:00;;10,1;11,3;;65,98;;;
08/01/20 22:00;;11,7;12,5;;53,88;15;;
08/01/20 23:00;;14,8;15,8;;53,75;;;
09/01/20 00:00;;27,6;30,1;;25,25;16;;
09/01/20 01:00;;18,7;19,7;;34,28;;;
09/01/20 02:00;;17,2;18,3;;32,48;16;;
09/01/20 03:00;;17,6;18,3;;31,62;;;
09/01/20 04:00;;15,8;16,5;;30,24;23;;
09/01/20 05:00;;11,6;12,1;;36,50;;;
09/01/20 06:00;;23,5;27,8;;22,10;22;;
09/01/20 07:00;;41,3;51,1;;12,75;;;
09/01/20 08:00;;43,4;58,9;;10,62;14;;
09/01/20 09:00;;51,6;110,5;;8,66;;;
09/01/20 10:00;;46,0;87,6;;13,56;14;;
09/01/20 11:00;;37,8;63,3;;23,27;;;
09/01/20 12:00;;9,3;12,1;;62,24;29;;
09/01/20 13:00;;4,9;5,7;;68,90;;;
09/01/20 14:00;;5,5;6,5;;70,14;29;;
09/01/20 15:00;;6,3;7,2;;71,34;;;
09/01/20 16:00;;7,9;8,7;;71,74;15;;
09/01/20 17:00;;12,8;14,1;;65,17;;;
09/01/20 18:00;;18,3;20,2;;58,02;9;;
09/01/20 19:00;;22,4;23,9;;47,20;;;
09/01/20 20:00;;61,2;88,2;;7,69;10;;
09/01/20 21:00;;69,2;96,0;;2,27;;;
09/01/20 22:00;;56,4;67,1;;10,38;15;;
09/01/20 23:00;;56,4;66,5;;11,50;;;
10/01/20 00:00;;64,8;90,0;;6,48;26;;
10/01/20 01:00;;59,7;86,9;;9,02;;;
10/01/20 02:00;;47,7;60,6;;13,16;34;;
10/01/20 03:00;;26,7;30,1;;27,37;;;
10/01/20 04:00;;9,0;9,9;;38,17;45;;
10/01/20 05:00;;13,2;14,2;;37,70;;;
10/01/20 06:00;;14,4;22,5;;35,03;31;;
10/01/20 07:00;;43,4;58,8;;13,91;;;
10/01/20 08:00;;33,6;38,3;;22,33;20;;
10/01/20 09:00;;48,4;98,9;;11,56;;;
10/01/20 10:00;;37,5;66,8;;19,87;21;;
10/01/20 11:00;;28,5;42,2;;46,25;;;
10/01/20 12:00;;14,9;18,0;;70,23;29;;
10/01/20 13:00;;13,5;16,0;;74,50;;;
10/01/20 14:00;;11,0;12,5;;79,72;20;;
10/01/20 15:00;;14,0;15,8;;79,08;;;
10/01/20 16:00;;15,0;16,5;;77,59;10;;
10/01/20 17:00;;17,1;18,4;;75,16;;;
10/01/20 18:00;;24,2;25,9;;64,70;15;;
10/01/20 19:00;;45,0;56,0;;41,44;;;
10/01/20 20:00;;30,5;32,2;;44,60;17;;
10/01/20 21:00;;82,1;117,7;;9,25;;;
10/01/20 22:00;;69,4;84,6;;15,60;25;;
10/01/20 23:00;;24,9;26,4;;60,40;;;
11/01/20 00:00;;23,2;24,8;;56,86;38;;
11/01/20 01:00;;16,7;18,0;;37,26;;;
11/01/20 02:00;;19,3;21,4;;40,96;36;;
11/01/20 03:00;;26,2;27,7;;22,14;;;
11/01/20 04:00;;21,1;22,2;;27,53;29;;
11/01/20 05:00;;11,4;12,0;;38,72;;;
11/01/20 06:00;;6,4;6,8;;61,08;34;;
11/01/20 07:00;;17,1;19,1;;49,39;;;
11/01/20 08:00;;60,3;88,1;;12,45;22;;
11/01/20 09:00;;55,8;97,9;;16,37;;;
11/01/20 10:00;;22,1;27,3;;43,90;21;;
11/01/20 11:00;;23,4;30,5;;48,45;;;
11/01/20 12:00;;8,7;10,0;;73,70;22;;
11/01/20 13:00;;4,5;5,0;;82,78;;;
11/01/20 14:00;;7,2;8,3;;80,63;11;;
11/01/20 15:00;;10,3;12,1;;77,59;;;
11/01/20 16:00;;8,1;9,0;;79,13;11;;
11/01/20 17:00;;6,1;6,3;;77,60;;;
11/01/20 18:00;;7,2;7,5;;71,58;6;;
11/01/20 19:00;;6,9;7,2;;69,26;;;
11/01/20 20:00;;22,9;23,6;;49,44;8;;
11/01/20 21:00;;22,5;24,3;;48,51;;;
11/01/20 22:00;;15,5;16,4;;47,95;11;;
11/01/20 23:00;;17,5;18,2;;44,99;;;
12/01/20 00:00;;16,7;17,5;;43,24;18;;
12/01/20 01:00;;14,0;14,7;;46,74;;;
12/01/20 02:00;;15,8;16,6;;44,52;17;;
12/01/20 03:00;;17,1;17,7;;42,72;;;
12/01/20 04:00;;15,0;15,8;;37,55;19;;
12/01/20 05:00;;15,7;16,3;;37,02;;;
12/01/20 06:00;;14,8;15,6;;38,01;24;;
12/01/20 07:00;;17,7;20,0;;36,26;;;
12/01/20 08:00;;15,8;17,0;;36,39;31;;
12/01/20 09:00;;14,4;15,6;;36,44;;;
12/01/20 10:00;;15,3;17,9;;35,41;27;;
12/01/20 11:00;;12,4;14,5;;46,23;;;
12/01/20 12:00;;9,1;10,5;;57,50;31;;
12/01/20 13:00;;9,7;11,0;;56,14;;;
12/01/20 14:00;;8,2;8,9;;61,42;25;;
12/01/20 15:00;;8,6;9,5;;62,24;;;
12/01/20 16:00;;10,9;12,2;;58,97;13;;
12/01/20 17:00;;8,0;8,7;;56,62;;;
12/01/20 18:00;;10,4;11,5;;62,72;16;;
12/01/20 19:00;;25,0;27,1;;39,52;;;
12/01/20 20:00;;30,1;33,7;;32,84;13;;
12/01/20 21:00;;16,6;18,7;;44,99;;;
12/01/20 22:00;;7,6;8,5;;55,11;19;;
12/01/20 23:00;;37,8;42,0;;15,14;;;
13/01/20 00:00;;22,6;24,5;;33,41;15;;
13/01/20 01:00;;4,8;5,1;;60,20;;;
13/01/20 02:00;;5,1;5,4;;59,27;18;;
13/01/20 03:00;;5,8;6,2;;56,76;;;
13/01/20 04:00;;5,0;5,3;;56,94;13;;
13/01/20 05:00;;4,1;4,5;;59,79;;;
13/01/20 06:00;;4,2;4,5;;60,84;10;;
13/01/20 07:00;;5,7;6,1;;55,00;;;
13/01/20 08:00;;9,1;10,3;;49,82;12;;
13/01/20 09:00;;13,2;14,7;;46,71;;;
13/01/20 10:00;;10,1;11,5;;50,07;9;;
13/01/20 11:00;;6,8;8,3;;59,85;;;
13/01/20 12:00;;5,9;7,0;;64,90;11;;
13/01/20 13:00;;7,5;9,0;;64,49;;;
13/01/20 14:00;;11,6;13,8;;62,38;9;;
13/01/20 15:00;;18,7;21,1;;54,13;;;
13/01/20 16:00;;22,6;25,2;;51,76;11;;
13/01/20 17:00;;33,1;37,2;;37,63;;;
13/01/20 18:00;;23,6;26,3;;24,90;12;;
13/01/20 19:00;;33,1;38,4;;19,24;;;
13/01/20 20:00;;41,8;51,0;;14,06;21;;
13/01/20 21:00;;33,5;39,9;;17,63;;;
13/01/20 22:00;;28,7;32,9;;25,85;24;;
13/01/20 23:00;;22,9;26,1;;23,79;;;
14/01/20 00:00;;31,1;34,9;;9,38;29;;
14/01/20 01:00;;16,1;17,8;;37,42;;;
14/01/20 02:00;;10,6;11,6;;43,52;27;;
14/01/20 03:00;;7,0;7,9;;39,70;;;
14/01/20 04:00;;6,3;7,0;;37,38;19;;
14/01/20 05:00;;9,1;10,1;;41,15;;;
14/01/20 06:00;;12,8;13,7;;32,67;18;;
14/01/20 07:00;;29,0;31,7;;24,81;;;
14/01/20 08:00;;42,4;65,1;;10,89;14;;
14/01/20 09:00;;54,7;79,8;;13,40;;;
14/01/20 10:00;;39,6;54,3;;27,54;12;;
14/01/20 11:00;;10,5;13,1;;62,51;;;
14/01/20 12:00;;7,6;9,4;;67,91;20;;
14/01/20 13:00;;4,8;5,8;;72,09;;;
14/01/20 14:00;;6,3;7,7;;59,61;13;;
14/01/20 15:00;;11,6;12,8;;63,16;;;
14/01/20 16:00;;14,5;16,4;;65,32;7;;
14/01/20 17:00;;12,2;12,5;;65,20;;;
14/01/20 18:00;;24,9;27,0;;48,41;11;;
14/01/20 19:00;;33,9;37,4;;40,10;;;
14/01/20 20:00;;37,8;41,6;;36,04;9;;
14/01/20 21:00;;29,6;32,6;;36,49;;;
14/01/20 22:00;;20,6;23,0;;34,22;28;;
14/01/20 23:00;;9,2;10,0;;32,93;;;
15/01/20 00:00;;17,6;19,0;;31,11;30;;
15/01/20 01:00;;12,0;13,2;;33,66;;;
15/01/20 02:00;;7,3;7,9;;48,17;25;;
15/01/20 03:00;;7,9;8,4;;36,78;;;
15/01/20 04:00;;6,0;6,3;;50,40;18;;
15/01/20 05:00;;6,2;6,5;;61,19;;;
15/01/20 06:00;;21,2;25,5;;38,29;19;;
15/01/20 07:00;;52,1;75,7;;17,49;;;
15/01/20 08:00;;65,9;99,8;;5,15;14;;
15/01/20 09:00;;67,8;182,1;;3,54;;;
15/01/20 10:00;;46,5;96,6;;18,71;19;;
15/01/20 11:00;;20,8;28,3;;51,33;;;
15/01/20 12:00;;7,8;9,3;;72,78;33;;
15/01/20 13:00;;11,4;14,5;;74,67;;;
15/01/20 14:00;;9,0;11,0;;79,99;20;;
15/01/20 15:00;;10,0;11,6;;80,17;;;
15/01/20 16:00;;15,4;18,4;;73,82;13;;
15/01/20 17:00;;17,7;19,6;;66,86;;;
15/01/20 18:00;;24,9;28,4;;54,59;11;;
15/01/20 19:00;;17,4;19,3;;60,40;;;
15/01/20 20:00;;8,6;9,2;;65,04;13;;
15/01/20 21:00;;9,6;10,2;;65,23;;;
15/01/20 22:00;;13,0;13,4;;56,89;20;;
15/01/20 23:00;;24,9;25,7;;42,09;;;
16/01/20 00:00;;23,0;23,9;;37,50;14;;
16/01/20 01:00;;19,0;19,8;;45,47;;;
16/01/20 02:00;;7,3;7,6;;56,02;19;;
16/01/20 03:00;;5,3;5,5;;62,88;;;
16/01/20 04:00;;6,6;6,7;;56,41;18;;
16/01/20 05:00;;7,3;7,5;;56,31;;;
16/01/20 06:00;;4,5;4,5;;75,26;10;;
16/01/20 07:00;;8,6;8,9;;67,34;;;
16/01/20 08:00;;26,5;28,0;;47,66;9;;
16/01/20 09:00;;28,9;34,2;;48,54;;;
16/01/20 10:00;;10,8;13,0;;70,79;9;;
16/01/20 11:00;;4,1;4,6;;80,03;;;
16/01/20 12:00;;3,9;4,3;;84,29;11;;
16/01/20 13:00;;4,2;4,8;;84,80;;;
16/01/20 14:00;;2,8;3,2;;87,08;8;;
16/01/20 15:00;;3,1;3,5;;87,86;;;
16/01/20 16:00;;3,6;3,9;;87,92;5;;
16/01/20 17:00;;4,3;4,6;;86,35;;;
16/01/20 18:00;;8,5;9,6;;81,29;6;;
16/01/20 19:00;;5,6;5,8;;79,24;;;
16/01/20 20:00;;6,7;7,0;;73,53;5;;
16/01/20 21:00;;7,7;8,1;;70,15;;;
16/01/20 22:00;;10,9;11,3;;63,14;12;;
16/01/20 23:00;;9,8;10,0;;64,83;;;
17/01/20 00:00;;8,4;8,6;;67,10;15;;
17/01/20 01:00;;11,1;11,2;;58,01;;;
17/01/20 02:00;;10,7;11,0;;57,74;21;;
17/01/20 03:00;;12,5;12,8;;54,53;;;
17/01/20 04:00;;11,6;11,9;;56,56;21;;
17/01/20 05:00;;11,8;12,0;;55,95;;;
17/01/20 06:00;;13,3;13,6;;54,51;21;;
17/01/20 07:00;;13,9;14,3;;52,82;;;
17/01/20 08:00;;24,6;30,1;;37,47;22;;
17/01/20 09:00;;52,9;94,9;;9,31;;;
17/01/20 10:00;;27,8;41,2;;39,59;28;;
17/01/20 11:00;;14,4;16,3;;58,71;;;
17/01/20 12:00;;13,9;15,8;;67,71;32;;
17/01/20 13:00;;12,3;13,5;;73,91;;;
17/01/20 14:00;;11,9;13,0;;78,21;28;;
17/01/20 15:00;;13,3;14,4;;76,47;;;
17/01/20 16:00;;14,2;14,9;;76,56;21;;
17/01/20 17:00;;16,6;17,3;;70,57;;;
17/01/20 18:00;;20,6;22,1;;61,01;22;;
17/01/20 19:00;;19,3;20,9;;62,16;;;
17/01/20 20:00;;18,3;19,8;;66,25;26;;
17/01/20 21:00;;25,8;26,7;;44,37;;;
17/01/20 22:00;;41,1;42,9;;27,23;31;;
17/01/20 23:00;;45,1;47,3;;22,93;;;
18/01/20 00:00;;39,9;43,2;;32,06;40;;
18/01/20 01:00;;38,6;42,5;;29,94;;;
18/01/20 02:00;;16,4;17,1;;59,06;42;;
18/01/20 03:00;;14,8;15,3;;49,64;;;
18/01/20 04:00;;11,1;11,6;;64,76;37;;
18/01/20 05:00;;10,7;11,1;;56,11;;;
18/01/20 06:00;;22,5;24,4;;41,27;25;;
18/01/20 07:00;;58,4;80,1;;15,47;;;
18/01/20 08:00;;72,7;116,9;;8,30;26;;
18/01/20 09:00;;68,9;166,6;;10,50;;;
18/01/20 10:00;;53,9;108,8;;28,18;30;;
18/01/20 11:00;;21,7;26,3;;63,59;;;
18/01/20 12:00;;13,0;14,7;;73,29;33;;
18/01/20 13:00;;12,6;14,2;;81,25;;;
18/01/20 14:00;;8,7;9,6;;87,18;29;;
18/01/20 15:00;;9,0;9,8;;87,67;;;
18/01/20 16:00;;10,0;10,7;;86,04;15;;
18/01/20 17:00;;12,1;12,6;;77,22;;;
18/01/20 18:00;;24,7;25,7;;60,29;8;;
18/01/20 19:00;;30,4;32,2;;57,57;;;
18/01/20 20:00;;19,7;20,5;;55,35;7;;
18/01/20 21:00;;28,4;29,5;;44,26;;;
18/01/20 22:00;;50,6;56,5;;28,22;16;;
18/01/20 23:00;;67,8;101,9;;12,78;;;
19/01/20 00:00;;57,3;92,9;;17,15;17;;
19/01/20 01:00;;33,9;42,2;;28,21;;;
19/01/20 02:00;;28,6;32,8;;16,65;33;;
19/01/20 03:00;;11,5;12,2;;44,26;;;
19/01/20 04:00;;5,8;6,0;;53,99;31;;
19/01/20 05:00;;4,5;4,8;;56,25;;;
19/01/20 06:00;;15,7;16,4;;42,52;18;;
19/01/20 07:00;;30,7;38,0;;30,67;;;
19/01/20 08:00;;21,3;22,7;;36,37;15;;
19/01/20 09:00;;21,7;25,5;;33,96;;;
19/01/20 10:00;;15,8;19,7;;45,17;18;;
19/01/20 11:00;;12,1;15,0;;54,30;;;
19/01/20 12:00;;8,7;10,2;;66,80;18;;
19/01/20 13:00;;5,3;5,7;;73,10;;;
19/01/20 14:00;;5,4;5,8;;73,51;12;;
19/01/20 15:00;;5,8;6,2;;73,69;;;
19/01/20 16:00;;7,7;8,4;;66,36;9;;
19/01/20 17:00;;6,8;7,1;;66,13;;;
19/01/20 18:00;;5,4;5,6;;68,42;7;;
19/01/20 19:00;;5,4;5,6;;70,51;;;
19/01/20 20:00;;7,0;7,3;;65,56;9;;
19/01/20 21:00;;7,5;7,8;;61,18;;;
19/01/20 22:00;;6,4;6,8;;65,87;8;;
19/01/20 23:00;;5,7;6,0;;65,62;;;
20/01/20 00:00;;4,3;4,5;;68,91;8;;
20/01/20 01:00;;4,1;4,3;;65,56;;;
20/01/20 02:00;;4,9;5,0;;58,95;7;;
20/01/20 03:00;;4,6;4,9;;54,96;;;
20/01/20 04:00;;4,0;4,2;;53,98;7;;
20/01/20 05:00;;4,8;4,9;;52,38;;;
20/01/20 06:00;;6,5;6,8;;51,51;16;;
20/01/20 07:00;;25,0;26,9;;30,47;;;
20/01/20 08:00;;18,0;19,2;;37,56;13;;
20/01/20 09:00;;13,0;14,7;;42,57;;;
20/01/20 10:00;;11,8;13,8;;46,87;11;;
20/01/20 11:00;;9,4;11,2;;54,35;;;
20/01/20 12:00;;6,3;7,8;;65,93;18;;
20/01/20 13:00;;4,9;6,0;;70,79;;;
20/01/20 14:00;;4,7;5,5;;72,72;20;;
20/01/20 15:00;;5,6;6,7;;72,71;;;
20/01/20 16:00;;5,6;6,4;;72,59;11;;
20/01/20 17:00;;7,8;8,4;;68,44;;;
20/01/20 18:00;;8,4;9,3;;64,78;20;;
20/01/20 19:00;;8,1;8,9;;63,58;;;
20/01/20 20:00;;9,0;9,9;;62,18;16;;
20/01/20 21:00;;11,5;12,6;;58,24;;;
20/01/20 22:00;;10,9;11,9;;57,47;22;;
20/01/20 23:00;;9,6;10,7;;58,91;;;
21/01/20 00:00;;6,5;7,2;;59,77;21;;
21/01/20 01:00;;3,6;3,9;;60,34;;;
21/01/20 02:00;;2,6;2,8;;53,08;20;;
21/01/20 03:00;;2,3;2,5;;51,75;;;
21/01/20 04:00;;4,0;4,1;;47,50;19;;
21/01/20 05:00;;4,8;5,1;;51,44;;;
21/01/20 06:00;;7,8;10,3;;53,74;11;;
21/01/20 07:00;;18,6;22,9;;36,10;;;
21/01/20 08:00;;29,1;34,5;;27,70;15;;
21/01/20 09:00;;27,4;54,1;;24,68;;;
21/01/20 10:00;;10,9;18,0;;52,39;15;;
21/01/20 11:00;;4,5;5,3;;66,23;;;
21/01/20 12:00;;3,8;4,5;;70,43;16;;
21/01/20 13:00;;4,5;5,3;;72,57;;;
21/01/20 14:00;;4,7;5,7;;75,24;15;;
21/01/20 15:00;;5,3;6,1;;76,12;;;
21/01/20 16:00;;4,2;4,6;;76,91;13;;
21/01/20 17:00;;4,9;5,3;;74,91;;;
21/01/20 18:00;;5,0;5,3;;73,65;13;;
21/01/20 19:00;;5,0;5,3;;73,07;;;
21/01/20 20:00;;4,4;4,7;;73,04;16;;
21/01/20 21:00;;3,9;4,1;;71,93;;;
21/01/20 22:00;;3,0;3,1;;73,04;15;;
21/01/20 23:00;;3,0;3,2;;73,94;;;
