NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
01/01/20 01:00;35;28;50,51;9,75;35,57;30,01;0,71
01/01/20 02:00;35;28;27,66;1,37;25,56;42,03;0,77
01/01/20 03:00;35;28;28,31;1,25;26,38;43,75;0,59
01/01/20 04:00;35;28;19,88;0,65;18,88;49,51;0,49
01/01/20 05:00;35;28;11,03;0,46;10,33;57,20;0,39
01/01/20 06:00;35;28;11,25;0,58;10,35;56,17;0,32
01/01/20 07:00;35;28;12,44;0,45;11,75;54,73;0,33
01/01/20 08:00;35;28;13,40;0,58;12,53;54,43;0,34
01/01/20 09:00;35;28;13,49;1,11;11,79;54,99;0,34
01/01/20 10:00;35;28;17,24;2,29;13,73;51,54;0,41
01/01/20 11:00;35;28;20,53;3,50;15,17;47,85;0,55
01/01/20 12:00;35;28;22,54;3,87;16,60;48,81;0,59
01/01/20 13:00;35;28;22,22;3,31;17,14;53,47;0,53
01/01/20 14:00;35;28;22,22;3,29;17,17;56,00;0,52
01/01/20 15:00;35;28;14,73;1,36;12,65;62,92;0,45
01/01/20 16:00;35;28;9,49;0,59;8,58;74,20;0,31
01/01/20 17:00;35;28;7,81;0,30;7,33;75,26;0,20
01/01/20 18:00;35;28;13,18;0,59;12,28;71,93;0,22
01/01/20 19:00;35;28;14,89;0,74;13,75;69,87;0,24
01/01/20 20:00;35;28;30,00;1,56;27,61;45,74;0,30
01/01/20 21:00;35;28;38,39;2,80;34,09;32,76;0,62
01/01/20 22:00;35;28;36,40;2,46;32,63;35,70;0,50
01/01/20 23:00;35;28;30,32;1,90;27,41;36,89;0,49
02/01/20 00:00;35;28;24,73;1,48;22,46;40,43;0,41
02/01/20 01:00;30;20;18,45;0,82;17,19;41,39;0,38
02/01/20 02:00;30;20;14,04;0,76;12,87;42,05;0,46
02/01/20 03:00;30;20;;;;42,15;0,48
02/01/20 04:00;30;20;15,12;0,69;14,06;39,06;0,58
02/01/20 05:00;30;20;11,61;0,50;10,85;;0,56
02/01/20 06:00;30;20;18,10;1,14;16,36;34,50;0,56
02/01/20 07:00;30;20;27,29;1,85;24,46;25,63;0,72
02/01/20 08:00;30;20;35,18;3,60;29,67;20,91;0,76
02/01/20 09:00;30;20;48,53;9,81;33,49;20,26;0,90
02/01/20 10:00;30;20;49,26;12,16;30,61;25,24;1,35
02/01/20 11:00;30;20;39,90;8,64;26,65;35,58;0,97
02/01/20 12:00;30;20;31,77;5,88;22,76;49,58;0,81
02/01/20 13:00;30;20;21,52;3,12;16,73;63,41;0,57
02/01/20 14:00;30;20;19,56;2,50;15,71;67,12;0,49
02/01/20 15:00;30;20;16,57;1,75;13,89;67,86;0,44
02/01/20 16:00;30;20;32,32;2,60;28,33;54,48;0,32
02/01/20 17:00;30;20;113,06;25,34;74,20;10,41;0,62
02/01/20 18:00;30;20;168,87;52,40;88,52;4,26;1,50
02/01/20 19:00;30;20;96,93;20,53;65,44;7,25;1,38
02/01/20 20:00;30;20;79,52;14,07;57,94;9,63;1,08
02/01/20 21:00;30;20;70,20;10,56;54,00;11,78;0,93
02/01/20 22:00;30;20;49,65;4,72;42,43;21,82;0,85
02/01/20 23:00;30;20;32,21;1,98;29,18;33,82;0,72
03/01/20 00:00;30;20;24,48;1,20;22,63;38,80;0,60
03/01/20 01:00;26;20;17,17;0,89;15,82;46,37;0,56
03/01/20 02:00;26;20;12,80;0,47;12,06;49,79;0,45
03/01/20 03:00;26;20;10,64;0,45;9,95;51,37;0,41
03/01/20 04:00;26;20;13,54;0,51;12,75;47,47;0,42
03/01/20 05:00;26;20;11,96;0,43;11,32;48,76;0,38
03/01/20 06:00;26;20;16,95;0,57;16,08;45,55;0,46
03/01/20 07:00;26;20;34,27;1,86;31,42;30,91;0,43
03/01/20 08:00;26;20;50,58;4,38;43,86;19,65;0,70
03/01/20 09:00;26;20;84,39;20,10;53,57;16,19;1,17
03/01/20 10:00;26;20;66,76;15,33;43,25;29,04;2,37
03/01/20 11:00;26;20;32,52;5,77;23,67;46,39;1,14
03/01/20 12:00;26;20;36,61;7,33;25,36;44,38;0,89
03/01/20 13:00;26;20;31,56;5,64;22,91;50,29;0,84
03/01/20 14:00;26;20;33,71;4,98;26,07;55,26;0,69
03/01/20 15:00;26;20;29,84;3,33;24,74;56,50;0,64
03/01/20 16:00;26;20;33,37;2,35;29,76;50,80;0,67
03/01/20 17:00;26;20;51,49;2,39;47,83;31,97;0,74
03/01/20 18:00;26;20;84,82;9,37;70,45;14,03;0,92
03/01/20 19:00;26;20;70,46;6,83;59,99;18,94;1,11
03/01/20 20:00;26;20;73,36;8,09;60,94;18,85;0,92
03/01/20 21:00;26;20;62,94;5,75;54,12;26,06;0,90
03/01/20 22:00;26;20;61,50;5,12;53,64;26,26;0,86
03/01/20 23:00;26;20;39,07;1,84;36,24;38,13;0,77
04/01/20 00:00;26;20;30,64;1,60;28,19;41,40;0,65
04/01/20 01:00;29;24;26,02;1,01;24,48;42,36;0,63
04/01/20 02:00;29;24;20,36;0,47;19,64;44,98;0,64
04/01/20 03:00;29;24;;;;52,28;0,66
04/01/20 04:00;29;24;;;;53,97;0,55
04/01/20 05:00;29;24;;;;;0,73
04/01/20 06:00;29;24;;;;48,16;0,72
04/01/20 07:00;29;24;;;;41,65;0,75
04/01/20 08:00;29;24;;;;35,21;0,79
04/01/20 09:00;29;24;;;;34,22;1,06
04/01/20 10:00;29;24;;;;40,98;1,29
04/01/20 11:00;29;24;;;;49,05;1,05
04/01/20 12:00;29;24;;;;48,55;0,98
04/01/20 13:00;29;24;;;;44,87;0,86
04/01/20 14:00;29;24;;;;49,45;1,05
04/01/20 15:00;29;24;;;;50,46;0,61
04/01/20 16:00;29;24;;;;50,61;0,52
04/01/20 17:00;29;24;;;;31,50;0,56
04/01/20 18:00;29;24;;;;19,11;0,74
04/01/20 19:00;29;24;;;;17,98;0,97
04/01/20 20:00;29;24;;;;15,12;0,95
04/01/20 21:00;29;24;;;;10,13;0,84
04/01/20 22:00;29;24;;;;14,75;1,01
04/01/20 23:00;29;24;;;;26,66;0,73
05/01/20 00:00;29;24;;;;30,96;0,68
05/01/20 01:00;22;12;;;;38,15;0,54
05/01/20 02:00;22;12;;;;35,82;0,50
05/01/20 03:00;22;12;;;;36,52;0,44
05/01/20 04:00;22;12;;;;38,75;0,43
05/01/20 05:00;22;12;;;;40,31;0,41
05/01/20 06:00;22;12;;;;34,81;0,43
05/01/20 07:00;22;12;;;;31,23;0,51
05/01/20 08:00;22;12;;;;32,09;0,83
05/01/20 09:00;22;12;;;;66,25;0,80
05/01/20 10:00;22;12;;;;66,33;0,30
05/01/20 11:00;22;12;;;;64,87;0,25
05/01/20 12:00;22;12;;;;68,70;0,28
05/01/20 13:00;22;12;;;;68,38;0,29
05/01/20 14:00;22;12;;;;72,37;0,33
05/01/20 15:00;22;12;;;;77,32;0,24
05/01/20 16:00;22;12;;;;76,71;0,18
05/01/20 17:00;22;12;;;;75,34;0,18
05/01/20 18:00;22;12;;;;72,20;0,19
05/01/20 19:00;22;12;;;;70,90;0,20
05/01/20 20:00;22;12;;;;70,63;0,20
05/01/20 21:00;22;12;;;;68,70;0,22
05/01/20 22:00;22;12;;;;68,42;0,21
05/01/20 23:00;22;12;;;;68,74;0,22
06/01/20 00:00;22;12;;;;71,14;0,21
06/01/20 01:00;17;5;;;;70,34;0,20
06/01/20 02:00;17;5;;;;70,92;0,20
06/01/20 03:00;17;5;;;;69,81;0,20
06/01/20 04:00;17;5;;;;69,75;0,20
06/01/20 05:00;17;5;;;;;0,20
06/01/20 06:00;17;5;;;;69,62;0,19
06/01/20 07:00;17;5;;;;69,31;0,19
06/01/20 08:00;17;5;;;;68,71;0,22
06/01/20 09:00;17;5;;;;66,72;0,22
06/01/20 10:00;17;5;;;;65,32;0,25
06/01/20 11:00;17;5;;;;63,68;0,27
06/01/20 12:00;17;5;;;;63,57;0,27
06/01/20 13:00;17;5;;;;63,67;0,30
06/01/20 14:00;17;5;;;;66,16;0,31
06/01/20 15:00;17;5;;;;69,72;0,27
06/01/20 16:00;17;5;;;;70,93;0,26
06/01/20 17:00;17;5;;;;71,11;0,26
06/01/20 18:00;17;5;;;;70,84;0,27
06/01/20 19:00;17;5;;;;66,33;0,31
06/01/20 20:00;17;5;;;;66,84;0,31
06/01/20 21:00;17;5;;;;68,63;0,30
06/01/20 22:00;17;5;;;;69,22;0,31
06/01/20 23:00;17;5;;;;39,86;0,34
07/01/20 00:00;17;5;;;;38,72;0,42
07/01/20 01:00;18;11;;;;43,84;0,34
07/01/20 02:00;18;11;;;;45,38;0,34
07/01/20 03:00;18;11;;;;50,36;0,46
07/01/20 04:00;18;11;;;;51,90;0,45
07/01/20 05:00;18;11;;;;53,65;0,34
07/01/20 06:00;18;11;;;;46,70;0,34
07/01/20 07:00;18;11;;;;35,66;0,44
07/01/20 08:00;18;11;;;;29,93;0,52
07/01/20 09:00;18;11;;;;25,85;0,95
07/01/20 10:00;18;11;;;;39,93;0,79
07/01/20 11:00;18;11;31,44;5,65;22,77;45,93;0,62
07/01/20 12:00;18;11;28,94;5,08;21,15;50,23;0,60
07/01/20 13:00;18;11;21,88;3,21;16,96;60,17;0,53
07/01/20 14:00;18;11;21,56;2,65;17,48;62,29;0,42
07/01/20 15:00;18;11;18,81;1,81;16,04;64,47;0,36
07/01/20 16:00;18;11;25,50;1,58;23,09;56,69;0,36
07/01/20 17:00;18;11;51,45;2,91;47,00;31,41;0,50
07/01/20 18:00;18;11;87,05;12,21;68,34;11,11;0,75
07/01/20 19:00;18;11;70,10;8,31;57,35;16,78;1,01
07/01/20 20:00;18;11;69,85;9,22;55,72;16,58;0,94
07/01/20 21:00;18;11;64,59;8,64;51,35;18,44;0,79
07/01/20 22:00;18;11;51,29;4,92;43,75;23,28;0,77
07/01/20 23:00;18;11;33,78;2,07;30,59;33,07;0,65
08/01/20 00:00;18;11;21,14;0,65;20,14;42,01;0,51
08/01/20 01:00;27;17;14,30;0,34;13,79;47,87;0,45
08/01/20 02:00;27;17;10,93;0,12;10,77;48,71;0,43
08/01/20 03:00;27;17;;;;46,54;0,46
08/01/20 04:00;27;17;9,96;0,13;9,77;44,44;0,46
08/01/20 05:00;27;17;11,19;0,32;10,70;;0,48
08/01/20 06:00;27;17;14,28;0,34;13,79;35,71;0,51
08/01/20 07:00;27;17;22,44;0,91;21,05;30,89;0,55
08/01/20 08:00;27;17;40,16;4,33;33,52;20,89;0,59
08/01/20 09:00;27;17;57,93;12,63;38,56;19,45;1,04
08/01/20 10:00;27;17;53,50;12,68;34,05;28,32;1,08
08/01/20 11:00;27;17;40,83;8,77;27,39;36,55;0,86
08/01/20 12:00;27;17;31,73;5,88;22,71;52,57;0,71
08/01/20 13:00;27;17;25,86;3,62;20,30;65,38;0,37
08/01/20 14:00;27;17;26,55;3,35;21,41;66,64;0,37
08/01/20 15:00;27;17;21,08;1,94;18,08;68,46;0,29
08/01/20 16:00;27;17;26,46;1,55;24,09;62,71;0,29
08/01/20 17:00;27;17;64,18;5,27;56,13;30,51;0,47
08/01/20 18:00;27;17;191,69;62,85;95,31;4,31;1,16
08/01/20 19:00;27;17;94,62;19,75;64,32;7,76;1,65
08/01/20 20:00;27;17;69,12;11,97;50,78;11,14;0,95
08/01/20 21:00;27;17;63,33;10,63;47,03;12,73;0,96
08/01/20 22:00;27;17;51,56;6,53;41,55;16,43;0,92
08/01/20 23:00;27;17;34,03;2,24;30,60;27,40;0,88
09/01/20 00:00;27;17;25,84;1,09;24,18;35,25;0,69
09/01/20 01:00;29;21;18,04;0,37;17,48;43,62;0,62
09/01/20 02:00;29;21;13,70;0,30;13,24;46,36;0,56
09/01/20 03:00;29;21;11,69;0,23;11,35;48,57;0,64
09/01/20 04:00;29;21;11,34;0,21;11,06;49,38;0,64
09/01/20 05:00;29;21;9,23;0,03;9,24;49,84;0,46
09/01/20 06:00;29;21;18,35;0,67;17,33;40,93;0,44
09/01/20 07:00;29;21;26,01;0,78;24,81;34,02;0,55
09/01/20 08:00;29;21;41,81;3,33;36,70;24,44;0,55
09/01/20 09:00;29;21;51,01;7,38;39,68;25,52;0,93
09/01/20 10:00;29;21;46,94;8,00;34,67;33,29;1,32
09/01/20 11:00;29;21;27,97;4,30;21,37;49,82;0,98
09/01/20 12:00;29;21;29,66;5,28;21,57;46,87;0,75
09/01/20 13:00;29;21;25,17;3,69;19,51;55,58;0,66
09/01/20 14:00;29;21;24,40;3,25;19,43;62,91;0,51
09/01/20 15:00;29;21;24,93;2,51;21,09;64,93;0,42
09/01/20 16:00;29;21;25,07;1,84;22,25;66,55;0,38
09/01/20 17:00;29;21;60,13;5,91;51,07;34,66;0,38
09/01/20 18:00;29;21;161,08;45,22;91,73;4,38;1,14
09/01/20 19:00;29;21;246,10;94,86;100,66;4,45;1,35
09/01/20 20:00;29;21;167,07;54,00;84,26;5,29;2,17
09/01/20 21:00;29;21;105,37;25,45;66,35;8,15;1,55
09/01/20 22:00;29;21;69,96;9,98;54,67;15,16;0,91
09/01/20 23:00;29;21;37,90;2,15;34,60;34,64;0,65
10/01/20 00:00;29;21;29,90;1,82;27,10;40,27;0,50
10/01/20 01:00;42;34;20,37;0,55;19,52;43,84;0,43
10/01/20 02:00;42;34;22,61;0,29;22,16;37,79;0,49
10/01/20 03:00;42;34;;;;30,15;0,72
10/01/20 04:00;42;34;22,02;0,45;21,33;35,95;0,95
10/01/20 05:00;42;34;22,22;0,49;21,46;;0,76
10/01/20 06:00;42;34;30,45;1,06;28,83;26,86;0,81
10/01/20 07:00;42;34;64,82;8,41;51,92;10,77;1,21
10/01/20 08:00;42;34;88,54;16,27;63,60;8,69;1,38
10/01/20 09:00;42;34;119,33;33,21;68,41;12,15;1,81
10/01/20 10:00;42;34;91,58;21,54;58,54;23,47;1,97
10/01/20 11:00;42;34;67,67;15,09;44,52;36,32;1,81
10/01/20 12:00;42;34;38,30;6,11;28,92;50,96;0,96
10/01/20 13:00;42;34;33,12;4,82;25,72;54,25;0,78
10/01/20 14:00;42;34;25,32;3,12;20,52;61,70;0,69
10/01/20 15:00;42;34;24,27;2,84;19,91;58,16;0,55
10/01/20 16:00;42;34;30,13;2,60;26,14;56,64;0,51
10/01/20 17:00;42;34;45,25;2,54;41,34;44,49;0,59
10/01/20 18:00;42;34;117,70;24,33;80,41;9,34;0,96
10/01/20 19:00;42;34;101,00;18,56;72,54;9,31;1,36
10/01/20 20:00;42;34;86,93;14,65;64,46;9,54;1,15
10/01/20 21:00;42;34;72,36;9,88;57,21;16,02;1,20
10/01/20 22:00;42;34;51,65;3,97;45,57;27,23;0,98
10/01/20 23:00;42;34;34,82;1,68;32,24;39,09;0,81
11/01/20 00:00;42;34;30,29;1,12;28,57;35,23;0,74
11/01/20 01:00;37;31;18,62;0,47;17,90;43,73;0,70
11/01/20 02:00;37;31;14,63;0,35;14,10;43,66;0,68
11/01/20 03:00;37;31;15,16;0,57;14,28;42,36;0,72
11/01/20 04:00;37;31;13,58;0,53;12,77;42,39;0,86
11/01/20 05:00;37;31;10,28;0,12;10,12;54,71;0,65
11/01/20 06:00;37;31;13,04;0,42;12,38;57,21;0,44
11/01/20 07:00;37;31;24,89;0,94;23,45;47,51;0,42
11/01/20 08:00;37;31;32,94;1,64;30,41;44,04;0,71
11/01/20 09:00;37;31;48,02;6,13;38,62;37,64;1,05
11/01/20 10:00;37;31;38,23;5,58;29,67;48,19;0,99
11/01/20 11:00;37;31;31,63;4,58;24,61;57,06;0,71
11/01/20 12:00;37;31;30,35;4,64;23,24;57,84;0,73
11/01/20 13:00;37;31;27,12;3,87;21,18;62,48;0,61
11/01/20 14:00;37;31;30,59;3,86;24,67;62,16;0,51
11/01/20 15:00;37;31;24,33;1,46;22,09;62,57;0,46
11/01/20 16:00;37;31;31,52;1,10;29,84;50,12;0,81
11/01/20 17:00;37;31;54,35;2,63;50,31;27,49;0,66
11/01/20 18:00;37;31;77,86;11,25;60,61;8,39;0,76
11/01/20 19:00;37;31;73,27;11,36;55,86;8,99;1,16
11/01/20 20:00;37;31;72,18;12,17;53,51;8,34;1,16
11/01/20 21:00;37;31;81,65;17,09;55,45;6,29;1,41
11/01/20 22:00;37;31;73,56;12,70;54,08;7,09;1,32
11/01/20 23:00;37;31;60,00;6,58;49,91;8,73;1,18
12/01/20 00:00;37;31;48,42;4,09;42,15;12,76;1,06
12/01/20 01:00;38;31;41,50;2,60;37,50;14,99;1,03
12/01/20 02:00;38;31;34,14;1,38;32,01;18,40;0,93
12/01/20 03:00;38;31;;;;20,07;0,89
12/01/20 04:00;38;31;26,48;0,93;25,03;22,71;0,84
12/01/20 05:00;38;31;22,63;0,55;21,78;;0,79
12/01/20 06:00;38;31;21,04;0,75;19,90;25,99;0,74
12/01/20 07:00;38;31;22,70;0,99;21,19;24,93;0,70
12/01/20 08:00;38;31;27,64;2,15;24,33;22,40;0,70
12/01/20 09:00;38;31;32,26;4,55;25,28;23,84;0,84
12/01/20 10:00;38;31;34,28;6,42;24,43;32,15;0,95
12/01/20 11:00;38;31;29,34;5,48;20,94;38,15;1,09
12/01/20 12:00;38;31;27,09;4,58;20,08;40,81;0,77
12/01/20 13:00;38;31;34,13;4,73;26,88;38,71;0,72
12/01/20 14:00;38;31;29,25;4,67;22,10;46,95;0,68
12/01/20 15:00;38;31;23,20;1,86;20,33;52,35;0,64
12/01/20 16:00;38;31;16,15;0,87;14,82;62,76;0,43
12/01/20 17:00;38;31;14,91;0,63;13,94;65,69;0,26
12/01/20 18:00;38;31;16,95;0,79;15,74;62,31;0,30
12/01/20 19:00;38;31;27,04;1,10;25,34;52,36;0,38
12/01/20 20:00;38;31;35,98;1,66;33,45;39,51;0,49
12/01/20 21:00;38;31;39,88;2,52;36,02;34,49;0,55
12/01/20 22:00;38;31;46,22;2,16;42,90;29,37;0,57
12/01/20 23:00;38;31;32,76;1,39;30,62;34,11;0,56
13/01/20 00:00;38;31;25,25;0,89;23,89;38,66;0,49
13/01/20 01:00;24;18;16,22;0,43;15,57;44,89;0,43
13/01/20 02:00;24;18;11,17;0,28;10,74;48,38;0,36
13/01/20 03:00;24;18;13,05;0,86;11,75;47,32;0,35
13/01/20 04:00;24;18;8,67;0,24;8,29;51,47;0,37
13/01/20 05:00;24;18;8,34;0,20;8,03;50,73;0,35
13/01/20 06:00;24;18;14,71;0,46;14,00;44,46;0,29
13/01/20 07:00;24;18;25,84;1,17;24,04;34,14;0,39
13/01/20 08:00;24;18;46,56;4,49;39,67;20,58;0,60
13/01/20 09:00;24;18;68,92;13,92;47,58;14,91;1,11
13/01/20 10:00;24;18;69,55;15,63;45,58;18,97;1,41
13/01/20 11:00;24;18;45,66;9,68;30,81;37,69;1,08
13/01/20 12:00;24;18;29,35;5,30;21,21;50,49;0,69
13/01/20 13:00;24;18;22,41;3,23;17,46;53,76;0,41
13/01/20 14:00;24;18;20,01;2,45;16,25;63,52;0,57
13/01/20 15:00;24;18;18,22;1,77;15,51;65,81;0,36
13/01/20 16:00;24;18;23,53;1,82;20,74;61,07;0,32
13/01/20 17:00;24;18;31,92;1,57;29,50;47,47;0,38
13/01/20 18:00;24;18;122,30;26,33;81,94;7,07;0,50
13/01/20 19:00;24;18;223,96;85,72;92,52;4,32;1,01
13/01/20 20:00;24;18;178,30;65,58;77,75;4,11;1,77
13/01/20 21:00;24;18;120,24;34,84;66,83;4,10;1,65
13/01/20 22:00;24;18;90,00;20,28;58,90;7,34;1,62
13/01/20 23:00;24;18;41,09;4,20;34,65;19,09;0,89
14/01/20 00:00;24;18;26,53;1,54;24,17;25,94;0,50
14/01/20 01:00;39;32;24,66;0,98;23,15;26,87;0,51
14/01/20 02:00;39;32;23,00;1,04;21,40;21,49;0,67
14/01/20 03:00;39;32;;;;21,87;0,72
14/01/20 04:00;39;32;12,24;0,33;11,72;27,45;0,52
14/01/20 05:00;39;32;14,32;0,69;13,25;;0,45
14/01/20 06:00;39;32;26,04;1,61;23,58;22,81;0,42
14/01/20 07:00;39;32;58,56;8,99;44,79;7,82;0,55
14/01/20 08:00;39;32;105,72;32,77;55,48;4,27;1,00
14/01/20 09:00;39;32;162,15;65,52;61,69;7,06;1,54
14/01/20 10:00;39;32;162,54;61,50;68,23;11,16;2,44
14/01/20 11:00;39;32;87,61;28,96;43,20;19,62;2,85
14/01/20 12:00;39;32;45,70;11,30;28,38;29,91;0,98
14/01/20 13:00;39;32;36,70;8,36;23,88;34,70;0,78
14/01/20 14:00;39;32;32,47;5,76;23,65;44,30;0,62
14/01/20 15:00;39;32;26,02;3,32;20,93;52,64;0,49
14/01/20 16:00;39;32;25,64;2,29;22,13;56,36;0,44
14/01/20 17:00;39;32;41,70;2,27;38,22;42,21;0,49
14/01/20 18:00;39;32;154,37;43,77;87,26;8,34;0,71
14/01/20 19:00;39;32;185,56;63,12;88,79;3,65;1,12
14/01/20 20:00;39;32;203,71;74,35;89,73;4,07;1,33
14/01/20 21:00;39;32;181,10;62,68;85,00;4,32;2,25
14/01/20 22:00;39;32;101,63;26,71;60,67;5,96;2,34
14/01/20 23:00;39;32;51,22;6,19;41,72;14,28;1,32
15/01/20 00:00;39;32;37,68;2,07;34,50;24,69;0,79
15/01/20 01:00;36;29;26,80;0,74;25,67;30,99;0,62
15/01/20 02:00;36;29;19,36;0,53;18,54;36,30;0,56
15/01/20 03:00;36;29;15,07;0,39;14,48;45,01;0,63
15/01/20 04:00;36;29;14,38;0,40;13,77;43,52;0,64
15/01/20 05:00;36;29;14,32;0,43;13,67;40,96;0,65
15/01/20 06:00;36;29;19,94;0,80;18,71;36,50;0,67
15/01/20 07:00;36;29;32,25;1,60;29,79;31,05;0,64
15/01/20 08:00;36;29;49,39;4,39;42,66;25,16;0,75
15/01/20 09:00;36;29;72,82;14,05;51,27;22,68;1,55
15/01/20 10:00;36;29;54,91;10,25;39,20;35,80;1,35
15/01/20 11:00;36;29;37,67;5,81;28,76;51,51;0,95
15/01/20 12:00;36;29;32,78;4,86;25,33;58,29;0,67
15/01/20 13:00;36;29;26,84;3,61;21,31;65,45;0,52
15/01/20 14:00;36;29;24,10;2,99;19,51;62,73;0,43
15/01/20 15:00;36;29;28,12;3,22;23,19;62,51;0,37
15/01/20 16:00;36;29;29,48;2,35;25,88;60,10;0,36
15/01/20 17:00;36;29;56,56;3,62;51,01;32,52;0,44
15/01/20 18:00;36;29;163,98;50,56;86,45;4,10;1,05
15/01/20 19:00;36;29;372,82;167,90;115,38;5,42;2,20
15/01/20 20:00;36;29;195,61;68,48;90,58;4,72;2,41
15/01/20 21:00;36;29;107,52;24,41;70,10;8,18;1,77
15/01/20 22:00;36;29;88,52;15,72;64,42;8,93;0,99
15/01/20 23:00;36;29;53,32;5,00;45,65;20,77;0,77
16/01/20 00:00;36;29;36,14;2,54;32,25;22,97;0,63
16/01/20 01:00;33;28;23,39;1,06;21,76;31,21;0,52
16/01/20 02:00;33;28;16,04;0,53;15,23;42,05;0,50
16/01/20 03:00;33;28;;;;46,44;0,42
16/01/20 04:00;33;28;14,15;0,43;13,50;41,90;0,81
16/01/20 05:00;33;28;13,55;0,44;12,88;;0,65
16/01/20 06:00;33;28;17,95;0,83;16,66;46,72;0,61
16/01/20 07:00;33;28;28,73;0,99;27,20;38,73;0,54
16/01/20 08:00;33;28;50,92;5,36;42,71;25,90;0,78
16/01/20 09:00;33;28;63,28;11,48;45,68;26,48;1,36
16/01/20 10:00;33;28;45,88;7,77;33,96;42,39;1,17
16/01/20 11:00;33;28;30,98;4,75;23,70;52,30;0,69
16/01/20 12:00;33;28;30,95;5,11;23,12;51,75;0,81
16/01/20 13:00;33;28;30,73;4,34;24,07;61,04;0,68
16/01/20 14:00;33;28;30,17;3,88;24,23;67,38;0,49
16/01/20 15:00;33;28;24,12;2,44;20,39;69,18;0,39
16/01/20 16:00;33;28;27,46;1,91;24,53;64,12;0,31
16/01/20 17:00;33;28;38,55;1,70;35,94;48,14;0,35
16/01/20 18:00;33;28;68,88;5,94;59,77;22,60;0,60
16/01/20 19:00;33;28;66,74;6,46;56,84;21,31;0,81
16/01/20 20:00;33;28;63,84;7,33;52,61;17,68;0,83
16/01/20 21:00;33;28;67,58;9,19;53,49;15,04;0,87
16/01/20 22:00;33;28;57,74;7,13;46,80;17,61;0,90
16/01/20 23:00;33;28;39,82;2,67;35,73;24,07;0,83
17/01/20 00:00;33;28;34,62;2,33;31,05;26,26;0,76
17/01/20 01:00;44;38;26,22;1,08;24,56;32,19;0,70
17/01/20 02:00;44;38;19,63;0,55;18,81;38,01;0,60
17/01/20 03:00;44;38;17,18;0,40;16,57;40,69;0,57
17/01/20 04:00;44;38;15,88;0,24;15,50;41,29;0,56
17/01/20 05:00;44;38;15,69;0,41;15,06;41,53;0,56
17/01/20 06:00;44;38;19,88;0,59;19,00;39,40;0,52
17/01/20 07:00;44;38;28,16;1,07;26,51;37,12;0,62
17/01/20 08:00;44;38;43,33;3,73;37,61;27,24;0,90
17/01/20 09:00;44;38;54,45;8,71;41,09;27,28;1,21
17/01/20 10:00;44;38;44,09;7,53;32,54;38,00;0,88
17/01/20 11:00;44;38;36,05;6,12;26,66;44,62;0,70
17/01/20 12:00;44;38;31,59;5,14;23,70;49,48;0,72
17/01/20 13:00;44;38;28,40;3,94;22,36;60,38;0,57
17/01/20 14:00;44;38;23,56;2,87;19,17;64,42;0,51
17/01/20 15:00;44;38;23,82;2,30;20,30;65,00;0,44
17/01/20 16:00;44;38;36,55;3,03;31,90;59,18;0,48
17/01/20 17:00;44;38;42,89;2,39;39,23;48,12;0,53
17/01/20 18:00;44;38;142,07;34,40;89,32;7,33;0,98
17/01/20 19:00;44;38;212,65;74,19;98,89;4,41;1,65
17/01/20 20:00;44;38;117,50;24,97;79,21;7,48;1,31
17/01/20 21:00;44;38;98,13;15,78;73,92;10,73;1,27
17/01/20 22:00;44;38;77,92;8,94;64,22;14,77;1,04
17/01/20 23:00;44;38;47,80;2,38;44,15;27,70;0,87
18/01/20 00:00;44;38;32,44;1,13;30,71;38,66;0,64
18/01/20 01:00;35;29;25,54;0,75;24,39;43,17;0,62
18/01/20 02:00;35;29;26,53;1,51;24,22;39,77;0,65
18/01/20 03:00;35;29;;;;36,02;0,79
18/01/20 04:00;35;29;33,27;0,74;32,13;28,46;0,75
18/01/20 05:00;35;29;29,25;0,54;28,44;;0,82
18/01/20 06:00;35;29;22,43;0,38;21,85;;0,73
18/01/20 07:00;35;29;44,54;2,17;41,22;;0,66
18/01/20 08:00;35;29;81,43;15,27;58,01;;0,72
18/01/20 09:00;35;29;157,91;52,15;77,97;;1,54
18/01/20 10:00;35;29;232,47;89,21;95,70;;2,77
18/01/20 11:00;35;29;123,66;33,23;72,71;;3,15
18/01/20 12:00;35;29;72,00;14,21;50,21;;1,73
18/01/20 13:00;35;29;43,71;6,33;34,00;;1,30
18/01/20 14:00;35;29;30,09;3,01;25,48;;0,71
18/01/20 15:00;35;29;27,87;1,96;24,88;;0,49
18/01/20 16:00;35;29;24,38;1,21;22,52;;0,38
18/01/20 17:00;35;29;39,83;1,44;37,61;;0,44
18/01/20 18:00;35;29;44,70;1,56;42,30;;0,68
18/01/20 19:00;35;29;52,23;2,10;49,00;;0,66
18/01/20 20:00;35;29;56,26;3,49;50,91;;0,61
18/01/20 21:00;35;29;63,67;5,35;55,48;;0,62
18/01/20 22:00;35;29;54,52;3,91;48,52;;0,62
18/01/20 23:00;35;29;31,75;1,25;29,83;;0,44
