NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
29/02/2020 12:00;3,87;4,97;5,13;;
29/02/2020 13:00;3,87;5,11;;;
29/02/2020 14:00;5,00;6,20;3,42;;
29/02/2020 15:00;4,37;5,16;;;
29/02/2020 16:00;3,69;4,41;2,44;;
29/02/2020 17:00;4,36;5,21;;;
29/02/2020 18:00;6,21;7,31;5,62;;
29/02/2020 19:00;15,25;16,81;;;
29/02/2020 20:00;22,09;24,27;15,63;;
29/02/2020 21:00;19,06;21,29;;;
29/02/2020 22:00;19,72;22,52;20,76;;
29/02/2020 23:00;15,33;17,58;;;
03/01/20 00:00;13,38;15,39;24,18;;
03/01/20 01:00;12,21;13,82;;;
03/01/20 02:00;7,97;9,31;28,08;;
03/01/20 03:00;5,07;6,01;;;
03/01/20 04:00;4,46;5,60;14,90;;
03/01/20 05:00;3,56;4,57;;;
03/01/20 06:00;3,45;4,12;9,52;;
03/01/20 07:00;4,21;5,29;;;
03/01/20 08:00;5,10;6,52;19,05;;
03/01/20 09:00;5,24;6,88;;;
03/01/20 10:00;4,27;5,30;17,58;;
03/01/20 11:00;3,53;4,54;;;
03/01/20 12:00;3,29;4,29;12,21;;
03/01/20 13:00;3,52;4,48;;;
03/01/20 14:00;3,34;4,22;17,58;;
03/01/20 15:00;2,83;3,96;;;
03/01/20 16:00;2,70;3,49;19,54;;
03/01/20 17:00;3,04;3,86;;;
03/01/20 18:00;3,63;4,68;13,68;;
03/01/20 19:00;4,45;5,54;;;
03/01/20 20:00;4,41;5,54;25,15;;
03/01/20 21:00;4,62;5,73;;;
03/01/20 22:00;4,41;5,35;30,28;;
03/01/20 23:00;3,97;4,74;;;
03/02/20 00:00;3,51;4,31;29,79;;
03/02/20 01:00;2,79;3,92;;;
03/02/20 02:00;;;20,76;;
03/02/20 03:00;3,09;3,79;;;
03/02/20 04:00;2,86;3,66;27,84;;
03/02/20 05:00;3,02;3,67;;;
03/02/20 06:00;3,41;4,14;31,01;;
03/02/20 07:00;3,84;4,69;;;
03/02/20 08:00;6,85;8,29;22,71;;
03/02/20 09:00;7,78;10,61;;;
03/02/20 10:00;4,89;6,87;17,58;;
03/02/20 11:00;4,65;6,38;;;
03/02/20 12:00;4,63;6,26;15,87;;
03/02/20 13:00;4,46;5,82;;;
03/02/20 14:00;3,18;4,24;8,55;;
03/02/20 15:00;4,24;5,25;;;
03/02/20 16:00;4,05;5,25;11,48;;
03/02/20 17:00;5,11;6,00;;;
03/02/20 18:00;6,95;8,30;18,32;;
03/02/20 19:00;6,41;7,56;;;
03/02/20 20:00;5,78;7,22;23,44;;
03/02/20 21:00;5,21;6,33;;;
03/02/20 22:00;4,54;5,65;28,82;;
03/02/20 23:00;4,38;5,44;;;
03/03/20 00:00;2,58;3,42;30,53;;
03/03/20 01:00;2,13;2,60;;;
03/03/20 02:00;2,13;2,76;22,95;;
03/03/20 03:00;1,89;2,56;;;
03/03/20 04:00;2,20;2,84;26,62;;
03/03/20 05:00;2,64;3,49;;;
03/03/20 06:00;2,61;3,58;23,44;;
03/03/20 07:00;3,31;4,33;;;
03/03/20 08:00;6,40;7,67;19,05;;
03/03/20 09:00;7,46;8,74;;;
03/03/20 10:00;7,03;8,94;30,77;;
03/03/20 11:00;7,54;9,97;;;
03/03/20 12:00;5,35;7,59;24,18;;
03/03/20 13:00;4,17;5,72;;;
03/03/20 14:00;4,50;5,81;12,94;;
03/03/20 15:00;6,57;7,96;;;
03/03/20 16:00;9,29;11,24;11,48;;
03/03/20 17:00;9,73;12,13;;;
03/03/20 18:00;10,81;12,81;11,72;;
03/03/20 19:00;13,82;16,58;;;
03/03/20 20:00;10,81;12,55;14,16;;
03/03/20 21:00;11,41;13,32;;;
03/03/20 22:00;13,01;15,12;21,73;;
03/03/20 23:00;8,35;10,40;;;
03/04/20 00:00;8,19;9,99;14,41;;
03/04/20 01:00;8,05;9,64;;;
03/04/20 02:00;;;16,12;;
03/04/20 03:00;10,15;12,61;;;
03/04/20 04:00;7,43;9,80;11,23;;
03/04/20 05:00;6,60;8,63;;;
03/04/20 06:00;9,29;11,42;16,36;;
03/04/20 07:00;9,90;12,37;;;
03/04/20 08:00;22,13;28,49;9,04;;
03/04/20 09:00;10,38;14,14;;;
03/04/20 10:00;5,74;7,53;5,37;;
03/04/20 11:00;3,61;4,92;;;
03/04/20 12:00;4,45;5,70;11,48;;
03/04/20 13:00;5,34;6,86;;;
03/04/20 14:00;5,37;6,78;6,59;;
03/04/20 15:00;8,10;9,52;;;
03/04/20 16:00;6,60;7,89;3,91;;
03/04/20 17:00;7,72;9,06;;;
03/04/20 18:00;8,92;9,83;6,35;;
03/04/20 19:00;24,34;29,63;;;
03/04/20 20:00;34,24;38,05;21,98;;
03/04/20 21:00;14,50;17,09;;;
03/04/20 22:00;10,32;11,95;24,42;;
03/04/20 23:00;10,84;12,51;;;
03/05/20 00:00;9,29;10,64;17,34;;
03/05/20 01:00;5,84;6,80;;;
03/05/20 02:00;5,17;6,09;9,77;;
03/05/20 03:00;5,26;5,96;;;
03/05/20 04:00;4,27;5,28;6,59;;
03/05/20 05:00;4,74;5,81;;;
03/05/20 06:00;5,16;5,92;13,43;;
03/05/20 07:00;8,30;9,63;;;
03/05/20 08:00;12,25;15,10;10,74;;
03/05/20 09:00;8,84;11,18;;;
03/05/20 10:00;9,40;11,93;6,35;;
03/05/20 11:00;10,59;13,05;;;
03/05/20 12:00;6,38;8,08;3,66;;
03/05/20 13:00;7,65;9,42;;;
03/05/20 14:00;4,57;5,68;10,01;;
03/05/20 15:00;3,54;4,51;;;
03/05/20 16:00;4,49;5,69;4,88;;
03/05/20 17:00;4,90;5,97;;;
03/05/20 18:00;5,77;6,62;4,64;;
03/05/20 19:00;12,13;13,47;;;
03/05/20 20:00;32,33;37,06;12,21;;
03/05/20 21:00;26,78;32,27;;;
03/05/20 22:00;30,36;36,04;33,21;;
03/05/20 23:00;36,64;43,44;;;
03/06/20 00:00;21,59;27,16;44,69;;
03/06/20 01:00;11,60;14,77;;;
03/06/20 02:00;;;23,44;;
03/06/20 03:00;6,39;8,15;;;
03/06/20 04:00;4,48;5,61;23,44;;
03/06/20 05:00;5,06;6,13;;;
03/06/20 06:00;4,47;5,76;12,70;;
03/06/20 07:00;5,77;7,15;;;
03/06/20 08:00;7,52;8,92;7,57;;
03/06/20 09:00;7,30;8,72;;;
03/06/20 10:00;6,60;7,93;5,13;;
03/06/20 11:00;6,33;7,31;;;
03/06/20 12:00;7,12;8,69;17,34;;
03/06/20 13:00;6,83;8,70;;;
03/06/20 14:00;5,56;7,00;16,36;;
03/06/20 15:00;3,64;4,81;;;
03/06/20 16:00;3,69;4,88;10,26;;
03/06/20 17:00;4,26;5,21;;;
03/06/20 18:00;5,30;6,32;12,70;;
03/06/20 19:00;6,76;7,91;;;
03/06/20 20:00;8,53;9,94;22,71;;
03/06/20 21:00;9,35;10,86;;;
03/06/20 22:00;11,20;13,24;24,18;;
03/06/20 23:00;12,12;14,41;;;
03/07/20 00:00;9,78;11,69;23,44;;
03/07/20 01:00;6,81;8,26;;;
03/07/20 02:00;6,26;7,93;22,95;;
03/07/20 03:00;6,84;9,10;;;
03/07/20 04:00;6,97;9,59;19,54;;
03/07/20 05:00;6,31;9,51;;;
03/07/20 06:00;11,29;15,99;16,12;;
03/07/20 07:00;8,84;12,15;;;
03/07/20 08:00;19,50;25,50;22,22;;
03/07/20 09:00;16,37;22,79;;;
03/07/20 10:00;16,92;23,54;23,20;;
03/07/20 11:00;10,52;14,99;;;
03/07/20 12:00;18,91;24,46;25,40;;
03/07/20 13:00;14,28;18,26;;;
03/07/20 14:00;6,50;8,27;16,12;;
03/07/20 15:00;5,07;6,57;;;
03/07/20 16:00;5,13;6,36;8,79;;
03/07/20 17:00;4,35;5,41;;;
03/07/20 18:00;5,60;6,39;10,26;;
03/07/20 19:00;6,34;7,58;;;
03/07/20 20:00;16,69;18,90;11,23;;
03/07/20 21:00;23,99;28,21;;;
03/07/20 22:00;21,76;26,05;20,76;;
03/07/20 23:00;8,23;10,16;;;
03/08/20 00:00;7,08;8,58;14,41;;
03/08/20 01:00;7,02;8,16;;;
03/08/20 02:00;;;12,94;;
03/08/20 03:00;4,99;6,00;;;
03/08/20 04:00;4,47;5,52;7,57;;
03/08/20 05:00;4,06;5,15;;;
03/08/20 06:00;4,12;4,97;4,64;;
03/08/20 07:00;4,19;5,12;;;
03/08/20 08:00;6,62;8,18;3,66;;
03/08/20 09:00;7,02;9,34;;;
03/08/20 10:00;6,96;8,73;6,59;;
03/08/20 11:00;6,06;7,67;;;
03/08/20 12:00;6,93;8,55;4,64;;
03/08/20 13:00;6,69;8,58;;;
03/08/20 14:00;5,13;6,84;3,66;;
03/08/20 15:00;4,21;5,65;;;
03/08/20 16:00;4,55;5,51;9,28;;
03/08/20 17:00;4,39;5,85;;;
03/08/20 18:00;6,85;8,45;8,79;;
03/08/20 19:00;12,22;14,22;;;
03/08/20 20:00;14,25;16,83;20,27;;
03/08/20 21:00;18,17;20,68;;;
03/08/20 22:00;19,27;21,95;14,41;;
03/08/20 23:00;16,08;18,55;;;
03/09/20 00:00;10,46;12,49;26,13;;
03/09/20 01:00;6,68;7,67;;;
03/09/20 02:00;4,60;5,64;16,85;;
03/09/20 03:00;4,04;5,00;;;
03/09/20 04:00;3,97;4,88;11,48;;
03/09/20 05:00;3,75;4,56;;;
03/09/20 06:00;4,00;4,95;7,08;;
03/09/20 07:00;8,02;9,00;;;
03/09/20 08:00;12,11;14,95;4,40;;
03/09/20 09:00;8,52;10,62;;;
03/09/20 10:00;6,68;8,91;9,77;;
03/09/20 11:00;4,44;6,06;;;
03/09/20 12:00;5,14;6,48;5,62;;
03/09/20 13:00;5,25;6,72;;;
03/09/20 14:00;3,98;5,14;6,59;;
03/09/20 15:00;4,04;5,18;;;
03/09/20 16:00;3,84;4,66;4,64;;
03/09/20 17:00;4,48;5,44;;;
03/09/20 18:00;7,37;8,62;2,20;;
03/09/20 19:00;16,32;17,73;;;
03/09/20 20:00;24,27;27,62;17,09;;
03/09/20 21:00;23,55;26,83;;;
03/09/20 22:00;23,60;26,72;27,59;;
03/09/20 23:00;17,60;20,12;;;
03/10/20 00:00;11,59;13,41;29,79;;
03/10/20 01:00;7,65;8,85;;;
03/10/20 02:00;;;23,69;;
03/10/20 03:00;6,34;7,34;;;
03/10/20 04:00;6,62;7,35;19,78;;
03/10/20 05:00;5,97;6,80;;;
03/10/20 06:00;6,95;8,10;13,92;;
03/10/20 07:00;11,37;12,59;;;
03/10/20 08:00;16,58;19,78;21,98;;
03/10/20 09:00;13,12;16,45;;;
03/10/20 10:00;7,46;9,84;10,74;;
03/10/20 11:00;6,46;8,40;;;
03/10/20 12:00;5,87;7,36;5,37;;
03/10/20 13:00;4,92;6,36;;;
03/10/20 14:00;4,13;5,27;3,66;;
03/10/20 15:00;4,06;5,26;;;
03/10/20 16:00;3,72;4,26;4,40;;
03/10/20 17:00;4,58;5,49;;;
03/10/20 18:00;5,65;6,27;2,93;;
03/10/20 19:00;9,51;10,77;;;
03/10/20 20:00;9,51;10,96;12,45;;
03/10/20 21:00;9,66;11,08;;;
03/10/20 22:00;12,72;14,50;22,47;;
03/10/20 23:00;13,54;15,62;;;
03/11/20 00:00;9,41;11,02;22,71;;
03/11/20 01:00;6,19;7,26;;;
03/11/20 02:00;5,85;6,97;21,49;;
03/11/20 03:00;6,11;7,09;;;
03/11/20 04:00;5,07;6,20;19,78;;
03/11/20 05:00;4,63;5,75;;;
03/11/20 06:00;6,27;7,47;14,41;;
03/11/20 07:00;9,24;10,54;;;
03/11/20 08:00;12,08;14,35;14,16;;
03/11/20 09:00;9,03;10,99;;;
03/11/20 10:00;7,17;9,27;13,43;;
03/11/20 11:00;6,21;8,07;;;
03/11/20 12:00;4,99;6,21;13,68;;
03/11/20 13:00;4,76;5,86;;;
03/11/20 14:00;5,26;6,31;10,26;;
03/11/20 15:00;4,61;5,63;;;
03/11/20 16:00;4,82;5,85;6,59;;
03/11/20 17:00;4,84;5,81;;;
03/11/20 18:00;5,65;6,44;5,86;;
03/11/20 19:00;12,31;13,36;;;
03/11/20 20:00;17,03;19,12;18,80;;
03/11/20 21:00;29,99;33,74;;;
03/11/20 22:00;19,60;23,18;30,04;;
03/11/20 23:00;11,50;13,71;;;
03/12/20 00:00;9,37;11,12;23,20;;
03/12/20 01:00;10,36;12,05;29,10;;
03/12/20 02:00;;;29,10;;
03/12/20 03:00;7,29;9,30;29,10;;
03/12/20 04:00;6,92;8,81;29,10;;
03/12/20 05:00;6,64;8,36;29,10;;
03/12/20 06:00;8,10;9,53;29,10;;
03/12/20 07:00;17,13;19,55;29,10;;
03/12/20 08:00;23,24;28,65;29,10;;
03/12/20 09:00;13,07;16,82;29,10;;
03/12/20 10:00;7,61;9,76;29,10;;
03/12/20 11:00;7,91;10,30;29,10;;
03/12/20 12:00;5,92;7,42;29,10;;
03/12/20 13:00;16,35;21,03;29,10;;
03/12/20 14:00;8,82;11,03;29,10;;
03/12/20 15:00;4,03;5,10;29,10;;
03/12/20 16:00;4,65;5,92;29,10;;
03/12/20 17:00;6,39;7,62;29,10;;
03/12/20 18:00;11,05;13,25;29,10;;
03/12/20 19:00;13,00;16,24;29,10;;
03/12/20 20:00;31,27;36,37;29,10;;
03/12/20 21:00;38,06;46,19;29,10;;
03/12/20 22:00;42,70;53,51;29,10;;
03/12/20 23:00;27,20;36,83;29,10;;
13/03/2020 00:00;14,46;20,29;29,10;;
13/03/2020 01:00;13,13;18,76;;;
13/03/2020 02:00;13,04;16,92;;;
13/03/2020 03:00;12,59;16,03;;;
13/03/2020 04:00;7,61;10,18;;;
13/03/2020 05:00;10,38;12,95;;;
13/03/2020 06:00;9,47;11,78;;;
13/03/2020 07:00;9,55;11,86;;;
13/03/2020 08:00;12,62;15,55;;;
13/03/2020 09:00;8,50;10,71;;;
13/03/2020 10:00;6,91;8,77;;;
13/03/2020 11:00;6,85;8,38;;;
13/03/2020 12:00;5,77;7,02;;;
13/03/2020 13:00;4,82;5,87;;;
13/03/2020 14:00;4,95;6,02;;;
13/03/2020 15:00;4,91;6,25;;;
13/03/2020 16:00;6,23;7,53;;;
13/03/2020 17:00;5,61;6,74;;;
13/03/2020 18:00;6,63;7,26;;;
13/03/2020 19:00;10,77;12,05;;;
13/03/2020 20:00;13,61;15,17;;;
13/03/2020 21:00;15,92;18,18;;;
13/03/2020 22:00;12,46;15,13;;;
13/03/2020 23:00;9,02;11,26;;;
14/03/2020 00:00;7,47;9,46;;;
14/03/2020 01:00;6,62;8,11;21,10;;
14/03/2020 02:00;;;21,10;;
14/03/2020 03:00;7,33;8,93;21,10;;
14/03/2020 04:00;9,89;11,53;21,10;;
14/03/2020 05:00;7,02;8,66;21,10;;
14/03/2020 06:00;7,35;8,40;21,10;;
14/03/2020 07:00;9,25;10,72;21,10;;
14/03/2020 08:00;12,31;15,02;21,10;;
14/03/2020 09:00;8,15;10,12;21,10;;
14/03/2020 10:00;7,22;9,07;21,10;;
14/03/2020 11:00;5,18;6,43;21,10;;
14/03/2020 12:00;4,37;5,58;21,10;;
14/03/2020 13:00;4,60;5,72;21,10;;
14/03/2020 14:00;6,31;7,78;21,10;;
14/03/2020 15:00;5,59;6,60;21,10;;
14/03/2020 16:00;5,40;6,32;21,10;;
14/03/2020 17:00;5,57;6,37;21,10;;
14/03/2020 18:00;5,33;6,48;21,10;;
14/03/2020 19:00;6,08;7,62;21,10;;
14/03/2020 20:00;9,38;10,46;21,10;;
14/03/2020 21:00;10,26;11,73;21,10;;
14/03/2020 22:00;8,58;10,00;21,10;;
14/03/2020 23:00;7,65;8,99;21,10;;
15/03/2020 00:00;5,57;6,75;21,10;;
15/03/2020 01:00;4,00;5,03;14,90;;
15/03/2020 02:00;3,98;4,93;14,90;;
15/03/2020 03:00;4,09;5,31;14,90;;
15/03/2020 04:00;4,80;5,99;14,90;;
15/03/2020 05:00;4,54;5,92;14,90;;
15/03/2020 06:00;5,45;6,70;14,90;;
15/03/2020 07:00;5,10;6,52;14,90;;
15/03/2020 08:00;5,31;6,83;14,90;;
15/03/2020 09:00;6,06;7,88;14,90;;
15/03/2020 10:00;5,77;7,25;14,90;;
15/03/2020 11:00;3,54;4,77;14,90;;
15/03/2020 12:00;3,49;4,52;14,90;;
15/03/2020 13:00;3,64;4,73;14,90;;
15/03/2020 14:00;4,22;5,49;14,90;;
15/03/2020 15:00;3,05;4,18;14,90;;
15/03/2020 16:00;2,85;3,57;14,90;;
15/03/2020 17:00;3,62;4,35;14,90;;
15/03/2020 18:00;4,29;4,95;14,90;;
15/03/2020 19:00;4,47;5,27;14,90;;
15/03/2020 20:00;3,38;3,97;14,90;;
15/03/2020 21:00;4,30;4,91;14,90;;
15/03/2020 22:00;4,47;5,23;14,90;;
15/03/2020 23:00;2,93;3,71;14,90;;
16/03/2020 00:00;4,61;5,46;14,90;;
16/03/2020 01:00;2,36;3,06;5,90;;
16/03/2020 02:00;;;5,90;;
16/03/2020 03:00;3,21;4,01;5,90;;
16/03/2020 04:00;4,76;5,72;5,90;;
16/03/2020 05:00;5,25;6,13;5,90;;
16/03/2020 06:00;4,93;6,07;5,90;;
16/03/2020 07:00;6,32;7,55;5,90;;
16/03/2020 08:00;5,62;7,01;5,90;;
16/03/2020 09:00;5,22;6,75;5,90;;
16/03/2020 10:00;4,13;5,87;5,90;;
16/03/2020 11:00;2,96;3,83;5,90;;
16/03/2020 12:00;3,48;4,56;5,90;;
16/03/2020 13:00;3,37;4,60;5,90;;
16/03/2020 14:00;2,95;4,08;5,90;;
16/03/2020 15:00;3,42;4,49;5,90;;
16/03/2020 16:00;3,73;4,79;5,90;;
16/03/2020 17:00;4,89;5,88;5,90;;
16/03/2020 18:00;4,44;5,60;5,90;;
16/03/2020 19:00;7,51;8,82;5,90;;
16/03/2020 20:00;11,89;13,35;5,90;;
16/03/2020 21:00;15,20;17,25;5,90;;
16/03/2020 22:00;15,09;17,31;5,90;;
16/03/2020 23:00;11,99;13,91;5,90;;
17/03/2020 00:00;8,81;10,31;5,90;;
17/03/2020 01:00;7,22;8,52;17,20;;
17/03/2020 02:00;6,20;7,31;17,20;;
17/03/2020 03:00;5,37;6,37;17,20;;
17/03/2020 04:00;4,94;6,30;17,20;;
17/03/2020 05:00;5,50;6,55;17,20;;
17/03/2020 06:00;5,49;6,57;17,20;;
17/03/2020 07:00;9,52;11,43;17,20;;
17/03/2020 08:00;12,42;16,07;17,20;;
17/03/2020 09:00;6,93;9,11;17,20;;
17/03/2020 10:00;5,15;7,00;17,20;;
17/03/2020 11:00;6,22;8,12;17,20;;
17/03/2020 12:00;4,85;6,39;17,20;;
17/03/2020 13:00;2,70;3,48;17,20;;
17/03/2020 14:00;2,88;3,68;17,20;;
17/03/2020 15:00;5,88;7,05;17,20;;
17/03/2020 16:00;4,66;5,66;17,20;;
17/03/2020 17:00;4,35;5,46;17,20;;
17/03/2020 18:00;3,40;4,16;17,20;;
17/03/2020 19:00;5,05;6,10;17,20;;
17/03/2020 20:00;13,32;14,95;17,20;;
17/03/2020 21:00;16,34;18,37;17,20;;
17/03/2020 22:00;11,08;12,78;17,20;;
17/03/2020 23:00;8,62;9,93;17,20;;
18/03/2020 00:00;7,60;8,49;17,20;;
18/03/2020 01:00;5,70;6,87;21,30;;
18/03/2020 02:00;;;21,30;;
18/03/2020 03:00;4,21;5,02;21,30;;
18/03/2020 04:00;4,26;5,14;21,30;;
18/03/2020 05:00;4,36;5,04;21,30;;
18/03/2020 06:00;4,76;5,83;21,30;;
18/03/2020 07:00;6,52;7,23;21,30;;
18/03/2020 08:00;9,16;11,64;21,30;;
18/03/2020 09:00;6,10;7,71;21,30;;
18/03/2020 10:00;5,10;6,52;21,30;;
18/03/2020 11:00;5,06;5,93;21,30;;
18/03/2020 12:00;4,35;5,47;21,30;;
18/03/2020 13:00;4,13;5,08;21,30;;
18/03/2020 14:00;3,59;4,43;21,30;;
18/03/2020 15:00;3,54;4,20;21,30;;
18/03/2020 16:00;3,28;4,15;21,30;;
18/03/2020 17:00;4,70;5,50;21,30;;
18/03/2020 18:00;4,30;5,04;21,30;;
18/03/2020 19:00;5,98;6,68;21,30;;
18/03/2020 20:00;6,50;7,15;21,30;;
18/03/2020 21:00;8,24;9,15;21,30;;
18/03/2020 22:00;8,12;8,95;21,30;;
18/03/2020 23:00;5,01;5,68;21,30;;
19/03/2020 00:00;3,88;4,41;21,30;;
19/03/2020 01:00;4,04;4,76;42,10;;
19/03/2020 02:00;5,14;5,87;42,10;;
19/03/2020 03:00;5,81;6,66;42,10;;
19/03/2020 04:00;5,71;6,68;42,10;;
19/03/2020 05:00;8,60;10,25;42,10;;
19/03/2020 06:00;14,15;16,06;42,10;;
19/03/2020 07:00;16,23;19,68;42,10;;
19/03/2020 08:00;23,82;33,81;42,10;;
19/03/2020 09:00;12,84;17,99;42,10;;
19/03/2020 10:00;6,41;8,19;42,10;;
19/03/2020 11:00;4,51;5,95;42,10;;
19/03/2020 12:00;4,21;5,36;42,10;;
19/03/2020 13:00;4,18;5,08;42,10;;
19/03/2020 14:00;4,09;5,11;42,10;;
19/03/2020 15:00;4,73;5,98;42,10;;
19/03/2020 16:00;5,32;6,55;42,10;;
19/03/2020 17:00;3,70;4,69;42,10;;
19/03/2020 18:00;4,09;5,06;42,10;;
19/03/2020 19:00;8,10;9,51;42,10;;
19/03/2020 20:00;12,53;14,69;42,10;;
19/03/2020 21:00;16,37;18,86;42,10;;
19/03/2020 22:00;13,10;15,44;42,10;;
19/03/2020 23:00;13,20;16,07;42,10;;
20/03/2020 00:00;9,49;11,83;42,10;;
20/03/2020 01:00;8,07;9,99;39,40;;
20/03/2020 02:00;;;39,40;;
20/03/2020 03:00;5,86;7,14;39,40;;
20/03/2020 04:00;9,21;10,32;39,40;;
20/03/2020 05:00;9,03;10,48;39,40;;
20/03/2020 06:00;9,37;11,64;39,40;;
20/03/2020 07:00;10,49;13,51;39,40;;
20/03/2020 08:00;17,22;22,08;39,40;;
20/03/2020 09:00;18,16;25,28;39,40;;
20/03/2020 10:00;9,65;12,66;39,40;;
20/03/2020 11:00;11,68;15,89;39,40;;
20/03/2020 12:00;7,74;9,56;39,40;;
20/03/2020 13:00;8,23;9,63;39,40;;
20/03/2020 14:00;6,99;8,35;39,40;;
20/03/2020 15:00;6,03;6,90;39,40;;
20/03/2020 16:00;5,24;6,08;39,40;;
20/03/2020 17:00;6,58;7,62;39,40;;
20/03/2020 18:00;6,05;6,76;39,40;;
20/03/2020 19:00;8,97;10,07;39,40;;
20/03/2020 20:00;18,02;20,59;39,40;;
20/03/2020 21:00;15,23;18,26;39,40;;
20/03/2020 22:00;11,42;13,78;39,40;;
20/03/2020 23:00;10,55;12,34;39,40;;
21/03/2020 00:00;10,76;13,10;39,40;;
21/03/2020 01:00;5,30;6,86;23,40;;
21/03/2020 02:00;3,50;4,80;23,40;;
21/03/2020 03:00;3,55;4,70;23,40;;
21/03/2020 04:00;3,90;5,30;23,40;;
21/03/2020 05:00;4,65;6,18;23,40;;
21/03/2020 06:00;6,76;8,28;23,40;;
21/03/2020 07:00;6,47;8,26;23,40;;
21/03/2020 08:00;8,76;11,49;23,40;;
21/03/2020 09:00;8,00;11,17;23,40;;
21/03/2020 10:00;5,74;7,44;23,40;;
21/03/2020 11:00;3,59;4,43;23,40;;
21/03/2020 12:00;3,62;4,58;23,40;;
21/03/2020 13:00;3,69;4,61;23,40;;
21/03/2020 14:00;3,05;3,94;23,40;;
21/03/2020 15:00;3,16;3,96;23,40;;
21/03/2020 16:00;3,10;3,90;23,40;;
21/03/2020 17:00;3,08;3,87;23,40;;
21/03/2020 18:00;4,65;5,76;23,40;;
21/03/2020 19:00;7,30;9,03;23,40;;
21/03/2020 20:00;9,73;12,08;23,40;;
21/03/2020 21:00;10,81;13,19;23,40;;
21/03/2020 22:00;9,15;11,29;23,40;;
21/03/2020 23:00;7,08;8,77;23,40;;
22/03/2020 00:00;6,04;7,51;23,40;;
22/03/2020 01:00;5,61;7,46;29,80;;
22/03/2020 02:00;;;29,80;;
22/03/2020 03:00;4,96;6,48;29,80;;
22/03/2020 04:00;4,15;5,87;29,80;;
22/03/2020 05:00;3,50;5,22;29,80;;
22/03/2020 06:00;3,43;5,14;29,80;;
22/03/2020 07:00;3,98;5,84;29,80;;
22/03/2020 08:00;4,48;6,67;29,80;;
22/03/2020 09:00;4,72;6,94;29,80;;
22/03/2020 10:00;3,10;4,45;29,80;;
22/03/2020 11:00;3,41;4,42;29,80;;
22/03/2020 12:00;3,75;4,87;29,80;;
22/03/2020 13:00;3,78;4,66;29,80;;
22/03/2020 14:00;3,82;4,46;29,80;;
22/03/2020 15:00;3,78;4,59;29,80;;
22/03/2020 16:00;4,43;5,09;29,80;;
22/03/2020 17:00;7,14;8,49;29,80;;
22/03/2020 18:00;5,94;6,99;29,80;;
22/03/2020 19:00;7,82;8,87;29,80;;
22/03/2020 20:00;8,78;10,18;29,80;;
22/03/2020 21:00;11,51;13,48;29,80;;
22/03/2020 22:00;10,67;12,72;29,80;;
22/03/2020 23:00;7,83;9,54;29,80;;
23/03/2020 00:00;5,72;7,08;29,80;;
23/03/2020 01:00;5,16;6,22;5,20;;
23/03/2020 02:00;5,00;6,40;5,20;;
23/03/2020 03:00;4,93;5,95;5,20;;
23/03/2020 04:00;4,81;5,88;5,20;;
23/03/2020 05:00;4,97;6,08;5,20;;
23/03/2020 06:00;4,36;5,19;5,20;;
23/03/2020 07:00;5,35;6,13;5,20;;
23/03/2020 08:00;6,31;7,51;5,20;;
23/03/2020 09:00;4,77;5,71;5,20;;
23/03/2020 10:00;4,08;5,05;5,20;;
23/03/2020 11:00;3,08;4,52;5,20;;
23/03/2020 12:00;2,75;3,39;5,20;;
23/03/2020 13:00;2,63;3,63;5,20;;
23/03/2020 14:00;2,82;3,62;5,20;;
23/03/2020 15:00;2,40;3,00;5,20;;
23/03/2020 16:00;1,94;2,89;5,20;;
23/03/2020 17:00;2,44;3,15;5,20;;
23/03/2020 18:00;3,27;4,20;5,20;;
23/03/2020 19:00;4,16;5,15;5,20;;
23/03/2020 20:00;4,56;5,67;5,20;;
23/03/2020 21:00;4,43;5,35;5,20;;
23/03/2020 22:00;3,92;4,53;5,20;;
23/03/2020 23:00;3,47;4,07;5,20;;
24/03/2020 00:00;3,16;3,83;5,20;;
24/03/2020 01:00;2,93;3,80;;;
24/03/2020 02:00;;;;;
24/03/2020 03:00;2,93;3,62;;;
24/03/2020 04:00;2,65;3,35;;;
24/03/2020 05:00;3,36;4,07;;;
24/03/2020 06:00;4,22;5,06;;;
24/03/2020 07:00;6,71;7,78;;;
24/03/2020 08:00;6,86;8,87;;;
24/03/2020 09:00;4,57;6,17;;;
24/03/2020 10:00;3,62;4,90;;;
24/03/2020 11:00;4,00;5,17;;;
24/03/2020 12:00;4,51;5,77;;;
24/03/2020 13:00;4,99;6,22;;;
24/03/2020 14:00;3,99;4,96;;;
24/03/2020 15:00;3,69;5,08;;;
24/03/2020 16:00;3,24;3,76;;;
24/03/2020 17:00;3,78;4,20;;;
24/03/2020 18:00;4,09;4,74;;;
24/03/2020 19:00;6,74;7,49;;;
24/03/2020 20:00;16,52;18,28;;;
24/03/2020 21:00;14,36;15,94;;;
24/03/2020 22:00;12,81;14,65;;;
24/03/2020 23:00;13,91;15,95;;;
25/03/2020 00:00;21,95;25,88;;;
25/03/2020 01:00;16,73;19,55;;;
25/03/2020 02:00;6,72;8,59;;;
25/03/2020 03:00;5,91;7,28;;;
25/03/2020 04:00;5,35;6,32;;;
