NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;1,1;16,9;28,8;;;;1,3;
01/01/20 02:00;;6,9;10,6;;;51;0,5;
01/01/20 03:00;;5,8;8,6;;;;0,4;
01/01/20 04:00;;3,4;5,7;;;30;0,4;
01/01/20 05:00;;3,1;4,7;;;;0,3;
01/01/20 06:00;;;;;;16;0,3;
01/01/20 07:00;0,8;4,1;6,0;;;;0,3;
01/01/20 08:00;1,4;3,4;5,1;;;16;0,3;
01/01/20 09:00;1,7;4,1;6,3;;;;0,3;
01/01/20 10:00;2,3;4,4;6,8;;;13;0,3;
01/01/20 11:00;2,2;5,0;8,0;;;;0,4;
01/01/20 12:00;3,2;6,4;10,6;;;11;0,4;
01/01/20 13:00;4,3;7,2;11,6;;;;0,4;
01/01/20 14:00;4,1;8,4;13,0;;;15;0,5;
01/01/20 15:00;4,6;6,4;9,8;;;;0,6;
01/01/20 16:00;4,8;7,5;10,5;;;13;0,6;
01/01/20 17:00;4,1;9,9;13,3;;;;0,6;
01/01/20 18:00;4,4;12,0;16,1;;;11;0,8;
01/01/20 19:00;0,6;12,3;17,0;;;;0,9;
01/01/20 20:00;;14,8;19,9;;;15;0,9;
01/01/20 21:00;;21,7;28,6;;;;1,0;
01/01/20 22:00;;18,4;24,2;;;16;1,0;
01/01/20 23:00;;11,8;16,3;;;;0,8;
02/01/20 00:00;0,2;8,0;11,3;;;17;1,0;
02/01/20 01:00;0,9;9,9;13,7;;;;0,4;
02/01/20 02:00;0,5;11,0;14,1;;;11;0,4;
02/01/20 03:00;0,5;;;;;;0,3;
02/01/20 04:00;;3,7;5,4;;;12;0,2;
02/01/20 05:00;0,2;4,2;6,1;;;;0,3;
02/01/20 06:00;0,4;9,5;12,0;;;12;0,3;
02/01/20 07:00;2,4;25,0;32,4;;;;0,4;
02/01/20 08:00;3,3;29,6;39,0;;;23;0,7;
02/01/20 09:00;3,9;26,1;43,7;;;;0,7;
02/01/20 10:00;4,1;24,5;40,7;;;22;1,0;
02/01/20 11:00;3,7;11,3;17,9;;;;0,8;
02/01/20 12:00;3,9;8,5;13,0;;;16;0,5;
02/01/20 13:00;2,6;8,9;13,3;;;;0,6;
02/01/20 14:00;1,2;9,7;14,0;;;18;0,6;
02/01/20 15:00;1,5;8,1;11,5;;;;0,6;
02/01/20 16:00;1,8;9,2;12,5;;;21;0,8;
02/01/20 17:00;2,1;16,7;21,3;;;;0,7;
02/01/20 18:00;2,2;35,8;45,6;;;23;1,6;
02/01/20 19:00;0,6;43,9;57,4;;;;2,1;
02/01/20 20:00;0,9;50,2;78,6;;;28;2,2;
02/01/20 21:00;2,1;52,8;100,2;;;;2,9;
02/01/20 22:00;1,0;26,4;37,6;;;37;1,5;
02/01/20 23:00;0,4;17,4;23,0;;;;1,0;
03/01/20 00:00;0,3;15,1;19,6;;;29;1,0;
03/01/20 01:00;3,0;9,2;12,4;;;;0,7;
03/01/20 02:00;2,5;4,9;7,4;;;21;0,3;
03/01/20 03:00;1,8;3,1;5,0;;;;0,3;
03/01/20 04:00;1,4;4,2;6,2;;;12;0,2;
03/01/20 05:00;0,8;4,9;6,7;;;;0,2;
03/01/20 06:00;0,7;13,7;18,3;;;10;0,3;
03/01/20 07:00;2,9;19,5;26,7;;;;0,6;
03/01/20 08:00;3,8;7,9;10,5;;;13;0,4;
03/01/20 09:00;3,6;10,2;13,7;;;;0,5;
03/01/20 10:00;4,4;16,7;25,1;;;14;0,5;
03/01/20 11:00;4,5;10,2;16,2;;;;0,6;
03/01/20 12:00;5,0;8,5;12,6;;;11;0,4;
03/01/20 13:00;3,0;8,4;12,2;;;;0,4;
03/01/20 14:00;3,0;9,9;14,0;;;13;0,5;
03/01/20 15:00;2,4;10,2;14,1;;;;0,6;
03/01/20 16:00;2,7;14,5;18,7;;;16;0,7;
03/01/20 17:00;3,2;22,5;27,7;;;;1,0;
03/01/20 18:00;4,9;52,9;71,7;;;22;1,8;
03/01/20 19:00;2,1;40,9;53,0;;;;2,5;
03/01/20 20:00;2,0;38,0;49,6;;;33;2,5;
03/01/20 21:00;3,0;61,4;128,8;;;;2,0;
03/01/20 22:00;4,0;60,6;102,7;;;45;4,0;
03/01/20 23:00;4,4;62,8;125,6;;;;3,2;
04/01/20 00:00;5,1;55,5;116,7;;;59;3,0;
04/01/20 01:00;0,6;47,0;82,4;;;;2,7;
04/01/20 02:00;;27,7;39,8;;;45;;
04/01/20 03:00;;;;;;;0,8;
04/01/20 04:00;;21,2;26,3;;;33;0,6;
04/01/20 05:00;;15,3;19,3;;;;0,5;
04/01/20 06:00;;21,0;27,1;;;24;0,6;
04/01/20 07:00;1,9;7,6;10,4;;;;0,5;
04/01/20 08:00;1,2;16,4;22,1;;;19;0,4;
04/01/20 09:00;1,9;30,7;45,5;;;;1,0;
04/01/20 10:00;1,5;22,0;32,9;;;29;0,8;
04/01/20 11:00;1,6;11,0;16,0;;;;0,7;
04/01/20 12:00;1,8;8,9;12,9;;;23;0,5;
04/01/20 13:00;1,3;8,8;12,9;;;;0,4;
04/01/20 14:00;1,3;9,7;13,7;;;18;0,7;
04/01/20 15:00;0,8;10,6;14,3;;;;0,6;
04/01/20 16:00;1,0;14,0;18,1;;;18;0,9;
04/01/20 17:00;2,3;24,6;31,2;;;;2,0;
04/01/20 18:00;2,7;32,2;42,1;;;29;2,2;
04/01/20 19:00;3,6;28,6;38,4;;;;1,8;
04/01/20 20:00;3,2;26,7;36,3;;;36;2,0;
04/01/20 21:00;4,0;22,1;30,3;;;;1,2;
04/01/20 22:00;2,3;16,7;22,6;;;25;1,0;
04/01/20 23:00;2,6;9,6;13,2;;;;0,7;
05/01/20 00:00;1,5;7,4;10,4;;;19;0,5;
05/01/20 01:00;0,2;7,0;9,6;;;;0,3;
05/01/20 02:00;0,2;6,6;9,1;;;14;0,3;
05/01/20 03:00;0,2;5,4;7,5;;;;0,3;
05/01/20 04:00;0,2;4,9;6,7;;;15;0,3;
05/01/20 05:00;;5,6;7,6;;;;0,3;
05/01/20 06:00;;6,8;8,8;;;15;0,3;
05/01/20 07:00;1,4;7,2;9,0;;;;0,4;
05/01/20 08:00;1,4;7,1;9,3;;;17;0,4;
05/01/20 09:00;1,1;8,2;11,5;;;;0,5;
05/01/20 10:00;2,0;5,8;9,5;;;13;0,5;
05/01/20 11:00;2,3;4,4;7,5;;;;0,3;
05/01/20 12:00;1,6;5,7;9,0;;;7;0,3;
05/01/20 13:00;5,3;5,9;10,2;;;;0,4;
05/01/20 14:00;5,6;5,3;9,0;;;8;0,5;
05/01/20 15:00;5,7;4,1;7,3;;;;0,5;
05/01/20 16:00;6,0;4,1;6,9;;;13;0,4;
05/01/20 17:00;6,8;4,2;6,7;;;;0,5;
05/01/20 18:00;7,7;6,3;9,7;;;15;0,5;
05/01/20 19:00;2,1;6,1;9,2;;;;0,5;
05/01/20 20:00;1,1;6,2;9,5;;;16;0,4;
05/01/20 21:00;2,3;7,4;11,4;;;;0,5;
05/01/20 22:00;2,7;5,8;8,6;;;14;0,4;
05/01/20 23:00;2,7;3,9;6,1;;;;0,3;
06/01/20 00:00;3,3;3,1;4,8;;;15;0,3;
06/01/20 01:00;0,8;2,5;4,1;;;;0,2;
06/01/20 02:00;1,0;2,2;3,7;;;12;0,2;
06/01/20 03:00;1,0;;;;;;0,3;
06/01/20 04:00;;1,6;2,8;;;7;0,2;
06/01/20 05:00;0,2;1,6;2,8;;;;0,2;
06/01/20 06:00;0,7;1,8;2,8;;;13;0,2;
06/01/20 07:00;3,7;2,0;3,4;;;;0,2;
06/01/20 08:00;5,1;2,5;4,0;;;15;0,2;
06/01/20 09:00;4,7;3,9;5,4;;;;0,3;
06/01/20 10:00;5,4;4,1;6,7;;;8;0,3;
06/01/20 11:00;5,8;4,7;7,7;;;;0,3;
06/01/20 12:00;6,1;5,3;8,8;;;5;0,4;
06/01/20 13:00;3,8;6,4;10,9;;;;0,4;
06/01/20 14:00;3,5;6,1;9,9;;;8;0,5;
06/01/20 15:00;3,2;4,6;7,5;;;;0,5;
06/01/20 16:00;2,9;5,5;8,5;;;11;0,5;
06/01/20 17:00;3,1;9,5;12,9;;;;0,5;
06/01/20 18:00;3,2;15,7;19,9;;;15;0,9;
06/01/20 19:00;4,0;20,7;27,3;;;;1,3;
06/01/20 20:00;5,7;26,4;33,5;;;25;1,4;
06/01/20 21:00;5,4;31,2;39,9;;;;1,3;
06/01/20 22:00;5,1;25,2;33,1;;;27;1,5;
06/01/20 23:00;5,7;12,7;17,2;;;;1,0;
07/01/20 00:00;4,8;7,8;10,5;;;26;0,6;
07/01/20 01:00;4,4;4,4;6,5;;;;0,4;
07/01/20 02:00;4,9;3,6;5,3;;;14;0,3;
07/01/20 03:00;4,4;2,2;3,5;;;;0,3;
07/01/20 04:00;4,3;2,8;4,3;;;9;0,3;
07/01/20 05:00;4,2;2,7;3,9;;;;0,3;
07/01/20 06:00;4,0;3,4;4,8;;;7;0,2;
07/01/20 07:00;1,5;6,4;8,4;;;;0,3;
07/01/20 08:00;1,6;10,5;13,5;;;8;0,3;
07/01/20 09:00;2,3;11,8;16,4;;;;0,4;
07/01/20 10:00;2,4;9,2;13,5;;;7;0,4;
07/01/20 11:00;2,7;7,3;11,0;;;;0,3;
07/01/20 12:00;0,9;7,6;11,8;;;12;0,3;
07/01/20 13:00;4,2;9,7;14,5;;;;0,4;
07/01/20 14:00;4,4;10,7;15,8;;;13;0,5;
07/01/20 15:00;3,1;10,3;14,6;;;;0,5;
07/01/20 16:00;3,3;12,6;17,3;;;13;0,6;
07/01/20 17:00;3,2;21,4;26,7;;;;1,0;
07/01/20 18:00;4,1;40,7;50,5;;;22;1,8;
07/01/20 19:00;0,6;49,5;73,0;;;;3,0;
07/01/20 20:00;;63,8;132,9;;;35;2,1;
07/01/20 21:00;;55,4;108,5;;;;4,2;
07/01/20 22:00;;29,5;42,9;;;44;2,1;
07/01/20 23:00;;16,5;22,8;;;;1,1;
08/01/20 00:00;;11,5;15,8;;;33;0,9;
08/01/20 01:00;2,9;7,1;9,7;;;;0,5;
08/01/20 02:00;3,0;4,7;7,1;;;22;;
08/01/20 03:00;2,8;;;;;;0,4;
08/01/20 04:00;;2,9;4,4;;;17;0,3;
08/01/20 05:00;1,9;4,4;6,2;;;;0,3;
08/01/20 06:00;2,9;17,1;25,8;;;21;0,3;
08/01/20 07:00;1,8;49,1;87,6;;;;0,6;
08/01/20 08:00;1,9;30,9;45,4;;;23;1,4;
08/01/20 09:00;2,7;42,2;87,7;;;;0,9;
08/01/20 10:00;2,9;32,8;66,2;;;16;1,5;
08/01/20 11:00;1,6;17,8;28,5;;;;0,9;
08/01/20 12:00;0,7;10,1;15,4;;;17;0,5;
08/01/20 13:00;2,9;11,0;16,6;;;;0,5;
08/01/20 14:00;3,3;12,8;18,8;;;13;0,6;
08/01/20 15:00;3,4;7,4;11,1;;;;0,5;
08/01/20 16:00;3,0;9,1;12,7;;;14;0,4;
08/01/20 17:00;3,9;21,0;25,8;;;;0,6;
08/01/20 18:00;5,6;53,6;82,2;;;21;1,9;
08/01/20 19:00;3,0;50,8;78,0;;;;2,7;
08/01/20 20:00;3,5;46,0;67,0;;;30;1,9;
08/01/20 21:00;4,3;56,1;108,5;;;;2,5;
08/01/20 22:00;5,2;60,3;109,7;;;42;3,4;
08/01/20 23:00;4,2;17,8;24,8;;;;1,7;
09/01/20 00:00;2,8;13,3;18,1;;;31;0,8;
09/01/20 01:00;0,2;12,9;17,4;;;;0,7;
09/01/20 02:00;;11,3;14,3;;;26;0,5;
09/01/20 03:00;0,2;11,5;14,9;;;;0,5;
09/01/20 04:00;0,1;7,7;10,0;;;19;0,6;
09/01/20 05:00;0,2;8,1;10,9;;;;0,4;
09/01/20 06:00;;13,5;16,6;;;20;0,5;
09/01/20 07:00;0,7;9,9;12,8;;;;0,6;
09/01/20 08:00;0,4;11,9;15,2;;;20;0,4;
09/01/20 09:00;0,2;14,0;19,9;;;;0,6;
09/01/20 10:00;0,1;13,4;19,9;;;19;0,5;
09/01/20 11:00;0,4;12,1;18,2;;;;0,5;
09/01/20 12:00;0,2;8,6;13,0;;;11;0,5;
09/01/20 13:00;1,2;9,5;14,7;;;;0,5;
09/01/20 14:00;1,1;10,0;14,2;;;13;0,5;
09/01/20 15:00;1,4;11,3;15,8;;;;0,6;
09/01/20 16:00;1,0;15,4;20,2;;;16;0,7;
09/01/20 17:00;1,4;34,7;42,4;;;;1,3;
09/01/20 18:00;2,9;46,4;63,9;;;27;2,5;
09/01/20 19:00;0,5;39,0;52,8;;;;2,0;
09/01/20 20:00;;36,5;48,2;;;31;1,6;
09/01/20 21:00;;42,7;56,5;;;;1,4;
09/01/20 22:00;;39,0;53,6;;;25;1,2;
09/01/20 23:00;;49,1;70,5;;;;1,4;
10/01/20 00:00;0,1;35,4;48,5;;;39;1,8;
10/01/20 01:00;3,0;29,0;42,0;;;;0,8;
10/01/20 02:00;2,8;13,2;16,7;;;27;0,8;
10/01/20 03:00;1,6;;;;;;0,4;
10/01/20 04:00;;4,7;6,6;;;16;0,3;
10/01/20 05:00;2,0;7,1;9,5;;;;0,2;
10/01/20 06:00;1,9;22,6;30,9;;;11;0,3;
10/01/20 07:00;2,8;54,0;89,2;;;;0,8;
10/01/20 08:00;3,6;57,0;97,8;;;14;1,1;
10/01/20 09:00;4,4;55,0;112,3;;;;0,8;
10/01/20 10:00;9,0;94,2;308,1;;;25;3,0;
10/01/20 11:00;6,8;49,2;85,9;;;;2,5;
10/01/20 12:00;4,8;28,9;43,4;;;27;1,0;
10/01/20 13:00;1,2;23,1;34,0;;;;0,8;
10/01/20 14:00;;12,1;16,1;;;18;0,6;
10/01/20 15:00;0,1;16,0;20,4;;;;0,6;
10/01/20 16:00;;32,7;42,2;;;26;0,9;
10/01/20 17:00;;31,3;36,6;;;;1,2;
10/01/20 18:00;0,6;45,5;55,2;;;34;1,7;
10/01/20 19:00;0,4;61,1;84,6;;;;2,6;
10/01/20 20:00;1,5;72,5;112,4;;;44;3,0;
10/01/20 21:00;1,6;78,0;126,9;;;;3,3;
10/01/20 22:00;2,9;66,6;110,7;;;64;3,7;
10/01/20 23:00;3,7;61,7;104,7;;;;3,4;
11/01/20 00:00;1,9;49,4;83,3;;;59;1,9;
11/01/20 01:00;1,1;21,8;31,0;;;;1,4;
11/01/20 02:00;0,1;10,4;13,9;;;39;0,7;
11/01/20 03:00;;11,5;15,1;;;;0,7;
11/01/20 04:00;0,1;14,5;17,8;;;39;0,6;
11/01/20 05:00;;8,0;11,0;;;;0,5;
11/01/20 06:00;;9,9;13,5;;;26;0,4;
11/01/20 07:00;3,6;15,4;19,3;;;;0,5;
11/01/20 08:00;4,3;32,1;39,8;;;19;0,6;
11/01/20 09:00;6,5;52,3;96,4;;;;0,9;
11/01/20 10:00;6,3;37,2;57,4;;;34;2,0;
11/01/20 11:00;5,9;23,2;37,9;;;;1,0;
11/01/20 12:00;5,1;7,9;12,1;;;24;0,7;
11/01/20 13:00;2,7;10,3;14,5;;;;0,4;
11/01/20 14:00;2,2;12,2;16,7;;;13;0,5;
11/01/20 15:00;2,8;11,2;15,2;;;;0,7;
11/01/20 16:00;2,2;12,2;15,9;;;11;0,6;
11/01/20 17:00;2,3;17,0;20,7;;;;0,9;
11/01/20 18:00;3,7;36,7;44,2;;;14;1,4;
11/01/20 19:00;1,0;58,6;75,1;;;;3,2;
11/01/20 20:00;0,9;54,6;72,6;;;42;4,1;
11/01/20 21:00;0,3;43,4;58,5;;;;3,3;
11/01/20 22:00;0,1;21,2;29,0;;;45;1,6;
11/01/20 23:00;;14,3;19,8;;;;0,8;
12/01/20 00:00;;12,4;16,3;;;34;0,7;
12/01/20 01:00;3,3;11,9;15,5;;;;0,6;
12/01/20 02:00;2,5;11,5;14,8;;;32;;
12/01/20 03:00;2,2;;;;;;0,7;
12/01/20 04:00;;10,7;13,3;;;31;0,6;
12/01/20 05:00;1,5;10,3;12,7;;;;0,6;
12/01/20 06:00;1,7;13,1;16,1;;;33;0,6;
12/01/20 07:00;2,7;15,7;19,7;;;;0,7;
12/01/20 08:00;3,0;20,6;26,6;;;;0,7;
12/01/20 09:00;2,8;15,3;20,0;;;;0,9;
12/01/20 10:00;3,1;12,4;18,1;;;30;0,7;
12/01/20 11:00;3,4;11,7;17,6;;;;0,7;
12/01/20 12:00;3,5;11,4;17,0;;;23;0,7;
12/01/20 13:00;4,1;12,1;17,9;;;;0,7;
12/01/20 14:00;3,4;13,1;18,9;;;15;1,0;
12/01/20 15:00;4,0;10,7;15,1;;;;1,0;
12/01/20 16:00;3,7;11,4;15,9;;;13;1,0;
12/01/20 17:00;3,7;16,1;21,4;;;;1,0;
12/01/20 18:00;4,1;16,3;22,2;;;16;1,1;
12/01/20 19:00;2,0;17,9;23,7;;;;1,1;
12/01/20 20:00;1,8;18,6;24,4;;;21;1,2;
12/01/20 21:00;2,7;35,8;46,0;;;;1,3;
12/01/20 22:00;2,4;20,7;26,8;;;21;1,3;
12/01/20 23:00;2,0;18,4;22,3;;;;0,9;
13/01/20 00:00;1,6;13,6;17,0;;;21;0,8;
13/01/20 01:00;2,3;6,4;9,0;;;;0,5;
13/01/20 02:00;1,8;4,5;6,5;;;13;0,3;
13/01/20 03:00;1,1;3,7;5,6;;;;0,3;
13/01/20 04:00;2,0;3,0;4,7;;;12;0,2;
13/01/20 05:00;1,2;3,3;4,8;;;;0,2;
13/01/20 06:00;0,9;4,1;5,8;;;11;0,2;
13/01/20 07:00;1,4;7,5;10,4;;;;0,3;
13/01/20 08:00;1,7;13,6;18,5;;;6;0,3;
13/01/20 09:00;2,2;17,3;24,0;;;;0,4;
13/01/20 10:00;1,7;14,0;19,9;;;9;0,5;
13/01/20 11:00;2,3;13,1;20,2;;;;0,5;
13/01/20 12:00;2,1;14,5;21,6;;;12;0,4;
13/01/20 13:00;4,8;20,8;29,5;;;;0,7;
13/01/20 14:00;5,6;25,1;34,5;;;16;0,7;
13/01/20 15:00;6,2;29,0;37,9;;;;1,1;
13/01/20 16:00;7,2;44,4;60,1;;;22;1,2;
13/01/20 17:00;6,8;31,5;40,3;;;;1,4;
13/01/20 18:00;6,2;39,1;55,7;;;24;1,0;
13/01/20 19:00;2,1;49,6;91,5;;;;1,8;
13/01/20 20:00;0,9;56,6;105,9;;;23;2,1;
13/01/20 21:00;2,2;64,5;148,6;;;;2,5;
13/01/20 22:00;1,3;49,2;87,1;;;30;2,5;
13/01/20 23:00;1,0;45,6;84,0;;;;1,6;
14/01/20 00:00;0,3;31,4;50,0;;;27;1,2;
14/01/20 01:00;1,5;13,0;19,7;;;;0,7;
14/01/20 02:00;1,9;8,4;12,6;;;23;0,6;
14/01/20 03:00;1,0;;;;;;0,6;
14/01/20 04:00;;3,9;6,4;;;12;0,4;
14/01/20 05:00;1,2;7,7;10,2;;;;0,3;
14/01/20 06:00;1,2;11,0;14,0;;;14;0,4;
14/01/20 07:00;2,7;26,4;40,1;;;;0,6;
14/01/20 08:00;3,5;40,2;73,9;;;11;0,8;
14/01/20 09:00;4,4;40,2;87,7;;;;1,3;
14/01/20 10:00;6,2;46,1;120,5;;;21;1,6;
14/01/20 11:00;6,1;31,2;54,6;;;;1,6;
14/01/20 12:00;5,0;17,1;27,5;;;15;0,8;
14/01/20 13:00;2,8;13,3;19,6;;;;0,7;
14/01/20 14:00;1,1;13,3;19,9;;;18;0,5;
14/01/20 15:00;1,5;17,5;24,1;;;;0,5;
14/01/20 16:00;2,0;26,2;35,3;;;17;0,8;
14/01/20 17:00;1,4;28,9;36,8;;;;0,8;
14/01/20 18:00;1,8;32,5;40,2;;;20;0,9;
14/01/20 19:00;3,1;51,6;79,4;;;;1,8;
14/01/20 20:00;4,4;45,9;66,4;;;35;2,2;
14/01/20 21:00;5,0;53,4;80,0;;;;2,0;
14/01/20 22:00;6,1;55,8;102,0;;;45;3,3;
14/01/20 23:00;5,3;36,8;63,4;;;;2,4;
15/01/20 00:00;3,7;23,1;33,7;;;38;1,4;
15/01/20 01:00;1,7;16,5;24,2;;;;1,0;
15/01/20 02:00;0,7;8,0;11,5;;;27;0,7;
15/01/20 03:00;0,1;5,5;8,5;;;;0,6;
15/01/20 04:00;0,2;4,8;7,3;;;20;0,5;
15/01/20 05:00;0,1;5,0;7,2;;;;0,4;
15/01/20 06:00;0,1;4,8;6,7;;;19;0,4;
15/01/20 07:00;4,0;10,8;14,3;;;;0,4;
15/01/20 08:00;3,8;11,7;15,2;;;24;0,4;
15/01/20 09:00;5,2;16,5;22,6;;;;0,5;
15/01/20 10:00;9,2;11,7;17,3;;;29;0,3;
15/01/20 11:00;6,8;10,0;14,8;;;;0,4;
15/01/20 12:00;5,5;10,0;14,6;;;16;0,4;
15/01/20 13:00;3,9;9,2;13,6;;;;0,4;
15/01/20 14:00;2,9;10,1;14,3;;;9;0,4;
15/01/20 15:00;3,1;10,9;15,1;;;;0,7;
15/01/20 16:00;3,9;16,2;20,8;;;5;0,6;
15/01/20 17:00;4,2;23,7;29,1;;;;1,2;
15/01/20 18:00;4,7;26,3;31,8;;;22;1,4;
15/01/20 19:00;1,4;32,3;40,1;;;;1,4;
15/01/20 20:00;1,4;30,9;38,0;;;28;1,6;
15/01/20 21:00;1,2;32,2;41,2;;;;1,4;
15/01/20 22:00;2,0;37,0;49,5;;;32;1,7;
15/01/20 23:00;2,1;21,1;26,6;;;;1,1;
16/01/20 00:00;0,7;22,2;27,5;;;32;1,3;
16/01/20 01:00;0,2;10,1;13,1;;;;0,8;
16/01/20 02:00;;5,4;7,7;;;20;;
16/01/20 03:00;;;;;;;0,4;
16/01/20 04:00;;4,1;5,8;;;16;0,3;
16/01/20 05:00;;3,9;5,6;;;;0,3;
16/01/20 06:00;;7,4;9,8;;;9;0,3;
16/01/20 07:00;;28,3;39,0;;;;0,6;
16/01/20 08:00;1,3;34,1;43,1;;;14;0,6;
16/01/20 09:00;2,0;41,8;64,7;;;;0,9;
16/01/20 10:00;2,6;24,7;38,3;;;21;1,1;
16/01/20 11:00;1,5;8,7;13,5;;;;0,5;
16/01/20 12:00;0,7;6,8;10,1;;;16;0,4;
16/01/20 13:00;0,9;7,8;10,9;;;;0,3;
16/01/20 14:00;0,7;8,6;12,3;;;9;0,4;
16/01/20 15:00;1,2;8,4;11,6;;;;0,4;
16/01/20 16:00;0,7;11,2;14,7;;;8;0,4;
16/01/20 17:00;0,7;13,2;16,3;;;;0,6;
16/01/20 18:00;2,2;17,3;20,9;;;9;0,8;
16/01/20 19:00;1,3;18,0;22,4;;;;0,9;
16/01/20 20:00;1,4;24,4;30,9;;;11;0,9;
16/01/20 21:00;1,5;38,8;51,5;;;;1,5;
16/01/20 22:00;2,7;37,7;47,4;;;32;2,0;
16/01/20 23:00;2,9;26,8;34,3;;;;1,6;
17/01/20 00:00;2,0;13,4;17,2;;;32;1,1;
17/01/20 01:00;0,1;8,7;11,4;;;;0,6;
17/01/20 02:00;;9,1;11,3;;;30;0,5;
17/01/20 03:00;;9,5;12,1;;;;0,5;
17/01/20 04:00;;9,7;11,6;;;33;0,5;
17/01/20 05:00;;8,8;10,8;;;;0,5;
17/01/20 06:00;;9,9;12,1;;;39;0,5;
17/01/20 07:00;0,1;15,1;18,0;;;;0,5;
17/01/20 08:00;1,2;19,3;24,4;;;35;0,6;
17/01/20 09:00;0,9;16,1;22,1;;;;0,7;
17/01/20 10:00;1,7;14,7;21,1;;;40;0,6;
17/01/20 11:00;1,2;11,9;17,6;;;;0,6;
17/01/20 12:00;1,0;11,3;16,4;;;33;0,5;
17/01/20 13:00;2,3;13,1;18,6;;;;0,6;
17/01/20 14:00;1,7;15,3;21,2;;;32;0,7;
17/01/20 15:00;2,2;14,8;19,6;;;;0,8;
17/01/20 16:00;2,2;17,7;21,6;;;33;0,8;
17/01/20 17:00;3,0;26,7;32,1;;;;1,0;
17/01/20 18:00;4,0;35,8;43,4;;;42;1,8;
17/01/20 19:00;0,6;44,8;57,7;;;;2,6;
17/01/20 20:00;0,5;59,7;89,6;;;54;2,8;
17/01/20 21:00;1,2;56,4;110,4;;;;4,2;
17/01/20 22:00;0,2;43,8;59,7;;;62;2,1;
17/01/20 23:00;0,1;55,0;84,3;;;;2,2;
18/01/20 00:00;;45,4;75,0;;;64;1,8;
18/01/20 01:00;0,1;;;;;;1,6;
18/01/20 02:00;;27,7;43,5;;;43;0,9;
18/01/20 03:00;;;;;;;0,5;
18/01/20 04:00;;7,6;10,2;;;31;0,6;
18/01/20 05:00;;7,2;9,7;;;;0,6;
18/01/20 06:00;;11,4;13,5;;;27;0,4;
18/01/20 07:00;3,9;36,5;54,5;;;;0,7;
18/01/20 08:00;4,9;54,1;117,3;;;24;0,9;
18/01/20 09:00;7,4;56,4;121,4;;;;1,5;
18/01/20 10:00;6,8;45,4;81,4;;;30;1,8;
18/01/20 11:00;6,2;40,5;63,7;;;;1,2;
18/01/20 12:00;4,6;26,2;39,3;;;24;0,7;
18/01/20 13:00;1,7;22,5;34,1;;;;0,9;
18/01/20 14:00;0,9;25,9;38,3;;;21;0,8;
18/01/20 15:00;0,6;18,3;24,5;;;;0,6;
18/01/20 16:00;0,7;27,4;33,8;;;28;0,6;
18/01/20 17:00;0,8;42,4;53,7;;;;1,0;
18/01/20 18:00;2,4;67,1;103,1;;;38;1,9;
18/01/20 19:00;0,4;64,8;96,7;;;;2,2;
18/01/20 20:00;0,4;82,6;191,0;;;43;2,6;
18/01/20 21:00;1,6;76,3;222,7;;;;4,2;
18/01/20 22:00;0,5;60,4;154,3;;;47;3,1;
18/01/20 23:00;0,2;53,5;104,5;;;;2,8;
19/01/20 00:00;;34,2;55,6;;;43;1,5;
19/01/20 01:00;0,4;36,5;61,3;;;;1,2;
19/01/20 02:00;0,1;27,7;43,1;;;28;0,8;
19/01/20 03:00;;15,6;22,3;;;;0,4;
19/01/20 04:00;;8,2;12,1;;;16;0,3;
19/01/20 05:00;;6,0;8,3;;;;0,4;
19/01/20 06:00;;9,4;11,9;;;13;0,4;
19/01/20 07:00;;7,2;9,5;;;;0,4;
19/01/20 08:00;;9,9;13,2;;;20;0,5;
19/01/20 09:00;;8,1;11,4;;;;0,5;
19/01/20 10:00;0,4;10,3;16,0;;;21;0,5;
19/01/20 11:00;0,3;9,2;14,2;;;;0,6;
19/01/20 12:00;0,4;7,9;11,9;;;13;0,5;
19/01/20 13:00;2,0;12,5;18,3;;;;0,6;
19/01/20 14:00;1,4;12,2;17,3;;;12;0,9;
19/01/20 15:00;1,8;10,3;13,8;;;;1,0;
19/01/20 16:00;1,7;11,2;15,4;;;14;1,0;
19/01/20 17:00;1,5;10,0;13,5;;;;0,9;
19/01/20 18:00;2,6;14,1;18,6;;;17;0,9;
19/01/20 19:00;2,4;16,6;21,7;;;;1,4;
19/01/20 20:00;2,6;18,5;23,9;;;22;1,2;
19/01/20 21:00;2,7;18,5;23,9;;;;1,2;
19/01/20 22:00;2,4;12,6;16,6;;;22;1,0;
19/01/20 23:00;2,1;8,4;11,7;;;;0,8;
20/01/20 00:00;1,3;7,3;9,5;;;16;0,6;
20/01/20 01:00;1,1;6,5;8,1;;;;0,6;
20/01/20 02:00;1,2;5,6;7,4;;;15;;
20/01/20 03:00;1,0;;;;;;0,6;
20/01/20 04:00;;4,7;6,4;;;13;0,5;
20/01/20 05:00;;5,8;7,5;;;;0,5;
20/01/20 06:00;1,2;6,4;8,3;;;15;0,5;
