NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
01/01/20 01:00;15,14;25,80;2,45;;;;
01/01/20 02:00;14,66;21,74;1,75;;;;
01/01/20 03:00;7,48;12,09;0,97;;;;
01/01/20 04:00;5,82;9,79;0,79;;;;
01/01/20 05:00;5,36;8,43;0,68;;;;
01/01/20 06:00;6,20;9,49;0,64;;;;
01/01/20 07:00;5,34;8,55;0,66;;;;
01/01/20 08:00;4,72;7,98;0,61;;;;
01/01/20 09:00;5,65;9,29;0,59;;;;
01/01/20 10:00;5,76;9,54;0,67;;;;
01/01/20 11:00;6,25;10,62;0,86;;;;
01/01/20 12:00;5,98;10,52;0,97;;;;
01/01/20 13:00;6,69;11,38;1,13;;;;
01/01/20 14:00;9,00;14,79;1,36;;;;
01/01/20 15:00;4,90;8,16;1,34;;;;
01/01/20 16:00;5,49;8,83;1,29;;;;
01/01/20 17:00;9,84;13,68;1,36;;;;
01/01/20 18:00;22,38;29,13;2,17;;;;
01/01/20 19:00;29,74;37,69;3,26;;;;
01/01/20 20:00;23,23;29,77;3,70;;;;
01/01/20 21:00;28,02;36,56;2,95;;;;
01/01/20 22:00;41,89;54,25;3,79;;;;
01/01/20 23:00;34,78;43,82;3,67;;;;
02/01/20 00:00;25,95;32,41;2,86;;;;
02/01/20 01:00;15,48;20,32;2,15;;;;
02/01/20 02:00;;;1,49;;;;
02/01/20 03:00;5,42;8,41;0,98;;;;
02/01/20 04:00;2,55;4,80;0,81;;;;
02/01/20 05:00;4,63;7,66;0,83;;;;
02/01/20 06:00;9,64;14,10;0,69;;;;
02/01/20 07:00;21,63;29,81;0,80;;;;
02/01/20 08:00;23,32;29,33;0,80;;;;
02/01/20 09:00;13,47;18,18;0,84;;;;
02/01/20 10:00;10,46;15,92;0,75;;;;
02/01/20 11:00;6,51;10,80;0,80;;;;
02/01/20 12:00;6,93;11,36;0,82;;;;
02/01/20 13:00;8,45;13,72;1,00;;;;
02/01/20 14:00;8,01;12,80;1,32;;;;
02/01/20 15:00;9,25;13,93;1,53;;;;
02/01/20 16:00;11,32;16,52;1,74;;;;
02/01/20 17:00;18,84;24,80;2,05;;;;
02/01/20 18:00;51,99;77,72;5,01;;;;
02/01/20 19:00;58,38;94,09;5,71;;;;
02/01/20 20:00;65,75;113,50;5,97;;;;
02/01/20 21:00;62,90;101,18;6,47;;;;
02/01/20 22:00;56,11;90,27;6,17;;;;
02/01/20 23:00;43,14;62,34;4,06;;;;
03/01/20 00:00;25,10;37,13;3,12;;;;
03/01/20 01:00;12,73;18,11;1,62;;;;
03/01/20 02:00;7,72;11,67;1,00;;;;
03/01/20 03:00;6,88;10,32;0,68;;;;
03/01/20 04:00;7,68;11,34;0,67;;;;
03/01/20 05:00;7,06;10,51;0,63;;;;
03/01/20 06:00;9,33;13,28;0,62;;;;
03/01/20 07:00;11,02;15,90;0,70;;;;
03/01/20 08:00;14,07;19,75;0,72;;;;
03/01/20 09:00;16,72;24,29;0,89;;;;
03/01/20 10:00;15,45;24,37;1,12;;;;
03/01/20 11:00;12,49;20,61;1,22;;;;
03/01/20 12:00;12,32;19,84;1,10;;;;
03/01/20 13:00;12,71;19,73;1,35;;;;
03/01/20 14:00;15,07;23,07;1,32;;;;
03/01/20 15:00;12,07;17,34;1,50;;;;
03/01/20 16:00;13,18;18,51;1,58;;;;
03/01/20 17:00;24,37;31,09;2,44;;;;
03/01/20 18:00;37,03;47,20;4,29;;;;
03/01/20 19:00;60,31;94,93;4,30;;;;
03/01/20 20:00;66,61;103,76;5,93;;;;
03/01/20 21:00;59,98;105,69;5,49;;;;
03/01/20 22:00;39,69;57,18;4,46;;;;
03/01/20 23:00;32,08;45,85;3,19;;;;
04/01/20 00:00;22,97;30,31;2,40;;;;
04/01/20 01:00;16,15;21,62;1,65;;;;
04/01/20 02:00;;;1,19;;;;
04/01/20 03:00;17,48;22,51;1,19;;;;
04/01/20 04:00;12,97;16,53;1,20;;;;
04/01/20 05:00;17,52;23,62;1,19;;;;
04/01/20 06:00;17,60;22,11;1,06;;;;
04/01/20 07:00;28,80;42,27;1,40;;;;
04/01/20 08:00;45,43;74,19;1,60;;;;
04/01/20 09:00;33,97;47,77;1,57;;;;
04/01/20 10:00;25,21;36,60;1,35;;;;
04/01/20 11:00;17,70;26,96;1,32;;;;
04/01/20 12:00;15,64;24,19;1,01;;;;
04/01/20 13:00;16,21;24,11;1,19;;;;
04/01/20 14:00;19,59;29,11;1,54;;;;
04/01/20 15:00;15,88;21,58;1,75;;;;
04/01/20 16:00;20,01;26,64;1,72;;;;
04/01/20 17:00;30,95;40,89;2,61;;;;
04/01/20 18:00;45,05;62,71;3,72;;;;
04/01/20 19:00;34,09;50,01;4,64;;;;
04/01/20 20:00;33,38;47,52;3,22;;;;
04/01/20 21:00;49,09;70,91;3,00;;;;
04/01/20 22:00;41,82;59,69;3,62;;;;
04/01/20 23:00;13,45;19,95;1,63;;;;
05/01/20 00:00;10,09;14,24;1,10;;;;
05/01/20 01:00;15,64;22,96;0,95;;;;
05/01/20 02:00;10,07;13,61;0,80;;;;
05/01/20 03:00;8,62;11,94;0,68;;;;
05/01/20 04:00;6,06;8,68;0,53;;;;
05/01/20 05:00;6,56;8,95;0,58;;;;
05/01/20 06:00;7,17;9,53;0,64;;;;
05/01/20 07:00;7,55;10,09;0,63;;;;
05/01/20 08:00;11,08;14,45;0,68;;;;
05/01/20 09:00;9,50;13,33;0,74;;;;
05/01/20 10:00;6,32;9,90;0,77;;;;
05/01/20 11:00;4,97;8,35;0,86;;;;
05/01/20 12:00;5,03;8,76;0,87;;;;
05/01/20 13:00;7,37;12,59;0,96;;;;
05/01/20 14:00;9,72;15,28;1,61;;;;
05/01/20 15:00;5,00;8,86;1,58;;;;
05/01/20 16:00;4,36;7,52;1,22;;;;
05/01/20 17:00;5,28;8,72;1,03;;;;
05/01/20 18:00;5,62;9,27;1,10;;;;
05/01/20 19:00;5,48;9,47;1,23;;;;
05/01/20 20:00;5,50;9,51;0,99;;;;
05/01/20 21:00;5,80;9,79;0,88;;;;
05/01/20 22:00;4,65;7,92;0,84;;;;
05/01/20 23:00;3,39;6,05;0,71;;;;
06/01/20 00:00;2,52;4,91;0,58;;;;
06/01/20 01:00;2,31;4,43;0,54;;;;
06/01/20 02:00;;;0,45;;;;
06/01/20 03:00;1,45;3,00;0,39;;;;
06/01/20 04:00;1,22;2,85;0,36;;;;
06/01/20 05:00;1,06;2,55;0,37;;;;
06/01/20 06:00;1,10;2,54;0,36;;;;
06/01/20 07:00;1,73;3,28;0,35;;;;
06/01/20 08:00;2,57;4,46;0,41;;;;
06/01/20 09:00;3,09;5,41;0,47;;;;
06/01/20 10:00;4,19;7,02;0,55;;;;
06/01/20 11:00;4,57;8,13;0,67;;;;
06/01/20 12:00;5,16;9,22;0,94;;;;
06/01/20 13:00;5,54;10,28;1,06;;;;
06/01/20 14:00;5,79;10,40;1,10;;;;
06/01/20 15:00;4,26;7,70;1,12;;;;
06/01/20 16:00;4,54;7,77;1,12;;;;
06/01/20 17:00;5,90;9,62;1,15;;;;
06/01/20 18:00;9,21;13,68;1,17;;;;
06/01/20 19:00;10,83;15,62;1,88;;;;
06/01/20 20:00;13,36;18,60;1,83;;;;
06/01/20 21:00;18,86;25,64;2,72;;;;
06/01/20 22:00;14,74;20,06;2,04;;;;
06/01/20 23:00;10,72;15,22;1,66;;;;
07/01/20 00:00;7,45;10,74;1,30;;;;
07/01/20 01:00;6,40;8,97;1,23;;;;
07/01/20 02:00;6,25;8,55;0,92;;;;
07/01/20 03:00;5,36;7,95;0,79;;;;
07/01/20 04:00;4,90;7,89;0,66;;;;
07/01/20 05:00;3,98;6,16;0,58;;;;
07/01/20 06:00;11,55;15,76;0,58;;;;
07/01/20 07:00;27,27;33,66;0,67;;;;
07/01/20 08:00;40,24;51,99;1,05;;;;
07/01/20 09:00;43,29;74,13;1,39;;;;
07/01/20 10:00;28,00;60,05;1,69;;;;
07/01/20 11:00;14,35;40,92;1,16;;;;
07/01/20 12:00;7,70;13,33;0,94;;;;
07/01/20 13:00;6,95;11,45;0,94;;;;
07/01/20 14:00;8,86;14,24;1,02;;;;
07/01/20 15:00;9,82;15,16;1,38;;;;
07/01/20 16:00;11,43;16,65;1,53;;;;
07/01/20 17:00;16,91;22,75;2,23;;;;
07/01/20 18:00;47,31;64,34;3,85;;;;
07/01/20 19:00;56,13;80,36;6,79;;;;
07/01/20 20:00;47,16;64,31;4,77;;;;
07/01/20 21:00;63,67;106,48;5,15;;;;
07/01/20 22:00;60,94;105,44;6,76;;;;
07/01/20 23:00;36,16;53,74;5,23;;;;
08/01/20 00:00;30,54;47,32;3,69;;;;
08/01/20 01:00;15,26;23,70;2,31;;;;
08/01/20 02:00;;;1,80;;;;
08/01/20 03:00;7,88;11,70;1,07;;;;
08/01/20 04:00;6,54;9,82;0,75;;;;
08/01/20 05:00;6,15;9,06;0,70;;;;
08/01/20 06:00;7,43;10,19;0,84;;;;
08/01/20 07:00;14,31;19,38;0,72;;;;
08/01/20 08:00;21,33;29,67;0,81;;;;
08/01/20 09:00;38,23;58,87;1,36;;;;
08/01/20 10:00;23,71;37,59;1,74;;;;
08/01/20 11:00;13,32;21,16;1,14;;;;
08/01/20 12:00;10,44;16,64;0,97;;;;
08/01/20 13:00;10,79;17,28;1,17;;;;
08/01/20 14:00;12,63;19,81;1,40;;;;
08/01/20 15:00;10,39;15,69;1,63;;;;
08/01/20 16:00;11,15;15,93;1,53;;;;
08/01/20 17:00;22,35;29,42;1,90;;;;
08/01/20 18:00;58,39;78,17;4,79;;;;
08/01/20 19:00;63,28;96,75;6,91;;;;
08/01/20 20:00;61,78;97,58;6,20;;;;
08/01/20 21:00;62,07;104,28;6,66;;;;
08/01/20 22:00;44,39;64,99;4,81;;;;
08/01/20 23:00;39,24;56,46;4,18;;;;
09/01/20 00:00;25,17;35,47;3,55;;;;
09/01/20 01:00;16,96;23,38;1,76;;;;
09/01/20 02:00;12,45;17,28;1,38;;;;
09/01/20 03:00;8,13;11,96;0,95;;;;
09/01/20 04:00;7,90;11,47;0,72;;;;
09/01/20 05:00;12,34;16,21;0,71;;;;
09/01/20 06:00;25,17;36,26;0,93;;;;
09/01/20 07:00;29,87;43,06;1,12;;;;
09/01/20 08:00;40,31;67,10;1,25;;;;
09/01/20 09:00;63,92;194,20;3,47;;;;
09/01/20 10:00;40,74;98,51;4,59;;;;
09/01/20 11:00;14,24;24,25;1,49;;;;
09/01/20 12:00;10,39;17,05;1,15;;;;
09/01/20 13:00;11,39;18,75;1,27;;;;
09/01/20 14:00;14,05;21,52;1,29;;;;
09/01/20 15:00;14,83;23,75;1,59;;;;
09/01/20 16:00;14,94;20,68;1,52;;;;
09/01/20 17:00;30,04;38,80;2,36;;;;
09/01/20 18:00;55,62;75,94;5,96;;;;
09/01/20 19:00;59,41;87,59;6,58;;;;
09/01/20 20:00;59,84;88,60;6,28;;;;
09/01/20 21:00;59,44;84,25;6,17;;;;
09/01/20 22:00;58,59;80,18;5,24;;;;
09/01/20 23:00;59,73;87,23;5,03;;;;
10/01/20 00:00;35,91;49,39;4,63;;;;
10/01/20 01:00;36,47;49,86;3,14;;;;
10/01/20 02:00;;;2,10;;;;
10/01/20 03:00;20,99;28,06;1,70;;;;
10/01/20 04:00;15,71;20,93;1,20;;;;
10/01/20 05:00;15,45;20,51;1,01;;;;
10/01/20 06:00;22,25;27,60;1,01;;;;
10/01/20 07:00;47,24;74,66;1,30;;;;
10/01/20 08:00;73,40;221,51;2,47;;;;
10/01/20 09:00;81,17;332,69;4,98;;;;
10/01/20 10:00;87,76;247,79;6,05;;;;
10/01/20 11:00;38,15;70,55;3,62;;;;
10/01/20 12:00;14,25;22,64;1,01;;;;
10/01/20 13:00;11,48;16,77;1,11;;;;
10/01/20 14:00;14,59;23,66;1,28;;;;
10/01/20 15:00;14,31;19,74;1,57;;;;
10/01/20 16:00;17,31;23,31;2,05;;;;
10/01/20 17:00;27,63;34,55;2,52;;;;
10/01/20 18:00;52,26;67,41;4,54;;;;
10/01/20 19:00;53,53;72,21;6,68;;;;
10/01/20 20:00;56,09;77,20;6,35;;;;
10/01/20 21:00;71,79;108,53;6,53;;;;
10/01/20 22:00;56,89;80,51;6,19;;;;
10/01/20 23:00;45,23;65,17;5,01;;;;
11/01/20 00:00;39,83;56,81;4,26;;;;
11/01/20 01:00;25,20;34,79;3,27;;;;
11/01/20 02:00;18,72;24,94;2,43;;;;
11/01/20 03:00;16,33;22,44;1,68;;;;
11/01/20 04:00;10,80;14,87;1,24;;;;
11/01/20 05:00;11,46;16,31;0,93;;;;
11/01/20 06:00;14,02;18,25;0,84;;;;
11/01/20 07:00;25,79;40,01;0,92;;;;
11/01/20 08:00;32,75;47,54;1,07;;;;
11/01/20 09:00;43,34;66,24;1,09;;;;
11/01/20 10:00;47,18;79,99;1,88;;;;
11/01/20 11:00;22,61;33,89;1,43;;;;
11/01/20 12:00;10,77;16,29;0,91;;;;
11/01/20 13:00;10,41;15,25;0,74;;;;
11/01/20 14:00;14,31;20,63;1,12;;;;
11/01/20 15:00;14,31;19,53;1,63;;;;
11/01/20 16:00;12,58;17,14;1,68;;;;
11/01/20 17:00;15,07;19,84;1,79;;;;
11/01/20 18:00;29,82;38,64;2,31;;;;
11/01/20 19:00;55,71;83,61;4,16;;;;
11/01/20 20:00;66,42;107,37;5,37;;;;
11/01/20 21:00;59,99;96,35;4,43;;;;
11/01/20 22:00;53,83;79,63;4,87;;;;
11/01/20 23:00;25,54;35,35;3,83;;;;
12/01/20 00:00;28,41;36,40;2,80;;;;
12/01/20 01:00;18,16;23,77;1,85;;;;
12/01/20 02:00;;;1,40;;;;
12/01/20 03:00;12,11;15,52;1,14;;;;
12/01/20 04:00;13,10;16,52;1,06;;;;
12/01/20 05:00;13,99;17,25;1,04;;;;
12/01/20 06:00;13,68;16,93;1,02;;;;
12/01/20 07:00;14,14;17,77;1,01;;;;
12/01/20 08:00;16,36;20,50;0,97;;;;
12/01/20 09:00;18,13;23,51;1,96;;;;
12/01/20 10:00;18,15;24,92;1,89;;;;
12/01/20 11:00;18,77;28,10;1,87;;;;
12/01/20 12:00;15,67;23,00;1,83;;;;
12/01/20 13:00;17,33;25,87;1,97;;;;
12/01/20 14:00;21,27;30,69;2,84;;;;
12/01/20 15:00;17,10;23,44;2,93;;;;
12/01/20 16:00;20,63;28,51;3,47;;;;
12/01/20 17:00;23,98;32,67;3,86;;;;
12/01/20 18:00;29,68;43,55;5,18;;;;
12/01/20 19:00;31,56;41,77;3,64;;;;
12/01/20 20:00;45,84;62,54;4,81;;;;
12/01/20 21:00;43,92;61,59;5,16;;;;
12/01/20 22:00;36,21;51,25;4,22;;;;
12/01/20 23:00;24,32;33,22;3,39;;;;
13/01/20 00:00;16,02;21,92;2,56;;;;
13/01/20 01:00;10,62;14,64;1,53;;;;
13/01/20 02:00;7,91;10,87;0,88;;;;
13/01/20 03:00;7,66;10,41;0,78;;;;
13/01/20 04:00;7,33;9,79;0,65;;;;
13/01/20 05:00;6,68;9,11;0,68;;;;
13/01/20 06:00;7,82;10,51;0,63;;;;
13/01/20 07:00;10,74;14,19;0,75;;;;
13/01/20 08:00;18,21;23,17;0,80;;;;
13/01/20 09:00;29,02;39,90;1,02;;;;
13/01/20 10:00;22,60;32,50;1,26;;;;
13/01/20 11:00;14,71;23,14;1,41;;;;
13/01/20 12:00;12,23;19,45;1,10;;;;
13/01/20 13:00;13,35;21,25;1,32;;;;
13/01/20 14:00;18,04;25,56;1,60;;;;
13/01/20 15:00;20,35;27,34;2,26;;;;
13/01/20 16:00;23,26;29,89;2,43;;;;
13/01/20 17:00;31,51;39,58;3,69;;;;
13/01/20 18:00;40,44;53,71;4,79;;;;
13/01/20 19:00;52,60;89,65;4,92;;;;
13/01/20 20:00;67,77;179,58;8,10;;;;
13/01/20 21:00;63,65;180,34;11,02;;;;
13/01/20 22:00;49,35;92,02;7,43;;;;
13/01/20 23:00;53,57;124,73;7,20;;;;
14/01/20 00:00;43,39;93,08;7,53;;;;
14/01/20 01:00;25,78;43,43;5,27;;;;
14/01/20 02:00;;;2,91;;;;
14/01/20 03:00;8,02;14,00;1,66;;;;
14/01/20 04:00;10,74;16,35;1,31;;;;
14/01/20 05:00;8,80;13,57;1,09;;;;
14/01/20 06:00;17,96;25,73;1,09;;;;
14/01/20 07:00;42,94;112,04;1,46;;;;
14/01/20 08:00;56,85;225,42;2,52;;;;
14/01/20 09:00;62,71;250,33;3,96;;;;
14/01/20 10:00;53,54;161,37;4,10;;;;
14/01/20 11:00;35,80;77,63;2,80;;;;
14/01/20 12:00;17,86;35,55;1,32;;;;
14/01/20 13:00;11,02;19,11;1,19;;;;
14/01/20 14:00;14,79;22,46;1,23;;;;
14/01/20 15:00;26,32;44,72;1,78;;;;
14/01/20 16:00;23,81;36,38;2,36;;;;
14/01/20 17:00;38,73;53,56;2,36;;;;
14/01/20 18:00;50,47;70,55;6,23;;;;
14/01/20 19:00;51,63;78,44;7,31;;;;
14/01/20 20:00;58,01;103,36;8,18;;;;
14/01/20 21:00;65,61;144,16;8,77;;;;
14/01/20 22:00;62,71;137,82;7,57;;;;
14/01/20 23:00;58,77;138,12;8,12;;;;
15/01/20 00:00;31,50;50,64;5,92;;;;
15/01/20 01:00;18,60;27,99;2,65;;;;
15/01/20 02:00;10,56;16,27;1,64;;;;
15/01/20 03:00;8,91;13,15;1,28;;;;
15/01/20 04:00;8,00;11,60;1,16;;;;
15/01/20 05:00;9,19;12,86;1,06;;;;
15/01/20 06:00;10,55;14,28;1,32;;;;
15/01/20 07:00;21,85;27,39;1,16;;;;
15/01/20 08:00;35,34;43,48;1,48;;;;
15/01/20 09:00;36,89;55,30;1,39;;;;
15/01/20 10:00;19,96;32,08;1,56;;;;
15/01/20 11:00;13,11;23,18;1,18;;;;
15/01/20 12:00;11,36;18,08;1,01;;;;
15/01/20 13:00;11,15;17,00;1,01;;;;
15/01/20 14:00;11,58;17,27;1,32;;;;
15/01/20 15:00;11,39;16,84;1,23;;;;
15/01/20 16:00;11,23;15,86;1,49;;;;
15/01/20 17:00;15,81;20,78;1,53;;;;
15/01/20 18:00;28,51;35,82;3,08;;;;
15/01/20 19:00;44,34;58,58;3,64;;;;
15/01/20 20:00;52,42;71,61;3,77;;;;
15/01/20 21:00;52,50;69,35;4,18;;;;
15/01/20 22:00;46,11;61,13;4,23;;;;
15/01/20 23:00;25,30;33,16;2,72;;;;
16/01/20 00:00;19,03;24,90;1,89;;;;
16/01/20 01:00;14,28;18,71;1,53;;;;
16/01/20 02:00;;;1,20;;;;
16/01/20 03:00;8,76;12,17;0,88;;;;
16/01/20 04:00;7,01;10,03;0,71;;;;
16/01/20 05:00;7,21;10,00;0,60;;;;
16/01/20 06:00;7,96;10,63;0,56;;;;
16/01/20 07:00;18,98;25,50;0,82;;;;
16/01/20 08:00;25,52;32,79;0,69;;;;
16/01/20 09:00;30,20;44,03;0,85;;;;
16/01/20 10:00;13,15;21,15;0,90;;;;
16/01/20 11:00;10,13;16,15;0,78;;;;
16/01/20 12:00;8,06;12,64;0,73;;;;
16/01/20 13:00;9,07;14,01;0,84;;;;
16/01/20 14:00;8,50;12,99;0,78;;;;
16/01/20 15:00;7,65;13,29;0,95;;;;
16/01/20 16:00;9,79;14,07;1,21;;;;
16/01/20 17:00;12,39;16,85;1,32;;;;
16/01/20 18:00;19,10;24,72;1,72;;;;
16/01/20 19:00;26,25;34,75;2,19;;;;
16/01/20 20:00;20,49;26,89;2,02;;;;
16/01/20 21:00;26,57;35,18;2,14;;;;
16/01/20 22:00;23,22;30,63;1,93;;;;
16/01/20 23:00;17,86;23,30;1,69;;;;
17/01/20 00:00;12,29;16,49;1,27;;;;
17/01/20 01:00;11,49;14,81;0,93;;;;
17/01/20 02:00;11,33;14,09;0,85;;;;
17/01/20 03:00;11,18;13,79;0,81;;;;
17/01/20 04:00;12,36;14,97;0,77;;;;
17/01/20 05:00;11,58;14,17;0,79;;;;
17/01/20 06:00;13,20;16,01;0,76;;;;
17/01/20 07:00;17,04;21,10;0,88;;;;
17/01/20 08:00;25,40;32,39;0,88;;;;
17/01/20 09:00;35,33;55,12;1,27;;;;
17/01/20 10:00;23,79;35,70;1,25;;;;
17/01/20 11:00;16,83;24,16;1,12;;;;
17/01/20 12:00;16,05;23,32;1,05;;;;
17/01/20 13:00;16,73;23,25;1,06;;;;
17/01/20 14:00;19,44;26,78;1,40;;;;
17/01/20 15:00;17,99;23,48;1,68;;;;
17/01/20 16:00;18,83;23,89;1,96;;;;
17/01/20 17:00;23,93;29,05;2,09;;;;
17/01/20 18:00;39,54;48,27;4,38;;;;
17/01/20 19:00;52,98;68,94;5,02;;;;
17/01/20 20:00;55,36;71,89;4,56;;;;
17/01/20 21:00;59,68;80,22;4,54;;;;
17/01/20 22:00;61,37;85,72;5,54;;;;
17/01/20 23:00;41,43;54,20;3,68;;;;
18/01/20 00:00;39,63;51,68;3,13;;;;
18/01/20 01:00;37,95;48,50;2,32;;;;
18/01/20 02:00;;;2,12;;;;
18/01/20 03:00;21,55;26,85;1,40;;;;
18/01/20 04:00;25,30;31,95;1,13;;;;
18/01/20 05:00;19,07;25,43;0,98;;;;
18/01/20 06:00;31,02;38,68;0,84;;;;
18/01/20 07:00;50,66;65,18;1,20;;;;
18/01/20 08:00;74,49;158,98;1,76;;;;
18/01/20 09:00;80,48;208,40;2,89;;;;
18/01/20 10:00;64,00;121,57;3,60;;;;
18/01/20 11:00;35,14;62,48;2,54;;;;
18/01/20 12:00;24,73;43,57;2,23;;;;
18/01/20 13:00;23,67;38,75;1,75;;;;
18/01/20 14:00;23,54;38,11;1,83;;;;
18/01/20 15:00;17,20;26,67;1,74;;;;
18/01/20 16:00;18,96;27,79;1,54;;;;
18/01/20 17:00;27,46;39,00;2,13;;;;
18/01/20 18:00;57,52;94,58;3,57;;;;
18/01/20 19:00;69,24;124,04;5,39;;;;
18/01/20 20:00;59,60;102,19;6,27;;;;
18/01/20 21:00;59,13;101,39;5,16;;;;
18/01/20 22:00;67,50;102,47;4,90;;;;
18/01/20 23:00;54,56;87,29;5,09;;;;
19/01/20 00:00;37,99;51,94;3,00;;;;
19/01/20 01:00;37,52;52,31;2,43;;;;
19/01/20 02:00;34,60;48,88;2,02;;;;
19/01/20 03:00;36,02;47,74;2,08;;;;
19/01/20 04:00;11,43;16,49;1,12;;;;
19/01/20 05:00;8,17;11,80;0,58;;;;
19/01/20 06:00;9,91;13,15;0,65;;;;
19/01/20 07:00;14,04;18,62;0,83;;;;
19/01/20 08:00;18,34;24,38;0,81;;;;
19/01/20 09:00;18,99;25,32;1,22;;;;
19/01/20 10:00;14,04;21,17;0,91;;;;
19/01/20 11:00;13,26;20,88;1,19;;;;
19/01/20 12:00;16,40;27,23;1,29;;;;
19/01/20 13:00;19,34;28,61;1,73;;;;
19/01/20 14:00;17,29;24,71;2,10;;;;
19/01/20 15:00;11,75;16,96;2,35;;;;
19/01/20 16:00;12,61;17,93;2,61;;;;
19/01/20 17:00;17,57;23,44;3,11;;;;
19/01/20 18:00;18,55;24,90;3,13;;;;
19/01/20 19:00;18,85;25,68;3,19;;;;
19/01/20 20:00;17,60;23,11;2,58;;;;
19/01/20 21:00;25,48;32,72;2,04;;;;
19/01/20 22:00;19,98;26,32;2,23;;;;
19/01/20 23:00;12,27;16,57;1,42;;;;
20/01/20 00:00;7,68;10,75;1,13;;;;
20/01/20 01:00;6,18;8,71;0,88;;;;
20/01/20 02:00;;;0,80;;;;
20/01/20 03:00;5,48;7,49;0,82;;;;
20/01/20 04:00;5,33;7,38;1,01;;;;
20/01/20 05:00;5,32;7,23;1,10;;;;
20/01/20 06:00;8,78;11,21;1,00;;;;
20/01/20 07:00;17,16;21,41;1,16;;;;
20/01/20 08:00;29,57;37,64;1,34;;;;
20/01/20 09:00;32,97;48,21;1,66;;;;
20/01/20 10:00;27,21;42,49;2,47;;;;
20/01/20 11:00;15,68;24,45;2,88;;;;
20/01/20 12:00;8,17;13,17;1,79;;;;
20/01/20 13:00;8,69;13,82;1,82;;;;
20/01/20 14:00;10,22;16,09;2,01;;;;
20/01/20 15:00;9,50;14,72;2,44;;;;
20/01/20 16:00;10,38;15,17;2,65;;;;
20/01/20 17:00;14,86;20,35;2,91;;;;
20/01/20 18:00;26,75;34,70;3,80;;;;
20/01/20 19:00;34,46;46,30;5,10;;;;
20/01/20 20:00;37,04;51,29;5,25;;;;
20/01/20 21:00;36,98;51,59;4,63;;;;
20/01/20 22:00;24,63;34,31;4,33;;;;
20/01/20 23:00;19,25;26,17;4,20;;;;
21/01/20 00:00;14,11;19,31;3,90;;;;
21/01/20 01:00;8,26;11,45;2,70;;;;
21/01/20 02:00;7,18;9,83;2,22;;;;
21/01/20 03:00;7,02;9,96;1,99;;;;
21/01/20 04:00;14,61;22,22;1,72;;;;
21/01/20 05:00;9,84;13,88;1,70;;;;
21/01/20 06:00;15,45;20,31;1,70;;;;
21/01/20 07:00;32,51;43,97;1,83;;;;
21/01/20 08:00;34,90;49,36;1,96;;;;
21/01/20 09:00;40,36;68,23;1,96;;;;
21/01/20 10:00;33,48;61,10;2,49;;;;
21/01/20 11:00;10,98;18,07;1,60;;;;
21/01/20 12:00;8,94;14,26;1,49;;;;
21/01/20 13:00;10,87;17,00;1,49;;;;
21/01/20 14:00;11,58;17,51;1,66;;;;
21/01/20 15:00;10,32;15,34;1,79;;;;
21/01/20 16:00;10,82;15,32;1,88;;;;
21/01/20 17:00;13,83;18,44;1,91;;;;
21/01/20 18:00;25,18;32,02;2,67;;;;
21/01/20 19:00;38,85;50,80;4,18;;;;
21/01/20 20:00;33,57;45,49;5,07;;;;
21/01/20 21:00;32,26;42,62;3,52;;;;
21/01/20 22:00;24,81;33,35;3,50;;;;
21/01/20 23:00;17,50;23,08;2,39;;;;
22/01/20 00:00;18,72;24,25;2,26;;;;
22/01/20 01:00;11,07;14,77;1,78;;;;
22/01/20 02:00;;;1,17;;;;
22/01/20 03:00;8,45;12,23;1,04;;;;
22/01/20 04:00;10,28;16,27;0,96;;;;
22/01/20 05:00;8,22;11,95;1,08;;;;
22/01/20 06:00;11,77;16,89;0,91;;;;
22/01/20 07:00;26,47;36,31;1,17;;;;
22/01/20 08:00;29,62;41,30;1,36;;;;
22/01/20 09:00;50,21;103,12;2,57;;;;
22/01/20 10:00;24,36;39,52;1,91;;;;
22/01/20 11:00;10,48;16,45;1,33;;;;
22/01/20 12:00;8,69;13,92;1,16;;;;
22/01/20 13:00;8,99;13,91;1,23;;;;
22/01/20 14:00;9,87;14,85;1,12;;;;
22/01/20 15:00;10,56;15,45;1,40;;;;
22/01/20 16:00;11,08;15,52;1,76;;;;
22/01/20 17:00;16,02;21,45;2,04;;;;
22/01/20 18:00;34,42;43,55;3,17;;;;
22/01/20 19:00;54,78;75,86;6,79;;;;
22/01/20 20:00;58,26;80,90;5,11;;;;
22/01/20 21:00;61,04;94,48;5,33;;;;
22/01/20 22:00;40,63;54,86;4,76;;;;
22/01/20 23:00;33,26;43,18;3,71;;;;
23/01/20 00:00;24,58;34,17;2,80;;;;
23/01/20 01:00;18,06;25,62;1,91;;;;
23/01/20 02:00;12,22;16,73;1,65;;;;
23/01/20 03:00;15,23;19,09;1,31;;;;
23/01/20 04:00;7,71;10,77;1,08;;;;
23/01/20 05:00;8,26;11,79;0,93;;;;
23/01/20 06:00;11,48;15,67;0,71;;;;
23/01/20 07:00;28,67;39,09;0,93;;;;
23/01/20 08:00;51,20;84,88;1,10;;;;
