NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
01/01/20 01:00;6,65;8,12;55,3;19;;
01/01/20 02:00;4,86;5,29;60,66;19;;
01/01/20 03:00;4,59;4,65;62,71;19;;
01/01/20 04:00;3,87;4,06;66,35;19;;
01/01/20 05:00;;;66,53;19;;
01/01/20 06:00;4,12;4,33;64,53;19;;
01/01/20 07:00;4,04;4,35;63,7;19;;
01/01/20 08:00;3,68;4;64,26;19;;
01/01/20 09:00;2,37;2,87;67,83;19;;
01/01/20 10:00;1,16;1,62;77,33;19;;
01/01/20 11:00;2,56;3,42;74,87;19;;
01/01/20 12:00;1,75;2,24;75,93;19;;
01/01/20 13:00;1,74;2,31;77,39;19;;
01/01/20 14:00;2,04;2,75;79,06;19;;
01/01/20 15:00;2,07;2,65;79,4;19;;
01/01/20 16:00;2,77;3,28;79;19;;
01/01/20 17:00;2,79;3,18;79,97;19;;
01/01/20 18:00;1,52;1,9;80,85;19;;
01/01/20 19:00;2,7;3,04;80,15;19;;
01/01/20 20:00;3,05;3,54;80,19;19;;
01/01/20 21:00;2,39;3,12;77,29;19;;
01/01/20 22:00;1,86;2,24;76,72;19;;
01/01/20 23:00;1,48;1,68;76,56;19;;
02/01/20 00:00;1,59;1,93;77,31;19;;
02/01/20 01:00;1,06;1,34;77,25;15,1;;
02/01/20 02:00;1,09;1,26;77,13;15,1;;
02/01/20 03:00;;;76,4;15,1;;
02/01/20 04:00;1,55;1,62;;15,1;;
02/01/20 05:00;1,61;1,74;74,69;15,1;;
02/01/20 06:00;1,79;2,05;74,63;15,1;;
02/01/20 07:00;3;3,4;75,08;15,1;;
02/01/20 08:00;2,32;3,12;74,41;15,1;;
02/01/20 09:00;2,74;3,55;74,56;15,1;;
02/01/20 10:00;6,54;9,2;70,74;15,1;;
02/01/20 11:00;4,05;5,82;73,42;15,1;;
02/01/20 12:00;3,61;5,03;74,19;15,1;;
02/01/20 13:00;2,53;3,33;76,12;15,1;;
02/01/20 14:00;2,73;3,61;77,61;15,1;;
02/01/20 15:00;2,33;2,94;77,58;15,1;;
02/01/20 16:00;3,33;4,23;75,92;15,1;;
02/01/20 17:00;3,88;4,49;73,34;15,1;;
02/01/20 18:00;7,28;7,74;70,67;15,1;;
02/01/20 19:00;4,65;4,9;77,84;15,1;;
02/01/20 20:00;5,32;5,62;78,76;15,1;;
02/01/20 21:00;3,36;3,61;80,25;15,1;;
02/01/20 22:00;2,35;2,65;82;15,1;;
02/01/20 23:00;1,12;1,15;82,31;15,1;;
03/01/20 00:00;5,95;6,17;66,31;15,1;;
03/01/20 01:00;8,71;9,03;53,11;;;
03/01/20 02:00;6,56;6,72;56,34;;;
03/01/20 03:00;5,37;5,64;56,8;;;
03/01/20 04:00;3,83;3,99;62,43;;;
03/01/20 05:00;3,49;3,71;62,86;;;
03/01/20 06:00;4,83;5,06;57,26;;;
03/01/20 07:00;8,01;8,79;53,17;;;
03/01/20 08:00;9,21;10,7;50,99;;;
03/01/20 09:00;8,01;9,18;55,1;;;
03/01/20 10:00;7,92;10,14;57,96;;;
03/01/20 11:00;6,81;8,27;63,03;;;
03/01/20 12:00;8,48;10,95;63,59;;;
03/01/20 13:00;9,21;11,6;66,18;;;
03/01/20 14:00;5,49;6,27;72,12;;;
03/01/20 15:00;4,13;4,48;73,74;;;
03/01/20 16:00;4,7;6,27;72,03;;;
03/01/20 17:00;11,47;30,33;70,59;;;
03/01/20 18:00;4,68;4,99;77,05;;;
03/01/20 19:00;7,47;8,13;69,41;;;
03/01/20 20:00;13,43;14,59;55,38;;;
03/01/20 21:00;11,04;11,79;57,88;;;
03/01/20 22:00;9,8;10,37;59,58;;;
03/01/20 23:00;6,33;6,54;67,51;;;
04/01/20 00:00;14,77;15,69;44,11;;;
04/01/20 01:00;12,68;13,69;44,8;;;
04/01/20 02:00;11,17;11,98;47,16;;;
04/01/20 03:00;;;42,66;;;
04/01/20 04:00;9,22;9,58;;;;
04/01/20 05:00;9,53;10,05;44,06;;;
04/01/20 06:00;10,11;10,67;47,99;;;
04/01/20 07:00;13,06;13,96;43,32;;;
04/01/20 08:00;14,14;15,21;41,52;;;
04/01/20 09:00;20,06;26,33;36,17;;;
04/01/20 10:00;18,47;23,02;46,88;;;
04/01/20 11:00;10,05;11,9;61,75;;;
04/01/20 12:00;8,37;9,87;70,34;;;
04/01/20 13:00;7,12;8;78,72;;;
04/01/20 14:00;7,52;8,48;76,37;;;
04/01/20 15:00;8;8,85;72,68;;;
04/01/20 16:00;7,39;7,77;73,59;;;
04/01/20 17:00;12,2;12,69;66,6;;;
04/01/20 18:00;23,71;25,38;48,94;;;
04/01/20 19:00;25,57;28,58;43,5;;;
04/01/20 20:00;19,68;22,63;46,46;;;
04/01/20 21:00;12,54;14,72;51,12;;;
04/01/20 22:00;13,36;14,99;48,33;;;
04/01/20 23:00;9,77;10,6;51,14;;;
05/01/20 00:00;7,5;8,16;55,17;;;
05/01/20 01:00;5,49;5,82;58,38;13,7;;7,8
05/01/20 02:00;7,07;7,82;54,52;13,7;;7,8
05/01/20 03:00;6,08;6,42;54,12;13,7;;7,8
05/01/20 04:00;6,77;6,99;51,97;13,7;;7,8
05/01/20 05:00;4,93;5,15;62,46;13,7;;7,8
05/01/20 06:00;3;3,03;72,13;13,7;;7,8
05/01/20 07:00;5,54;6,21;70,86;13,7;;7,8
05/01/20 08:00;4,24;4,67;68,99;13,7;;7,8
05/01/20 09:00;3,25;3,83;66,71;13,7;;7,8
05/01/20 10:00;2,98;3,82;71,19;13,7;;7,8
05/01/20 11:00;2,29;3,03;72,95;13,7;;7,8
05/01/20 12:00;2,27;3,08;69,93;13,7;;7,8
05/01/20 13:00;2,18;2,87;69,96;13,7;;7,8
05/01/20 14:00;1,58;2,21;71,09;13,7;;7,8
05/01/20 15:00;2,14;2,88;75,54;13,7;;7,8
05/01/20 16:00;2,54;3,28;69,86;13,7;;7,8
05/01/20 17:00;1;1,18;69,92;13,7;;7,8
05/01/20 18:00;1,23;1,45;69,22;13,7;;7,8
05/01/20 19:00;1,38;1,7;72,6;13,7;;7,8
05/01/20 20:00;2,25;2,94;67,73;13,7;;7,8
05/01/20 21:00;2,02;2,6;64,93;13,7;;7,8
05/01/20 22:00;1,49;1,74;66;13,7;;7,8
05/01/20 23:00;2,05;2,66;66,42;13,7;;7,8
06/01/20 00:00;1,27;1,55;63,5;13,7;;7,8
06/01/20 01:00;1,03;1,22;65,69;15,3;;6,3
06/01/20 02:00;1,14;1,3;65,46;15,3;;6,3
06/01/20 03:00;;;70,18;15,3;;6,3
06/01/20 04:00;;;;15,3;;6,3
06/01/20 05:00;;;71,78;15,3;;6,3
06/01/20 06:00;;;72,3;15,3;;6,3
06/01/20 07:00;1,55;1,94;71,05;15,3;;6,3
06/01/20 08:00;1,42;2;71,16;15,3;;6,3
06/01/20 09:00;2,27;3,16;69,77;15,3;;6,3
06/01/20 10:00;1,84;3,03;71,27;15,3;;6,3
06/01/20 11:00;2,28;4,34;72,25;15,3;;6,3
06/01/20 12:00;1,06;2,12;73,05;15,3;;6,3
06/01/20 13:00;1,83;2,64;72,85;15,3;;6,3
06/01/20 14:00;2,2;3,09;72,52;15,3;;6,3
06/01/20 15:00;1,43;1,93;74,7;15,3;;6,3
06/01/20 16:00;2,6;3,42;73,43;15,3;;6,3
06/01/20 17:00;1,18;1,35;74,33;15,3;;6,3
06/01/20 18:00;2,48;3,37;74,05;15,3;;6,3
06/01/20 19:00;2,08;2,78;73,8;15,3;;6,3
06/01/20 20:00;1,65;2,15;73,46;15,3;;6,3
06/01/20 21:00;1,52;1,95;74,64;15,3;;6,3
06/01/20 22:00;1,29;1,66;75,01;15,3;;6,3
06/01/20 23:00;1,25;1,83;76,08;15,3;;6,3
07/01/20 00:00;0,89;1,13;74,11;15,3;;6,3
07/01/20 01:00;0,86;0,93;73,28;14,9;;9,7
07/01/20 02:00;0,96;0,97;72,44;14,9;;9,7
07/01/20 03:00;0,84;0,88;72,42;14,9;;9,7
07/01/20 04:00;0,69;0,8;74,14;14,9;;9,7
07/01/20 05:00;;;74,73;14,9;;9,7
07/01/20 06:00;1,01;1,04;74,51;14,9;;9,7
07/01/20 07:00;3,12;3,76;72,47;14,9;;9,7
07/01/20 08:00;1,62;2,23;73,12;14,9;;9,7
07/01/20 09:00;3,54;5,31;63,53;14,9;;9,7
07/01/20 10:00;2,78;4,31;;14,9;;9,7
07/01/20 11:00;2,16;3,09;;14,9;;9,7
07/01/20 12:00;1,68;2,49;;14,9;;9,7
07/01/20 13:00;2,82;4,26;;14,9;;9,7
07/01/20 14:00;2,99;4,22;;14,9;;9,7
07/01/20 15:00;2,77;3,66;;14,9;;9,7
07/01/20 16:00;3,51;4,19;;14,9;;9,7
07/01/20 17:00;3,68;4,3;;14,9;;9,7
07/01/20 18:00;6,87;7,43;;14,9;;9,7
07/01/20 19:00;5,53;6,06;;14,9;;9,7
07/01/20 20:00;7,79;8,33;;14,9;;9,7
07/01/20 21:00;3,6;4,26;;14,9;;9,7
07/01/20 22:00;1,41;1,48;;14,9;;9,7
07/01/20 23:00;1,08;1,31;;14,9;;9,7
08/01/20 00:00;1,55;1,64;;14,9;;9,7
08/01/20 01:00;0,7;0,78;;14,8;;6,9
08/01/20 02:00;1,1;1,18;;14,8;;6,9
08/01/20 03:00;;;;14,8;;6,9
08/01/20 04:00;1,7;1,72;;14,8;;6,9
08/01/20 05:00;1,42;1,46;;14,8;;6,9
08/01/20 06:00;1,63;1,91;;14,8;;6,9
08/01/20 07:00;2,48;3,24;;14,8;;6,9
08/01/20 08:00;3,05;4,14;;14,8;;6,9
08/01/20 09:00;8,46;20,83;;14,8;;6,9
08/01/20 10:00;4,59;6,78;;14,8;;6,9
08/01/20 11:00;4,05;6,06;;14,8;;6,9
08/01/20 12:00;3,13;4,68;;14,8;;6,9
08/01/20 13:00;3,55;5,04;;14,8;;6,9
08/01/20 14:00;2,71;3,68;;14,8;;6,9
08/01/20 15:00;2,96;3,92;;14,8;;6,9
08/01/20 16:00;6,06;7,08;;14,8;;6,9
08/01/20 17:00;3,89;5;;14,8;;6,9
08/01/20 18:00;3,84;4,29;;14,8;;6,9
08/01/20 19:00;6,46;6,74;;14,8;;6,9
08/01/20 20:00;3,11;3,58;;14,8;;6,9
08/01/20 21:00;3,86;4,25;;14,8;;6,9
08/01/20 22:00;3,13;3,48;;14,8;;6,9
08/01/20 23:00;4,74;4,86;;14,8;;6,9
09/01/20 00:00;15,13;16,31;;14,8;;6,9
09/01/20 01:00;14,4;15,58;;29,3;;21,2
09/01/20 02:00;11,05;11,74;;29,3;;21,2
09/01/20 03:00;7,62;8,21;;29,3;;21,2
09/01/20 04:00;5,38;5,86;;29,3;;21,2
09/01/20 05:00;6,39;6,68;;29,3;;21,2
09/01/20 06:00;8,63;9,05;;29,3;;21,2
09/01/20 07:00;13,89;14,99;;29,3;;21,2
09/01/20 08:00;16,4;20,2;;29,3;;21,2
09/01/20 09:00;15,85;20,22;;29,3;;21,2
09/01/20 10:00;8,79;10,55;;29,3;;21,2
09/01/20 11:00;7,92;9,83;;29,3;;21,2
09/01/20 12:00;12,16;16,51;;29,3;;21,2
09/01/20 13:00;13,86;18,62;;29,3;;21,2
09/01/20 14:00;11,85;13,85;;29,3;;21,2
09/01/20 15:00;7,27;8,6;;29,3;;21,2
09/01/20 16:00;5,66;6,34;;29,3;;21,2
09/01/20 17:00;7,67;8,12;;29,3;;21,2
09/01/20 18:00;18,12;19,92;;29,3;;21,2
09/01/20 19:00;21,7;23,59;;29,3;;21,2
09/01/20 20:00;29,75;32,99;;29,3;;21,2
09/01/20 21:00;36,88;40,36;;29,3;;21,2
09/01/20 22:00;37,66;41,72;;29,3;;21,2
09/01/20 23:00;36,9;42,48;;29,3;;21,2
10/01/20 00:00;28,54;31,5;;29,3;;21,2
10/01/20 01:00;19,66;21,26;;31,9;;26,6
10/01/20 02:00;13,65;14,35;;31,9;;26,6
10/01/20 03:00;;;;31,9;;26,6
10/01/20 04:00;12,32;13,47;;31,9;;26,6
10/01/20 05:00;12,39;13,2;;31,9;;26,6
10/01/20 06:00;18,6;20,38;;31,9;;26,6
10/01/20 07:00;31,45;38,83;;31,9;;26,6
10/01/20 08:00;46,02;82,3;;31,9;;26,6
10/01/20 09:00;50,09;108,68;;31,9;;26,6
10/01/20 10:00;41,07;71,24;;31,9;;26,6
10/01/20 11:00;22,87;32,17;;31,9;;26,6
10/01/20 12:00;10,27;12,04;;31,9;;26,6
10/01/20 13:00;10,75;12,92;;31,9;;26,6
10/01/20 14:00;8,14;9,47;;31,9;;26,6
10/01/20 15:00;7,05;7,74;;31,9;;26,6
10/01/20 16:00;10,96;12,19;;31,9;;26,6
10/01/20 17:00;13,5;14,3;;31,9;;26,6
10/01/20 18:00;17,8;19,22;;31,9;;26,6
10/01/20 19:00;48,06;55,95;;31,9;;26,6
10/01/20 20:00;36,09;40,45;;31,9;;26,6
10/01/20 21:00;34,96;38,75;35,9;31,9;;26,6
10/01/20 22:00;28,96;31,31;44,23;31,9;;26,6
10/01/20 23:00;30,58;33,04;37,83;31,9;;26,6
11/01/20 00:00;26,21;28,41;32,35;31,9;;26,6
11/01/20 01:00;18,26;19,73;38,82;23,2;;16,4
11/01/20 02:00;12,47;13,25;44,46;23,2;;16,4
11/01/20 03:00;10,98;11,55;44,83;23,2;;16,4
11/01/20 04:00;8,96;9,21;53,53;23,2;;16,4
11/01/20 05:00;7,61;7,93;58,47;23,2;;16,4
11/01/20 06:00;7,07;7,32;60,6;23,2;;16,4
11/01/20 07:00;7,47;7,73;60,59;23,2;;16,4
11/01/20 08:00;9,91;10,51;56,79;23,2;;16,4
11/01/20 09:00;10,87;12,32;55,86;23,2;;16,4
11/01/20 10:00;13,29;15,24;53,8;23,2;;16,4
11/01/20 11:00;7,73;9;66,33;23,2;;16,4
11/01/20 12:00;9,65;11,24;66,81;23,2;;16,4
11/01/20 13:00;9,66;11,31;70,09;23,2;;16,4
11/01/20 14:00;4,9;5,52;76,79;23,2;;16,4
11/01/20 15:00;4,84;5,21;76,39;23,2;;16,4
11/01/20 16:00;4,29;4,49;76,26;23,2;;16,4
11/01/20 17:00;3,97;4,26;76,13;23,2;;16,4
11/01/20 18:00;2,94;3,18;78,18;23,2;;16,4
11/01/20 19:00;9;9,36;70,54;23,2;;16,4
11/01/20 20:00;25,13;28,22;50,6;23,2;;16,4
11/01/20 21:00;53,19;60,57;18,53;23,2;;16,4
11/01/20 22:00;5,35;5,66;69,09;23,2;;16,4
11/01/20 23:00;3,44;3,63;72,12;23,2;;16,4
12/01/20 00:00;3,92;3,98;67,65;23,2;;16,4
12/01/20 01:00;4,85;5,04;59,69;24,6;;18,4
12/01/20 02:00;5,39;5,61;54,89;24,6;;18,4
12/01/20 03:00;;;52,48;24,6;;18,4
12/01/20 04:00;5,09;5,19;;24,6;;18,4
12/01/20 05:00;9,48;10,24;35,14;24,6;;18,4
12/01/20 06:00;4,23;4,56;55,97;24,6;;18,4
12/01/20 07:00;4,78;5,58;57,83;24,6;;18,4
12/01/20 08:00;7,92;8,38;50,13;24,6;;18,4
12/01/20 09:00;8,23;9,07;48,74;24,6;;18,4
12/01/20 10:00;7,64;9,19;50,11;24,6;;18,4
12/01/20 11:00;6,19;7,3;55,61;24,6;;18,4
12/01/20 12:00;4,99;6,02;58,5;24,6;;18,4
12/01/20 13:00;4,02;5,01;57,88;24,6;;18,4
12/01/20 14:00;5,19;6,2;57,28;24,6;;18,4
12/01/20 15:00;5,9;7,37;54,96;24,6;;18,4
12/01/20 16:00;9,26;11,01;57;24,6;;18,4
12/01/20 17:00;29,94;31,57;42,47;24,6;;18,4
12/01/20 18:00;32,6;34,69;42,2;24,6;;18,4
12/01/20 19:00;53,75;61,53;21,11;24,6;;18,4
12/01/20 20:00;58,52;66,97;11,97;24,6;;18,4
12/01/20 21:00;35,64;41,23;20,94;24,6;;18,4
12/01/20 22:00;15,23;17,61;34,58;24,6;;18,4
12/01/20 23:00;10,86;12,43;40,59;24,6;;18,4
13/01/20 00:00;9,01;10,18;48,4;24,6;;18,4
13/01/20 01:00;5,88;6,6;47,52;25,9;;21,1
13/01/20 02:00;2,71;2,99;62,06;25,9;;21,1
13/01/20 03:00;2,14;2,33;65,2;25,9;;21,1
13/01/20 04:00;1,55;1,58;63,34;25,9;;21,1
13/01/20 05:00;3,97;4,27;50,49;25,9;;21,1
13/01/20 06:00;7,19;7,68;39,65;25,9;;21,1
13/01/20 07:00;8,89;9,74;36,88;25,9;;21,1
13/01/20 08:00;10,72;12,39;36,43;25,9;;21,1
13/01/20 09:00;12,08;13,95;38,91;25,9;;21,1
13/01/20 10:00;12,09;14,83;39,97;25,9;;21,1
13/01/20 11:00;11,83;16,47;43,71;25,9;;21,1
13/01/20 12:00;11,29;15,8;45,64;25,9;;21,1
13/01/20 13:00;11,16;14,03;46,75;25,9;;21,1
13/01/20 14:00;11,99;13,65;45,24;25,9;;21,1
13/01/20 15:00;13,08;15,36;44,47;25,9;;21,1
13/01/20 16:00;13,51;15,29;45,19;25,9;;21,1
13/01/20 17:00;16,35;17,67;37,43;25,9;;21,1
13/01/20 18:00;27,63;30,59;23,11;25,9;;21,1
13/01/20 19:00;50,93;63,07;4,58;25,9;;21,1
13/01/20 20:00;61,92;96,6;0,7;25,9;;21,1
13/01/20 21:00;56,6;102,25;0,66;25,9;;21,1
13/01/20 22:00;46,81;80,69;0,25;25,9;;21,1
13/01/20 23:00;41,66;66,95;0,36;25,9;;21,1
14/01/20 00:00;37,58;49,39;1,44;25,9;;21,1
14/01/20 01:00;27,6;32,62;6,26;37,6;;33,2
14/01/20 02:00;17,79;20,28;10,79;37,6;;33,2
14/01/20 03:00;;;19,84;37,6;;33,2
14/01/20 04:00;10,92;12,21;;37,6;;33,2
14/01/20 05:00;11,85;13,33;15,27;37,6;;33,2
14/01/20 06:00;21,37;25,77;6,49;37,6;;33,2
14/01/20 07:00;29,77;40,93;2;37,6;;33,2
14/01/20 08:00;39,26;73,38;;37,6;;33,2
14/01/20 09:00;41,36;119,66;0,25;37,6;;33,2
14/01/20 10:00;30,2;49,52;8,88;37,6;;33,2
14/01/20 11:00;16,66;22,82;33,99;37,6;;33,2
14/01/20 12:00;11,09;15,69;53,38;37,6;;33,2
14/01/20 13:00;7,2;9,11;59,99;37,6;;33,2
14/01/20 14:00;8,88;11,6;61,02;37,6;;33,2
14/01/20 15:00;11,18;14,03;63,28;37,6;;33,2
14/01/20 16:00;11,67;13,81;62,86;37,6;;33,2
14/01/20 17:00;27,11;34,02;45,52;37,6;;33,2
14/01/20 18:00;64,85;80,85;7,24;37,6;;33,2
14/01/20 19:00;90,45;202,27;;37,6;;33,2
14/01/20 20:00;84,44;208,97;0,13;37,6;;33,2
14/01/20 21:00;81,55;212,17;1,22;37,6;;33,2
14/01/20 22:00;65,2;118,35;0,32;37,6;;33,2
14/01/20 23:00;51,78;70,86;1,33;37,6;;33,2
15/01/20 00:00;35,69;41,95;8,29;37,6;;33,2
15/01/20 01:00;16,97;18,7;28,52;26,5;;20,9
15/01/20 02:00;14,9;16,23;32,01;26,5;;20,9
15/01/20 03:00;13,66;14,88;32,63;26,5;;20,9
15/01/20 04:00;13,89;14,83;31,3;26,5;;20,9
15/01/20 05:00;11,21;11,9;35,61;26,5;;20,9
15/01/20 06:00;11,7;12,36;38,15;26,5;;20,9
15/01/20 07:00;16,21;17,37;34,73;26,5;;20,9
15/01/20 08:00;22,22;26,06;27,41;26,5;;20,9
15/01/20 09:00;19,61;25,9;36,44;26,5;;20,9
15/01/20 10:00;14,9;19,25;45,04;26,5;;20,9
15/01/20 11:00;13,96;19,1;51,62;26,5;;20,9
15/01/20 12:00;16,54;23,41;56,02;26,5;;20,9
15/01/20 13:00;9,22;10,74;65,42;26,5;;20,9
15/01/20 14:00;14,04;17,2;64,65;26,5;;20,9
15/01/20 15:00;14,28;16,7;72,33;26,5;;20,9
15/01/20 16:00;7,72;8,57;77,02;26,5;;20,9
15/01/20 17:00;5,45;5,77;75,06;26,5;;20,9
15/01/20 18:00;5,86;6,37;72,42;26,5;;20,9
15/01/20 19:00;6,26;6,52;70,51;26,5;;20,9
15/01/20 20:00;9,08;9,65;61,35;26,5;;20,9
15/01/20 21:00;7,24;8,03;66,47;26,5;;20,9
15/01/20 22:00;6,58;6,78;71,17;26,5;;20,9
15/01/20 23:00;14,5;15,27;45,1;26,5;;20,9
16/01/20 00:00;11,65;12,41;43,33;26,5;;20,9
16/01/20 01:00;7,92;8,18;51,03;19;;12
16/01/20 02:00;9,85;10,15;44,92;19;;12
16/01/20 03:00;;;45,93;19;;12
16/01/20 04:00;8,38;8,63;;19;;12
16/01/20 05:00;9,25;9,55;44,98;19;;12
16/01/20 06:00;4,56;4,76;72,16;19;;12
16/01/20 07:00;8,79;10,36;62,18;19;;12
16/01/20 08:00;7,1;8,89;69,84;19;;12
16/01/20 09:00;11,88;15,35;56,23;19;;12
16/01/20 10:00;7,97;9,85;64,1;19;;12
16/01/20 11:00;10,47;13,91;62,18;19;;12
16/01/20 12:00;10,7;13,53;67,01;19;;12
16/01/20 13:00;8,64;10,3;73,72;19;;12
16/01/20 14:00;5,26;6,07;78,51;19;;12
16/01/20 15:00;4,66;5,22;79,96;19;;12
16/01/20 16:00;4,92;5,27;78,99;19;;12
16/01/20 17:00;3,88;4,12;82,54;19;;12
16/01/20 18:00;4,57;4,85;78,84;19;;12
16/01/20 19:00;4,77;5,09;76,28;19;;12
16/01/20 20:00;4,58;4,82;75,29;19;;12
16/01/20 21:00;4,38;4,68;74,11;19;;12
16/01/20 22:00;3,37;3,41;74,8;19;;12
16/01/20 23:00;3,44;3,47;75,33;19;;12
17/01/20 00:00;3,69;3,9;72,57;19;;12
17/01/20 01:00;7,83;7,97;57,18;45,3;;32,2
17/01/20 02:00;13,13;13,53;40,62;45,3;;32,2
17/01/20 03:00;13,53;13,92;39,53;45,3;;32,2
17/01/20 04:00;14,04;14,38;38,29;45,3;;32,2
17/01/20 05:00;13,58;13,93;40,67;45,3;;32,2
17/01/20 06:00;14,84;15,26;40,18;45,3;;32,2
17/01/20 07:00;14,59;15,07;40,35;45,3;;32,2
17/01/20 08:00;16,49;17,8;37,8;45,3;;32,2
17/01/20 09:00;22,66;31,81;32,96;45,3;;32,2
17/01/20 10:00;23,51;35,23;38,12;45,3;;32,2
17/01/20 11:00;16,16;19,88;49,83;45,3;;32,2
17/01/20 12:00;15,81;18,91;54,67;45,3;;32,2
17/01/20 13:00;19,38;24,23;55,7;45,3;;32,2
17/01/20 14:00;13,92;15,77;65,44;45,3;;32,2
17/01/20 15:00;14,47;16,6;66,93;45,3;;32,2
17/01/20 16:00;15,9;18,07;64,88;45,3;;32,2
17/01/20 17:00;13,59;14,18;65,21;45,3;;32,2
17/01/20 18:00;13,53;13,99;62,58;45,3;;32,2
17/01/20 19:00;12,72;12,97;62,07;45,3;;32,2
17/01/20 20:00;21;22,33;51,32;45,3;;32,2
17/01/20 21:00;39,47;44,4;27,68;45,3;;32,2
17/01/20 22:00;32,46;35,63;32,37;45,3;;32,2
17/01/20 23:00;22,32;23,81;43,09;45,3;;32,2
18/01/20 00:00;21,33;22,53;43,99;45,3;;32,2
18/01/20 01:00;26,73;28,41;27,77;36,1;;30,8
18/01/20 02:00;17,48;18,3;28,18;36,1;;30,8
18/01/20 03:00;;;30,94;36,1;;30,8
18/01/20 04:00;14,24;14,85;;36,1;;30,8
18/01/20 05:00;12,34;12,78;39,07;36,1;;30,8
18/01/20 06:00;15,57;16,33;34,77;36,1;;30,8
18/01/20 07:00;22,89;25,07;29,13;36,1;;30,8
18/01/20 08:00;34,73;43,15;18,21;36,1;;30,8
18/01/20 09:00;40,24;57,17;20,67;36,1;;30,8
18/01/20 10:00;38,93;54,87;28,13;36,1;;30,8
18/01/20 11:00;35,01;47,21;45,9;36,1;;30,8
18/01/20 12:00;17,8;21,05;68,56;36,1;;30,8
18/01/20 13:00;16,73;19,92;73,36;36,1;;30,8
18/01/20 14:00;15,38;17,81;75,7;36,1;;30,8
18/01/20 15:00;11,73;13,4;78,43;36,1;;30,8
18/01/20 16:00;16,05;21,69;74,72;36,1;;30,8
18/01/20 17:00;20,93;22,58;66,86;36,1;;30,8
18/01/20 18:00;33,06;36,95;53,32;36,1;;30,8
18/01/20 19:00;36,59;41,23;45,04;36,1;;30,8
18/01/20 20:00;39,51;44,68;42,2;36,1;;30,8
18/01/20 21:00;44,26;49,81;36,37;36,1;;30,8
18/01/20 22:00;30,21;33,35;46,3;36,1;;30,8
18/01/20 23:00;27,1;29,57;46,09;36,1;;30,8
19/01/20 00:00;24,23;26,52;42,45;36,1;;30,8
19/01/20 01:00;23,5;25,39;33,96;18,4;;14,2
19/01/20 02:00;19,69;20,92;31,9;18,4;;14,2
19/01/20 03:00;13,15;13,82;35,77;18,4;;14,2
19/01/20 04:00;9,27;9,96;37,67;18,4;;14,2
19/01/20 05:00;9,54;10,03;33,23;18,4;;14,2
19/01/20 06:00;8,78;9,45;42,1;18,4;;14,2
19/01/20 07:00;9,35;10,26;44,7;18,4;;14,2
19/01/20 08:00;13,16;15,09;37,75;18,4;;14,2
19/01/20 09:00;8,85;10,06;47,29;18,4;;14,2
19/01/20 10:00;6,86;8,14;56,56;18,4;;14,2
19/01/20 11:00;5,65;6,53;65,24;18,4;;14,2
19/01/20 12:00;5,14;5,98;67,19;18,4;;14,2
19/01/20 13:00;5,09;5,63;71,19;18,4;;14,2
19/01/20 14:00;4,43;4,94;72,17;18,4;;14,2
19/01/20 15:00;4,46;5,06;68,85;18,4;;14,2
19/01/20 16:00;4,96;5,48;62,97;18,4;;14,2
19/01/20 17:00;6,58;7,22;59,3;18,4;;14,2
19/01/20 18:00;7,6;8,49;62,89;18,4;;14,2
19/01/20 19:00;11,12;12,48;56,16;18,4;;14,2
19/01/20 20:00;17,18;19,53;48,4;18,4;;14,2
19/01/20 21:00;16,65;19,01;48,62;18,4;;14,2
19/01/20 22:00;4,07;4,62;67,6;18,4;;14,2
19/01/20 23:00;4,45;5,11;61,77;18,4;;14,2
20/01/20 00:00;4,28;4,88;60,14;18,4;;14,2
20/01/20 01:00;3,88;4,25;60,34;20,5;;14,4
20/01/20 02:00;3,6;3,94;60,17;20,5;;14,4
20/01/20 03:00;;;59,92;20,5;;14,4
20/01/20 04:00;3,75;4;;20,5;;14,4
20/01/20 05:00;3,96;4,37;56,93;20,5;;14,4
20/01/20 06:00;4,39;4,88;56,58;20,5;;14,4
20/01/20 07:00;7,18;8,64;52,35;20,5;;14,4
20/01/20 08:00;7,44;9,18;50,91;20,5;;14,4
20/01/20 09:00;7,31;9,49;54,14;20,5;;14,4
20/01/20 10:00;9,01;12,65;54,6;20,5;;14,4
20/01/20 11:00;5,43;7,11;58,47;20,5;;14,4
20/01/20 12:00;4,58;5,78;61,49;20,5;;14,4
20/01/20 13:00;4,88;6,33;63,95;20,5;;14,4
20/01/20 14:00;4,89;6,46;66,74;20,5;;14,4
20/01/20 15:00;4,89;6,11;69,2;20,5;;14,4
20/01/20 16:00;4,51;5,59;70,23;20,5;;14,4
20/01/20 17:00;6,33;7,67;68,38;20,5;;14,4
20/01/20 18:00;4,88;5,68;69,17;20,5;;14,4
20/01/20 19:00;4,87;5,87;67,26;20,5;;14,4
20/01/20 20:00;3,46;4,07;66,12;20,5;;14,4
20/01/20 21:00;3,23;3,72;63,24;20,5;;14,4
20/01/20 22:00;3,42;3,92;60,48;20,5;;14,4
