NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
01/01/20 01:00;25,55;40,52;9,77;28,30;;
01/01/20 02:00;30,37;52,99;14,75;28,30;;
01/01/20 03:00;15,82;26,32;6,85;28,30;;
01/01/20 04:00;11,31;17,59;4,09;28,30;;
01/01/20 05:00;10,06;14,63;2,98;28,30;;
01/01/20 06:00;9,17;13,30;2,69;28,30;;
01/01/20 07:00;9,17;13,35;2,72;28,30;;
01/01/20 08:00;9,75;13,81;2,65;28,30;;
01/01/20 09:00;9,98;14,73;3,09;28,30;;
01/01/20 10:00;8,81;13,54;3,08;28,30;;
01/01/20 11:00;9,89;14,66;3,11;28,30;;
01/01/20 12:00;10,01;14,87;3,17;28,30;;
01/01/20 13:00;10,64;16,07;3,55;28,30;;
01/01/20 14:00;10,66;15,30;3,03;28,30;;
01/01/20 15:00;9,37;13,00;2,36;28,30;;
01/01/20 16:00;10,72;14,39;2,39;28,30;;
01/01/20 17:00;13,64;17,86;2,75;28,30;;
01/01/20 18:00;21,14;27,43;4,11;28,30;;
01/01/20 19:00;27,45;35,33;5,14;28,30;;
01/01/20 20:00;32,27;41,87;6,27;28,30;;
01/01/20 21:00;23,08;30,68;4,96;28,30;;
01/01/20 22:00;21,96;27,76;3,78;28,30;;
01/01/20 23:00;19,16;24,75;3,64;28,30;;
02/01/20 00:00;12,69;17,41;3,07;28,30;;
02/01/20 01:00;7,93;11,50;2,32;28,70;;
02/01/20 02:00;;;;28,70;;
02/01/20 03:00;7,15;10,27;2,04;28,70;;
02/01/20 04:00;7,57;10,70;2,03;28,70;;
02/01/20 05:00;8,03;10,82;1,83;28,70;;
02/01/20 06:00;9,55;12,38;1,85;28,70;;
02/01/20 07:00;12,78;16,11;2,18;28,70;;
02/01/20 08:00;14,58;19,22;3,02;28,70;;
02/01/20 09:00;12,80;17,42;3,02;28,70;;
02/01/20 10:00;11,50;15,46;2,58;28,70;;
02/01/20 11:00;11,46;15,53;2,66;28,70;;
02/01/20 12:00;11,08;15,61;2,94;28,70;;
02/01/20 13:00;12,39;17,35;3,23;28,70;;
02/01/20 14:00;10,84;15,40;2,97;28,70;;
02/01/20 15:00;11,91;16,34;2,89;28,70;;
02/01/20 16:00;14,80;19,38;2,99;28,70;;
02/01/20 17:00;31,20;38,72;4,92;28,70;;
02/01/20 18:00;35,86;45,88;6,54;28,70;;
02/01/20 19:00;46,70;63,59;11,01;28,70;;
02/01/20 20:00;43,89;65,25;13,94;28,70;;
02/01/20 21:00;41,25;54,60;8,71;28,70;;
02/01/20 22:00;38,78;50,79;7,84;28,70;;
02/01/20 23:00;29,57;39,73;6,63;28,70;;
03/01/20 00:00;29,00;39,55;6,88;28,70;;
03/01/20 01:00;19,35;26,09;4,40;33,40;;
03/01/20 02:00;14,53;19,89;3,49;33,40;;
03/01/20 03:00;12,59;17,69;3,33;33,40;;
03/01/20 04:00;10,78;15,64;3,18;33,40;;
03/01/20 05:00;11,49;16,93;3,54;33,40;;
03/01/20 06:00;12,45;17,57;3,34;33,40;;
03/01/20 07:00;22,90;30,95;5,25;33,40;;
03/01/20 08:00;31,22;46,98;10,28;33,40;;
03/01/20 09:00;30,05;47,77;11,56;33,40;;
03/01/20 10:00;21,15;33,41;7,99;33,40;;
03/01/20 11:00;14,50;23,15;5,64;33,40;;
03/01/20 12:00;12,33;18,73;4,18;33,40;;
03/01/20 13:00;11,90;16,48;2,99;33,40;;
03/01/20 14:00;13,08;17,83;3,09;33,40;;
03/01/20 15:00;13,39;18,10;3,06;33,40;;
03/01/20 16:00;16,04;21,78;3,75;33,40;;
03/01/20 17:00;19,53;25,58;3,94;33,40;;
03/01/20 18:00;39,31;51,24;7,78;33,40;;
03/01/20 19:00;43,85;60,15;10,63;33,40;;
03/01/20 20:00;42,56;61,26;12,20;33,40;;
03/01/20 21:00;48,82;78,66;19,46;33,40;;
03/01/20 22:00;34,54;51,85;11,28;33,40;;
03/01/20 23:00;32,63;49,39;10,93;33,40;;
04/01/20 00:00;27,64;39,31;7,61;33,40;;
04/01/20 01:00;28,81;41,91;8,55;37,90;28,90;
04/01/20 02:00;;;;37,90;28,90;
04/01/20 03:00;13,82;19,06;3,43;37,90;28,90;
04/01/20 04:00;12,58;17,24;3,03;37,90;28,90;
04/01/20 05:00;12,33;16,64;2,81;37,90;28,90;
04/01/20 06:00;13,55;18,28;3,09;37,90;28,90;
04/01/20 07:00;19,18;24,88;3,72;37,90;28,90;
04/01/20 08:00;25,91;35,45;6,22;37,90;28,90;
04/01/20 09:00;22,78;33,50;6,99;37,90;28,90;
04/01/20 10:00;22,12;32,05;6,47;37,90;28,90;
04/01/20 11:00;21,29;31,12;6,42;37,90;28,90;
04/01/20 12:00;18,11;25,81;5,02;37,90;28,90;
04/01/20 13:00;17,56;24,28;4,38;37,90;28,90;
04/01/20 14:00;15,60;20,10;2,93;37,90;28,90;
04/01/20 15:00;14,60;18,49;2,54;37,90;28,90;
04/01/20 16:00;17,78;22,04;2,78;37,90;28,90;
04/01/20 17:00;29,50;35,53;3,93;37,90;28,90;
04/01/20 18:00;46,65;58,59;7,79;37,90;28,90;
04/01/20 19:00;54,73;78,19;15,30;37,90;28,90;
04/01/20 20:00;50,29;73,98;15,46;37,90;28,90;
04/01/20 21:00;45,38;63,40;11,75;37,90;28,90;
04/01/20 22:00;30,55;42,04;7,49;37,90;28,90;
04/01/20 23:00;32,56;45,54;8,47;37,90;28,90;
05/01/20 00:00;22,70;31,06;5,44;37,90;28,90;
05/01/20 01:00;13,75;19,09;3,48;10,50;5,80;
05/01/20 02:00;11,51;15,98;2,91;10,50;5,80;
05/01/20 03:00;10,87;15,03;2,71;10,50;5,80;
05/01/20 04:00;9,46;13,29;2,49;10,50;5,80;
05/01/20 05:00;10,64;14,92;2,79;10,50;5,80;
05/01/20 06:00;12,27;16,28;2,61;10,50;5,80;
05/01/20 07:00;9,94;13,50;2,33;10,50;5,80;
05/01/20 08:00;11,67;14,91;2,11;10,50;5,80;
05/01/20 09:00;11,11;15,42;2,80;10,50;5,80;
05/01/20 10:00;11,12;15,98;3,17;10,50;5,80;
05/01/20 11:00;12,62;17,23;3,01;10,50;5,80;
05/01/20 12:00;13,01;17,76;3,09;10,50;5,80;
05/01/20 13:00;12,98;17,67;3,06;10,50;5,80;
05/01/20 14:00;13,05;16,94;2,54;10,50;5,80;
05/01/20 15:00;11,18;14,51;2,17;10,50;5,80;
05/01/20 16:00;11,04;14,36;2,17;10,50;5,80;
05/01/20 17:00;11,61;14,75;2,05;10,50;5,80;
05/01/20 18:00;10,73;13,83;2,02;10,50;5,80;
05/01/20 19:00;11,14;14,63;2,28;10,50;5,80;
05/01/20 20:00;10,79;14,15;2,19;10,50;5,80;
05/01/20 21:00;10,53;14,30;2,46;10,50;5,80;
05/01/20 22:00;10,70;13,84;2,04;10,50;5,80;
05/01/20 23:00;9,85;12,51;1,74;10,50;5,80;
06/01/20 00:00;9,16;11,82;1,73;10,50;5,80;
06/01/20 01:00;8,87;11,41;1,66;10,90;4,80;
06/01/20 02:00;;;;10,90;4,80;
06/01/20 03:00;7,40;9,50;1,37;10,90;4,80;
06/01/20 04:00;6,80;8,86;1,35;10,90;4,80;
06/01/20 05:00;7,33;9,49;1,41;10,90;4,80;
06/01/20 06:00;7,08;9,20;1,38;10,90;4,80;
06/01/20 07:00;7,57;9,90;1,52;10,90;4,80;
06/01/20 08:00;9,45;12,20;1,79;10,90;4,80;
06/01/20 09:00;9,60;12,34;1,79;10,90;4,80;
06/01/20 10:00;9,45;12,46;1,96;10,90;4,80;
06/01/20 11:00;9,56;12,78;2,10;10,90;4,80;
06/01/20 12:00;9,88;13,19;2,16;10,90;4,80;
06/01/20 13:00;10,50;14,09;2,33;10,90;4,80;
06/01/20 14:00;9,59;12,41;1,84;10,90;4,80;
06/01/20 15:00;10,38;13,22;1,85;10,90;4,80;
06/01/20 16:00;10,57;13,24;1,75;10,90;4,80;
06/01/20 17:00;9,91;12,69;1,81;10,90;4,80;
06/01/20 18:00;10,56;13,68;2,03;10,90;4,80;
06/01/20 19:00;10,37;13,55;2,08;10,90;4,80;
06/01/20 20:00;9,47;12,32;1,86;10,90;4,80;
06/01/20 21:00;9,46;12,29;1,85;10,90;4,80;
06/01/20 22:00;8,08;10,53;1,60;10,90;4,80;
06/01/20 23:00;9,35;11,78;1,58;10,90;4,80;
07/01/20 00:00;8,46;10,56;1,36;10,90;4,80;
07/01/20 01:00;7,47;9,53;1,34;22,70;12,30;
07/01/20 02:00;6,29;8,05;1,16;22,70;12,30;
07/01/20 03:00;6,28;8,14;1,22;22,70;12,30;
07/01/20 04:00;6,90;8,90;1,31;22,70;12,30;
07/01/20 05:00;6,58;8,52;1,27;22,70;12,30;
07/01/20 06:00;7,56;9,96;1,56;22,70;12,30;
07/01/20 07:00;11,69;15,24;2,32;22,70;12,30;
07/01/20 08:00;19,95;27,35;4,82;22,70;12,30;
07/01/20 09:00;16,37;22,98;4,30;22,70;12,30;
07/01/20 10:00;13,36;19,10;3,74;22,70;12,30;
07/01/20 11:00;13,04;18,63;3,65;22,70;12,30;
07/01/20 12:00;13,56;19,56;3,91;22,70;12,30;
07/01/20 13:00;14,70;21,48;4,42;22,70;12,30;
07/01/20 14:00;16,42;24,41;5,21;22,70;12,30;
07/01/20 15:00;15,11;20,27;3,37;22,70;12,30;
07/01/20 16:00;11,27;14,94;2,39;22,70;12,30;
07/01/20 17:00;18,80;23,28;2,92;22,70;12,30;
07/01/20 18:00;26,25;32,20;3,88;22,70;12,30;
07/01/20 19:00;31,25;39,57;5,42;22,70;12,30;
07/01/20 20:00;48,65;61,42;8,33;22,70;12,30;
07/01/20 21:00;48,85;61,87;8,49;22,70;12,30;
07/01/20 22:00;36,38;45,54;5,98;22,70;12,30;
07/01/20 23:00;26,28;33,10;4,45;22,70;12,30;
08/01/20 00:00;17,25;22,95;3,72;22,70;12,30;
08/01/20 01:00;13,96;18,38;2,88;31,90;20,00;
08/01/20 02:00;;;;31,90;20,00;
08/01/20 03:00;9,35;12,34;1,95;31,90;20,00;
08/01/20 04:00;10,09;13,06;1,94;31,90;20,00;
08/01/20 05:00;11,54;14,47;1,90;31,90;20,00;
08/01/20 06:00;10,21;12,82;1,70;31,90;20,00;
08/01/20 07:00;14,38;17,79;2,23;31,90;20,00;
08/01/20 08:00;14,63;18,60;2,59;31,90;20,00;
08/01/20 09:00;13,63;18,30;3,04;31,90;20,00;
08/01/20 10:00;11,61;15,37;2,46;31,90;20,00;
08/01/20 11:00;10,07;13,54;2,26;31,90;20,00;
08/01/20 12:00;11,98;16,54;2,97;31,90;20,00;
08/01/20 13:00;12,33;16,83;2,93;31,90;20,00;
08/01/20 14:00;12,39;17,02;3,02;31,90;20,00;
08/01/20 15:00;15,75;21,90;4,01;31,90;20,00;
08/01/20 16:00;21,31;28,52;4,70;31,90;20,00;
08/01/20 17:00;27,08;33,86;4,43;31,90;20,00;
08/01/20 18:00;52,80;67,34;9,47;31,90;20,00;
08/01/20 19:00;63,16;94,93;20,73;31,90;20,00;
08/01/20 20:00;66,48;100,91;22,45;31,90;20,00;
08/01/20 21:00;51,04;72,33;13,89;31,90;20,00;
08/01/20 22:00;41,80;57,83;10,45;31,90;20,00;
08/01/20 23:00;37,37;54,31;11,04;31,90;20,00;
09/01/20 00:00;28,44;39,19;7,01;31,90;20,00;
09/01/20 01:00;21,29;29,73;5,51;50,60;32,10;
09/01/20 02:00;16,20;22,87;4,35;50,60;32,10;
09/01/20 03:00;12,91;19,18;4,08;50,60;32,10;
09/01/20 04:00;12,32;18,40;3,96;50,60;32,10;
09/01/20 05:00;18,09;27,41;6,07;50,60;32,10;
09/01/20 06:00;21,81;32,67;7,09;50,60;32,10;
09/01/20 07:00;26,95;50,29;15,22;50,60;32,10;
09/01/20 08:00;41,34;119,62;51,07;50,60;32,10;
09/01/20 09:00;45,46;135,74;58,88;50,60;32,10;
09/01/20 10:00;34,16;67,41;21,68;50,60;32,10;
09/01/20 11:00;25,54;42,21;10,87;50,60;32,10;
09/01/20 12:00;18,69;29,12;6,80;50,60;32,10;
09/01/20 13:00;16,78;24,77;5,22;50,60;32,10;
09/01/20 14:00;18,21;25,66;4,86;50,60;32,10;
09/01/20 15:00;17,41;23,54;4,00;50,60;32,10;
09/01/20 16:00;20,06;25,68;3,67;50,60;32,10;
09/01/20 17:00;41,05;50,47;6,14;50,60;32,10;
09/01/20 18:00;57,52;80,76;15,16;50,60;32,10;
09/01/20 19:00;46,26;61,35;9,84;50,60;32,10;
09/01/20 20:00;50,12;66,29;10,54;50,60;32,10;
09/01/20 21:00;55,20;77,36;14,45;50,60;32,10;
09/01/20 22:00;49,73;81,05;20,42;50,60;32,10;
09/01/20 23:00;35,43;51,79;10,66;50,60;32,10;
10/01/20 00:00;34,48;55,03;13,41;50,60;32,10;
10/01/20 01:00;27,88;41,32;8,76;67,50;42,10;
10/01/20 02:00;;;;67,50;42,10;
10/01/20 03:00;20,61;30,63;6,54;67,50;42,10;
10/01/20 04:00;19,53;31,56;7,85;67,50;42,10;
10/01/20 05:00;19,06;32,24;8,60;67,50;42,10;
10/01/20 06:00;25,36;65,73;26,33;67,50;42,10;
10/01/20 07:00;32,94;148,48;75,34;67,50;42,10;
10/01/20 08:00;42,55;217,21;113,91;67,50;42,10;
10/01/20 09:00;49,53;185,90;88,94;67,50;42,10;
10/01/20 10:00;53,40;115,69;40,63;67,50;42,10;
10/01/20 11:00;33,02;53,44;13,31;67,50;42,10;
10/01/20 12:00;16,78;24,95;5,34;67,50;42,10;
10/01/20 13:00;19,50;26,80;4,77;67,50;42,10;
10/01/20 14:00;24,00;33,17;5,98;67,50;42,10;
10/01/20 15:00;17,60;22,01;2,88;67,50;42,10;
10/01/20 16:00;20,81;24,97;2,71;67,50;42,10;
10/01/20 17:00;47,22;58,40;7,29;67,50;42,10;
10/01/20 18:00;60,61;79,69;12,44;67,50;42,10;
10/01/20 19:00;66,92;97,69;20,07;67,50;42,10;
10/01/20 20:00;59,39;83,61;15,79;67,50;42,10;
10/01/20 21:00;50,52;67,34;10,96;67,50;42,10;
10/01/20 22:00;41,20;53,64;8,11;67,50;42,10;
10/01/20 23:00;34,37;44,28;6,47;67,50;42,10;
11/01/20 00:00;27,36;35,54;5,33;67,50;42,10;
11/01/20 01:00;20,51;26,90;4,17;41,30;26,30;
11/01/20 02:00;18,29;24,33;3,94;41,30;26,30;
11/01/20 03:00;15,73;20,95;3,40;41,30;26,30;
11/01/20 04:00;14,35;19,44;3,32;41,30;26,30;
11/01/20 05:00;13,34;18,19;3,17;41,30;26,30;
11/01/20 06:00;16,84;22,06;3,40;41,30;26,30;
11/01/20 07:00;24,78;32,05;4,75;41,30;26,30;
11/01/20 08:00;28,30;40,00;7,63;41,30;26,30;
11/01/20 09:00;26,46;37,21;7,01;41,30;26,30;
11/01/20 10:00;23,38;32,59;6,02;41,30;26,30;
11/01/20 11:00;27,46;39,19;7,65;41,30;26,30;
11/01/20 12:00;18,13;24,79;4,35;41,30;26,30;
11/01/20 13:00;19,64;26,16;4,25;41,30;26,30;
11/01/20 14:00;17,85;23,23;3,51;41,30;26,30;
11/01/20 15:00;15,57;19,65;2,67;41,30;26,30;
11/01/20 16:00;16,00;19,76;2,46;41,30;26,30;
11/01/20 17:00;24,00;28,09;2,67;41,30;26,30;
11/01/20 18:00;35,36;42,84;4,88;41,30;26,30;
11/01/20 19:00;41,37;51,32;6,49;41,30;26,30;
11/01/20 20:00;43,09;56,68;8,87;41,30;26,30;
11/01/20 21:00;40,97;55,88;9,73;41,30;26,30;
11/01/20 22:00;29,17;39,08;6,47;41,30;26,30;
11/01/20 23:00;28,96;38,10;5,96;41,30;26,30;
12/01/20 00:00;26,08;34,67;5,60;41,30;26,30;
12/01/20 01:00;24,57;32,85;5,40;28,40;18,90;
12/01/20 02:00;;;;28,40;18,90;
12/01/20 03:00;21,56;29,00;4,86;28,40;18,90;
12/01/20 04:00;16,55;23,41;4,48;28,40;18,90;
12/01/20 05:00;14,46;20,00;3,60;28,40;18,90;
12/01/20 06:00;16,85;22,23;3,51;28,40;18,90;
12/01/20 07:00;23,68;31,15;4,87;28,40;18,90;
12/01/20 08:00;25,65;41,47;10,32;28,40;18,90;
12/01/20 09:00;28,41;51,61;15,13;28,40;18,90;
12/01/20 10:00;17,31;27,11;6,39;28,40;18,90;
12/01/20 11:00;17,04;25,02;5,20;28,40;18,90;
12/01/20 12:00;14,65;20,65;3,91;28,40;18,90;
12/01/20 13:00;16,38;22,24;3,82;28,40;18,90;
12/01/20 14:00;16,28;21,31;3,28;28,40;18,90;
12/01/20 15:00;15,22;20,18;3,23;28,40;18,90;
12/01/20 16:00;9,69;13,34;2,38;28,40;18,90;
12/01/20 17:00;12,83;16,12;2,15;28,40;18,90;
12/01/20 18:00;16,48;20,72;2,77;28,40;18,90;
12/01/20 19:00;28,50;34,14;3,68;28,40;18,90;
12/01/20 20:00;41,73;54,41;8,27;28,40;18,90;
12/01/20 21:00;49,53;72,85;15,21;28,40;18,90;
12/01/20 22:00;24,60;32,72;5,30;28,40;18,90;
12/01/20 23:00;21,14;28,19;4,60;28,40;18,90;
13/01/20 00:00;22,59;29,15;4,28;28,40;18,90;
13/01/20 01:00;23,22;29,12;3,84;30,30;20,50;
13/01/20 02:00;18,61;24,53;3,86;30,30;20,50;
13/01/20 03:00;17,69;23,34;3,69;30,30;20,50;
13/01/20 04:00;12,82;17,60;3,11;30,30;20,50;
13/01/20 05:00;10,61;15,05;2,90;30,30;20,50;
13/01/20 06:00;21,60;28,39;4,43;30,30;20,50;
13/01/20 07:00;23,20;31,85;5,64;30,30;20,50;
13/01/20 08:00;37,69;59,49;14,22;30,30;20,50;
13/01/20 09:00;32,43;52,80;13,28;30,30;20,50;
13/01/20 10:00;21,29;35,47;9,25;30,30;20,50;
13/01/20 11:00;23,66;39,15;10,10;30,30;20,50;
13/01/20 12:00;18,30;25,80;4,88;30,30;20,50;
13/01/20 13:00;20,01;25,91;3,85;30,30;20,50;
13/01/20 14:00;21,55;29,91;5,46;30,30;20,50;
13/01/20 15:00;23,96;31,99;5,23;30,30;20,50;
13/01/20 16:00;23,82;31,38;4,94;30,30;20,50;
13/01/20 17:00;50,05;103,31;34,75;30,30;20,50;
13/01/20 18:00;44,05;91,91;31,19;30,30;20,50;
13/01/20 19:00;55,36;160,35;68,47;30,30;20,50;
13/01/20 20:00;56,00;235,60;117,13;30,30;20,50;
13/01/20 21:00;48,26;237,40;123,34;30,30;20,50;
13/01/20 22:00;39,66;171,52;86,00;30,30;20,50;
13/01/20 23:00;26,93;83,12;36,65;30,30;20,50;
14/01/20 00:00;23,76;71,64;31,22;30,30;20,50;
14/01/20 01:00;23,35;57,29;22,13;47,20;33,30;
14/01/20 02:00;;;;47,20;33,30;
14/01/20 03:00;14,62;25,75;7,26;47,20;33,30;
14/01/20 04:00;13,49;23,37;6,44;47,20;33,30;
14/01/20 05:00;15,19;29,15;9,10;47,20;33,30;
14/01/20 06:00;20,18;45,68;16,63;47,20;33,30;
14/01/20 07:00;25,81;68,68;27,96;47,20;33,30;
14/01/20 08:00;31,92;111,89;52,16;47,20;33,30;
14/01/20 09:00;35,52;106,46;46,26;47,20;33,30;
14/01/20 10:00;26,14;62,71;23,85;47,20;33,30;
14/01/20 11:00;15,61;26,03;6,80;47,20;33,30;
14/01/20 12:00;15,88;23,98;5,28;47,20;33,30;
14/01/20 13:00;16,55;23,15;4,31;47,20;33,30;
14/01/20 14:00;14,55;19,73;3,38;47,20;33,30;
14/01/20 15:00;18,68;23,07;2,87;47,20;33,30;
14/01/20 16:00;26,04;31,66;3,67;47,20;33,30;
14/01/20 17:00;30,69;37,13;4,20;47,20;33,30;
14/01/20 18:00;46,39;68,74;14,56;47,20;33,30;
14/01/20 19:00;65,46;172,77;69,99;47,20;33,30;
14/01/20 20:00;61,91;165,08;67,32;47,20;33,30;
14/01/20 21:00;57,10;131,85;48,75;47,20;33,30;
14/01/20 22:00;49,80;122,82;47,62;47,20;33,30;
14/01/20 23:00;37,47;71,94;22,48;47,20;33,30;
15/01/20 00:00;31,53;52,21;13,49;47,20;33,30;
15/01/20 01:00;24,97;37,73;8,32;36,60;26,10;
15/01/20 02:00;17,16;24,47;4,77;36,60;26,10;
15/01/20 03:00;14,83;20,86;3,93;36,60;26,10;
15/01/20 04:00;14,13;19,48;3,49;36,60;26,10;
15/01/20 05:00;15,12;20,19;3,30;36,60;26,10;
15/01/20 06:00;18,44;23,97;3,61;36,60;26,10;
15/01/20 07:00;25,74;34,57;5,76;36,60;26,10;
15/01/20 08:00;32,70;48,42;10,25;36,60;26,10;
15/01/20 09:00;29,08;45,56;10,76;36,60;26,10;
15/01/20 10:00;20,17;31,21;7,20;36,60;26,10;
15/01/20 11:00;21,11;31,33;6,66;36,60;26,10;
15/01/20 12:00;20,01;28,38;5,47;36,60;26,10;
15/01/20 13:00;19,19;26,32;4,66;36,60;26,10;
15/01/20 14:00;20,73;27,67;4,52;36,60;26,10;
15/01/20 15:00;21,26;27,35;3,98;36,60;26,10;
15/01/20 16:00;21,79;27,00;3,40;36,60;26,10;
15/01/20 17:00;23,90;28,47;2,98;36,60;26,10;
15/01/20 18:00;40,48;49,27;5,74;36,60;26,10;
15/01/20 19:00;50,26;66,79;10,78;36,60;26,10;
15/01/20 20:00;48,50;68,07;12,76;36,60;26,10;
15/01/20 21:00;40,90;56,97;10,48;36,60;26,10;
15/01/20 22:00;30,85;41,27;6,79;36,60;26,10;
15/01/20 23:00;25,64;33,85;5,35;36,60;26,10;
16/01/20 00:00;18,49;24,65;4,01;36,60;26,10;
16/01/20 01:00;14,57;19,41;3,15;23,90;12,50;
16/01/20 02:00;;;;23,90;12,50;
16/01/20 03:00;13,75;17,91;2,71;23,90;12,50;
16/01/20 04:00;12,59;16,43;2,51;23,90;12,50;
16/01/20 05:00;11,84;15,53;2,41;23,90;12,50;
16/01/20 06:00;15,98;20,78;3,13;23,90;12,50;
16/01/20 07:00;20,05;26,62;4,29;23,90;12,50;
16/01/20 08:00;25,20;36,12;7,11;23,90;12,50;
16/01/20 09:00;18,46;27,03;5,60;23,90;12,50;
16/01/20 10:00;16,91;24,65;5,04;23,90;12,50;
16/01/20 11:00;17,68;24,72;4,59;23,90;12,50;
16/01/20 12:00;17,17;23,24;3,95;23,90;12,50;
16/01/20 13:00;16,78;21,98;3,40;23,90;12,50;
16/01/20 14:00;16,04;20,65;3,01;23,90;12,50;
16/01/20 15:00;14,95;18,86;2,55;23,90;12,50;
16/01/20 16:00;15,89;19,78;2,54;23,90;12,50;
16/01/20 17:00;17,80;22,08;2,79;23,90;12,50;
16/01/20 18:00;20,66;25,69;3,28;23,90;12,50;
16/01/20 19:00;21,57;27,00;3,54;23,90;12,50;
16/01/20 20:00;20,11;25,35;3,42;23,90;12,50;
16/01/20 21:00;18,44;23,05;3,00;23,90;12,50;
16/01/20 22:00;15,31;19,23;2,56;23,90;12,50;
16/01/20 23:00;15,48;18,94;2,26;23,90;12,50;
17/01/20 00:00;18,19;22,14;2,58;23,90;12,50;
17/01/20 01:00;15,83;19,78;2,57;59,20;35,60;
17/01/20 02:00;16,03;20,21;2,73;59,20;35,60;
17/01/20 03:00;15,09;19,05;2,58;59,20;35,60;
17/01/20 04:00;15,87;20,28;2,88;59,20;35,60;
17/01/20 05:00;15,80;20,01;2,74;59,20;35,60;
17/01/20 06:00;19,91;25,02;3,33;59,20;35,60;
17/01/20 07:00;29,41;37,41;5,22;59,20;35,60;
17/01/20 08:00;28,34;38,60;6,70;59,20;35,60;
17/01/20 09:00;30,04;46,62;10,81;59,20;35,60;
17/01/20 10:00;25,27;38,74;8,78;59,20;35,60;
17/01/20 11:00;20,93;30,15;6,01;59,20;35,60;
17/01/20 12:00;21,39;29,31;5,17;59,20;35,60;
17/01/20 13:00;22,90;30,77;5,13;59,20;35,60;
17/01/20 14:00;21,91;28,38;4,22;59,20;35,60;
17/01/20 15:00;21,01;26,16;3,36;59,20;35,60;
17/01/20 16:00;22,40;26,91;2,94;59,20;35,60;
17/01/20 17:00;28,83;33,55;3,08;59,20;35,60;
17/01/20 18:00;53,45;64,52;7,21;59,20;35,60;
17/01/20 19:00;51,68;65,13;8,77;59,20;35,60;
17/01/20 20:00;54,45;74,71;13,21;59,20;35,60;
17/01/20 21:00;43,51;57,88;9,37;59,20;35,60;
17/01/20 22:00;44,09;64,62;13,39;59,20;35,60;
17/01/20 23:00;47,24;99,88;34,33;59,20;35,60;
18/01/20 00:00;36,14;60,87;16,13;59,20;35,60;
18/01/20 01:00;22,24;29,86;4,97;56,20;36,90;
18/01/20 02:00;;;;56,20;36,90;
18/01/20 03:00;23,00;29,50;4,23;56,20;36,90;
18/01/20 04:00;20,68;27,07;4,17;56,20;36,90;
18/01/20 05:00;22,49;29,88;4,83;56,20;36,90;
18/01/20 06:00;31,99;47,62;10,19;56,20;36,90;
18/01/20 07:00;23,94;38,38;9,42;56,20;36,90;
18/01/20 08:00;26,93;71,00;28,76;56,20;36,90;
18/01/20 09:00;29,27;49,47;13,18;56,20;36,90;
18/01/20 10:00;33,01;49,30;10,62;56,20;36,90;
18/01/20 11:00;23,10;31,72;5,63;56,20;36,90;
18/01/20 12:00;19,74;25,74;3,89;56,20;36,90;
18/01/20 13:00;17,04;21,25;2,75;56,20;36,90;
18/01/20 14:00;14,77;18,31;2,31;56,20;36,90;
18/01/20 15:00;13,95;16,85;1,89;56,20;36,90;
18/01/20 16:00;14,21;16,90;1,74;56,20;36,90;
18/01/20 17:00;18,83;22,40;2,33;56,20;36,90;
18/01/20 18:00;26,99;33,69;4,37;56,20;36,90;
18/01/20 19:00;32,71;41,90;5,99;56,20;36,90;
18/01/20 20:00;36,50;47,01;6,86;56,20;36,90;
18/01/20 21:00;37,67;49,38;7,64;56,20;36,90;
18/01/20 22:00;46,21;68,59;14,59;56,20;36,90;
18/01/20 23:00;47,79;72,38;16,04;56,20;36,90;
19/01/20 00:00;41,82;60,37;12,10;56,20;36,90;
19/01/20 01:00;39,74;62,10;14,59;39,10;27,00;
19/01/20 02:00;34,35;45,83;7,49;39,10;27,00;
19/01/20 03:00;35,73;56,76;13,72;39,10;27,00;
19/01/20 04:00;23,75;33,34;6,25;39,10;27,00;
19/01/20 05:00;19,71;27,35;4,99;39,10;27,00;
19/01/20 06:00;18,96;25,98;4,58;39,10;27,00;
19/01/20 07:00;21,06;27,90;4,46;39,10;27,00;
19/01/20 08:00;21,94;30,19;5,38;39,10;27,00;
19/01/20 09:00;19,33;28,32;5,86;39,10;27,00;
19/01/20 10:00;18,10;26,76;5,65;39,10;27,00;
19/01/20 11:00;13,80;19,43;3,67;39,10;27,00;
19/01/20 12:00;15,50;20,84;3,48;39,10;27,00;
19/01/20 13:00;17,03;22,14;3,33;39,10;27,00;
19/01/20 14:00;13,65;17,41;2,45;39,10;27,00;
19/01/20 15:00;11,43;14,55;2,04;39,10;27,00;
19/01/20 16:00;13,04;16,33;2,15;39,10;27,00;
19/01/20 17:00;18,49;22,69;2,75;39,10;27,00;
19/01/20 18:00;31,56;38,78;4,71;39,10;27,00;
19/01/20 19:00;39,63;49,91;6,71;39,10;27,00;
19/01/20 20:00;40,80;51,43;6,93;39,10;27,00;
19/01/20 21:00;50,21;74,06;15,55;39,10;27,00;
19/01/20 22:00;22,89;31,26;5,46;39,10;27,00;
19/01/20 23:00;20,67;27,18;4,24;39,10;27,00;
20/01/20 00:00;21,69;27,84;4,01;39,10;27,00;
20/01/20 01:00;12,43;16,85;2,88;28,80;20,40;
