NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
01/01/20 01:00;2,03;5,99;7,46;;;
01/01/20 02:00;1,88;6,09;7,85;18,31;;
01/01/20 03:00;1,96;5,80;7,39;;;
01/01/20 04:00;2,93;7,10;8,57;16,85;;
01/01/20 05:00;3,04;5,65;7,07;;;
01/01/20 06:00;2,91;5,73;7,25;18,80;;
01/01/20 07:00;2,53;4,10;5,62;;;
01/01/20 08:00;2,77;4,28;5,82;12,94;;
01/01/20 09:00;3,61;5,47;7,57;;;
01/01/20 10:00;2,35;3,39;4,98;21,73;;
01/01/20 11:00;2,97;2,55;4,33;;;
01/01/20 12:00;3,31;2,88;4,58;11,96;;
01/01/20 13:00;3,70;2,94;4,76;;;
01/01/20 14:00;3,89;2,50;4,37;6,84;;
01/01/20 15:00;2,46;2,24;3,99;;;
01/01/20 16:00;3,61;2,38;3,83;11,47;;
01/01/20 17:00;3,72;2,34;3,61;;;
01/01/20 18:00;3,99;2,34;3,80;13,43;;
01/01/20 19:00;3,64;3,05;4,65;;;
01/01/20 20:00;3,34;2,68;4,22;21,00;;
01/01/20 21:00;3,07;2,50;4,11;;;
01/01/20 22:00;3,09;2,21;3,75;20,51;;
01/01/20 23:00;0,43;2,26;3,84;;;
02/01/20 00:00;0,32;2,30;3,84;17,33;;
02/01/20 01:00;2,64;;;;;
02/01/20 02:00;;2,56;3,94;25,88;;
02/01/20 03:00;3,56;3,54;5,12;;;
02/01/20 04:00;3,75;3,20;4,94;26,37;;
02/01/20 05:00;3,42;3,48;5,15;;;
02/01/20 06:00;3,59;3,28;4,97;20,75;;
02/01/20 07:00;2,59;3,18;4,73;;;
02/01/20 08:00;3,21;3,16;5,03;229,98;;
02/01/20 09:00;3,26;2,89;4,50;;;
02/01/20 10:00;3,15;2,64;4,41;254,40;;
02/01/20 11:00;3,37;2,45;4,34;;;
02/01/20 12:00;3,78;2,86;4,46;219,24;;
02/01/20 13:00;3,76;2,36;4,18;;;
02/01/20 14:00;3,42;2,81;4,71;220,95;;
02/01/20 15:00;3,21;2,92;4,75;;;
02/01/20 16:00;2,92;3,18;4,88;216,80;;
02/01/20 17:00;3,06;3,38;5,02;;;
02/01/20 18:00;2,80;3,58;5,22;330,57;;
02/01/20 19:00;2,74;3,16;5,00;;;
02/01/20 20:00;4,25;3,34;5,08;299,32;;
02/01/20 21:00;3,47;2,83;4,41;;;
02/01/20 22:00;2,44;2,41;3,96;150,15;;
02/01/20 23:00;2,87;1,90;3,59;;;
03/01/20 00:00;2,79;2,95;4,49;174,07;;
03/01/20 01:00;2,51;7,62;9,31;;;
03/01/20 02:00;2,41;7,57;9,41;111,33;;
03/01/20 03:00;2,38;6,49;8,45;;;
03/01/20 04:00;2,55;7,23;9,01;228,27;;
03/01/20 05:00;2,53;4,18;5,93;;;
03/01/20 06:00;2,26;4,29;6,01;261,48;;
03/01/20 07:00;2,14;5,17;6,83;;;
03/01/20 08:00;2,18;6,06;7,74;137,70;;
03/01/20 09:00;2,57;7,37;9,85;;;
03/01/20 10:00;2,43;8,92;12,61;79,83;;
03/01/20 11:00;2,49;9,81;14,14;;;
03/01/20 12:00;3,46;8,94;12,69;46,14;;
03/01/20 13:00;3,63;9,05;12,19;;;
03/01/20 14:00;4,32;8,99;11,73;29,30;;
03/01/20 15:00;3,63;6,93;9,14;;;
03/01/20 16:00;3,16;6,29;7,93;25,39;;
03/01/20 17:00;3,22;8,76;10,69;;;
03/01/20 18:00;2,98;9,32;10,93;18,55;;
03/01/20 19:00;2,87;6,65;8,35;;;
03/01/20 20:00;2,58;10,62;12,49;25,88;;
03/01/20 21:00;2,58;13,42;15,36;;;
03/01/20 22:00;2,28;14,64;16,56;21,97;;
03/01/20 23:00;2,17;11,51;13,89;;;
04/01/20 00:00;2,09;9,31;11,67;22,95;;
04/01/20 01:00;1,80;;;;;
04/01/20 02:00;;8,44;10,38;31,25;;
04/01/20 03:00;2,07;7,56;9,45;;;
04/01/20 04:00;2,26;8,26;10,36;28,56;;
04/01/20 05:00;2,54;7,28;9,26;;;
04/01/20 06:00;2,30;6,58;8,26;29,30;;
04/01/20 07:00;2,22;7,91;9,97;;;
04/01/20 08:00;2,09;13,26;18,63;24,66;;
04/01/20 09:00;2,43;11,14;15,63;;;
04/01/20 10:00;2,71;9,21;12,85;30,52;;
04/01/20 11:00;2,09;8,61;11,83;;;
04/01/20 12:00;2,38;8,17;11,38;27,34;;
04/01/20 13:00;2,81;7,65;10,57;;;
04/01/20 14:00;2,72;7,44;10,02;13,43;;
04/01/20 15:00;2,26;8,46;11,00;;;
04/01/20 16:00;2,94;9,16;11,27;12,21;;
04/01/20 17:00;2,81;9,25;11,00;;;
04/01/20 18:00;2,30;12,20;14,10;18,07;;
04/01/20 19:00;2,21;11,63;13,60;;;
04/01/20 20:00;2,11;11,70;13,91;15,14;;
04/01/20 21:00;2,47;10,42;12,49;;;
04/01/20 22:00;2,03;9,41;11,32;24,90;;
04/01/20 23:00;2,13;8,88;10,92;;;
05/01/20 00:00;2,29;7,03;8,93;29,30;;
05/01/20 01:00;2,41;4,42;6,06;;;
05/01/20 02:00;2,40;4,75;6,64;26,86;;
05/01/20 03:00;2,49;4,85;6,55;;;
05/01/20 04:00;2,18;5,72;7,62;14,65;;
05/01/20 05:00;2,73;7,09;8,89;;;
05/01/20 06:00;2,83;4,00;5,87;12,94;;
05/01/20 07:00;3,29;5,23;7,16;;;
05/01/20 08:00;3,65;4,92;6,91;14,16;;
05/01/20 09:00;4,11;3,97;5,93;;;
05/01/20 10:00;4,91;2,91;4,68;11,47;;
05/01/20 11:00;4,50;2,50;4,55;;;
05/01/20 12:00;4,28;2,67;4,48;6,59;;
05/01/20 13:00;4,13;2,54;4,42;;;
05/01/20 14:00;2,85;1,80;3,70;4,15;;
05/01/20 15:00;2,43;1,24;3,15;;;
05/01/20 16:00;1,92;1,59;3,29;16,11;;
05/01/20 17:00;3,62;3,49;5,68;;;
05/01/20 18:00;3,27;1,62;3,42;17,82;;
05/01/20 19:00;3,40;1,61;3,33;;;
05/01/20 20:00;3,76;1,55;3,42;24,66;;
05/01/20 21:00;3,67;1,59;3,40;;;
05/01/20 22:00;3,66;1,61;3,21;20,51;;
05/01/20 23:00;3,50;1,77;3,56;;;
06/01/20 00:00;3,71;1,80;3,60;25,88;;
06/01/20 01:00;3,54;;;;;
06/01/20 02:00;;1,72;3,62;24,17;;
06/01/20 03:00;2,76;1,34;3,09;;;
06/01/20 04:00;2,83;1,57;3,40;18,80;;
06/01/20 05:00;2,67;1,33;3,13;;;
06/01/20 06:00;2,50;1,50;3,43;20,02;;
06/01/20 07:00;2,33;1,53;3,36;;;
06/01/20 08:00;2,51;1,79;3,46;23,44;;
06/01/20 09:00;2,44;1,35;3,15;;;
06/01/20 10:00;2,32;1,42;3,04;16,11;;
06/01/20 11:00;2,52;1,27;3,15;;;
06/01/20 12:00;2,31;1,49;3,41;17,82;;
06/01/20 13:00;2,13;1,49;3,51;;;
06/01/20 14:00;2,81;1,46;3,17;23,68;;
06/01/20 15:00;2,93;1,78;3,58;;;
06/01/20 16:00;2,78;1,70;3,38;16,36;;
06/01/20 17:00;2,86;1,85;3,49;;;
06/01/20 18:00;3,01;1,73;3,71;9,77;;
06/01/20 19:00;2,61;1,76;3,40;;;
06/01/20 20:00;2,61;1,57;3,35;14,89;;
06/01/20 21:00;2,64;1,54;3,26;;;
06/01/20 22:00;2,50;1,62;3,41;18,07;;
06/01/20 23:00;2,32;1,54;3,32;;;
07/01/20 00:00;2,49;1,51;3,12;15,63;;
07/01/20 01:00;2,73;1,63;3,28;;;
07/01/20 02:00;2,71;1,84;3,52;22,22;;
07/01/20 03:00;3,05;1,71;3,68;;;
07/01/20 04:00;3,13;1,97;3,61;20,75;;
07/01/20 05:00;3,04;1,64;3,33;;;
07/01/20 06:00;2,93;1,74;3,50;14,16;;
07/01/20 07:00;2,66;2,76;4,61;;;
07/01/20 08:00;2,44;2,67;4,77;20,02;;
07/01/20 09:00;2,68;2,75;4,46;;;
07/01/20 10:00;2,28;2,95;5,22;14,16;;
07/01/20 11:00;2,54;2,49;4,43;;;
07/01/20 12:00;2,80;2,46;4,26;12,45;;
07/01/20 13:00;2,49;2,64;4,40;;;
07/01/20 14:00;2,25;2,52;4,40;18,31;;
07/01/20 15:00;2,14;2,78;4,78;;;
07/01/20 16:00;2,05;2,28;4,05;16,11;;
07/01/20 17:00;1,14;2,95;4,64;;;
07/01/20 18:00;2,51;3,28;5,45;11,72;;
07/01/20 19:00;2,64;3,34;5,01;;;
07/01/20 20:00;2,53;3,08;4,62;11,47;;
07/01/20 21:00;2,34;3,10;5,10;;;
07/01/20 22:00;2,80;3,48;5,36;11,23;;
07/01/20 23:00;2,83;3,00;5,07;;;
08/01/20 00:00;3,02;3,06;4,87;5,86;;
08/01/20 01:00;3,19;;;;;
08/01/20 02:00;;3,29;5,05;11,96;;
08/01/20 03:00;1,47;3,76;5,56;;;
08/01/20 04:00;2,11;4,25;6,12;7,32;;
08/01/20 05:00;2,62;2,96;4,67;;;
08/01/20 06:00;2,57;4,11;5,87;9,77;;
08/01/20 07:00;2,43;3,26;5,06;;;
08/01/20 08:00;2,56;4,03;6,48;11,23;;
08/01/20 09:00;2,41;2,68;4,62;;;
08/01/20 10:00;3,65;2,61;4,77;18,55;;
08/01/20 11:00;3,39;2,69;4,86;;;
08/01/20 12:00;3,47;3,16;5,73;18,80;;
08/01/20 13:00;3,98;3,05;5,49;;;
08/01/20 14:00;3,90;3,33;5,37;17,82;;
08/01/20 15:00;3,96;4,09;6,23;;;
08/01/20 16:00;4,39;5,69;7,90;17,82;;
08/01/20 17:00;3,49;6,99;9,23;;;
08/01/20 18:00;3,67;4,05;5,88;23,19;;
08/01/20 19:00;3,48;3,61;5,60;;;
08/01/20 20:00;2,77;2,99;4,84;15,38;;
08/01/20 21:00;2,84;3,05;4,95;;;
08/01/20 22:00;2,35;7,82;9,78;23,93;;
08/01/20 23:00;1,87;13,14;15,61;;;
09/01/20 00:00;2,13;10,63;13,16;16,60;;
09/01/20 01:00;2,03;9,66;12,08;;;
09/01/20 02:00;2,28;9,42;11,74;25,15;;
09/01/20 03:00;2,51;7,89;9,90;;;
09/01/20 04:00;2,03;5,92;7,95;31,98;;
09/01/20 05:00;1,61;5,37;7,30;;;
09/01/20 06:00;1,72;6,12;8,01;22,95;;
09/01/20 07:00;2,20;8,65;10,79;;;
09/01/20 08:00;2,02;11,24;14,44;16,85;;
09/01/20 09:00;2,41;12,39;17,14;;;
09/01/20 10:00;2,04;16,62;22,76;16,11;;
09/01/20 11:00;1,34;13,43;17,98;;;
09/01/20 12:00;2,18;13,03;17,04;18,55;;
09/01/20 13:00;2,42;10,62;14,45;;;
09/01/20 14:00;1,77;12,42;16,06;14,89;;
09/01/20 15:00;2,40;9,71;12,31;;;
09/01/20 16:00;0,53;8,02;9,91;21,24;;
09/01/20 17:00;1,50;7,88;9,98;;;
09/01/20 18:00;2,28;11,04;13,26;20,02;;
09/01/20 19:00;2,43;9,78;11,76;;;
09/01/20 20:00;2,50;8,39;10,50;24,66;;
09/01/20 21:00;2,01;9,58;11,83;;;
09/01/20 22:00;1,85;13,40;15,85;22,22;;
09/01/20 23:00;2,15;15,07;17,58;;;
10/01/20 00:00;2,03;14,46;17,23;21,97;;
10/01/20 01:00;2,02;;;;;
10/01/20 02:00;;11,15;13,52;33,69;;
10/01/20 03:00;2,19;10,98;13,35;;;
10/01/20 04:00;1,99;8,83;11,12;38,57;;
10/01/20 05:00;1,87;10,93;13,19;;;
10/01/20 06:00;2,10;10,61;12,98;27,34;;
10/01/20 07:00;2,22;14,03;16,68;;;
10/01/20 08:00;2,41;18,72;22,60;28,32;;
10/01/20 09:00;2,38;20,42;28,06;;;
10/01/20 10:00;2,21;14,24;20,31;35,40;;
10/01/20 11:00;2,10;8,43;11,96;;;
10/01/20 12:00;2,24;9,08;12,25;39,06;;
10/01/20 13:00;2,06;8,64;11,45;;;
10/01/20 14:00;2,00;8,02;10,38;20,75;;
10/01/20 15:00;2,12;7,40;9,76;;;
10/01/20 16:00;2,03;7,63;9,94;20,26;;
10/01/20 17:00;2,00;11,95;14,36;;;
10/01/20 18:00;1,96;12,18;14,51;15,14;;
10/01/20 19:00;1,61;28,67;31,77;;;
10/01/20 20:00;2,29;22,74;25,72;20,26;;
10/01/20 21:00;2,36;13,54;16,00;;;
10/01/20 22:00;2,05;14,69;17,31;23,93;;
10/01/20 23:00;1,80;12,78;15,12;;;
11/01/20 00:00;2,07;11,34;13,66;40,04;;
11/01/20 01:00;2,05;10,29;12,65;;;
11/01/20 02:00;2,18;9,65;11,81;32,96;;
11/01/20 03:00;1,78;8,27;10,39;;;
11/01/20 04:00;2,18;7,39;9,40;39,55;;
11/01/20 05:00;2,05;7,97;10,13;;;
11/01/20 06:00;2,02;6,67;8,92;33,20;;
11/01/20 07:00;2,03;7,88;9,79;;;
11/01/20 08:00;2,22;9,79;11,98;28,56;;
11/01/20 09:00;2,16;11,85;14,65;;;
11/01/20 10:00;2,17;11,58;14,96;27,83;;
11/01/20 11:00;2,31;10,87;13,61;;;
11/01/20 12:00;2,25;12,16;15,37;14,89;;
11/01/20 13:00;2,78;11,40;14,94;;;
11/01/20 14:00;2,61;8,70;11,41;11,23;;
11/01/20 15:00;2,31;7,18;9,47;;;
11/01/20 16:00;2,13;7,75;9,94;12,94;;
11/01/20 17:00;2,50;7,81;9,94;;;
11/01/20 18:00;2,72;6,97;8,96;13,18;;
11/01/20 19:00;2,50;8,00;10,19;;;
11/01/20 20:00;2,16;8,58;10,70;16,36;;
11/01/20 21:00;2,28;9,70;11,76;;;
11/01/20 22:00;2,24;10,58;12,59;19,78;;
11/01/20 23:00;2,49;12,27;14,50;;;
12/01/20 00:00;2,62;8,38;10,70;27,59;;
12/01/20 01:00;2,46;;;;;
12/01/20 02:00;;10,40;12,82;20,75;;
12/01/20 03:00;2,02;12,84;15,21;;;
12/01/20 04:00;2,32;13,05;15,58;19,78;;
12/01/20 05:00;2,32;12,84;15,63;;;
12/01/20 06:00;2,36;12,42;15,02;22,46;;
12/01/20 07:00;2,67;11,29;14,01;;;
12/01/20 08:00;3,16;15,33;18,48;24,17;;
12/01/20 09:00;3,03;12,74;15,55;;;
12/01/20 10:00;3,01;10,36;13,34;27,83;;
12/01/20 11:00;3,06;11,24;14,16;;;
12/01/20 12:00;3,34;10,56;13,66;25,15;;
12/01/20 13:00;3,65;10,21;13,05;;;
12/01/20 14:00;3,68;9,96;12,66;15,14;;
12/01/20 15:00;3,73;8,01;10,44;;;
12/01/20 16:00;3,04;6,47;8,89;15,38;;
12/01/20 17:00;3,04;8,92;11,70;;;
12/01/20 18:00;2,33;10,69;14,27;20,26;;
12/01/20 19:00;0,94;12,88;15,85;;;
12/01/20 20:00;1,93;12,99;15,98;17,58;;
12/01/20 21:00;1,96;7,47;9,85;;;
12/01/20 22:00;2,16;11,18;13,76;31,25;;
12/01/20 23:00;2,07;20,07;23,18;;;
13/01/20 00:00;2,11;16,98;20,16;16,85;;
13/01/20 01:00;2,18;11,18;14,02;;;
13/01/20 02:00;3,47;8,05;10,47;9,03;;
13/01/20 03:00;2,95;9,67;12,24;;;
13/01/20 04:00;2,48;11,58;14,37;14,40;;
13/01/20 05:00;2,34;12,87;15,79;;;
13/01/20 06:00;1,50;8,60;11,14;14,16;;
13/01/20 07:00;2,10;10,79;13,19;;;
13/01/20 08:00;2,06;18,87;27,27;12,94;;
13/01/20 09:00;2,08;26,92;41,37;;;
13/01/20 10:00;1,82;28,09;41,87;15,87;;
13/01/20 11:00;3,22;17,03;24,90;;;
13/01/20 12:00;2,68;12,55;16,82;18,31;;
13/01/20 13:00;2,47;14,95;18,59;;;
13/01/20 14:00;3,77;12,84;18,14;10,50;;
13/01/20 15:00;3,78;11,44;18,48;;;
13/01/20 16:00;2,90;15,33;20,68;7,08;;
13/01/20 17:00;3,03;17,69;21,51;;;
13/01/20 18:00;1,85;12,16;15,62;13,67;;
13/01/20 19:00;0,85;13,36;17,15;;;
13/01/20 20:00;1,57;35,22;43,78;10,99;;
13/01/20 21:00;2,35;33,28;40,64;;;
13/01/20 22:00;2,35;25,61;31,83;14,65;;
13/01/20 23:00;2,22;21,54;27,03;;;
14/01/20 00:00;2,35;18,79;23,82;27,34;;
14/01/20 01:00;2,35;;;;;
14/01/20 02:00;;17,17;22,28;30,52;;
14/01/20 03:00;2,30;14,05;17,99;;;
14/01/20 04:00;2,47;14,48;18,14;40,04;;
14/01/20 05:00;2,34;14,32;17,86;;;
14/01/20 06:00;2,10;13,53;17,39;33,94;;
14/01/20 07:00;2,26;16,60;21,60;;;
14/01/20 08:00;2,04;22,66;31,14;26,37;;
14/01/20 09:00;2,10;24,30;33,58;;;
14/01/20 10:00;2,16;20,75;29,80;33,20;;
14/01/20 11:00;2,63;27,37;40,63;;;
14/01/20 12:00;2,94;31,78;49,10;29,79;;
14/01/20 13:00;2,70;18,97;26,17;;;
14/01/20 14:00;4,07;13,43;17,22;19,78;;
14/01/20 15:00;3,05;11,64;14,93;;;
14/01/20 16:00;2,77;14,17;17,72;18,55;;
14/01/20 17:00;2,36;17,29;20,79;;;
14/01/20 18:00;2,18;13,07;16,36;18,55;;
14/01/20 19:00;2,08;10,90;14,41;;;
14/01/20 20:00;2,22;16,86;21,46;18,07;;
14/01/20 21:00;1,46;33,42;42,29;;;
14/01/20 22:00;1,27;26,02;31,73;20,26;;
14/01/20 23:00;2,22;20,74;25,71;;;
15/01/20 00:00;2,22;22,43;26,15;27,83;;
15/01/20 01:00;2,48;20,78;24,82;;;
15/01/20 02:00;2,02;12,86;15,56;31,98;;
15/01/20 03:00;2,14;10,16;12,74;;;
15/01/20 04:00;2,18;9,80;12,02;41,50;;
15/01/20 05:00;2,13;9,33;11,77;;;
15/01/20 06:00;1,90;8,53;10,80;44,19;;
15/01/20 07:00;2,34;11,98;14,21;;;
15/01/20 08:00;2,27;16,00;19,08;38,09;;
15/01/20 09:00;2,24;22,37;31,52;;;
15/01/20 10:00;2,58;25,04;42,37;35,64;;
15/01/20 11:00;2,15;19,66;40,52;;;
15/01/20 12:00;2,19;13,25;18,23;29,79;;
15/01/20 13:00;2,30;11,05;15,07;;;
15/01/20 14:00;0,32;9,14;12,57;24,90;;
15/01/20 15:00;2,06;7,33;10,32;;;
15/01/20 16:00;2,22;7,96;10,67;23,19;;
15/01/20 17:00;1,85;7,47;9,81;;;
15/01/20 18:00;1,66;10,66;12,86;24,17;;
15/01/20 19:00;1,92;12,83;15,08;;;
15/01/20 20:00;1,64;22,72;25,57;21,48;;
15/01/20 21:00;1,60;13,88;16,30;;;
15/01/20 22:00;2,02;16,36;18,89;16,85;;
15/01/20 23:00;1,96;18,57;21,92;;;
16/01/20 00:00;2,10;13,13;15,64;24,41;;
16/01/20 01:00;2,22;;;;;
16/01/20 02:00;;8,76;11,09;18,07;;
16/01/20 03:00;2,18;9,84;12,01;;;
16/01/20 04:00;2,22;8,79;11,05;24,66;;
16/01/20 05:00;2,29;8,29;10,40;;;
16/01/20 06:00;2,25;8,77;11,01;20,02;;
16/01/20 07:00;2,13;9,57;11,91;;;
16/01/20 08:00;1,98;11,97;14,71;25,39;;
16/01/20 09:00;1,98;7,39;10,00;;;
16/01/20 10:00;2,13;4,59;6,69;14,65;;
16/01/20 11:00;2,06;4,12;6,46;;;
16/01/20 12:00;2,07;10,28;14,15;9,03;;
16/01/20 13:00;1,93;9,64;12,87;;;
16/01/20 14:00;2,35;7,91;12,54;5,62;;
16/01/20 15:00;1,64;7,35;9,85;;;
16/01/20 16:00;1,86;7,84;10,26;17,09;;
16/01/20 17:00;2,03;8,62;11,12;;;
16/01/20 18:00;2,03;7,69;9,82;12,45;;
16/01/20 19:00;1,97;8,60;10,87;;;
16/01/20 20:00;1,97;5,52;7,63;17,09;;
16/01/20 21:00;1,88;6,01;7,88;;;
16/01/20 22:00;2,06;4,21;6,14;16,60;;
16/01/20 23:00;2,13;4,53;6,55;;;
17/01/20 00:00;1,81;3,83;5,88;23,68;;
17/01/20 01:00;1,34;4,27;6,14;;;
17/01/20 02:00;0,99;13,97;16,34;15,63;;
17/01/20 03:00;2,43;15,12;17,51;;;
17/01/20 04:00;2,14;14,82;17,21;26,86;;
17/01/20 05:00;2,36;13,78;16,19;;;
17/01/20 06:00;2,34;13,53;16,26;39,55;;
17/01/20 07:00;1,94;13,13;15,43;;;
17/01/20 08:00;2,12;15,34;18,13;43,95;;
17/01/20 09:00;2,15;16,09;21,12;;;
17/01/20 10:00;2,52;16,50;22,47;33,69;;
17/01/20 11:00;2,98;16,00;22,62;;;
17/01/20 12:00;2,89;14,23;19,84;36,38;;
17/01/20 13:00;2,82;15,29;20,79;;;
17/01/20 14:00;3,11;14,66;19,44;33,69;;
17/01/20 15:00;2,93;12,97;16,53;;;
17/01/20 16:00;2,42;12,94;15,97;41,02;;
17/01/20 17:00;2,39;13,68;16,00;;;
17/01/20 18:00;2,47;15,60;18,16;36,62;;
17/01/20 19:00;2,55;19,68;22,51;;;
17/01/20 20:00;2,47;16,53;19,17;39,55;;
17/01/20 21:00;2,45;16,84;19,39;;;
17/01/20 22:00;2,18;17,48;20,47;48,83;;
17/01/20 23:00;2,52;14,97;17,67;;;
18/01/20 00:00;2,01;12,09;14,64;52,98;;
18/01/20 01:00;2,12;;;;;
18/01/20 02:00;;13,17;15,85;39,55;;
18/01/20 03:00;1,91;9,95;12,22;;;
18/01/20 04:00;2,34;8,98;11,20;47,12;;
18/01/20 05:00;2,56;9,39;11,75;;;
18/01/20 06:00;1,98;8,53;10,90;44,92;;
18/01/20 07:00;1,99;11,27;13,60;;;
18/01/20 08:00;2,16;25,28;30,88;35,40;;
18/01/20 09:00;2,62;23,03;30,92;;;
18/01/20 10:00;3,57;16,00;21,62;24,90;;
18/01/20 11:00;3,30;9,34;12,58;;;
18/01/20 12:00;3,20;8,43;11,50;20,02;;
18/01/20 13:00;3,30;6,97;9,52;;;
18/01/20 14:00;2,74;5,76;7,89;10,74;;
18/01/20 15:00;2,52;5,09;7,11;;;
18/01/20 16:00;2,11;5,44;7,85;12,94;;
18/01/20 17:00;2,33;7,02;9,40;;;
18/01/20 18:00;2,35;9,67;12,07;15,14;;
18/01/20 19:00;1,83;12,26;14,94;;;
18/01/20 20:00;1,80;11,05;13,55;26,61;;
18/01/20 21:00;2,35;13,10;15,89;;;
18/01/20 22:00;2,05;15,72;18,53;34,18;;
18/01/20 23:00;2,56;18,53;21,65;;;
19/01/20 00:00;2,33;21,03;24,86;35,40;;
19/01/20 01:00;2,58;21,21;25,10;;;
19/01/20 02:00;2,45;17,56;21,20;47,12;;
19/01/20 03:00;2,28;9,50;12,07;;;
19/01/20 04:00;2,73;7,06;9,46;55,91;;
19/01/20 05:00;2,41;9,58;11,99;;;
19/01/20 06:00;2,25;8,66;11,33;39,31;;
19/01/20 07:00;2,44;5,49;7,83;;;
19/01/20 08:00;2,44;6,70;9,50;20,26;;
19/01/20 09:00;2,20;7,73;10,87;;;
19/01/20 10:00;2,67;8,45;12,37;27,59;;
19/01/20 11:00;2,83;12,00;16,54;;;
19/01/20 12:00;3,20;10,12;14,14;15,14;;
19/01/20 13:00;3,24;8,25;11,21;;;
19/01/20 14:00;3,39;7,93;11,05;8,06;;
19/01/20 15:00;3,52;7,14;9,87;;;
19/01/20 16:00;3,16;7,55;10,14;9,52;;
19/01/20 17:00;2,69;7,33;9,61;;;
19/01/20 18:00;2,37;7,91;10,43;11,47;;
19/01/20 19:00;2,63;7,18;9,38;;;
19/01/20 20:00;2,12;6,51;8,81;18,07;;
19/01/20 21:00;2,34;6,92;9,21;;;
19/01/20 22:00;2,23;7,35;9,84;16,85;;
19/01/20 23:00;2,01;12,13;14,59;;;
20/01/20 00:00;2,48;11,05;13,43;17,82;;
20/01/20 01:00;2,40;;;;;
20/01/20 02:00;;10,05;12,72;20,26;;
20/01/20 03:00;2,42;10,41;12,98;;;
20/01/20 04:00;2,30;8,14;10,47;16,60;;
20/01/20 05:00;2,53;11,90;14,32;;;
20/01/20 06:00;2,24;12,63;15,16;19,53;;
20/01/20 07:00;1,90;11,01;13,79;;;
20/01/20 08:00;2,24;12,19;15,17;25,15;;
20/01/20 09:00;2,46;12,26;15,49;;;
20/01/20 10:00;2,34;8,08;11,13;26,12;;
20/01/20 11:00;2,74;9,59;13,09;;;
20/01/20 12:00;2,21;7,25;10,28;25,39;;
20/01/20 13:00;3,05;5,52;7,90;;;
20/01/20 14:00;2,72;6,09;8,69;23,19;;
20/01/20 15:00;2,80;6,83;9,53;;;
20/01/20 16:00;2,68;10,64;13,78;25,63;;
20/01/20 17:00;2,57;8,46;11,07;;;
20/01/20 18:00;3,42;5,88;8,13;26,61;;
20/01/20 19:00;3,31;4,90;7,11;;;
20/01/20 20:00;3,12;5,16;7,29;31,98;;
20/01/20 21:00;2,94;5,47;7,85;;;
20/01/20 22:00;2,80;4,97;7,37;28,08;;
20/01/20 23:00;2,99;4,92;7,25;;;
21/01/20 00:00;3,28;4,85;7,11;23,19;;
21/01/20 01:00;2,44;4,73;6,65;;;
21/01/20 02:00;2,94;5,10;7,22;21,24;;
21/01/20 03:00;2,87;4,84;6,98;;;
21/01/20 04:00;2,95;5,39;7,55;18,31;;
21/01/20 05:00;3,41;5,59;7,81;;;
21/01/20 06:00;3,11;5,40;7,64;27,59;;
21/01/20 07:00;3,02;5,89;8,08;;;
21/01/20 08:00;3,28;6,52;8,87;14,65;;
21/01/20 09:00;3,08;6,07;8,30;;;
21/01/20 10:00;2,03;6,15;8,77;22,46;;
21/01/20 11:00;3,36;5,71;8,41;;;
21/01/20 12:00;3,86;4,84;7,29;17,82;;
21/01/20 13:00;4,76;4,70;7,22;;;
21/01/20 14:00;5,66;4,51;6,97;16,11;;
21/01/20 15:00;4,39;4,51;6,92;;;
21/01/20 16:00;3,53;4,71;7,17;9,77;;
21/01/20 17:00;2,81;5,09;7,39;;;
21/01/20 18:00;2,97;5,44;7,76;18,55;;
21/01/20 19:00;2,98;7,01;9,38;;;
21/01/20 20:00;3,50;5,68;8,02;15,14;;
21/01/20 21:00;1,81;5,93;8,23;;;
21/01/20 22:00;1,77;5,21;7,50;19,78;;
21/01/20 23:00;2,69;6,64;8,81;;;
22/01/20 00:00;2,42;8,22;10,52;17,58;;
22/01/20 01:00;2,41;;;;;
22/01/20 02:00;;4,53;6,71;23,44;;
22/01/20 03:00;;5,54;7,76;;;
22/01/20 04:00;;6,82;9,17;15,14;;
22/01/20 05:00;;5,54;7,83;;;
22/01/20 06:00;;4,83;7,01;16,11;;
22/01/20 07:00;;6,50;8,75;;;
22/01/20 08:00;;6,83;9,44;16,85;;
22/01/20 09:00;;9,10;12,86;;;
22/01/20 10:00;;11,10;16,29;23,68;;
22/01/20 11:00;;9,87;14,81;;;
22/01/20 12:00;;7,85;11,71;12,45;;
22/01/20 13:00;;7,88;11,37;;;
22/01/20 14:00;;8,40;11,87;7,08;;
22/01/20 15:00;;6,94;9,73;;;
22/01/20 16:00;;6,91;9,77;11,96;;
22/01/20 17:00;;7,37;9,91;;;
22/01/20 18:00;;8,81;11,10;21,97;;
22/01/20 19:00;;10,33;12,59;;;
22/01/20 20:00;;9,32;11,70;14,65;;
22/01/20 21:00;;9,92;12,28;;;
22/01/20 22:00;;11,53;14,14;13,18;;
22/01/20 23:00;;10,13;12,67;;;
23/01/20 00:00;;6,96;9,23;13,92;;
23/01/20 01:00;;5,75;8,03;;;
23/01/20 02:00;;5,53;7,92;28,81;;
