NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 01:00;1,1;10,2;17,4;0,4;;19;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 02:00;1,2;19,5;35,0;0,5;;19;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 03:00;1,0;11,2;17,9;0,4;;19;1,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 04:00;;;;;;19;2,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 05:00;1,2;14,4;20,8;0,9;;19;4,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 06:00;1,4;6,7;11,9;0,6;;19;3,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 07:00;1,0;6,5;11,2;0,4;;19;0,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 08:00;1,0;10,4;16,1;0,7;;19;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 09:00;1,9;31,2;46,8;0,7;;19;3,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 10:00;4,9;24,1;38,4;0,6;;19;3,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 11:00;7,3;26,9;43,4;0,9;;19;2,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 12:00;11,7;16,0;26,7;0,6;;19;1,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 13:00;7,5;7,0;13,3;0,3;;19;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 14:00;3,9;5,7;11,4;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 15:00;2,9;5,9;11,2;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 16:00;2,6;5,2;10,3;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 17:00;2,1;4,8;9,2;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 18:00;1,8;8,5;13,6;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 19:00;1,5;9,8;15,0;0,3;;19;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 20:00;1,5;12,9;18,3;0,3;;19;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 21:00;3,0;18,6;25,1;0,4;;19;0,6;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 22:00;2,7;11,2;16,7;0,4;;19;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/20 23:00;2,1;14,6;20,5;0,4;;19;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 00:00;3,8;22,2;29,0;0,6;;19;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 01:00;;12,9;19,2;0,6;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 02:00;3,0;;;0,7;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 03:00;2,6;20,5;27,2;;;;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 04:00;2,2;19,1;25,6;0,4;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 05:00;1,5;15,8;21,9;0,3;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 06:00;1,2;22,5;31,7;0,5;;;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 07:00;1,8;26,3;40,3;0,5;;;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 08:00;1,9;41,7;80,7;0,7;;;11,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 09:00;2,0;48,2;97,9;0,8;;;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 10:00;2,3;27,8;43,1;0,5;;;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 11:00;1,9;19,7;29,6;0,4;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 12:00;1,8;16,9;25,5;0,4;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 13:00;3,1;13,2;20,2;0,4;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 14:00;2,3;10,9;17,5;0,3;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 15:00;2,6;12,6;19,5;0,4;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 16:00;2,8;12,0;18,2;0,3;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 17:00;2,4;16,0;22,2;0,3;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 18:00;2,2;25,0;32,2;0,4;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 19:00;1,7;37,3;52,5;0,4;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 20:00;1,8;39,9;55,1;0,4;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 21:00;1,0;37,2;50,7;0,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 22:00;0,8;30,7;41,9;0,4;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/20 23:00;0,9;22,6;30,5;0,3;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 00:00;0,9;20,2;28,4;0,4;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 01:00;1,0;15,2;22,3;0,3;;29;0,7;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 02:00;0,8;19,7;27,8;0,4;;29;0,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 03:00;0,9;21,3;28,0;0,5;;29;3,4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 04:00;0,6;16,5;23,4;0,3;;29;2,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 05:00;1,2;18,8;26,0;0,5;;29;0,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 06:00;0,7;25,2;34,9;0,4;;29;1,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 07:00;1,0;45,1;69,5;0,4;;29;1,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 08:00;1,1;52,8;81,4;0,7;;29;3,4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 09:00;2,1;51,9;90,7;0,7;;29;3,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 10:00;2,4;39,7;65,0;0,4;;29;1,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 11:00;2,0;32,1;53,9;0,5;;29;1,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 12:00;2,5;27,3;44,1;0,5;;29;1,5;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 13:00;5,0;24,4;39,3;0,6;;29;1,5;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 14:00;8,6;27,9;41,8;0,5;;29;1,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 15:00;5,9;34,5;52,1;0,5;;29;1,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 16:00;5,8;24,0;33,4;0,4;;29;2,4;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 17:00;3,7;26,7;34,2;0,4;;29;0,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 18:00;3,0;45,2;61,6;0,6;;29;1,1;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 19:00;4,5;79,0;156,6;1,0;;29;2,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 20:00;4,1;66,7;151,1;0,9;;29;2,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 21:00;2,7;48,6;78,8;0,6;;29;2,7;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 22:00;2,1;34,4;45,9;0,5;;29;1,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/20 23:00;2,4;43,1;75,1;0,7;;29;1,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 00:00;2,5;48,5;81,1;0,7;;29;3,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 01:00;;47,1;79,9;0,7;;38;1,6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 02:00;1,8;;;0,6;;38;5,8;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 03:00;1,9;44,6;61,0;;;38;1,8;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 04:00;1,8;32,6;45,1;0,5;;38;1,5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 05:00;2,1;24,9;33,7;0,5;;38;1,1;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 06:00;2,1;34,9;53,2;0,5;;38;1,5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 07:00;2,7;45,6;107,2;0,7;;38;4,9;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 08:00;2,4;55,6;78,8;0,5;;38;2,2;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 09:00;2,4;47,3;72,0;0,7;;38;3,3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 10:00;2,4;44,0;78,1;0,5;;38;1,5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 11:00;2,2;35,8;66,3;1,2;;38;2,3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 12:00;2,3;26,4;47,3;0,6;;38;3,2;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 13:00;2,8;18,7;32,2;0,6;;38;1,9;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 14:00;3,7;21,0;33,3;0,6;;38;3,1;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 15:00;4,9;14,1;21,8;0,5;;38;3,3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 16:00;5,4;17,4;26,7;0,6;;38;2,3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 17:00;5,0;31,5;40,5;0,6;;38;1,5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 18:00;3,7;27,3;34,5;0,5;;38;1,3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 19:00;3,5;36,0;48,1;0,8;;38;3,0;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 20:00;4,7;22,1;31,6;0,8;;38;4,5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 21:00;4,0;35,7;52,2;0,7;;38;3,2;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 22:00;3,4;37,9;57,1;1,0;;38;6,0;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/20 23:00;4,9;44,5;64,7;0,9;;38;4,6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 00:00;7,1;36,7;50,4;0,8;;38;3,7;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 01:00;4,9;13,9;20,6;0,3;;31;1,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 02:00;3,4;17,6;25,6;0,5;;31;2,1;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 03:00;2,3;21,5;30,1;0,8;;31;2,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 04:00;2,4;12,8;18,8;0,6;;31;3,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 05:00;2,3;11,5;17,2;0,3;;31;0,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 06:00;2,1;15,3;22,0;0,7;;31;0,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 07:00;2,5;29,0;46,8;1,1;;31;5,2;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 08:00;3,6;27,2;43,0;1,1;;31;5,0;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 09:00;3,8;22,0;36,8;1,2;;31;5,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 10:00;6,6;27,8;50,4;0,8;;31;6,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 11:00;6,9;6,2;12,6;0,3;;31;1,2;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 12:00;6,1;9,1;16,9;0,4;;31;0,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 13:00;9,0;12,9;22,6;0,5;;31;0,5;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 14:00;9,8;10,5;18,4;0,5;;31;0,6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 15:00;8,3;8,2;15,1;0,5;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 16:00;4,4;3,4;8,9;0,3;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 17:00;2,9;2,8;7,8;0,3;;31;0,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 18:00;3,0;3,6;8,6;0,3;;31;0,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 19:00;3,6;6,8;12,1;0,3;;31;0,5;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 20:00;5,7;10,0;16,1;0,4;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 21:00;5,2;7,6;13,3;0,3;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 22:00;3,6;4,4;9,4;0,3;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/20 23:00;3,4;3,7;8,7;0,3;;31;0,3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 00:00;4,9;6,0;11,2;0,3;;31;0,4;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 01:00;;3,3;8,2;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 02:00;4,3;;;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 03:00;4,7;10,1;14,9;;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 04:00;5,3;7,9;12,9;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 05:00;6,1;7,5;12,5;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 06:00;5,0;5,3;10,3;0,3;;16;0,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 07:00;4,7;5,5;10,7;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 08:00;4,3;4,3;9,5;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 09:00;4,1;5,2;10,6;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 10:00;4,3;4,6;10,1;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 11:00;3,6;5,2;11,1;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 12:00;3,4;5,2;11,2;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 13:00;3,8;5,5;11,5;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 14:00;3,9;6,3;12,0;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 15:00;4,3;5,2;10,8;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 16:00;4,2;6,2;11,7;0,3;;16;0,3;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 17:00;3,6;6,2;11,2;0,3;;16;0,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 18:00;7,9;33,6;46,6;0,6;;16;0,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 19:00;14,1;38,3;53,4;0,7;;16;2,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 20:00;7,2;26,0;35,8;0,5;;16;1,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 21:00;12,4;22,8;30,3;0,4;;16;2,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 22:00;13,6;28,2;36,8;0,6;;16;1,6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/20 23:00;14,4;29,9;39,8;0,5;;16;2,5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 00:00;9,3;11,9;17,7;0,3;;16;1,4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 01:00;12,5;24,7;32,5;0,4;;22;0,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 02:00;15,2;22,9;30,5;0,4;;22;1,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 03:00;10,3;10,9;16,4;0,3;;22;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 04:00;6,5;8,5;14,0;0,3;;22;0,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 05:00;4,7;13,3;19,6;0,6;;22;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 06:00;6,8;34,3;50,7;0,7;;22;2,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 07:00;11,7;48,0;77,3;0,7;;22;3,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 08:00;6,9;43,4;69,3;0,5;;22;1,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 09:00;5,4;37,8;63,5;0,6;;22;1,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 10:00;6,0;35,3;64,8;0,4;;22;1,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 11:00;7,5;28,9;54,0;0,4;;22;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 12:00;14,3;30,2;49,7;0,6;;22;1,2;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 13:00;11,0;17,1;26,9;0,4;;22;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 14:00;6,4;8,8;15,5;0,3;;22;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 15:00;6,9;12,9;20,4;0,3;;22;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 16:00;5,9;12,9;19,5;0,3;;22;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 17:00;5,8;19,7;26,3;0,3;;22;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 18:00;4,8;28,2;35,5;0,4;;22;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 19:00;4,7;39,9;50,4;0,5;;22;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 20:00;4,1;53,9;81,6;0,6;;22;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 21:00;4,2;56,7;82,5;0,6;;22;2,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 22:00;3,4;40,5;55,1;0,5;;22;1,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/20 23:00;2,8;37,1;48,9;0,6;;22;3,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 00:00;2,8;27,7;35,4;0,5;;22;1,2;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 01:00;;26,4;34,0;0,5;;30;1,1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 02:00;2,7;;;0,4;;30;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 03:00;2,9;31,5;40,4;;;30;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 04:00;3,1;18,7;26,1;0,5;;30;0,6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 05:00;2,7;34,0;44,5;0,8;;30;2,1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/20 06:00;3,0;28,3;39,4;0,9;;30;7,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
