NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;3,9;23,6;43,3;;;18;;10
01/01/20 02:00;3,6;21,0;22,1;;;18;;10
01/01/20 03:00;4,0;24,9;25,7;;;18;;10
01/01/20 04:00;3,9;25,6;27,0;;;18;;10
01/01/20 05:00;4,0;40,0;42,4;;;18;;10
01/01/20 06:00;4,1;21,7;22,2;;;18;;10
01/01/20 07:00;4,3;27,4;28,4;;;18;;10
01/01/20 08:00;4,4;28,3;31,3;;;18;;10
01/01/20 09:00;4,3;15,0;16,7;;;18;;10
01/01/20 10:00;4,5;22,9;27,7;;;18;;10
01/01/20 11:00;4,8;25,2;30,7;;;18;;10
01/01/20 12:00;5,2;7,0;7,2;;;18;;10
01/01/20 13:00;5,6;5,3;5,5;;;18;;10
01/01/20 14:00;5,2;5,0;5,0;;;18;;10
01/01/20 15:00;4,9;;;;;18;;10
01/01/20 16:00;4,1;;;;;18;;10
01/01/20 17:00;4,0;5,3;5,4;;;18;;10
01/01/20 18:00;3,9;7,3;7,4;;;18;;10
01/01/20 19:00;3,8;8,9;8,9;;;18;;10
01/01/20 20:00;3,9;11,6;11,9;;;18;;10
01/01/20 21:00;4,0;10,8;11,0;;;18;;10
01/01/20 22:00;3,6;10,3;10,4;;;18;;10
01/01/20 23:00;3,8;12,9;13,2;;;18;;10
02/01/20 00:00;3,8;12,4;12,5;;;18;;10
02/01/20 01:00;;11,2;11,4;;;27;;13
02/01/20 02:00;4,0;13,9;14,1;;;27;;13
02/01/20 03:00;;15,0;15,2;;;27;;13
02/01/20 04:00;3,6;;;;;27;;13
02/01/20 05:00;3,6;26,9;27,5;;;27;;13
02/01/20 06:00;3,8;19,1;19,6;;;27;;13
02/01/20 07:00;3,7;48,0;56,9;;;27;;13
02/01/20 08:00;3,8;41,2;48,3;;;27;;13
02/01/20 09:00;3,9;46,7;63,6;;;27;;13
02/01/20 10:00;3,7;25,9;32,7;;;27;;13
02/01/20 11:00;3,4;16,4;17,9;0,5;;27;;13
02/01/20 12:00;3,8;14,8;16,0;0,5;;27;;13
02/01/20 13:00;4,2;9,3;9,9;0,4;;27;;13
02/01/20 14:00;4,2;8,8;9,3;0,4;;27;;13
02/01/20 15:00;4,2;8,6;8,8;0,4;;27;;13
02/01/20 16:00;4,0;12,6;13,0;0,4;;27;;13
02/01/20 17:00;3,5;16,4;16,8;0,4;;27;;13
02/01/20 18:00;3,8;23,5;23,9;0,5;;27;;13
02/01/20 19:00;3,4;27,4;28,1;0,5;;27;;13
02/01/20 20:00;3,5;49,1;52,2;1,5;;27;;13
02/01/20 21:00;4,1;58,3;64,2;1,0;;27;;13
02/01/20 22:00;4,0;49,7;54,6;0,8;;27;;13
02/01/20 23:00;4,1;29,0;30,3;0,6;;27;;13
03/01/20 00:00;4,2;37,8;40,6;1,0;;27;;13
03/01/20 01:00;4,2;33,2;35,2;1,0;;30;;17
03/01/20 02:00;3,6;35,1;37,2;0,7;;30;;17
03/01/20 03:00;4,4;32,4;34,9;0,7;;30;;17
03/01/20 04:00;4,7;43,1;45,7;0,8;;30;;17
03/01/20 05:00;4,9;37,8;38,8;0,7;;30;;17
03/01/20 06:00;4,8;31,0;31,8;1,4;;30;;17
03/01/20 07:00;4,6;31,5;32,4;0,6;;30;;17
03/01/20 08:00;4,4;40,9;44,7;0,9;;30;;17
03/01/20 09:00;5,0;55,5;73,8;1,7;;30;;17
03/01/20 10:00;6,1;53,9;74,1;0,5;;30;;17
03/01/20 11:00;5,9;44,6;58,4;0,6;;30;;17
03/01/20 12:00;5,4;31,6;39,1;0,6;;30;;17
03/01/20 13:00;6,4;12,8;13,6;0,4;;30;;17
03/01/20 14:00;6,3;12,8;13,6;0,4;;30;;17
03/01/20 15:00;4,7;15,0;15,9;0,4;;30;;17
03/01/20 16:00;5,0;16,3;16,9;0,4;;30;;17
03/01/20 17:00;4,7;20,4;20,7;0,4;;30;;17
03/01/20 18:00;5,1;51,2;53,2;0,5;;30;;17
03/01/20 19:00;5,3;77,9;95,9;0,6;;30;;17
03/01/20 20:00;6,0;77,7;141,0;0,7;;30;;17
03/01/20 21:00;5,7;70,0;123,4;0,7;;30;;17
03/01/20 22:00;5,4;58,3;100,9;1,0;;30;;17
03/01/20 23:00;5,0;48,9;64,9;0,7;;30;;17
04/01/20 00:00;5,0;43,0;58,6;0,6;;30;;17
04/01/20 01:00;5,0;36,2;44,7;0,6;;28;;18
04/01/20 02:00;4,4;33,2;37,3;0,6;;28;;18
04/01/20 03:00;;39,3;57,9;;;28;;18
04/01/20 04:00;4,2;;;0,4;;28;;18
04/01/20 05:00;4,2;18,0;19,0;0,3;;28;;18
04/01/20 06:00;4,2;20,4;22,8;0,4;;28;;18
04/01/20 07:00;5,5;44,0;95,9;0,6;;28;;18
04/01/20 08:00;5,9;57,5;143,6;0,7;;28;;18
04/01/20 09:00;5,2;58,4;108,0;0,8;;28;;18
04/01/20 10:00;4,7;53,0;69,8;0,9;;28;;18
04/01/20 11:00;4,7;48,0;59,6;0,7;;28;;18
04/01/20 12:00;4,6;36,7;44,1;0,6;;28;;18
04/01/20 13:00;5,1;27,8;31,5;0,5;;28;;18
04/01/20 14:00;5,5;30,4;35,7;0,4;;28;;18
04/01/20 15:00;5,6;14,4;15,1;0,3;;28;;18
04/01/20 16:00;5,3;13,8;14,3;0,3;;28;;18
04/01/20 17:00;5,0;19,8;20,3;0,3;;28;;18
04/01/20 18:00;4,9;24,9;25,4;0,3;;28;;18
04/01/20 19:00;4,8;22,9;23,7;0,3;;28;;18
04/01/20 20:00;4,7;19,5;20,1;0,3;;28;;18
04/01/20 21:00;4,8;27,9;28,9;0,4;;28;;18
04/01/20 22:00;4,9;20,4;21,1;0,4;;28;;18
04/01/20 23:00;4,7;11,2;11,5;0,2;;28;;18
05/01/20 00:00;4,6;22,4;23,1;0,4;;28;;18
05/01/20 01:00;4,8;25,1;26,3;0,7;;26;;14
05/01/20 02:00;4,8;43,2;47,7;0,7;;26;;14
05/01/20 03:00;4,8;35,4;38,6;0,4;;26;;14
05/01/20 04:00;5,1;39,0;44,5;1,0;;26;;14
05/01/20 05:00;4,8;30,7;33,7;1,0;;26;;14
05/01/20 06:00;4,9;28,5;31,3;0,7;;26;;14
05/01/20 07:00;4,9;22,9;24,9;0,4;;26;;14
05/01/20 08:00;5,2;21,5;24,2;0,3;;26;;14
05/01/20 09:00;5,0;35,4;45,5;0,5;;26;;14
05/01/20 10:00;5,6;19,0;21,8;0,4;;26;;14
05/01/20 11:00;7,0;5,5;5,7;0,2;;26;;14
05/01/20 12:00;5,9;5,2;5,4;0,3;;26;;14
05/01/20 13:00;5,6;5,3;5,6;0,3;;26;;14
05/01/20 14:00;5,1;4,1;4,4;0,3;;26;;14
05/01/20 15:00;4,8;3,4;3,4;0,3;;26;;14
05/01/20 16:00;4,5;3,4;3,6;0,3;;26;;14
05/01/20 17:00;4,4;;;0,3;;26;;14
05/01/20 18:00;4,1;;;0,3;;26;;14
05/01/20 19:00;4,1;;;0,2;;26;;14
05/01/20 20:00;4,1;4,5;4,6;0,2;;26;;14
05/01/20 21:00;4,2;;;0,2;;26;;14
05/01/20 22:00;4,2;;;0,2;;26;;14
05/01/20 23:00;4,0;;;0,2;;26;;14
06/01/20 00:00;4,4;;;0,2;;26;;14
06/01/20 01:00;4,3;;;0,2;;12;;4
06/01/20 02:00;4,4;;;0,2;;12;;4
06/01/20 03:00;;;;;;12;;4
06/01/20 04:00;4,2;;;0,2;;12;;4
06/01/20 05:00;4,5;;;0,3;;12;;4
06/01/20 06:00;4,3;;;0,3;;12;;4
06/01/20 07:00;4,3;;;0,2;;12;;4
06/01/20 08:00;4,3;3,7;3,7;0,3;;12;;4
06/01/20 09:00;4,2;3,9;4,1;0,2;;12;;4
06/01/20 10:00;4,6;3,7;3,8;0,2;;12;;4
06/01/20 11:00;4,1;3,3;3,5;0,2;;12;;4
06/01/20 12:00;4,3;3,6;3,8;0,2;;12;;4
06/01/20 13:00;3,9;4,1;4,3;0,2;;12;;4
06/01/20 14:00;4,1;4,5;4,7;0,2;;12;;4
06/01/20 15:00;4,5;3,8;3,9;0,2;;12;;4
06/01/20 16:00;4,2;4,2;4,3;0,3;;12;;4
06/01/20 17:00;4,1;;;0,3;;12;;4
06/01/20 18:00;4,5;;;0,3;;12;;4
06/01/20 19:00;4,8;13,9;14,1;0,3;;12;;4
06/01/20 20:00;5,1;23,3;23,9;0,4;;12;;4
06/01/20 21:00;5,4;14,0;14,3;0,3;;12;;4
06/01/20 22:00;4,9;17,6;17,8;0,3;;12;;4
06/01/20 23:00;5,3;18,6;18,8;0,4;;12;;4
07/01/20 00:00;4,9;13,2;13,2;0,3;;12;;4
07/01/20 01:00;4,9;8,6;8,7;0,2;;21;;11
07/01/20 02:00;4,8;6,5;6,5;0,2;;21;;11
07/01/20 03:00;5,0;;;0,2;;21;;11
07/01/20 04:00;4,7;;;0,3;;21;;11
07/01/20 05:00;4,7;32,0;33,3;0,4;;21;;11
07/01/20 06:00;4,9;17,0;18,0;0,3;;21;;11
07/01/20 07:00;4,7;18,5;19,3;0,3;;21;;11
07/01/20 08:00;4,8;23,0;24,4;0,3;;21;;11
07/01/20 09:00;4,8;24,8;28,9;0,3;;21;;11
07/01/20 10:00;5,3;44,6;59,8;0,8;;21;;11
07/01/20 11:00;5,8;38,3;49,4;0,8;;21;;11
07/01/20 12:00;6,4;16,4;18,0;0,3;;21;;11
07/01/20 13:00;5,9;11,7;12,4;0,2;;21;;11
07/01/20 14:00;5,8;7,5;7,8;0,2;;21;;11
07/01/20 15:00;5,2;9,0;9,4;0,3;;21;;11
07/01/20 16:00;5,1;11,2;11,6;0,2;;21;;11
07/01/20 17:00;5,1;19,2;19,5;0,3;;21;;11
07/01/20 18:00;4,7;38,7;39,4;0,3;;21;;11
07/01/20 19:00;4,5;43,5;46,0;0,3;;21;;11
07/01/20 20:00;4,4;44,5;51,7;0,4;;21;;11
07/01/20 21:00;4,9;46,7;54,7;0,5;;21;;11
07/01/20 22:00;4,8;54,8;75,1;0,8;;21;;11
07/01/20 23:00;4,2;26,8;28,4;0,4;;21;;11
08/01/20 00:00;4,3;20,2;21,1;0,3;;21;;11
08/01/20 01:00;4,6;18,7;19,2;0,3;;28;;14
08/01/20 02:00;4,3;13,4;13,9;0,3;;28;;14
08/01/20 03:00;;10,1;10,4;;;28;;14
08/01/20 04:00;3,9;;;0,3;;28;;14
08/01/20 05:00;3,9;13,4;13,7;0,5;;28;;14
08/01/20 06:00;4,1;29,9;30,9;0,6;;28;;14
08/01/20 07:00;4,6;50,6;60,9;0,7;;28;;14
08/01/20 08:00;4,6;60,1;87,6;1,6;;28;;14
08/01/20 09:00;6,0;68,5;169,0;0,8;;28;;14
08/01/20 10:00;4,8;39,8;54,1;0,4;;28;;14
08/01/20 11:00;4,3;16,6;18,1;0,4;;28;;14
08/01/20 12:00;4,4;14,0;15,1;0,4;;28;;14
08/01/20 13:00;4,6;10,7;11,3;0,3;;28;;14
08/01/20 14:00;4,6;11,9;12,5;0,3;;28;;14
08/01/20 15:00;4,4;16,0;16,6;0,3;;28;;14
08/01/20 16:00;4,1;16,3;16,8;0,3;;28;;14
08/01/20 17:00;4,3;19,9;20,2;0,3;;28;;14
08/01/20 18:00;4,4;50,5;52,2;0,3;;28;;14
08/01/20 19:00;4,2;46,2;49,4;0,4;;28;;14
08/01/20 20:00;4,3;52,8;59,8;0,7;;28;;14
08/01/20 21:00;4,1;43,1;46,2;0,5;;28;;14
08/01/20 22:00;3,7;34,0;35,5;0,4;;28;;14
08/01/20 23:00;3,8;41,3;43,6;0,6;;28;;14
09/01/20 00:00;3,9;43,8;46,1;1,5;;28;;14
09/01/20 01:00;4,3;38,2;39,9;1,4;;28;;18
09/01/20 02:00;4,2;14,4;14,9;0,5;;28;;18
09/01/20 03:00;4,2;16,5;17,5;0,7;;28;;18
09/01/20 04:00;4,0;13,1;13,4;0,6;;28;;18
09/01/20 05:00;4,1;29,6;31,5;1,4;;28;;18
09/01/20 06:00;4,3;36,8;51,3;1,3;;28;;18
09/01/20 07:00;4,1;39,4;45,8;0,6;;28;;18
09/01/20 08:00;4,6;53,3;76,4;0,7;;28;;18
09/01/20 09:00;5,0;59,9;113,6;0,7;;28;;18
09/01/20 10:00;5,1;60,6;123,8;1,2;;28;;18
09/01/20 11:00;4,3;43,5;65,6;1,0;;28;;18
09/01/20 12:00;3,8;17,0;18,8;0,5;;28;;18
09/01/20 13:00;3,9;9,5;9,9;0,3;;28;;18
09/01/20 14:00;4,4;10,5;11,1;0,4;;28;;18
09/01/20 15:00;4,4;11,5;11,9;0,4;;28;;18
09/01/20 16:00;4,3;14,3;14,7;0,4;;28;;18
09/01/20 17:00;4,5;35,8;36,7;0,4;;28;;18
09/01/20 18:00;4,8;48,3;52,7;0,4;;28;;18
09/01/20 19:00;4,7;75,7;101,6;0,5;;28;;18
09/01/20 20:00;4,7;70,6;99,2;0,5;;28;;18
09/01/20 21:00;4,9;68,0;94,4;0,5;;28;;18
09/01/20 22:00;5,4;65,7;117,6;0,6;;28;;18
09/01/20 23:00;4,5;46,5;55,9;0,5;;28;;18
10/01/20 00:00;4,5;33,3;36,7;0,6;;28;;18
10/01/20 01:00;3,8;30,4;32,3;0,5;;33;;24
10/01/20 02:00;3,8;27,9;30,0;0,4;;33;;24
10/01/20 03:00;;26,0;30,0;;;33;;24
10/01/20 04:00;3,9;;;0,4;;33;;24
10/01/20 05:00;4,0;21,1;22,0;0,4;;33;;24
10/01/20 06:00;4,1;36,0;44,5;0,4;;33;;24
10/01/20 07:00;4,7;49,5;87,1;0,4;;33;;24
10/01/20 08:00;6,9;62,2;182,2;0,5;;33;;24
10/01/20 09:00;6,7;70,7;203,4;0,5;;33;;24
10/01/20 10:00;7,0;71,6;202,3;0,7;;33;;24
10/01/20 11:00;5,9;63,0;141,2;0,7;;33;;24
10/01/20 12:00;5,5;67,3;104,6;0,6;;33;;24
10/01/20 13:00;5,5;47,8;55,1;0,6;;33;;24
10/01/20 14:00;5,0;35,1;38,6;0,5;;33;;24
10/01/20 15:00;5,4;43,0;45,7;0,5;;33;;24
10/01/20 16:00;4,8;33,9;35,1;0,5;;33;;24
10/01/20 17:00;4,5;49,8;51,8;0,5;;33;;24
10/01/20 18:00;4,9;88,3;106,5;0,6;;33;;24
10/01/20 19:00;5,1;84,9;109,7;0,6;;33;;24
10/01/20 20:00;4,8;75,8;84,9;0,6;;33;;24
10/01/20 21:00;4,4;61,7;67,4;0,6;;33;;24
10/01/20 22:00;4,6;39,8;41,8;0,6;;33;;24
10/01/20 23:00;4,6;50,7;55,3;0,7;;33;;24
11/01/20 00:00;4,4;53,0;56,1;0,9;;33;;24
11/01/20 01:00;4,3;42,8;44,5;0,8;;32;;21
11/01/20 02:00;4,5;33,3;35,6;0,8;;32;;21
11/01/20 03:00;4,5;25,1;26,2;0,7;;32;;21
11/01/20 04:00;4,6;19,9;20,8;0,5;;32;;21
11/01/20 05:00;4,5;23,6;24,8;0,5;;32;;21
11/01/20 06:00;4,6;40,3;45,6;0,7;;32;;21
11/01/20 07:00;4,8;54,1;67,7;1,5;;32;;21
11/01/20 08:00;4,7;52,5;59,7;0,6;;32;;21
11/01/20 09:00;5,3;61,7;103,5;0,8;;32;;21
11/01/20 10:00;4,7;41,7;48,0;0,9;;32;;21
11/01/20 11:00;4,7;49,5;62,8;1,4;;32;;21
11/01/20 12:00;4,9;37,9;48,2;1,0;;32;;21
11/01/20 13:00;4,7;12,7;13,3;0,4;;32;;21
11/01/20 14:00;4,6;27,0;32,2;0,5;;32;;21
11/01/20 15:00;4,7;13,8;14,5;0,4;;32;;21
11/01/20 16:00;4,6;14,2;14,7;0,4;;32;;21
11/01/20 17:00;4,0;14,3;14,7;0,4;;32;;21
11/01/20 18:00;4,7;20,6;20,9;0,4;;32;;21
11/01/20 19:00;4,5;32,2;33,1;0,7;;32;;21
11/01/20 20:00;4,6;35,9;36,9;0,6;;32;;21
11/01/20 21:00;4,5;41,0;43,2;1,1;;32;;21
11/01/20 22:00;4,7;44,4;46,8;0,8;;32;;21
11/01/20 23:00;4,6;27,7;28,9;0,5;;32;;21
12/01/20 00:00;4,5;25,1;26,0;0,6;;32;;21
12/01/20 01:00;4,6;22,1;22,9;0,6;;26;;19
12/01/20 02:00;4,6;22,5;23,4;0,6;;26;;19
12/01/20 03:00;;26,8;28,1;;;26;;19
12/01/20 04:00;4,4;;;0,6;;26;;19
12/01/20 05:00;4,2;23,3;24,4;0,7;;26;;19
12/01/20 06:00;4,6;20,1;20,9;0,7;;26;;19
12/01/20 07:00;4,5;21,9;22,9;0,7;;26;;19
12/01/20 08:00;4,2;17,7;18,6;0,5;;26;;19
12/01/20 09:00;4,4;17,2;18,7;0,5;;26;;19
12/01/20 10:00;4,4;16,1;17,9;0,5;;26;;19
12/01/20 11:00;4,4;12,6;14,0;0,5;;26;;19
12/01/20 12:00;4,1;14,0;15,6;0,4;;26;;19
12/01/20 13:00;4,2;11,5;12,3;0,4;;26;;19
12/01/20 14:00;4,5;10,0;10,5;0,4;;26;;19
12/01/20 15:00;4,4;9,5;9,8;0,3;;26;;19
12/01/20 16:00;4,2;7,7;7,9;0,3;;26;;19
12/01/20 17:00;4,3;10,3;10,6;0,4;;26;;19
12/01/20 18:00;4,3;15,1;15,7;0,4;;26;;19
12/01/20 19:00;4,4;19,9;20,7;0,4;;26;;19
12/01/20 20:00;4,5;20,2;21,2;0,4;;26;;19
12/01/20 21:00;4,3;31,0;32,2;0,4;;26;;19
12/01/20 22:00;4,3;38,2;40,0;0,5;;26;;19
12/01/20 23:00;4,2;31,8;32,7;0,4;;26;;19
13/01/20 00:00;4,4;29,6;30,4;0,4;;26;;19
13/01/20 01:00;4,2;30,7;31,5;0,7;;14;;10
13/01/20 02:00;4,3;16,5;16,9;0,4;;14;;10
13/01/20 03:00;4,1;20,6;21,1;0,6;;14;;10
13/01/20 04:00;4,1;13,6;13,9;0,4;;14;;10
13/01/20 05:00;4,3;12,4;12,6;0,3;;14;;10
13/01/20 06:00;4,4;11,5;11,8;0,3;;14;;10
13/01/20 07:00;4,3;32,4;44,4;0,4;;14;;10
13/01/20 08:00;4,3;52,3;61,4;0,4;;14;;10
13/01/20 09:00;4,0;41,0;46,4;0,4;;14;;10
13/01/20 10:00;4,1;33,3;37,8;0,3;;14;;10
13/01/20 11:00;3,8;23,2;27,1;0,4;;14;;10
13/01/20 12:00;4,3;13,4;14,4;0,4;;14;;10
13/01/20 13:00;4,3;18,5;20,4;0,3;;14;;10
13/01/20 14:00;4,4;16,9;19,1;0,3;;14;;10
13/01/20 15:00;4,3;20,4;21,1;0,3;;14;;10
13/01/20 16:00;4,3;19,7;20,9;0,2;;14;;10
13/01/20 17:00;4,4;38,1;42,7;0,4;;14;;10
13/01/20 18:00;4,7;50,2;62,8;0,5;;14;;10
13/01/20 19:00;4,2;39,1;44,7;0,4;;14;;10
13/01/20 20:00;4,6;45,4;69,9;0,4;;14;;10
13/01/20 21:00;4,6;40,8;69,4;0,4;;14;;10
13/01/20 22:00;4,3;34,2;40,5;0,4;;14;;10
13/01/20 23:00;4,4;29,8;34,6;0,5;;14;;10
14/01/20 00:00;4,4;21,6;25,8;0,4;;14;;10
14/01/20 01:00;4,9;36,7;81,7;0,5;;22;;17
14/01/20 02:00;4,3;21,6;26,2;0,4;;22;;17
14/01/20 03:00;;11,8;13,7;;;22;;17
14/01/20 04:00;4,2;;;0,4;;22;;17
14/01/20 05:00;4,2;16,8;18,5;0,3;;22;;17
14/01/20 06:00;;;;;;22;;17
14/01/20 07:00;4,7;27,4;60,7;0,4;;22;;17
14/01/20 08:00;5,4;37,9;98,5;0,5;;22;;17
14/01/20 09:00;6,8;42,9;174,3;0,5;;22;;17
14/01/20 10:00;5,4;48,4;132,1;0,5;;22;;17
14/01/20 11:00;4,2;30,9;49,8;0,4;;22;;17
14/01/20 12:00;4,5;36,8;45,5;0,4;;22;;17
14/01/20 13:00;4,0;35,6;42,4;0,7;;22;;17
14/01/20 14:00;4,2;24,1;26,8;0,5;;22;;17
14/01/20 15:00;4,0;24,8;26,9;0,4;;22;;17
14/01/20 16:00;3,8;17,2;18,3;0,3;;22;;17
14/01/20 17:00;4,3;23,0;23,7;0,3;;22;;17
14/01/20 18:00;4,2;40,0;41,1;0,3;;22;;17
14/01/20 19:00;4,6;68,8;92,7;0,1;;22;;17
14/01/20 20:00;4,5;59,5;79,7;0,5;;22;;17
14/01/20 21:00;4,4;49,2;60,8;0,5;;22;;17
14/01/20 22:00;3,9;39,8;44,5;0,6;;22;;17
14/01/20 23:00;2,0;35,8;40,1;0,6;;22;;17
15/01/20 00:00;4,2;29,9;34,1;0,8;;22;;17
15/01/20 01:00;3,9;22,5;27,3;0,6;;29;;20
15/01/20 02:00;4,0;15,5;17,2;0,5;;29;;20
15/01/20 03:00;4,3;18,0;20,1;0,5;;29;;20
15/01/20 04:00;4,3;16,5;18,1;0,5;;29;;20
15/01/20 05:00;4,1;11,1;12,1;0,5;;29;;20
15/01/20 06:00;3,7;16,3;17,3;0,4;;29;;20
15/01/20 07:00;5,1;49,3;100,1;0,5;;29;;20
15/01/20 08:00;6,2;47,1;131,2;0,7;;29;;20
15/01/20 09:00;8,7;57,0;276,3;0,8;;29;;20
15/01/20 10:00;;56,3;95,5;;;29;;20
15/01/20 11:00;4,3;46,5;62,6;0,5;;29;;20
15/01/20 12:00;4,6;43,5;62,2;0,4;;29;;20
15/01/20 13:00;4,2;37,3;43,4;0,5;;29;;20
15/01/20 14:00;4,4;30,9;34,9;0,4;;29;;20
15/01/20 15:00;4,3;28,0;29,7;0,4;;29;;20
15/01/20 16:00;4,2;16,4;17,0;0,3;;29;;20
15/01/20 17:00;4,1;28,3;29,1;0,4;;29;;20
15/01/20 18:00;4,2;30,4;31,4;0,4;;29;;20
15/01/20 19:00;4,1;53,6;58,5;0,5;;29;;20
15/01/20 20:00;4,5;69,7;89,2;0,5;;29;;20
15/01/20 21:00;4,0;64,5;75,3;0,6;;29;;20
15/01/20 22:00;5,3;71,3;129,8;0,6;;29;;20
15/01/20 23:00;4,4;51,8;69,3;0,5;;29;;20
16/01/20 00:00;4,2;25,1;27,8;0,4;;29;;20
16/01/20 01:00;3,7;27,4;29,8;0,5;;27;;16
16/01/20 02:00;3,7;24,0;25,9;0,5;;27;;16
16/01/20 03:00;;27,9;29,7;;;27;;16
16/01/20 04:00;4,4;;;0,6;;27;;16
16/01/20 05:00;4,2;27,0;28,7;0,5;;27;;16
16/01/20 06:00;4,0;34,4;36,6;0,7;;27;;16
16/01/20 07:00;4,0;38,5;40,7;0,6;;27;;16
16/01/20 08:00;4,4;58,9;72,7;0,7;;27;;16
16/01/20 09:00;4,7;61,7;76,5;0,6;;27;;16
16/01/20 10:00;4,6;49,8;61,5;0,5;;27;;16
16/01/20 11:00;4,2;40,8;48,2;1,2;;27;;16
16/01/20 12:00;4,0;16,4;17,6;0,4;;27;;16
16/01/20 13:00;4,0;15,0;16,0;0,4;;27;;16
16/01/20 14:00;4,1;13,2;13,9;0,4;;27;;16
16/01/20 15:00;4,4;13,7;14,3;0,3;;27;;16
16/01/20 16:00;4,0;12,8;13,3;0,3;;27;;16
16/01/20 17:00;3,9;18,9;19,3;0,3;;27;;16
16/01/20 18:00;4,3;23,6;24,3;0,4;;27;;16
16/01/20 19:00;4,2;24,0;24,9;0,5;;27;;16
16/01/20 20:00;4,2;44,3;46,2;0,7;;27;;16
16/01/20 21:00;4,6;50,4;53,6;1,3;;27;;16
16/01/20 22:00;4,6;55,1;62,0;1,3;;27;;16
16/01/20 23:00;4,6;47,2;52,5;1,3;;27;;16
17/01/20 00:00;4,6;38,6;41,6;1,0;;27;;16
17/01/20 01:00;4,6;34,2;37,3;1,1;;57;;43
17/01/20 02:00;4,8;36,9;40,6;1,3;;57;;43
17/01/20 03:00;4,6;36,3;41,3;1,3;;57;;43
17/01/20 04:00;4,7;34,1;38,2;1,1;;57;;43
17/01/20 05:00;4,8;46,9;55,9;1,2;;57;;43
17/01/20 06:00;4,9;47,5;59,0;1,4;;57;;43
17/01/20 07:00;5,3;50,1;65,8;1,2;;57;;43
17/01/20 08:00;5,5;52,1;74,4;1,1;;57;;43
17/01/20 09:00;6,1;59,3;109,1;1,1;;57;;43
17/01/20 10:00;6,6;54,5;92,6;1,1;;57;;43
17/01/20 11:00;6,1;37,0;54,4;0,6;;57;;43
17/01/20 12:00;5,7;19,7;22,2;0,4;;57;;43
17/01/20 13:00;5,6;18,3;19,9;0,4;;57;;43
17/01/20 14:00;5,9;18,9;20,3;0,5;;57;;43
17/01/20 15:00;6,0;22,1;23,4;0,5;;57;;43
17/01/20 16:00;5,7;22,4;23,4;0,4;;57;;43
17/01/20 17:00;5,5;30,9;31,9;0,4;;57;;43
17/01/20 18:00;5,2;45,0;46,9;0,4;;57;;43
17/01/20 19:00;4,7;44,0;45,8;0,5;;57;;43
17/01/20 20:00;4,8;38,2;40,2;0,5;;57;;43
17/01/20 21:00;5,1;58,7;70,9;0,5;;57;;43
17/01/20 22:00;4,8;39,8;43,2;0,5;;57;;43
17/01/20 23:00;4,9;40,9;43,1;0,6;;57;;43
18/01/20 00:00;4,7;41,7;48,8;0,6;;57;;43
18/01/20 01:00;4,8;27,5;30,1;0,5;;27;;22
18/01/20 02:00;4,6;19,1;20,5;0,3;;27;;22
18/01/20 03:00;;12,5;13,7;;;27;;22
18/01/20 04:00;4,5;;;0,4;;27;;22
18/01/20 05:00;4,7;13,4;14,2;0,4;;27;;22
18/01/20 06:00;4,6;21,0;22,3;0,4;;27;;22
18/01/20 07:00;5,6;43,5;100,3;0,5;;27;;22
18/01/20 08:00;6,6;51,1;150,2;0,5;;27;;22
18/01/20 09:00;4,9;49,6;78,0;0,4;;27;;22
18/01/20 10:00;4,8;32,7;45,3;0,4;;27;;22
18/01/20 11:00;5,0;35,1;43,4;0,4;;27;;22
18/01/20 12:00;4,8;24,8;27,9;0,4;;27;;22
18/01/20 13:00;5,1;25,4;27,9;0,4;;27;;22
18/01/20 14:00;4,9;23,1;25,9;0,4;;27;;22
18/01/20 15:00;4,7;15,7;16,5;0,3;;27;;22
18/01/20 16:00;4,9;11,0;11,4;0,3;;27;;22
18/01/20 17:00;4,8;12,0;12,3;0,1;;27;;22
18/01/20 18:00;4,8;14,5;15,0;0,2;;27;;22
18/01/20 19:00;4,7;45,7;49,1;0,4;;27;;22
18/01/20 20:00;4,8;38,8;40,9;0,3;;27;;22
18/01/20 21:00;4,9;37,7;40,0;0,3;;27;;22
18/01/20 22:00;4,7;41,2;46,9;0,4;;27;;22
18/01/20 23:00;5,0;42,9;51,5;0,5;;27;;22
19/01/20 00:00;5,4;41,1;55,4;0,5;;27;;22
19/01/20 01:00;5,2;37,5;49,1;0,4;;22;;16
19/01/20 02:00;5,2;19,0;21,8;0,3;;22;;16
19/01/20 03:00;4,8;15,1;16,9;0,4;;22;;16
19/01/20 04:00;4,8;14,1;15,4;0,3;;22;;16
19/01/20 05:00;5,1;23,4;24,6;0,8;;22;;16
19/01/20 06:00;4,9;28,6;29,7;0,8;;22;;16
19/01/20 07:00;5,0;29,3;30,5;0,5;;22;;16
19/01/20 08:00;4,8;21,1;22,0;0,4;;22;;16
19/01/20 09:00;5,1;37,4;44,1;0,7;;22;;16
19/01/20 10:00;5,1;43,4;58,3;0,9;;22;;16
