NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
01/01/20 01:00;21;27,96;6,51;17,98;1,14
01/01/20 02:00;21;30,78;5,39;22,52;1,40
01/01/20 03:00;21;26,05;3,68;20,41;1,04
01/01/20 04:00;21;15,51;2,50;11,68;1,28
01/01/20 05:00;21;7,71;1,02;6,14;0,81
01/01/20 06:00;21;9,61;1,60;7,16;0,65
01/01/20 07:00;21;7,68;0,81;6,45;0,58
01/01/20 08:00;21;16,38;2,67;12,28;0,63
01/01/20 09:00;21;14,44;2,46;10,66;0,88
01/01/20 10:00;21;18,68;3,61;13,14;1,03
01/01/20 11:00;21;28,08;6,39;18,29;1,26
01/01/20 12:00;21;35,44;8,17;22,91;1,53
01/01/20 13:00;21;40,49;9,85;25,38;1,96
01/01/20 14:00;21;37,37;9,33;23,07;1,90
01/01/20 15:00;21;10,58;1,73;7,92;0,88
01/01/20 16:00;21;3,25;0,57;2,38;0,50
01/01/20 17:00;21;6,54;1,11;4,83;0,43
01/01/20 18:00;21;8,68;1,29;6,69;0,45
01/01/20 19:00;21;14,98;2,59;11,01;0,57
01/01/20 20:00;21;19,11;3,15;14,28;0,59
01/01/20 21:00;21;32,49;5,57;23,95;0,74
01/01/20 22:00;21;44,69;7,43;33,30;1,53
01/01/20 23:00;21;37,52;5,87;28,52;0,92
02/01/20 00:00;21;23,98;2,80;19,68;0,95
02/01/20 01:00;27;19,07;2,05;15,93;0,88
02/01/20 02:00;27;;;;0,71
02/01/20 03:00;27;;;;0,72
02/01/20 04:00;27;;;;0,84
02/01/20 05:00;27;;;;0,89
02/01/20 06:00;27;;;;0,94
02/01/20 07:00;27;;;;0,98
02/01/20 08:00;27;;;;1,43
02/01/20 09:00;27;;;;2,54
02/01/20 10:00;27;;;;2,87
02/01/20 11:00;27;;;;3,07
02/01/20 12:00;27;;;;3,11
02/01/20 13:00;27;;;;2,05
02/01/20 14:00;27;;;;1,66
02/01/20 15:00;27;;;;0,80
02/01/20 16:00;27;;;;0,88
02/01/20 17:00;27;;;;1,53
02/01/20 18:00;27;;;;2,27
02/01/20 19:00;27;;;;3,31
02/01/20 20:00;27;;;;3,12
02/01/20 21:00;27;;;;2,25
02/01/20 22:00;27;;;;2,04
02/01/20 23:00;27;;;;1,40
03/01/20 00:00;27;;;;1,31
03/01/20 01:00;41;;;;1,06
03/01/20 02:00;41;;;;1,02
03/01/20 03:00;41;;;;0,90
03/01/20 04:00;41;;;;0,87
03/01/20 05:00;41;;;;0,97
03/01/20 06:00;41;;;;1,09
03/01/20 07:00;41;;;;1,31
03/01/20 08:00;41;;;;2,68
03/01/20 09:00;41;;;;4,16
03/01/20 10:00;41;96,03;28,74;51,96;5,22
03/01/20 11:00;41;79,87;22,59;45,24;4,12
03/01/20 12:00;41;80,55;23,50;44,51;3,06
03/01/20 13:00;41;67,97;17,32;41,41;2,96
03/01/20 14:00;41;40,43;7,94;28,26;1,69
03/01/20 15:00;41;45,51;8,34;32,73;1,53
03/01/20 16:00;41;57,92;11,72;39,95;1,54
03/01/20 17:00;41;106,49;30,15;60,26;3,26
03/01/20 18:00;41;273,17;115,89;95,47;4,92
03/01/20 19:00;41;225,02;95,08;79,23;6,26
03/01/20 20:00;41;199,85;79,53;77,90;5,93
03/01/20 21:00;41;144,05;46,29;73,08;6,08
03/01/20 22:00;41;151,57;54,74;67,64;5,27
03/01/20 23:00;41;110,99;32,22;61,59;4,80
04/01/20 00:00;41;83,87;18,60;55,35;1,85
04/01/20 01:00;32;79,75;18,27;51,74;2,95
04/01/20 02:00;32;;;;2,51
04/01/20 03:00;32;32,48;3,36;27,33;2,87
04/01/20 04:00;32;19,84;2,10;16,62;1,50
04/01/20 05:00;32;15,94;1,30;13,95;1,10
04/01/20 06:00;32;27,92;4,06;21,69;1,59
04/01/20 07:00;32;49,53;7,09;38,66;1,67
04/01/20 08:00;32;44,02;5,48;35,62;1,91
04/01/20 09:00;32;69,91;15,55;46,07;3,26
04/01/20 10:00;32;78,31;20,93;46,23;4,01
04/01/20 11:00;32;65,34;17,32;38,79;3,69
04/01/20 12:00;32;79,25;21,95;45,60;3,14
04/01/20 13:00;32;76,68;20,26;45,61;3,08
04/01/20 14:00;32;87,87;24,57;50,20;2,39
04/01/20 15:00;32;33,00;5,90;23,95;1,79
04/01/20 16:00;32;45,64;7,89;33,54;1,65
04/01/20 17:00;32;73,48;15,26;50,08;2,30
04/01/20 18:00;32;86,10;19,76;55,80;4,20
04/01/20 19:00;32;89,63;21,77;56,25;2,25
04/01/20 20:00;32;78,90;16,66;53,35;1,62
04/01/20 21:00;32;91,38;23,17;55,86;1,93
04/01/20 22:00;32;83,12;19,19;53,70;3,08
04/01/20 23:00;32;50,10;7,92;37,96;1,98
05/01/20 00:00;32;35,17;6,02;25,93;1,16
05/01/20 01:00;21;28,97;5,74;20,17;1,06
05/01/20 02:00;21;22,52;4,16;16,14;0,93
05/01/20 03:00;21;13,90;1,66;11,36;0,95
05/01/20 04:00;21;11,81;1,78;9,08;0,80
05/01/20 05:00;21;6,75;0,46;6,05;0,80
05/01/20 06:00;21;7,97;0,88;6,61;0,83
05/01/20 07:00;21;13,09;1,28;11,13;1,01
05/01/20 08:00;21;14,55;1,73;11,90;1,29
05/01/20 09:00;21;3,10;0,99;1,59;1,15
05/01/20 10:00;21;4,57;1,20;2,72;0,66
05/01/20 11:00;21;5,29;1,82;2,51;0,75
05/01/20 12:00;21;5,61;1,88;2,73;0,54
05/01/20 13:00;21;6,75;2,21;3,36;0,61
05/01/20 14:00;21;8,97;2,62;4,96;0,84
05/01/20 15:00;21;1,35;0,64;0,37;0,46
05/01/20 16:00;21;2,37;1,11;0,66;0,50
05/01/20 17:00;21;3,33;1,31;1,32;0,54
05/01/20 18:00;21;5,48;1,94;2,51;0,45
05/01/20 19:00;21;4,95;1,59;2,51;0,45
05/01/20 20:00;21;5,55;1,96;2,54;0,42
05/01/20 21:00;21;4,98;1,74;2,31;0,43
05/01/20 22:00;21;3,65;1,06;2,03;0,50
05/01/20 23:00;21;2,85;1,08;1,20;0,42
06/01/20 00:00;21;1,95;1,13;0,22;0,43
06/01/20 01:00;22;;;;0,82
06/01/20 02:00;22;;;;0,44
06/01/20 03:00;22;0,99;0,31;0,51;0,43
06/01/20 04:00;22;;;;0,42
06/01/20 05:00;22;;;;0,41
06/01/20 06:00;22;;;;0,42
06/01/20 07:00;22;;;;0,43
06/01/20 08:00;22;;;;0,48
06/01/20 09:00;22;1,75;0,79;0,54;0,50
06/01/20 10:00;22;5,82;1,95;2,84;0,65
06/01/20 11:00;22;6,43;2,19;3,07;0,55
06/01/20 12:00;22;9,36;3,05;4,68;0,66
06/01/20 13:00;22;12,34;3,52;6,94;0,74
06/01/20 14:00;22;10,04;3,10;5,29;0,54
06/01/20 15:00;22;3,49;1,22;1,63;0,55
06/01/20 16:00;22;4,91;1,65;2,37;0,51
06/01/20 17:00;22;6,04;2,25;2,60;0,47
06/01/20 18:00;22;10,75;3,29;5,71;0,52
06/01/20 19:00;22;9,23;2,59;5,25;0,58
06/01/20 20:00;22;10,78;3,19;5,89;0,58
06/01/20 21:00;22;12,09;3,31;7,01;0,64
06/01/20 22:00;22;8,89;2,15;5,59;0,60
06/01/20 23:00;22;5,48;1,54;3,12;0,53
07/01/20 00:00;22;3,26;1,13;1,53;0,56
07/01/20 01:00;20;12,07;1,89;9,17;0,60
07/01/20 02:00;20;6,85;0,98;5,34;0,59
07/01/20 03:00;20;5,22;0,76;4,06;0,50
07/01/20 04:00;20;5,50;0,66;4,48;0,57
07/01/20 05:00;20;8,65;1,28;6,69;0,57
07/01/20 06:00;20;12,59;1,62;10,11;0,59
07/01/20 07:00;20;32,74;5,87;23,74;0,71
07/01/20 08:00;20;53,43;11,02;36,53;1,30
07/01/20 09:00;20;92,37;28,09;49,30;2,88
07/01/20 10:00;20;78,77;23,64;42,52;3,06
07/01/20 11:00;20;74,09;20,81;42,18;2,18
07/01/20 12:00;20;57,24;15,78;33,05;1,63
07/01/20 13:00;20;51,70;13,69;30,71;1,58
07/01/20 14:00;20;44,09;10,15;28,53;1,56
07/01/20 15:00;20;36,89;8,28;24,20;0,99
07/01/20 16:00;20;44,34;9,18;30,26;1,57
07/01/20 17:00;20;75,36;15,55;51,51;1,53
07/01/20 18:00;20;106,07;27,24;64,29;2,30
07/01/20 19:00;20;130,81;40,11;69,32;2,59
07/01/20 20:00;20;118,86;36,35;63,13;2,86
07/01/20 21:00;20;91,40;22,77;56,48;1,98
07/01/20 22:00;20;60,81;12,62;41,45;1,40
07/01/20 23:00;20;36,83;6,45;26,95;1,18
08/01/20 00:00;20;20,63;3,01;16,01;1,11
08/01/20 01:00;26;14,39;2,61;10,39;0,95
08/01/20 02:00;26;;;;0,79
08/01/20 03:00;26;8,64;1,01;7,09;0,76
08/01/20 04:00;26;6,64;0,93;5,21;0,77
08/01/20 05:00;26;8,76;1,39;6,64;0,84
08/01/20 06:00;26;14,76;2,54;10,87;0,88
08/01/20 07:00;26;32,71;6,94;22,07;1,10
08/01/20 08:00;26;53,05;12,85;33,35;1,43
08/01/20 09:00;26;102,94;34,55;49,97;3,64
08/01/20 10:00;26;81,42;24,21;44,31;3,03
08/01/20 11:00;26;82,69;24,50;45,12;2,81
08/01/20 12:00;26;59,16;15,63;35,19;2,31
08/01/20 13:00;26;50,47;13,42;29,89;2,57
08/01/20 14:00;26;25,58;5,64;16,93;0,80
08/01/20 15:00;26;20,87;4,87;13,41;0,55
08/01/20 16:00;26;29,19;5,37;20,95;0,82
08/01/20 17:00;26;89,69;22,95;54,51;1,28
08/01/20 18:00;26;171,03;53,22;89,43;2,66
08/01/20 19:00;26;129,14;33,76;77,38;4,69
08/01/20 20:00;26;116,16;33,81;64,32;2,70
08/01/20 21:00;26;89,92;24,51;52,33;2,76
08/01/20 22:00;26;62,46;14,47;40,27;1,94
08/01/20 23:00;26;38,21;6,90;27,63;1,44
09/01/20 00:00;26;25,28;3,91;19,28;1,27
09/01/20 01:00;50;19,76;3,39;14,56;1,37
09/01/20 02:00;50;10,65;1,38;8,54;1,01
09/01/20 03:00;50;7,29;1,18;5,49;0,92
09/01/20 04:00;50;5,35;0,67;4,33;0,83
09/01/20 05:00;50;8,09;1,23;6,20;0,85
09/01/20 06:00;50;14,47;2,28;10,97;0,88
09/01/20 07:00;50;38,26;5,71;29,50;1,22
09/01/20 08:00;50;52,39;10,69;36,00;1,48
09/01/20 09:00;50;88,64;25,43;49,64;3,83
09/01/20 10:00;50;84,01;24,96;45,73;3,05
09/01/20 11:00;50;82,55;24,75;44,60;3,01
09/01/20 12:00;50;78,10;22,97;42,87;3,48
09/01/20 13:00;50;54,40;12,28;35,57;1,79
09/01/20 14:00;50;49,17;12,16;30,53;2,01
09/01/20 15:00;50;29,16;5,89;20,12;1,38
09/01/20 16:00;50;41,73;6,79;31,32;1,44
09/01/20 17:00;50;106,71;27,10;65,16;1,42
09/01/20 18:00;50;267,86;108,05;102,20;4,28
09/01/20 19:00;50;332,41;153,12;97,64;6,56
09/01/20 20:00;50;167,26;62,16;71,95;9,71
09/01/20 21:00;50;106,90;30,52;60,11;6,62
09/01/20 22:00;50;90,17;24,34;52,85;4,58
09/01/20 23:00;50;80,03;16,15;55,27;4,19
10/01/20 00:00;50;56,03;7,68;44,26;3,62
10/01/20 01:00;85;43,65;6,28;34,02;3,20
10/01/20 02:00;85;;;;2,82
10/01/20 03:00;85;18,31;2,19;14,95;2,39
10/01/20 04:00;85;15,15;2,56;11,23;3,26
10/01/20 05:00;85;13,59;1,75;10,92;3,29
10/01/20 06:00;85;22,13;2,85;17,76;2,79
10/01/20 07:00;85;43,49;7,81;31,52;3,46
10/01/20 08:00;85;97,61;27,00;56,20;6,27
10/01/20 09:00;85;143,96;52,35;63,70;
10/01/20 10:00;85;280,47;123,35;91,33;
10/01/20 11:00;85;123,59;37,89;65,49;
10/01/20 12:00;85;59,99;13,05;39,98;4,46
10/01/20 13:00;85;50,67;9,78;35,68;2,73
10/01/20 14:00;85;44,22;8,75;30,80;2,34
10/01/20 15:00;85;30,14;4,61;23,08;1,56
10/01/20 16:00;85;41,49;5,46;33,12;1,68
10/01/20 17:00;85;94,88;21,59;61,78;1,99
10/01/20 18:00;85;201,63;64,52;102,71;3,82
10/01/20 19:00;85;174,02;55,42;89,04;4,80
10/01/20 20:00;85;154,42;44,75;85,81;3,68
10/01/20 21:00;85;183,88;59,79;92,21;4,72
10/01/20 22:00;85;128,53;31,01;80,97;4,85
10/01/20 23:00;85;86,15;13,50;65,45;4,42
11/01/20 00:00;85;67,32;9,23;53,16;3,19
11/01/20 01:00;32;35,55;5,38;27,30;3,26
11/01/20 02:00;32;16,75;2,34;13,16;1,36
11/01/20 03:00;32;11,98;1,81;9,21;1,05
11/01/20 04:00;32;12,18;1,50;9,88;0,95
11/01/20 05:00;32;16,76;2,33;13,18;0,96
11/01/20 06:00;32;18,26;2,28;14,77;0,95
11/01/20 07:00;32;27,35;3,47;22,03;1,37
11/01/20 08:00;32;48,67;6,71;38,39;1,83
11/01/20 09:00;32;87,14;20,56;55,62;3,85
11/01/20 10:00;32;83,73;20,97;51,58;3,36
11/01/20 11:00;32;50,97;11,78;32,91;2,83
11/01/20 12:00;32;67,91;16,29;42,94;2,79
11/01/20 13:00;32;87,60;24,86;49,48;3,84
11/01/20 14:00;32;51,67;11,36;34,25;1,93
11/01/20 15:00;32;31,38;5,63;22,75;0,93
11/01/20 16:00;32;37,41;6,55;27,37;0,97
11/01/20 17:00;32;50,78;9,32;36,49;1,79
11/01/20 18:00;32;49,89;10,15;34,32;1,74
11/01/20 19:00;32;70,54;15,86;46,22;1,12
11/01/20 20:00;32;86,32;22,08;52,47;2,13
11/01/20 21:00;32;93,92;25,98;54,08;2,22
11/01/20 22:00;32;76,68;18,78;47,88;2,19
11/01/20 23:00;32;53,81;9,01;40,00;2,57
12/01/20 00:00;32;47,89;6,84;37,40;1,97
12/01/20 01:00;33;45,27;7,03;34,48;1,96
12/01/20 02:00;33;;;;2,07
12/01/20 03:00;33;33,01;3,84;27,12;1,83
12/01/20 04:00;33;26,72;2,92;22,25;2,98
12/01/20 05:00;33;20,28;2,31;16,74;1,64
12/01/20 06:00;33;17,84;2,09;14,63;1,45
12/01/20 07:00;33;23,77;3,46;18,47;1,42
12/01/20 08:00;33;26,84;4,15;20,48;2,04
12/01/20 09:00;33;29,95;5,94;20,84;2,85
12/01/20 10:00;33;37,12;8,95;23,40;2,46
12/01/20 11:00;33;53,71;14,06;32,16;3,32
12/01/20 12:00;33;65,62;17,69;38,50;2,90
12/01/20 13:00;33;60,80;17,02;34,69;2,42
12/01/20 14:00;33;59,18;15,26;35,78;2,37
12/01/20 15:00;33;25,24;4,46;18,40;1,27
12/01/20 16:00;33;16,07;3,08;11,35;1,06
12/01/20 17:00;33;8,79;2,01;5,70;0,52
12/01/20 18:00;33;10,71;2,64;6,66;0,50
12/01/20 19:00;33;18,99;4,36;12,31;0,67
12/01/20 20:00;33;44,49;7,59;32,86;0,69
12/01/20 21:00;33;79,00;14,81;56,29;1,34
12/01/20 22:00;33;67,11;12,49;47,96;1,96
12/01/20 23:00;33;53,10;9,62;38,35;1,28
13/01/20 00:00;33;35,30;5,82;26,37;1,37
13/01/20 01:00;33;25,00;4,14;18,66;1,18
13/01/20 02:00;33;11,46;1,47;9,20;0,91
13/01/20 03:00;33;8,09;1,45;5,86;0,86
13/01/20 04:00;33;8,03;1,52;5,70;0,79
13/01/20 05:00;33;7,23;1,04;5,63;0,75
13/01/20 06:00;33;12,95;1,87;10,09;0,67
13/01/20 07:00;33;28,53;3,52;23,13;0,84
13/01/20 08:00;33;71,09;15,88;46,75;1,14
13/01/20 09:00;33;130,37;43,85;63,13;6,70
13/01/20 10:00;33;126,04;44,12;58,39;5,60
13/01/20 11:00;33;84,23;24,62;46,47;3,47
13/01/20 12:00;33;69,32;18,22;41,39;2,52
13/01/20 13:00;33;69,19;18,30;40,98;2,91
13/01/20 14:00;33;38,77;9,02;24,94;1,32
13/01/20 15:00;33;21,68;4,59;14,64;0,93
13/01/20 16:00;33;38,71;8,11;26,28;0,97
13/01/20 17:00;33;98,86;25,95;59,07;1,47
13/01/20 18:00;33;145,67;44,05;78,13;3,83
13/01/20 19:00;33;217,85;89,20;81,09;3,90
13/01/20 20:00;33;188,52;76,11;71,81;5,57
13/01/20 21:00;33;174,86;70,00;67,53;5,39
13/01/20 22:00;33;117,35;40,52;55,23;4,44
13/01/20 23:00;33;48,26;9,19;34,16;2,82
14/01/20 00:00;33;36,89;5,99;27,71;2,22
14/01/20 01:00;53;26,43;3,65;20,83;1,53
14/01/20 02:00;53;;;;1,70
14/01/20 03:00;53;13,99;2,01;10,91;1,42
14/01/20 04:00;53;8,90;1,54;6,54;1,68
14/01/20 05:00;53;10,70;1,40;8,56;1,59
14/01/20 06:00;53;31,18;4,50;24,28;1,53
14/01/20 07:00;53;48,75;8,93;35,05;1,66
14/01/20 08:00;53;131,06;47,18;58,73;2,44
14/01/20 09:00;53;216,70;93,78;72,91;9,47
14/01/20 10:00;53;172,37;62,45;76,62;12,02
14/01/20 11:00;53;97,58;29,82;51,86;8,82
14/01/20 12:00;53;58,65;15,20;35,35;3,30
14/01/20 13:00;53;40,48;9,97;25,19;2,67
14/01/20 14:00;53;30,38;7,16;19,41;1,84
14/01/20 15:00;53;25,41;5,12;17,56;1,45
14/01/20 16:00;53;25,17;3,95;19,12;1,23
14/01/20 17:00;53;58,44;11,14;41,36;1,50
14/01/20 18:00;53;162,85;56,03;76,94;3,07
14/01/20 19:00;53;241,85;102,31;84,98;4,95
14/01/20 20:00;53;216,97;88,25;81,66;4,69
14/01/20 21:00;53;191,25;76,15;74,49;4,92
14/01/20 22:00;53;151,54;50,28;74,45;6,38
14/01/20 23:00;53;75,46;15,59;51,57;4,80
15/01/20 00:00;53;58,97;10,98;42,13;3,86
15/01/20 01:00;46;34,62;3,76;28,86;2,02
15/01/20 02:00;46;18,30;2,19;14,95;1,58
15/01/20 03:00;46;12,88;1,69;10,29;1,14
15/01/20 04:00;46;13,48;2,20;10,10;5,52
15/01/20 05:00;46;12,24;1,69;9,65;2,95
15/01/20 06:00;46;16,69;2,45;12,94;1,06
15/01/20 07:00;46;38,58;6,23;29,02;1,30
15/01/20 08:00;46;84,61;16,94;58,64;5,98
15/01/20 09:00;46;201,43;77,50;82,60;7,74
15/01/20 10:00;46;173,21;61,30;79,22;7,35
15/01/20 11:00;46;124,75;38,72;65,38;6,77
15/01/20 12:00;46;70,78;16,38;45,66;4,81
15/01/20 13:00;46;69,41;17,26;42,94;2,73
15/01/20 14:00;46;55,61;11,55;37,89;1,92
15/01/20 15:00;46;33,70;5,14;25,81;1,37
15/01/20 16:00;46;52,50;9,74;37,57;1,37
15/01/20 17:00;46;80,18;17,44;53,43;1,75
15/01/20 18:00;46;214,88;81,02;90,66;6,08
15/01/20 19:00;46;337,52;150,49;106,79;6,94
15/01/20 20:00;46;273,78;113,77;99,34;6,32
15/01/20 21:00;46;193,60;68,06;89,24;5,37
15/01/20 22:00;46;139,72;37,16;82,75;4,52
15/01/20 23:00;46;63,00;7,97;50,78;2,88
16/01/20 00:00;46;36,56;3,92;30,55;1,68
16/01/20 01:00;35;26,35;3,00;21,75;1,54
16/01/20 02:00;35;;;;1,32
16/01/20 03:00;35;16,91;1,64;14,41;1,14
16/01/20 04:00;35;13,90;1,91;10,98;1,17
16/01/20 05:00;35;10,25;1,32;8,24;0,96
16/01/20 06:00;35;15,17;2,12;11,92;0,97
16/01/20 07:00;35;27,71;3,69;22,04;1,15
16/01/20 08:00;35;56,95;8,86;43,37;1,33
16/01/20 09:00;35;91,54;22,11;57,63;4,68
16/01/20 10:00;35;76,69;19,23;47,21;4,57
16/01/20 11:00;35;66,69;16,91;40,76;2,83
16/01/20 12:00;35;62,29;15,41;38,66;1,84
16/01/20 13:00;35;51,59;12,28;32,77;1,92
16/01/20 14:00;35;43,21;8,52;30,15;1,76
16/01/20 15:00;35;33,74;6,27;24,13;1,11
16/01/20 16:00;35;42,00;7,76;30,10;1,10
16/01/20 17:00;35;62,43;12,14;43,82;1,43
16/01/20 18:00;35;101,48;26,39;61,02;2,87
16/01/20 19:00;35;138,26;40,75;75,77;2,83
16/01/20 20:00;35;104,64;28,89;60,34;2,28
16/01/20 21:00;35;111,06;33,75;59,31;2,13
16/01/20 22:00;35;64,31;14,16;42,59;1,90
16/01/20 23:00;35;38,00;6,10;28,65;1,60
17/01/20 00:00;35;33,04;5,18;25,10;1,61
17/01/20 01:00;56;25,40;3,22;20,45;1,46
17/01/20 02:00;56;19,23;2,23;15,81;1,29
17/01/20 03:00;56;15,93;2,18;12,58;1,18
17/01/20 04:00;56;12,30;1,24;10,39;1,10
17/01/20 05:00;56;13,93;1,61;11,46;1,06
17/01/20 06:00;56;18,59;2,93;14,09;1,12
17/01/20 07:00;56;32,12;5,38;23,88;1,32
17/01/20 08:00;56;56,99;11,83;38,86;2,65
17/01/20 09:00;56;92,17;27,15;50,55;5,87
17/01/20 10:00;56;85,33;25,34;46,47;3,38
17/01/20 11:00;56;68,47;19,26;38,94;4,25
17/01/20 12:00;56;69,11;19,96;38,50;3,42
17/01/20 13:00;56;59,09;13,93;37,73;2,21
17/01/20 14:00;56;46,00;10,29;30,22;2,38
17/01/20 15:00;56;43,04;7,90;30,92;1,38
17/01/20 16:00;56;48,84;9,27;34,63;1,53
17/01/20 17:00;56;109,61;29,87;63,81;1,76
17/01/20 18:00;56;223,81;80,36;100,59;4,12
17/01/20 19:00;56;253,97;97,76;104,08;7,06
17/01/20 20:00;56;242,13;95,95;95,01;4,73
17/01/20 21:00;56;184,20;64,04;86,01;5,40
17/01/20 22:00;56;138,16;38,43;79,24;3,54
17/01/20 23:00;56;95,07;19,92;64,53;3,06
18/01/20 00:00;56;65,84;10,22;50,18;3,00
18/01/20 01:00;48;41,98;6,73;31,66;2,15
18/01/20 02:00;48;;;;1,66
18/01/20 03:00;48;22,66;3,77;16,88;1,52
18/01/20 04:00;48;15,24;1,87;12,37;1,40
18/01/20 05:00;48;18,05;2,22;14,64;1,62
18/01/20 06:00;48;26,41;5,13;18,55;1,75
18/01/20 07:00;48;44,78;6,76;34,42;1,48
18/01/20 08:00;48;70,20;14,25;48,35;2,29
18/01/20 09:00;48;93,19;25,75;53,71;8,99
18/01/20 10:00;48;82,68;21,85;49,18;8,62
18/01/20 11:00;48;128,50;37,25;71,39;8,70
18/01/20 12:00;48;84,73;15,75;60,59;7,37
18/01/20 13:00;48;53,95;9,21;39,82;6,07
18/01/20 14:00;48;35,83;4,94;28,26;3,98
18/01/20 15:00;48;26,10;3,98;19,99;2,40
18/01/20 16:00;48;27,23;3,96;21,16;1,36
18/01/20 17:00;48;38,44;3,82;32,59;1,89
18/01/20 18:00;48;99,39;19,71;69,17;4,54
18/01/20 19:00;48;74,50;13,49;53,81;3,41
18/01/20 20:00;48;75,96;14,89;53,12;2,13
18/01/20 21:00;48;73,72;13,24;53,42;1,93
18/01/20 22:00;48;58,49;9,88;43,34;1,83
18/01/20 23:00;48;40,50;6,20;31,00;1,17
19/01/20 00:00;48;48,16;8,20;35,58;1,16
19/01/20 01:00;20;26,34;4,86;18,89;0,98
19/01/20 02:00;20;23,64;3,90;17,66;1,33
19/01/20 03:00;20;19,77;3,40;14,56;1,20
19/01/20 04:00;20;12,85;1,69;10,26;1,21
19/01/20 05:00;20;10,42;1,72;7,79;1,10
19/01/20 06:00;20;12,84;1,93;9,88;1,25
19/01/20 07:00;20;22,39;4,12;16,08;1,17
19/01/20 08:00;20;23,32;3,70;17,65;1,79
19/01/20 09:00;20;29,31;6,80;18,88;2,70
19/01/20 10:00;20;35,21;9,74;20,28;2,55
19/01/20 11:00;20;42,32;12,28;23,48;2,44
19/01/20 12:00;20;37,00;9,81;21,96;2,45
19/01/20 13:00;20;44,59;11,54;26,90;1,94
19/01/20 14:00;20;38,68;10,46;22,64;1,92
19/01/20 15:00;20;21,69;5,04;13,96;2,39
19/01/20 16:00;20;26,02;5,94;16,92;1,28
19/01/20 17:00;20;36,98;6,23;27,43;1,37
19/01/20 18:00;20;40,81;6,87;30,29;1,58
19/01/20 19:00;20;61,37;10,93;44,61;2,39
19/01/20 20:00;20;50,01;9,75;35,06;1,68
19/01/20 21:00;20;58,80;12,00;40,41;1,83
19/01/20 22:00;20;44,54;7,55;32,97;1,75
19/01/20 23:00;20;38,12;8,33;25,36;1,40
20/01/20 00:00;20;24,72;4,46;17,88;1,72
20/01/20 01:00;25;17,63;2,70;13,49;1,15
20/01/20 02:00;25;;;;1,13
20/01/20 03:00;25;;;;1,14
20/01/20 04:00;25;;;;1,17
20/01/20 05:00;25;;;;1,10
20/01/20 06:00;25;;;;1,10
20/01/20 07:00;25;;;;1,38
20/01/20 08:00;25;;;;1,95
20/01/20 09:00;25;;;;3,56
20/01/20 10:00;25;;;;4,25
20/01/20 11:00;25;;;;3,29
20/01/20 12:00;25;;;;2,65
20/01/20 13:00;25;;;;2,31
20/01/20 14:00;25;;;;1,86
20/01/20 15:00;25;;;;2,02
20/01/20 16:00;25;;;;1,50
20/01/20 17:00;25;;;;1,57
20/01/20 18:00;25;;;;1,87
20/01/20 19:00;25;;;;1,64
20/01/20 20:00;25;;;;1,78
20/01/20 21:00;25;;;;1,64
20/01/20 22:00;25;;;;1,42
20/01/20 23:00;25;;;;1,36
21/01/20 00:00;25;;;;1,53
21/01/20 01:00;30;;;;1,60
21/01/20 02:00;30;;;;1,50
21/01/20 03:00;30;;;;1,32
21/01/20 04:00;30;;;;1,32
21/01/20 05:00;30;;;;1,39
21/01/20 06:00;30;;;;1,32
21/01/20 07:00;30;;;;1,49
21/01/20 08:00;30;;;;2,31
21/01/20 09:00;30;;;;4,89
21/01/20 10:00;30;;;;5,78
21/01/20 11:00;30;;;;4,10
21/01/20 12:00;30;;;;2,68
21/01/20 13:00;30;;;;2,08
21/01/20 14:00;30;;;;2,16
21/01/20 15:00;30;;;;1,65
21/01/20 16:00;30;36,47;7,19;25,44;1,56
21/01/20 17:00;30;27,33;5,17;19,37;1,71
21/01/20 18:00;30;30,19;6,36;20,44;1,62
21/01/20 19:00;30;33,09;6,82;22,63;1,37
21/01/20 20:00;30;45,29;10,38;29,37;1,57
21/01/20 21:00;30;96,06;22,61;61,39;1,89
21/01/20 22:00;30;109,56;27,13;67,96;3,29
21/01/20 23:00;30;49,04;6,47;39,11;3,00
22/01/20 00:00;30;33,59;4,16;27,22;1,84
22/01/20 01:00;37;19,74;3,49;14,39;1,72
22/01/20 02:00;37;;;;1,56
22/01/20 03:00;37;11,79;1,88;8,90;1,20
22/01/20 04:00;37;12,10;2,20;8,73;1,83
22/01/20 05:00;37;11,42;2,12;8,16;1,20
22/01/20 06:00;37;15,32;2,28;11,82;1,51
22/01/20 07:00;37;31,54;5,03;23,82;1,40
22/01/20 08:00;37;62,53;11,80;44,44;2,98
22/01/20 09:00;37;102,32;29,84;56,56;4,76
22/01/20 10:00;37;83,81;26,21;43,61;5,71
22/01/20 11:00;37;64,54;18,18;36,67;3,13
22/01/20 12:00;37;47,39;12,04;28,93;2,45
22/01/20 13:00;37;30,20;6,92;19,58;1,82
22/01/20 14:00;37;38,03;8,14;25,54;1,77
22/01/20 15:00;37;27,26;5,09;19,45;1,42
22/01/20 16:00;37;31,72;6,44;21,84;1,34
22/01/20 17:00;37;53,38;8,64;40,13;1,59
22/01/20 18:00;37;124,99;34,32;72,38;2,42
