Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
01/01/20 01:00;15;17,09;2,91;12,63;1,09;0,50
01/01/20 02:00;15;35,70;7,16;24,72;1,17;0,62
01/01/20 03:00;15;26,00;4,88;18,51;1,06;0,65
01/01/20 04:00;15;27,94;3,47;22,62;1,12;0,63
01/01/20 05:00;15;54,15;9,93;38,92;1,17;0,44
01/01/20 06:00;15;24,25;3,77;18,46;1,04;0,52
01/01/20 07:00;15;13,55;2,42;9,85;1,08;0,42
01/01/20 08:00;15;13,43;2,78;9,14;1,12;0,44
01/01/20 09:00;15;23,88;5,12;16,01;1,09;0,45
01/01/20 10:00;15;13,56;3,21;8,64;1,08;0,47
01/01/20 11:00;15;14,81;3,73;9,10;1,03;0,44
01/01/20 12:00;15;25,70;6,82;15,24;1,08;0,42
01/01/20 13:00;15;30,51;8,20;17,93;1,12;0,56
01/01/20 14:00;15;42,40;11,35;24,86;1,15;0,54
01/01/20 15:00;15;20,91;5,30;12,78;1,03;0,52
01/01/20 16:00;15;13,20;2,81;8,87;1,02;0,32
01/01/20 17:00;15;16,64;3,53;11,23;1,04;0,28
01/01/20 18:00;15;23,62;4,70;16,42;1,05;0,31
01/01/20 19:00;15;30,05;5,98;20,88;1,04;0,36
01/01/20 20:00;15;26,62;6,37;16,85;1,06;0,41
01/01/20 21:00;15;52,35;13,22;32,07;1,04;0,43
01/01/20 22:00;15;32,21;6,74;21,86;1,07;0,41
01/01/20 23:00;15;24,96;4,45;18,14;1,04;0,37
02/01/20 00:00;15;21,75;4,01;15,61;1,11;0,43
02/01/20 01:00;17;19,90;3,85;13,98;1,07;0,44
02/01/20 02:00;17;17,49;3,06;12,79;1,15;0,48
02/01/20 03:00;17;13,82;2,58;9,86;1,15;0,56
02/01/20 04:00;17;12,02;1,76;9,31;1,13;0,59
02/01/20 05:00;17;10,37;1,66;7,82;1,12;0,49
02/01/20 06:00;17;11,22;1,59;8,77;1,21;0,38
02/01/20 07:00;17;24,96;3,84;19,06;1,11;0,38
02/01/20 08:00;17;50,35;8,85;36,78;1,23;0,42
02/01/20 09:00;17;87,84;24,94;49,59;1,28;0,64
02/01/20 10:00;17;171,92;69,81;64,87;1,66;0,83
02/01/20 11:00;17;125,73;47,18;53,53;1,31;1,70
02/01/20 12:00;17;76,75;25,74;37,28;1,19;1,31
02/01/20 13:00;17;104,40;36,22;49,03;1,24;0,94
02/01/20 14:00;17;62,42;17,18;36,10;1,18;0,86
02/01/20 15:00;17;64,90;17,95;37,38;1,17;0,78
02/01/20 16:00;17;49,16;11,32;31,80;1,17;0,65
02/01/20 17:00;17;77,78;19,90;47,26;1,17;0,68
02/01/20 18:00;17;89,41;22,61;54,74;1,29;0,70
02/01/20 19:00;17;38,36;7,72;26,53;1,07;0,78
02/01/20 20:00;17;30,30;7,32;19,01;1,08;0,53
02/01/20 21:00;17;43,78;6,82;33,32;1,08;0,41
02/01/20 22:00;17;53,64;6,82;43,19;1,12;0,57
02/01/20 23:00;17;27,29;4,14;20,93;1,11;0,62
03/01/20 00:00;17;12,24;2,22;8,83;1,06;0,45
03/01/20 01:00;21;;;;1,07;0,43
03/01/20 02:00;21;;;;1,15;0,54
03/01/20 03:00;21;;;;1,09;0,65
03/01/20 04:00;21;;;;1,08;0,50
03/01/20 05:00;21;;;;1,08;0,55
03/01/20 06:00;21;;;;1,05;0,37
03/01/20 07:00;21;;;;1,16;0,36
03/01/20 08:00;21;;;;1,15;0,69
03/01/20 09:00;21;;;;1,19;0,50
03/01/20 10:00;21;;;;1,66;1,36
03/01/20 11:00;21;;;;1,39;2,49
03/01/20 12:00;21;;;;1,18;1,25
03/01/20 13:00;21;;;;1,29;0,96
03/01/20 14:00;21;;;;1,26;1,19
03/01/20 15:00;21;;;;1,17;0,89
03/01/20 16:00;21;;;;1,18;0,74
03/01/20 17:00;21;;;;1,22;0,85
03/01/20 18:00;21;;;;1,20;0,97
03/01/20 19:00;21;173,61;70,14;66,06;1,59;1,31
03/01/20 20:00;21;180,39;76,94;62,42;1,52;2,35
03/01/20 21:00;21;142,36;53,25;60,72;1,51;2,30
03/01/20 22:00;21;76,06;17,64;49,01;1,28;1,58
03/01/20 23:00;21;50,82;9,07;36,92;1,21;1,39
04/01/20 00:00;21;38,42;5,87;29,45;1,18;1,12
04/01/20 01:00;12;21,07;3,88;15,12;1,10;0,69
04/01/20 02:00;12;;;;0,98;0,43
04/01/20 03:00;12;27,66;3,61;22,13;1,05;0,35
04/01/20 04:00;12;25,78;4,57;18,79;1,00;0,34
04/01/20 05:00;12;16,91;3,04;12,25;0,98;0,26
04/01/20 06:00;12;24,20;3,10;19,44;1,01;0,29
04/01/20 07:00;12;19,43;3,45;14,14;1,05;0,40
04/01/20 08:00;12;36,70;6,29;27,07;1,07;0,54
04/01/20 09:00;12;29,31;6,68;19,06;1,07;0,51
04/01/20 10:00;12;36,12;9,04;22,25;1,15;0,69
04/01/20 11:00;12;39,57;9,23;25,41;1,22;0,87
04/01/20 12:00;12;46,82;12,74;27,27;1,23;0,90
04/01/20 13:00;12;45,22;11,66;27,35;1,15;0,89
04/01/20 14:00;12;45,77;11,40;28,27;1,14;0,85
04/01/20 15:00;12;36,78;7,93;24,62;1,12;0,69
04/01/20 16:00;12;24,31;4,62;17,22;1,08;0,55
04/01/20 17:00;12;24,93;5,57;16,38;1,08;0,51
04/01/20 18:00;12;41,09;7,14;30,15;1,12;0,49
04/01/20 19:00;12;50,53;10,42;34,55;1,14;0,86
04/01/20 20:00;12;63,21;16,51;37,86;1,18;0,61
04/01/20 21:00;12;154,29;55,30;69,52;1,40;0,86
04/01/20 22:00;12;87,54;28,50;43,89;1,27;0,91
04/01/20 23:00;12;24,84;3,94;18,81;1,13;0,85
05/01/20 00:00;12;17,31;3,05;12,64;1,12;0,51
05/01/20 01:00;11;17,06;2,96;12,52;1,07;0,42
05/01/20 02:00;11;21,69;3,97;15,63;1,12;0,41
05/01/20 03:00;11;24,77;4,98;17,15;1,15;0,50
05/01/20 04:00;11;12,69;1,70;10,09;1,13;0,53
05/01/20 05:00;11;11,92;1,68;9,36;1,12;0,57
05/01/20 06:00;11;10,10;1,61;7,63;1,17;0,58
05/01/20 07:00;11;10,87;2,21;7,47;1,14;0,62
05/01/20 08:00;11;15,84;2,32;12,29;1,13;0,60
05/01/20 09:00;11;15,19;3,31;10,12;1,15;0,69
05/01/20 10:00;11;15,08;3,40;9,87;1,06;0,53
05/01/20 11:00;11;16,31;4,67;9,14;1,04;0,44
05/01/20 12:00;11;13,63;4,06;7,40;1,03;0,35
05/01/20 13:00;11;14,07;4,04;7,87;1,04;0,38
05/01/20 14:00;11;13,99;3,80;8,15;1,02;0,34
05/01/20 15:00;11;8,62;2,66;4,55;1,04;0,32
05/01/20 16:00;11;5,55;1,40;3,41;0,99;0,29
05/01/20 17:00;11;12,93;3,68;7,27;1,02;0,26
05/01/20 18:00;11;34,49;7,48;22,97;1,09;0,34
05/01/20 19:00;11;13,61;3,25;8,63;1,05;0,37
05/01/20 20:00;11;16,44;4,65;9,30;1,05;0,31
05/01/20 21:00;11;16,54;5,09;8,73;1,04;0,30
05/01/20 22:00;11;16,80;5,14;8,91;1,05;0,30
05/01/20 23:00;11;9,21;2,70;5,08;1,03;0,28
06/01/20 00:00;11;7,20;2,31;3,66;1,04;0,27
06/01/20 01:00;;10,95;3,21;6,03;1,03;0,27
06/01/20 02:00;;;;;1,01;0,27
06/01/20 03:00;;;;;1,00;0,24
06/01/20 04:00;;;;;1,00;0,24
06/01/20 05:00;;;;;0,97;0,24
06/01/20 06:00;;;;;0,93;0,24
06/01/20 07:00;;;;;0,91;0,24
06/01/20 08:00;;;;;0,91;0,30
06/01/20 09:00;;;;;0,91;0,32
06/01/20 10:00;;;;;0,88;0,31
06/01/20 11:00;;;;;0,90;0,34
06/01/20 12:00;;;;;0,93;0,36
06/01/20 13:00;;34,27;9,80;19,23;0,96;0,45
06/01/20 14:00;;27,34;7,99;15,11;0,95;0,42
06/01/20 15:00;;13,91;3,57;8,47;0,94;0,40
06/01/20 16:00;;9,96;2,24;6,51;0,95;0,37
06/01/20 17:00;;10,36;2,37;6,72;0,92;0,30
06/01/20 18:00;;12,63;3,18;7,74;0,90;0,32
06/01/20 19:00;;12,19;3,26;7,18;0,92;0,32
06/01/20 20:00;;13,05;4,11;6,74;0,90;0,35
06/01/20 21:00;;14,94;4,36;8,26;0,88;0,33
06/01/20 22:00;;22,03;6,45;12,15;0,88;0,31
06/01/20 23:00;;22,65;5,33;14,50;0,92;0,41
07/01/20 00:00;;12,44;3,19;7,56;0,88;0,38
07/01/20 01:00;;16,53;3,33;11,41;0,88;0,29
07/01/20 02:00;;11,20;2,35;7,60;0,89;0,34
07/01/20 03:00;;10,08;1,96;7,06;0,87;0,43
07/01/20 04:00;;9,36;2,34;5,77;0,85;0,40
07/01/20 05:00;;8,91;2,10;5,68;0,83;0,35
07/01/20 06:00;;9,23;2,33;5,66;0,83;0,33
07/01/20 07:00;;14,25;3,14;9,44;0,84;0,34
07/01/20 08:00;;26,13;6,24;16,57;0,87;0,38
07/01/20 09:00;;45,24;11,84;27,03;0,95;0,47
07/01/20 10:00;;67,68;19,26;38,16;0,95;0,76
07/01/20 11:00;;42,01;10,02;26,65;0,92;0,70
07/01/20 12:00;;30,72;6,57;20,66;0,97;0,58
07/01/20 13:00;;42,35;9,89;27,19;1,09;0,54
07/01/20 14:00;;58,71;15,37;35,11;1,12;0,74
07/01/20 15:00;;26,28;4,72;19,11;1,17;0,64
07/01/20 16:00;;13,98;1,58;12,09;1,12;0,47
07/01/20 17:00;;19,98;2,24;16,54;1,10;0,45
07/01/20 18:00;;37,39;5,36;29,16;1,13;0,47
07/01/20 19:00;;60,23;10,21;44,58;1,17;0,66
07/01/20 20:00;;63,25;11,22;46,05;1,27;1,04
07/01/20 21:00;;46,17;9,12;32,19;1,12;0,87
07/01/20 22:00;;44,06;10,30;28,26;1,09;0,73
07/01/20 23:00;;22,67;4,90;15,15;1,03;0,70
08/01/20 00:00;;17,86;3,63;12,35;1,04;0,59
08/01/20 01:00;;21,65;4,35;14,96;1,03;0,50
08/01/20 02:00;;;;;1,04;0,52
08/01/20 03:00;;15,22;1,33;13,17;1,05;0,51
08/01/20 04:00;;12,62;1,24;10,71;1,05;0,50
08/01/20 05:00;;9,92;1,40;7,79;1,04;0,50
08/01/20 06:00;;13,00;1,55;10,61;1,05;0,49
08/01/20 07:00;;27,04;3,11;22,28;1,02;0,49
08/01/20 08:00;;33,48;5,19;25,53;0,98;0,45
08/01/20 09:00;;104,43;29,71;58,81;1,26;0,41
08/01/20 10:00;;113,27;37,27;56,03;1,22;1,22
08/01/20 11:00;;73,11;18,55;44,65;1,09;1,11
08/01/20 12:00;;79,99;22,94;44,78;1,19;0,74
08/01/20 13:00;;124,54;44,11;56,86;1,36;1,03
08/01/20 14:00;;98,65;29,17;53,89;1,23;1,04
08/01/20 15:00;;35,60;8,11;23,17;1,08;0,85
08/01/20 16:00;;19,39;4,34;12,75;1,03;0,41
08/01/20 17:00;;34,03;6,18;24,56;1,09;0,37
08/01/20 18:00;;23,86;4,67;16,71;1,06;0,39
08/01/20 19:00;;36,76;7,24;25,68;1,09;0,38
08/01/20 20:00;;67,23;13,41;46,59;1,15;0,48
08/01/20 21:00;;58,80;11,44;41,19;1,19;0,68
08/01/20 22:00;;35,82;6,76;25,44;1,16;0,82
08/01/20 23:00;;23,00;4,18;16,60;1,13;0,71
09/01/20 00:00;;16,53;2,77;12,27;1,11;0,75
09/01/20 01:00;;14,69;2,59;10,72;1,10;0,69
09/01/20 02:00;;12,20;2,06;9,04;1,08;0,67
09/01/20 03:00;;10,72;2,04;7,58;1,05;0,60
09/01/20 04:00;;8,80;2,09;5,60;1,01;0,57
09/01/20 05:00;;8,57;2,19;5,21;1,03;0,49
09/01/20 06:00;;9,94;2,03;6,84;1,01;0,48
09/01/20 07:00;;16,56;3,09;11,81;0,99;0,49
09/01/20 08:00;;38,75;8,22;26,26;1,04;0,52
09/01/20 09:00;;84,79;24,31;47,49;1,17;0,66
09/01/20 10:00;;75,18;20,75;43,37;1,13;1,09
09/01/20 11:00;;;;;1,04;0,96
09/01/20 12:00;;;;;1,01;0,83
09/01/20 13:00;;60,90;15,50;37,13;1,05;0,91
09/01/20 14:00;;107,62;33,34;56,02;1,21;0,82
09/01/20 15:00;;73,13;17,08;46,93;1,20;1,03
09/01/20 16:00;;59,13;9,66;44,31;1,16;0,67
09/01/20 17:00;;105,66;23,44;69,72;1,28;0,76
09/01/20 18:00;;117,43;25,85;77,78;1,34;1,03
09/01/20 19:00;;114,83;32,31;65,34;1,34;1,34
09/01/20 20:00;;85,05;14,66;62,56;1,26;1,15
09/01/20 21:00;;55,86;7,47;44,40;1,13;1,02
09/01/20 22:00;;67,49;8,45;54,55;1,08;0,84
09/01/20 23:00;;43,10;4,92;35,56;1,10;0,81
10/01/20 00:00;;28,08;3,37;22,90;1,04;0,96
10/01/20 01:00;26;22,01;2,77;17,76;1,00;0,56
10/01/20 02:00;26;;;;1,00;0,40
10/01/20 03:00;26;;;;1,01;0,31
10/01/20 04:00;26;;;;1,00;0,27
10/01/20 05:00;26;;;;1,04;0,29
10/01/20 06:00;26;;;;1,02;0,36
10/01/20 07:00;26;;;;1,01;0,29
10/01/20 08:00;26;;;;1,26;0,41
10/01/20 09:00;26;;;;1,30;1,06
10/01/20 10:00;26;;;;2,28;2,93
10/01/20 11:00;26;;;;1,74;3,25
10/01/20 12:00;26;275,75;112,25;103,88;1,68;2,39
10/01/20 13:00;26;166,94;57,13;79,18;1,40;2,01
10/01/20 14:00;26;187,06;65,76;86,06;1,44;1,30
10/01/20 15:00;26;80,35;19,04;51,09;1,25;1,33
10/01/20 16:00;26;59,99;11,08;42,97;1,28;0,82
10/01/20 17:00;26;77,62;14,97;54,61;1,29;0,98
10/01/20 18:00;26;106,94;21,93;73,36;1,41;1,14
10/01/20 19:00;26;107,29;25,07;68,85;1,54;1,64
10/01/20 20:00;26;125,99;37,33;68,75;1,60;2,12
10/01/20 21:00;26;87,34;16,15;62,58;1,45;2,04
10/01/20 22:00;26;65,71;7,67;53,94;1,43;1,79
10/01/20 23:00;26;65,02;5,44;56,68;1,30;1,37
11/01/20 00:00;26;46,41;5,17;38,49;1,23;0,85
11/01/20 01:00;22;37,33;4,29;30,76;1,23;0,65
11/01/20 02:00;22;26,40;2,78;22,15;1,18;0,64
11/01/20 03:00;22;15,88;2,94;11,37;1,13;0,48
11/01/20 04:00;22;13,61;2,42;9,90;1,08;0,43
11/01/20 05:00;22;9,33;2,23;5,91;1,08;0,35
11/01/20 06:00;22;25,55;2,91;21,09;1,13;0,36
11/01/20 07:00;22;38,29;5,48;29,88;1,16;0,47
11/01/20 08:00;22;42,92;8,66;29,64;1,13;0,50
11/01/20 09:00;22;223,38;100,46;69,36;1,69;0,58
11/01/20 10:00;22;254,73;119,06;72,12;1,79;2,79
11/01/20 11:00;22;92,28;23,30;56,55;1,28;1,40
11/01/20 12:00;22;161,88;58,39;72,75;1,36;1,11
11/01/20 13:00;22;112,35;37,14;55,41;1,28;1,41
11/01/20 14:00;22;153,60;58,51;63,66;1,37;1,10
11/01/20 15:00;22;62,41;14,35;40,40;1,22;0,99
11/01/20 16:00;22;26,81;5,32;18,65;1,09;0,63
11/01/20 17:00;22;34,90;6,71;24,61;1,12;0,43
11/01/20 18:00;22;78,89;16,47;53,71;1,29;0,48
11/01/20 19:00;22;106,02;34,19;53,45;1,30;0,78
11/01/20 20:00;22;96,90;24,27;59,82;1,30;0,78
11/01/20 21:00;22;65,21;10,90;48,48;1,29;0,89
11/01/20 22:00;22;56,56;9,43;42,08;1,23;0,84
11/01/20 23:00;22;35,77;4,51;28,86;1,27;0,82
12/01/20 00:00;22;35,61;3,46;30,30;1,27;0,80
12/01/20 01:00;13;25,55;3,31;20,48;1,28;0,83
12/01/20 02:00;13;;;;1,28;0,75
12/01/20 03:00;13;45,07;5,03;37,35;1,30;1,06
12/01/20 04:00;13;23,25;2,12;20,00;1,26;0,78
12/01/20 05:00;13;17,23;2,52;13,36;1,16;0,74
12/01/20 06:00;13;13,23;1,97;10,21;1,17;0,57
12/01/20 07:00;13;17,73;1,51;15,42;1,12;0,49
12/01/20 08:00;13;25,98;3,18;21,11;1,19;0,50
12/01/20 09:00;13;31,49;4,42;24,71;1,23;0,62
12/01/20 10:00;13;35,57;6,67;25,34;1,21;0,66
12/01/20 11:00;13;37,37;8,47;24,39;1,19;0,60
12/01/20 12:00;13;89,55;29,42;44,56;1,35;0,67
12/01/20 13:00;13;73,15;24,19;36,08;1,20;0,99
12/01/20 14:00;13;36,96;11,11;19,92;1,11;0,65
12/01/20 15:00;13;14,16;4,44;7,35;1,05;0,39
12/01/20 16:00;13;8,10;2,09;4,90;1,05;0,28
12/01/20 17:00;13;13,44;3,15;8,61;1,09;0,31
12/01/20 18:00;13;20,03;4,02;13,89;1,11;0,35
12/01/20 19:00;13;34,34;6,23;24,78;1,16;0,46
12/01/20 20:00;13;44,09;6,86;33,57;1,15;0,64
12/01/20 21:00;13;50,81;10,82;34,23;1,18;0,53
12/01/20 22:00;13;42,81;9,15;28,78;1,14;0,57
12/01/20 23:00;13;24,89;3,72;19,18;1,17;0,50
13/01/20 00:00;13;24,12;3,85;18,24;1,09;0,40
13/01/20 01:00;17;12,27;1,60;9,82;1,15;0,39
13/01/20 02:00;17;11,16;1,72;8,52;1,06;0,33
13/01/20 03:00;17;10,48;2,02;7,39;1,11;0,31
13/01/20 04:00;17;8,71;1,14;6,96;1,11;0,28
13/01/20 05:00;17;7,13;0,68;6,08;1,12;0,28
13/01/20 06:00;17;12,82;1,41;10,66;1,14;0,28
13/01/20 07:00;17;21,55;1,56;19,16;1,15;0,31
13/01/20 08:00;17;44,12;5,33;35,94;1,18;0,35
13/01/20 09:00;17;183,88;76,91;65,98;1,49;0,56
13/01/20 10:00;17;286,68;137,30;76,22;1,95;1,30
13/01/20 11:00;17;187,25;85,20;56,64;;2,89
13/01/20 12:00;17;119,80;46,47;48,55;;1,27
13/01/20 13:00;17;83,03;28,78;38,91;0,51;1,06
13/01/20 14:00;17;99,71;32,43;49,99;0,47;0,88
13/01/20 15:00;17;61,89;17,26;35,31;0,42;0,86
13/01/20 16:00;17;68,81;16,48;43,55;0,42;0,54
13/01/20 17:00;17;61,23;13,70;40,24;0,41;0,58
13/01/20 18:00;17;95,11;20,92;63,03;0,53;0,88
13/01/20 19:00;17;90,42;15,54;66,59;0,54;1,00
13/01/20 20:00;17;74,63;9,78;59,63;0,54;1,17
13/01/20 21:00;17;72,48;12,05;54,00;0,54;0,84
13/01/20 22:00;17;79,18;19,90;48,69;0,57;0,72
13/01/20 23:00;17;144,01;48,27;70,00;0,82;1,52
14/01/20 00:00;17;62,04;8,85;48,48;0,64;1,05
14/01/20 01:00;22;42,28;5,31;34,13;0,55;1,23
14/01/20 02:00;22;;;;0,42;0,76
14/01/20 03:00;22;16,14;1,27;14,20;0,40;0,53
14/01/20 04:00;22;12,82;0,87;11,49;0,42;0,46
14/01/20 05:00;22;10,44;1,11;8,74;0,37;0,49
14/01/20 06:00;22;13,77;1,12;12,05;0,36;0,38
14/01/20 07:00;22;30,54;3,96;24,48;0,38;0,39
14/01/20 08:00;22;85,77;27,88;43,03;0,43;0,58
14/01/20 09:00;22;176,35;82,84;49,36;0,45;0,56
14/01/20 10:00;22;116,00;47,74;42,81;0,60;0,84
14/01/20 11:00;22;115,87;45,57;45,96;0,66;1,08
14/01/20 12:00;22;109,45;34,61;56,48;0,47;1,37
14/01/20 13:00;22;146,24;57,60;57,92;0,64;1,29
14/01/20 14:00;22;138,40;49,80;61,70;0,53;1,32
14/01/20 15:00;22;90,52;28,93;46,13;0,51;1,14
14/01/20 16:00;22;44,15;10,57;27,96;0,40;0,78
14/01/20 17:00;22;56,01;12,61;36,66;0,50;0,69
14/01/20 18:00;22;100,36;25,13;61,83;0,56;0,86
14/01/20 19:00;22;117,97;35,31;63,83;0,79;1,22
14/01/20 20:00;22;92,07;23,21;56,46;0,67;1,77
14/01/20 21:00;22;71,08;13,18;50,82;0,60;1,41
14/01/20 22:00;22;79,24;14,59;56,86;0,63;1,40
14/01/20 23:00;22;42,19;5,68;33,47;0,58;1,13
15/01/20 00:00;22;24,99;2,00;21,91;0,51;1,10
15/01/20 01:00;21;19,92;1,64;17,40;0,50;0,82
15/01/20 02:00;21;14,26;1,73;11,59;0,46;0,66
15/01/20 03:00;21;12,36;1,96;9,34;0,42;0,56
15/01/20 04:00;21;9,70;1,84;6,88;0,40;0,42
15/01/20 05:00;21;8,98;1,88;6,10;0,37;0,34
15/01/20 06:00;21;9,11;1,63;6,62;0,37;0,31
15/01/20 07:00;21;33,30;4,65;26,17;0,45;0,32
15/01/20 08:00;21;35,70;3,41;30,48;0,44;0,50
15/01/20 09:00;21;46,62;6,84;36,11;0,41;0,46
15/01/20 10:00;21;73,06;21,53;39,98;0,50;0,59
15/01/20 11:00;21;152,46;61,57;58,07;0,89;0,90
15/01/20 12:00;21;97,29;29,71;51,69;0,47;2,29
15/01/20 13:00;21;80,34;21,68;47,17;0,42;0,92
15/01/20 14:00;21;97,37;29,04;52,90;0,46;0,86
15/01/20 15:00;21;72,30;19,14;43,14;0,48;0,87
15/01/20 16:00;21;59,44;13,46;38,80;0,41;0,58
15/01/20 17:00;21;151,01;44,36;82,93;0,67;0,81
15/01/20 18:00;21;92,89;16,26;67,95;0,60;1,02
15/01/20 19:00;21;147,79;54,46;64,31;0,68;1,39
15/01/20 20:00;21;85,45;15,84;61,17;0,53;1,09
15/01/20 21:00;21;81,40;14,59;59,03;0,58;0,96
15/01/20 22:00;21;57,27;5,83;48,34;0,60;1,03
15/01/20 23:00;21;30,93;3,63;25,36;0,57;1,07
16/01/20 00:00;21;21,40;2,49;17,58;0,53;0,63
16/01/20 01:00;20;13,45;1,39;11,31;0,44;0,84
16/01/20 02:00;20;;;;0,40;0,38
16/01/20 03:00;20;18,81;1,77;16,09;0,43;0,46
16/01/20 04:00;20;13,06;1,82;10,27;0,38;0,42
16/01/20 05:00;20;12,76;1,96;9,76;0,37;0,37
16/01/20 06:00;20;20,44;3,25;15,45;0,38;0,40
16/01/20 07:00;20;34,84;5,83;25,90;0,38;0,41
16/01/20 08:00;20;39,05;6,46;29,16;0,39;0,42
16/01/20 09:00;20;80,42;16,56;55,03;0,51;0,51
16/01/20 10:00;20;62,33;13,22;42,03;0,51;0,85
16/01/20 11:00;20;67,89;15,12;44,70;0,46;0,78
16/01/20 12:00;20;63,73;15,81;39,50;0,38;0,74
16/01/20 13:00;20;64,38;17,04;38,32;0,45;0,80
16/01/20 14:00;20;38,95;10,13;23,39;0,32;0,59
16/01/20 15:00;20;24,10;5,79;15,24;0,30;0,34
16/01/20 16:00;20;22,08;4,69;14,88;0,33;0,38
16/01/20 17:00;20;29,08;5,91;20,06;0,36;0,48
16/01/20 18:00;20;33,50;6,78;23,05;0,39;0,53
16/01/20 19:00;20;47,41;10,27;31,60;0,47;0,63
16/01/20 20:00;20;181,41;67,00;78,69;0,71;0,80
16/01/20 21:00;20;139,97;42,98;74,07;0,66;1,65
16/01/20 22:00;20;52,51;9,04;38,65;0,41;0,99
16/01/20 23:00;20;27,67;3,83;21,79;0,48;0,67
17/01/20 00:00;20;22,01;2,48;18,22;0,48;0,64
17/01/20 01:00;32;18,98;1,55;16,61;0,50;0,63
17/01/20 02:00;32;19,52;2,51;15,66;0,41;0,59
17/01/20 03:00;32;16,91;1,95;13,91;0,49;0,63
17/01/20 04:00;32;14,21;0,89;12,85;0,48;0,64
17/01/20 05:00;32;13,39;0,76;12,23;0,49;0,58
17/01/20 06:00;32;12,25;1,00;10,71;0,48;0,58
17/01/20 07:00;32;19,27;3,13;14,47;0,48;0,61
17/01/20 08:00;32;33,78;6,79;23,36;0,51;0,55
17/01/20 09:00;32;56,79;14,40;34,65;0,54;0,70
17/01/20 10:00;32;71,78;22,14;37,83;0,57;0,99
17/01/20 11:00;32;67,19;18,87;38,24;0,50;0,99
17/01/20 12:00;32;76,25;23,85;39,71;0,50;1,11
17/01/20 13:00;32;52,94;13,32;32,48;0,49;1,04
17/01/20 14:00;32;87,07;23,93;50,31;0,50;0,82
17/01/20 15:00;32;44,29;9,76;29,31;0,43;0,79
17/01/20 16:00;32;41,74;8,86;28,15;0,39;0,51
17/01/20 17:00;32;45,50;9,91;30,31;0,44;0,49
17/01/20 18:00;32;86,73;21,37;53,94;0,61;0,76
17/01/20 19:00;32;118,17;29,87;72,39;0,68;1,22
17/01/20 20:00;32;190,00;72,82;78,37;0,89;1,55
17/01/20 21:00;32;75,30;9,49;60,75;0,58;1,60
17/01/20 22:00;32;63,22;8,26;50,56;0,55;1,26
17/01/20 23:00;32;38,20;6,95;27,56;0,51;0,92
18/01/20 00:00;32;27,36;3,53;21,95;0,43;0,69
18/01/20 01:00;23;26,06;3,06;21,37;0,49;0,84
18/01/20 02:00;23;;;;0,45;0,67
18/01/20 03:00;23;24,36;3,21;19,45;0,38;0,66
18/01/20 04:00;23;16,66;2,28;13,16;0,35;0,61
18/01/20 05:00;23;16,45;3,30;11,37;0,35;0,52
18/01/20 06:00;23;17,97;2,89;13,55;0,35;0,34
18/01/20 07:00;23;22,39;2,61;18,38;0,35;0,39
18/01/20 08:00;23;91,13;27,93;48,40;0,59;0,42
18/01/20 09:00;23;95,22;25,81;55,64;0,47;1,09
18/01/20 10:00;23;148,16;56,86;61,05;0,71;0,89
18/01/20 11:00;23;314,56;146,12;90,65;1,38;2,55
18/01/20 12:00;23;102,64;28,47;58,98;0,58;2,50
18/01/20 13:00;23;149,30;50,85;71,22;0,79;1,46
18/01/20 14:00;23;132,89;42,40;67,81;0,66;1,35
18/01/20 15:00;23;93,10;21,85;59,61;0,63;1,22
18/01/20 16:00;23;81,65;14,96;58,72;0,58;1,00
18/01/20 17:00;23;71,85;11,46;54,34;0,59;1,03
18/01/20 18:00;23;54,31;8,08;41,93;0,52;0,90
18/01/20 19:00;23;46,61;6,36;36,85;0,55;1,00
18/01/20 20:00;23;55,73;11,63;37,90;0,60;1,08
18/01/20 21:00;23;75,58;20,25;44,52;0,61;1,38
18/01/20 22:00;23;66,76;15,78;42,59;0,60;0,79
18/01/20 23:00;23;35,05;3,94;29,01;0,42;1,06
19/01/20 00:00;23;23,00;3,47;17,68;0,44;0,59
19/01/20 01:00;11;20,60;2,82;16,27;0,41;0,59
19/01/20 02:00;11;21,22;3,92;15,21;0,45;0,53
19/01/20 03:00;11;13,76;2,23;10,35;0,37;0,49
19/01/20 04:00;11;15,42;3,04;10,75;0,39;0,34
19/01/20 05:00;11;13,43;2,25;9,98;0,41;0,42
19/01/20 06:00;11;11,81;1,73;9,15;0,44;0,53
19/01/20 07:00;11;12,32;2,38;8,67;0,43;0,54
19/01/20 08:00;11;17,63;3,14;12,81;0,41;0,49
19/01/20 09:00;11;20,10;4,67;12,94;0,49;0,55
19/01/20 10:00;11;23,24;5,64;14,59;0,45;0,84
19/01/20 11:00;11;28,87;8,38;16,03;0,49;0,84
19/01/20 12:00;11;24,78;7,43;13,38;0,43;0,79
19/01/20 13:00;11;25,88;7,62;14,20;0,45;0,86
19/01/20 14:00;11;36,60;10,72;20,16;0,44;1,01
19/01/20 15:00;11;21,00;5,76;12,17;0,39;0,67
19/01/20 16:00;11;20,13;4,50;13,24;0,41;0,56
19/01/20 17:00;11;27,51;6,03;18,25;0,42;0,63
19/01/20 18:00;11;25,36;4,70;18,15;0,39;0,66
