NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
16/03/20 01:00;3,6;2,9;3,5;0,4;;13;;
16/03/20 02:00;3,2;2,8;3,3;0,4;;13;;
16/03/20 03:00;3,1;2,7;3,2;0,4;;13;;
16/03/20 04:00;2,8;2,7;3,2;0,4;;13;;
16/03/20 05:00;2,5;2,6;3,0;;;13;;
16/03/20 06:00;2,4;3,0;3,5;0,4;;13;;
16/03/20 07:00;2,4;4,2;4,7;0,4;;13;;
16/03/20 08:00;2,3;5,1;6,4;0,4;;13;;
16/03/20 09:00;2,7;4,8;6,2;0,5;;13;;
16/03/20 10:00;2,9;4,5;5,6;0,5;;13;;
16/03/20 11:00;2,3;3,9;4,8;0,4;;13;;
16/03/20 12:00;2,3;3,7;4,7;0,4;;13;;
16/03/20 13:00;2,1;3,4;4,3;0,4;;13;;
16/03/20 14:00;1,8;2,7;3,4;0,4;;13;;
16/03/20 15:00;2,0;2,5;3,0;0,4;;13;;
16/03/20 16:00;1,6;2,4;2,9;0,4;;13;;
16/03/20 17:00;1,5;3,1;3,7;0,4;;13;;
16/03/20 18:00;1,4;4,4;5,2;0,4;;13;;
16/03/20 19:00;2,0;6,8;7,5;0,5;;13;;
16/03/20 20:00;5,7;8,8;9,8;0,6;;13;;
16/03/20 21:00;4,6;7,8;8,7;0,6;;13;;
16/03/20 22:00;3,8;6,0;6,7;0,5;;13;;
16/03/20 23:00;4,1;5,5;6,2;0,5;;13;;
17/03/20 00:00;3,1;5,2;5,7;0,5;;13;;
17/03/20 01:00;2,4;4,3;4,6;0,5;;11;;
17/03/20 02:00;1,8;3,2;3,8;0,4;;11;;
17/03/20 03:00;1,3;2,9;3,2;0,4;;11;;
17/03/20 04:00;1,0;2,8;3,3;0,4;;11;;
17/03/20 05:00;0,8;3,7;4,1;0,4;;11;;
17/03/20 06:00;1,1;3,6;4,3;0,4;;11;;
17/03/20 07:00;0,9;5,8;6,3;0,4;;11;;
17/03/20 08:00;1,3;9,8;11,9;0,5;;11;;
17/03/20 09:00;1,3;8,5;10,6;0,5;;11;;
17/03/20 10:00;1,9;8,0;9,8;0,5;;11;;
17/03/20 11:00;2,1;6,5;7,9;0,5;;11;;
17/03/20 12:00;1,5;4,7;5,7;0,5;;11;;
17/03/20 13:00;1,3;4,6;5,4;0,5;;11;;
17/03/20 14:00;1,3;4,7;5,4;0,5;;11;;
17/03/20 15:00;1,2;3,0;3,5;0,5;;11;;
17/03/20 16:00;1,4;2,9;3,3;0,4;;11;;
17/03/20 17:00;1,3;4,5;4,9;0,5;;11;;
17/03/20 18:00;1,7;5,6;6,1;0,5;;11;;
17/03/20 19:00;2,8;6,8;7,4;0,5;;11;;
17/03/20 20:00;4,7;9,9;10,7;0,6;;11;;
17/03/20 21:00;4,5;8,5;9,3;0,6;;11;;
17/03/20 22:00;4,8;6,9;8,1;0,6;;11;;
17/03/20 23:00;3,9;6,1;6,8;0,6;;11;;
18/03/20 00:00;3,1;3,8;4,4;0,5;;11;;
18/03/20 01:00;2,3;3,2;3,6;0,5;;16;;
18/03/20 02:00;2,1;3,5;3,9;0,5;;16;;
18/03/20 03:00;1,8;2,3;2,5;0,5;;16;;
18/03/20 04:00;1,7;2,0;2,5;0,5;;16;;
18/03/20 05:00;1,6;2,2;2,6;;;16;;
18/03/20 06:00;1,6;2,3;2,7;0,4;;16;;
18/03/20 07:00;1,5;3,0;3,3;0,4;;16;;
18/03/20 08:00;1,5;3,6;4,5;0,5;;16;;
18/03/20 09:00;2,0;3,7;4,4;0,5;;16;;
18/03/20 10:00;2,5;3,3;4,1;0,5;;16;;
18/03/20 11:00;2,3;4,4;5,3;0,5;;16;;
18/03/20 12:00;2,6;4,4;5,3;0,5;;16;;
18/03/20 13:00;2,6;4,2;4,9;0,5;;16;;
18/03/20 14:00;3,0;3,7;4,0;0,5;;16;;
18/03/20 15:00;3,1;3,5;4,1;0,5;;16;;
18/03/20 16:00;3,1;3,5;4,0;0,5;;16;;
18/03/20 17:00;3,4;4,0;4,5;0,5;;16;;
18/03/20 18:00;3,3;4,5;5,0;0,5;;16;;
18/03/20 19:00;3,5;5,3;5,8;0,5;;16;;
18/03/20 20:00;3,9;6,1;6,6;0,5;;16;;
18/03/20 21:00;4,8;7,8;8,6;0,6;;16;;
18/03/20 22:00;4,1;5,4;6,1;0,5;;16;;
18/03/20 23:00;3,0;3,6;4,0;0,5;;16;;
19/03/20 00:00;2,7;3,4;3,8;0,5;;16;;
19/03/20 01:00;2,4;2,8;3,4;0,4;;38;;
19/03/20 02:00;2,2;2,5;2,9;0,5;;38;;
19/03/20 03:00;2,4;3,1;3,4;0,5;;38;;
19/03/20 04:00;2,3;4,0;4,4;0,5;;38;;
19/03/20 05:00;2,1;4,3;4,6;0,5;;38;;
19/03/20 06:00;2,3;4,0;4,2;0,5;;38;;
19/03/20 07:00;2,1;5,6;6,0;0,5;;38;;
19/03/20 08:00;2,8;12,6;14,5;0,6;;38;;
19/03/20 09:00;2,4;5,6;6,5;0,5;;38;;
19/03/20 10:00;2,1;4,9;5,6;0,5;;38;;
19/03/20 11:00;2,2;4,3;5,0;0,5;;38;;
19/03/20 12:00;2,1;3,7;4,6;0,5;;38;;
19/03/20 13:00;2,2;3,0;3,6;0,5;;38;;
19/03/20 14:00;2,3;3,5;4,1;0,5;;38;;
19/03/20 15:00;2,7;5,5;6,4;0,5;;38;;
19/03/20 16:00;2,7;5,0;5,8;0,5;;38;;
19/03/20 17:00;3,3;6,9;7,8;0,6;;38;;
19/03/20 18:00;9,0;7,2;7,8;0,5;;38;;
19/03/20 19:00;5,8;7,5;8,0;0,6;;38;;
19/03/20 20:00;6,0;12,0;13,4;0,8;;38;;
19/03/20 21:00;13,0;19,8;21,3;1,1;;38;;
19/03/20 22:00;11,6;14,4;16,2;0,9;;38;;
19/03/20 23:00;17,2;20,8;22,9;1,3;;38;;
20/03/20 00:00;27,6;9,9;12,5;1,0;;38;;
20/03/20 01:00;15,6;5,5;7,0;0,6;;32;;
20/03/20 02:00;10,9;18,6;19,7;0,8;;32;;
20/03/20 03:00;9,2;30,6;32,4;0,9;;32;;
20/03/20 04:00;8,0;14,7;16,5;0,7;;32;;
20/03/20 05:00;6,6;9,2;10,2;;;32;;
20/03/20 06:00;5,6;5,1;5,7;0,6;;32;;
20/03/20 07:00;7,3;8,0;8,8;0,6;;32;;
20/03/20 08:00;8,0;8,4;9,8;0,6;;32;;
20/03/20 09:00;7,2;7,6;9,6;0,6;;32;;
20/03/20 10:00;5,8;8,0;10,2;0,6;;32;;
20/03/20 11:00;6,4;19,1;24,7;0,7;;32;;
20/03/20 12:00;11,9;25,0;32,2;0,7;;32;;
20/03/20 13:00;;23,6;29,1;0,7;;32;;
20/03/20 14:00;;13,6;16,1;0,6;;32;;
20/03/20 15:00;14,0;7,3;8,4;0,5;;32;;
20/03/20 16:00;10,5;5,4;6,2;0,5;;32;;
20/03/20 17:00;7,7;4,7;5,2;0,5;;32;;
20/03/20 18:00;6,5;9,9;10,7;0,5;;32;;
20/03/20 19:00;6,1;11,3;12,0;0,6;;32;;
20/03/20 20:00;11,8;21,4;22,9;0,9;;32;;
20/03/20 21:00;16,9;27,8;31,1;;;32;;
20/03/20 22:00;17,1;27,3;30,7;;;32;;
20/03/20 23:00;19,8;33,8;38,0;;;32;;
21/03/20 00:00;15,3;20,2;23,1;;;32;;
21/03/20 01:00;12,5;21,1;22,8;0,8;;16;;
21/03/20 02:00;11,5;17,5;19,0;0,8;;16;;
21/03/20 03:00;8,7;16,3;17,4;0,7;;16;;
21/03/20 04:00;8,1;14,0;15,1;0,7;;16;;
21/03/20 05:00;6,9;8,3;9,1;0,6;;16;;
21/03/20 06:00;6,7;7,7;8,4;0,6;;16;;
21/03/20 07:00;6,3;6,4;7,1;0,6;;16;;
21/03/20 08:00;6,1;8,0;8,9;0,6;;16;;
21/03/20 09:00;6,0;4,9;5,9;0,6;;16;;
21/03/20 10:00;6,0;4,5;5,6;0,6;;16;;
21/03/20 11:00;6,0;4,2;5,1;0,6;;16;;
21/03/20 12:00;8,0;10,3;12,0;0,7;;16;;
21/03/20 13:00;8,5;8,2;9,7;0,6;;16;;
21/03/20 14:00;9,7;6,4;7,5;0,6;;16;;
21/03/20 15:00;7,8;3,9;4,4;0,5;;16;;
21/03/20 16:00;7,3;2,8;3,3;0,5;;16;;
21/03/20 17:00;6,1;2,8;3,3;0,5;;16;;
21/03/20 18:00;5,4;3,4;3,8;0,5;;16;;
21/03/20 19:00;5,4;4,5;5,0;0,5;;16;;
21/03/20 20:00;6,2;6,1;6,7;0,6;;16;;
21/03/20 21:00;6,0;5,8;6,3;0,6;;16;;
21/03/20 22:00;6,5;6,1;6,7;0,6;;16;;
21/03/20 23:00;6,4;4,2;4,7;0,6;;16;;
22/03/20 00:00;6,1;2,4;2,9;0,5;;16;;
22/03/20 01:00;6,3;2,3;2,7;0,6;;17;;
22/03/20 02:00;6,1;1,6;2,0;0,5;;17;;
22/03/20 03:00;5,9;1,5;2,0;0,5;;17;;
22/03/20 04:00;5,7;1,5;1,9;0,5;;17;;
22/03/20 05:00;6,0;1,7;2,2;;;17;;
22/03/20 06:00;5,9;1,7;2,1;0,5;;17;;
22/03/20 07:00;5,7;2,1;2,7;0,5;;17;;
22/03/20 08:00;5,9;2,8;3,3;0,6;;17;;
22/03/20 09:00;5,8;2,9;3,5;0,6;;17;;
22/03/20 10:00;6,2;10,2;12,3;0,7;;17;;
22/03/20 11:00;6,4;6,4;7,8;0,6;;17;;
22/03/20 12:00;6,9;11,0;13,1;0,7;;17;;
22/03/20 13:00;7,9;15,5;18,7;0,8;;17;;
22/03/20 14:00;9,0;11,0;13,3;0,6;;17;;
22/03/20 15:00;11,9;14,6;17,4;0,7;;17;;
22/03/20 16:00;12,0;9,2;10,5;0,6;;17;;
22/03/20 17:00;9,9;5,4;6,1;0,6;;17;;
22/03/20 18:00;7,5;2,9;3,4;0,5;;17;;
22/03/20 19:00;7,2;5,5;6,1;0,6;;17;;
22/03/20 20:00;7,9;5,9;7,3;0,6;;17;;
22/03/20 21:00;9,1;6,4;7,4;0,7;;17;;
22/03/20 22:00;8,0;4,5;5,2;0,6;;17;;
22/03/20 23:00;6,8;3,5;4,0;0,6;;17;;
23/03/20 00:00;6,5;3,4;3,9;0,6;;17;;
23/03/20 01:00;6,1;2,9;3,2;0,5;;14;;
23/03/20 02:00;6,0;2,5;2,8;0,5;;14;;
23/03/20 03:00;5,9;2,7;3,1;0,5;;14;;
23/03/20 04:00;6,1;2,2;2,6;0,5;;14;;
23/03/20 05:00;6,0;2,6;2,7;0,5;;14;;
23/03/20 06:00;5,7;2,7;3,2;0,5;;14;;
23/03/20 07:00;5,9;3,0;3,5;0,5;;14;;
23/03/20 08:00;5,4;3,3;4,0;0,5;;14;;
23/03/20 09:00;5,0;3,0;3,6;0,4;;14;;
23/03/20 10:00;5,0;2,4;2,8;0,4;;14;;
23/03/20 11:00;4,6;2,3;2,7;0,4;;14;;
23/03/20 12:00;4,5;2,4;3,0;0,4;;14;;
23/03/20 13:00;4,6;2,5;3,1;0,4;;14;;
23/03/20 14:00;4,6;2,4;3,0;0,4;;14;;
23/03/20 15:00;19,5;2,3;2,9;0,4;;14;;
23/03/20 16:00;;2,3;2,8;0,4;;14;;
23/03/20 17:00;4,0;2,4;3,0;0,4;;14;;
23/03/20 18:00;3,8;2,5;3,0;0,4;;14;;
23/03/20 19:00;3,6;3,0;3,5;0,4;;14;;
23/03/20 20:00;3,6;3,3;3,7;0,4;;14;;
23/03/20 21:00;3,5;3,4;3,7;0,4;;14;;
23/03/20 22:00;3,4;3,2;3,9;0,4;;14;;
23/03/20 23:00;3,2;3,0;3,4;0,4;;14;;
24/03/20 00:00;3,0;2,3;2,6;0,4;;14;;
24/03/20 01:00;2,8;2,4;2,8;0,4;;13;;
24/03/20 02:00;3,0;2,4;2,8;0,4;;13;;
24/03/20 03:00;3,1;2,2;2,7;0,4;;13;;
24/03/20 04:00;3,1;2,4;2,9;0,4;;13;;
24/03/20 05:00;3,1;2,6;2,9;;;13;;
24/03/20 06:00;3,1;2,3;2,5;0,4;;13;;
24/03/20 07:00;3,1;2,5;2,9;0,4;;13;;
24/03/20 08:00;3,2;3,1;3,9;0,4;;13;;
24/03/20 09:00;3,3;3,2;4,0;0,4;;13;;
24/03/20 10:00;3,3;2,9;3,5;0,4;;13;;
24/03/20 11:00;3,3;2,8;3,8;0,4;;13;;
24/03/20 12:00;3,0;2,4;3,1;0,4;;13;;
24/03/20 13:00;3,0;2,9;3,3;0,4;;13;;
24/03/20 14:00;3,5;2,4;2,8;0,4;;13;;
24/03/20 15:00;3,6;2,8;3,4;0,4;;13;;
24/03/20 16:00;3,5;3,1;3,6;0,4;;13;;
24/03/20 17:00;3,7;3,6;4,0;0,4;;13;;
24/03/20 18:00;4,4;5,2;6,0;0,5;;13;;
24/03/20 19:00;5,1;6,1;6,8;0,5;;13;;
24/03/20 20:00;5,4;12,7;13,7;0,6;;13;;
24/03/20 21:00;8,0;23,3;25,0;0,8;;13;;
24/03/20 22:00;11,6;20,4;23,2;0,9;;13;;
24/03/20 23:00;8,3;10,9;12,4;0,7;;13;;
25/03/20 00:00;6,9;6,6;7,5;0,6;;13;;
25/03/20 01:00;4,8;4,3;4,7;0,5;;;;
25/03/20 02:00;4,2;2,9;3,1;0,4;;;;
25/03/20 03:00;3,9;2,8;3,3;0,4;;;;
25/03/20 04:00;4,1;3,1;3,4;0,5;;;;
25/03/20 05:00;4,0;4,1;4,8;0,4;;;;
25/03/20 06:00;3,7;4,0;4,5;0,4;;;;
25/03/20 07:00;3,8;5,5;6,1;0,4;;;;
25/03/20 08:00;4,2;6,5;7,3;0,5;;;;
25/03/20 09:00;4,4;5,8;6,5;0,5;;;;
25/03/20 10:00;4,6;6,5;7,4;0,5;;;;
25/03/20 11:00;;8,0;9,0;0,5;;;;
25/03/20 12:00;3,7;6,5;7,5;0,5;;;;
25/03/20 13:00;3,2;6,1;7,3;0,5;;;;
25/03/20 14:00;3,5;5,0;6,2;0,5;;;;
25/03/20 15:00;3,8;4,6;5,4;0,5;;;;
25/03/20 16:00;4,0;4,4;5,0;0,5;;;;
25/03/20 17:00;4,3;4,5;5,1;0,5;;;;
25/03/20 18:00;4,7;4,5;5,2;0,5;;;;
25/03/20 19:00;4,4;5,2;5,9;0,5;;;;
25/03/20 20:00;4,6;4,8;5,4;0,5;;;;
25/03/20 21:00;4,6;4,5;5,2;0,5;;;;
25/03/20 22:00;4,8;4,9;5,4;0,6;;;;
25/03/20 23:00;5,0;4,2;4,8;0,6;;;;
26/03/20 00:00;5,0;3,7;4,4;0,5;;;;
26/03/20 01:00;5,5;2,8;3,2;0,5;;11;;
26/03/20 02:00;5,2;2,5;3,0;0,5;;11;;
26/03/20 03:00;5,0;2,3;2,8;0,5;;11;;
26/03/20 04:00;6,5;2,0;2,4;0,5;;11;;
26/03/20 05:00;5,9;2,1;2,3;;;11;;
26/03/20 06:00;5,5;2,0;2,4;0,5;;11;;
26/03/20 07:00;5,8;2,9;3,2;0,5;;11;;
26/03/20 08:00;6,0;4,5;5,2;0,5;;11;;
26/03/20 09:00;5,6;3,6;4,2;0,5;;11;;
26/03/20 10:00;5,6;3,5;4,3;0,5;;11;;
26/03/20 11:00;5,6;4,0;4,5;0,5;;11;;
26/03/20 12:00;6,0;4,3;5,2;0,6;;11;;
26/03/20 13:00;6,0;4,0;4,8;0,5;;11;;
26/03/20 14:00;6,1;3,8;4,4;0,6;;11;;
26/03/20 15:00;6,2;3,3;3,8;0,5;;11;;
26/03/20 16:00;6,4;3,2;3,7;0,6;;11;;
26/03/20 17:00;6,7;3,3;3,8;0,6;;11;;
26/03/20 18:00;6,6;3,5;4,1;0,6;;11;;
26/03/20 19:00;6,7;3,7;4,1;0,6;;11;;
26/03/20 20:00;6,9;3,8;4,3;0,6;;11;;
26/03/20 21:00;6,9;4,3;4,9;0,6;;11;;
26/03/20 22:00;6,7;3,5;3,9;0,6;;11;;
26/03/20 23:00;6,2;2,8;3,3;0,6;;11;;
27/03/20 00:00;6,0;2,7;3,2;0,6;;11;;
27/03/20 01:00;5,6;2,0;2,4;0,6;;10;;
27/03/20 02:00;5,4;1,7;1,8;0,5;;10;;
27/03/20 03:00;5,2;1,5;1,7;0,5;;10;;
27/03/20 04:00;4,9;1,7;2,0;0,5;;10;;
27/03/20 05:00;4,9;1,8;2,0;0,6;;10;;
27/03/20 06:00;5,1;2,1;2,6;0,6;;10;;
27/03/20 07:00;5,1;2,9;3,3;0,5;;10;;
27/03/20 08:00;4,7;3,7;4,3;0,6;;10;;
27/03/20 09:00;4,6;4,5;5,5;0,5;;10;;
27/03/20 10:00;4,4;3,5;4,3;0,5;;10;;
27/03/20 11:00;3,9;2,8;3,6;0,5;;10;;
27/03/20 12:00;3,9;3,1;3,8;0,5;;10;;
27/03/20 13:00;3,8;3,0;3,9;0,5;;10;;
27/03/20 14:00;3,7;2,8;3,3;0,5;;10;;
27/03/20 15:00;3,6;2,6;3,2;0,5;;10;;
27/03/20 16:00;3,7;2,8;3,4;0,5;;10;;
27/03/20 17:00;3,7;3,3;3,9;0,5;;10;;
27/03/20 18:00;3,5;3,4;4,0;0,5;;10;;
27/03/20 19:00;3,8;5,1;5,4;0,5;;10;;
27/03/20 20:00;5,2;8,3;9,1;0,6;;10;;
27/03/20 21:00;5,8;8,3;9,2;0,6;;10;;
27/03/20 22:00;5,9;7,2;8,0;0,6;;10;;
27/03/20 23:00;6,1;6,0;6,6;0,6;;10;;
28/03/20 00:00;5,4;4,4;4,9;0,6;;10;;
28/03/20 01:00;4,5;3,1;3,6;0,6;;19;;
28/03/20 02:00;4,4;2,3;2,6;0,5;;19;;
28/03/20 03:00;4,0;2,2;2,5;0,5;;19;;
28/03/20 04:00;3,7;2,1;2,6;0,5;;19;;
28/03/20 05:00;3,6;2,2;2,3;;;19;;
28/03/20 06:00;3,5;4,1;4,4;0,5;;19;;
28/03/20 07:00;3,4;4,5;5,0;0,5;;19;;
28/03/20 08:00;3,6;5,2;6,2;0,5;;19;;
28/03/20 09:00;3,6;4,2;4,9;0,5;;19;;
28/03/20 10:00;3,5;3,3;3,9;0,5;;19;;
28/03/20 11:00;3,0;3,8;4,5;0,5;;19;;
28/03/20 12:00;2,9;5,1;5,9;0,5;;19;;
28/03/20 13:00;3,6;4,9;5,9;0,6;;19;;
28/03/20 14:00;4,0;7,5;8,4;0,6;;19;;
28/03/20 15:00;4,3;7,6;8,2;0,6;;19;;
28/03/20 16:00;5,6;9,3;10,3;0,7;;19;;
28/03/20 17:00;7,3;9,6;10,6;0,7;;19;;
28/03/20 18:00;10,2;12,5;13,6;0,8;;19;;
28/03/20 19:00;14,3;18,0;19,4;1,1;;19;;
28/03/20 20:00;14,7;12,5;14,0;0,9;;19;;
28/03/20 21:00;18,9;23,4;25,9;1,2;;19;;
28/03/20 22:00;14,4;16,1;18,2;0,9;;19;;
28/03/20 23:00;12,1;12,9;14,9;0,8;;19;;
29/03/20 00:00;7,8;5,9;7,4;0,6;;19;;
29/03/20 01:00;6,6;3,5;4,4;0,6;;42;;
29/03/20 02:00;5,5;3,0;3,7;0,5;;42;;
29/03/20 03:00;5,2;2,7;3,2;0,5;;42;;
29/03/20 04:00;4,9;2,9;3,3;0,5;;42;;
29/03/20 05:00;4,6;3,3;3,8;0,5;;42;;
29/03/20 06:00;4,6;3,0;3,5;0,5;;42;;
29/03/20 07:00;4,2;2,5;2,9;0,5;;42;;
29/03/20 08:00;4,2;2,7;3,3;0,6;;42;;
29/03/20 09:00;4,5;3,1;3,8;0,6;;42;;
29/03/20 10:00;4,6;2,7;3,3;0,6;;42;;
29/03/20 11:00;4,6;2,8;3,4;0,6;;42;;
29/03/20 12:00;5,0;4,0;4,6;0,6;;42;;
29/03/20 13:00;4,7;5,7;6,9;0,6;;42;;
29/03/20 14:00;5,6;12,7;15,1;0,7;;42;;
29/03/20 15:00;4,6;3,8;4,3;0,6;;42;;
29/03/20 16:00;4,6;4,1;4,7;0,6;;42;;
29/03/20 17:00;5,4;8,9;9,7;0,6;;42;;
29/03/20 18:00;5,1;9,7;10,6;0,6;;42;;
29/03/20 19:00;5,6;13,0;15,5;0,7;;42;;
29/03/20 20:00;11,8;17,6;18,7;1,1;;42;;
29/03/20 21:00;16,7;19,1;21,1;1,2;;42;;
29/03/20 22:00;20,0;20,8;23,4;1,3;;42;;
29/03/20 23:00;13,0;8,4;10,3;0,8;;42;;
30/03/20 00:00;10,4;6,8;7,8;0,8;;42;;
30/03/20 01:00;9,2;4,5;5,3;0,7;;77;;
30/03/20 02:00;7,0;2,8;3,5;0,6;;77;;
30/03/20 03:00;6,5;2,4;3,0;0,6;;77;;
30/03/20 04:00;5,8;3,1;3,6;0,6;;77;;
30/03/20 05:00;5,5;3,0;3,4;;;77;;
30/03/20 06:00;5,5;4,2;4,7;0,6;;77;;
30/03/20 07:00;5,2;5,8;6,5;0,6;;77;;
30/03/20 08:00;8,4;9,0;10,7;0,6;;77;;
30/03/20 09:00;6,3;6,4;7,9;0,6;;77;;
30/03/20 10:00;5,3;7,1;9,2;0,6;;77;;
30/03/20 11:00;6,2;15,6;20,5;0,6;;77;;
30/03/20 12:00;8,6;22,7;29,7;0,7;;77;;
30/03/20 13:00;8,6;12,8;15,8;0,6;;77;;
30/03/20 14:00;6,6;7,3;8,0;0,6;;77;;
30/03/20 15:00;5,9;5,6;6,3;0,6;;77;;
30/03/20 16:00;5,5;5,1;5,8;0,6;;77;;
30/03/20 17:00;6,1;5,8;6,3;0,6;;77;;
30/03/20 18:00;7,1;7,4;8,2;0,7;;77;;
30/03/20 19:00;10,5;11,6;12,7;0,9;;77;;
30/03/20 20:00;11,8;14,4;16,0;0,9;;77;;
30/03/20 21:00;10,3;11,6;12,7;0,8;;77;;
30/03/20 22:00;9,6;7,4;8,4;0,8;;77;;
30/03/20 23:00;8,9;5,7;6,5;0,7;;77;;
31/03/20 00:00;7,3;3,7;4,3;0,7;;77;;
31/03/20 01:00;6,4;2,8;3,0;0,6;;43;;
31/03/20 02:00;6,0;3,2;3,5;0,6;;43;;
31/03/20 03:00;5,5;2,8;3,4;0,6;;43;;
31/03/20 04:00;5,3;2,8;3,3;0,6;;43;;
31/03/20 05:00;5,1;2,6;3,0;0,6;;43;;
31/03/20 06:00;4,7;2,5;2,7;0,6;;43;;
31/03/20 07:00;4,4;3,4;3,8;0,6;;43;;
31/03/20 08:00;4,5;4,3;5,1;0,6;;43;;
31/03/20 09:00;5,3;4,1;4,6;0,6;;43;;
31/03/20 10:00;5,3;3,9;4,5;0,6;;43;;
31/03/20 11:00;5,0;4,7;6,1;0,6;;43;;
31/03/20 12:00;5,0;4,5;5,2;0,6;;43;;
31/03/20 13:00;4,8;4,6;5,1;0,6;;43;;
31/03/20 14:00;4,4;4,0;4,7;0,6;;43;;
31/03/20 15:00;4,7;3,9;4,7;0,6;;43;;
31/03/20 16:00;4,7;3,6;4,2;0,6;;43;;
31/03/20 17:00;4,5;4,3;4,9;0,6;;43;;
31/03/20 18:00;5,0;4,5;5,1;0,6;;43;;
31/03/20 19:00;4,8;4,7;5,2;0,6;;43;;
31/03/20 20:00;4,9;4,8;5,5;0,6;;43;;
31/03/20 21:00;4,7;4,8;5,3;0,6;;43;;
31/03/20 22:00;4,1;3,9;4,5;0,6;;43;;
31/03/20 23:00;4,0;3,1;3,6;0,5;;43;;
01/04/20 00:00;3,7;2,4;2,8;0,5;;43;;
01/04/20 01:00;3,5;2,0;2,3;0,5;;8;;
01/04/20 02:00;3,5;1,8;2,1;0,5;;8;;
01/04/20 03:00;3,6;1,6;1,9;0,5;;8;;
01/04/20 04:00;3,5;1,8;2,1;0,5;;8;;
01/04/20 05:00;3,6;1,8;2,2;;;8;;
01/04/20 06:00;3,7;1,9;2,2;0,5;;8;;
01/04/20 07:00;3,4;2,7;3,0;0,5;;8;;
01/04/20 08:00;3,7;3,6;4,2;0,5;;8;;
01/04/20 09:00;3,8;3,5;4,5;0,5;;8;;
01/04/20 10:00;3,9;2,7;3,5;0,5;;8;;
01/04/20 11:00;3,8;2,6;3,3;0,5;;8;;
01/04/20 12:00;4,0;3,0;3,8;0,5;;8;;
01/04/20 13:00;4,4;2,7;3,5;0,5;;8;;
01/04/20 14:00;4,6;2,7;3,1;0,5;;8;;
01/04/20 15:00;4,4;2,5;3,1;0,5;;8;;
01/04/20 16:00;4,1;2,6;3,2;0,5;;8;;
01/04/20 17:00;4,3;2,9;3,6;0,5;;8;;
01/04/20 18:00;4,1;3,3;3,7;0,5;;8;;
01/04/20 19:00;4,4;5,0;5,6;0,5;;8;;
01/04/20 20:00;5,1;7,2;8,0;0,6;;8;;
01/04/20 21:00;6,0;9,2;10,2;0,7;;8;;
01/04/20 22:00;5,5;6,6;7,5;0,6;;8;;
01/04/20 23:00;4,0;3,1;3,8;0,5;;8;;
02/04/20 00:00;3,3;2,5;3,1;0,5;;8;;
02/04/20 01:00;3,0;2,4;2,7;0,5;;;;
02/04/20 02:00;2,9;2,4;2,7;0,5;;;;
02/04/20 03:00;2,8;2,6;3,0;0,5;;;;
02/04/20 04:00;2,8;2,3;2,3;0,5;;;;
02/04/20 05:00;2,6;2,7;3,1;0,5;;;;
02/04/20 06:00;2,6;3,7;3,9;0,5;;;;
02/04/20 07:00;2,8;5,5;6,3;0,5;;;;
02/04/20 08:00;3,3;5,1;6,0;0,5;;;;
02/04/20 09:00;3,6;3,9;4,5;0,5;;;;
02/04/20 10:00;4,2;3,5;4,2;0,5;;;;
02/04/20 11:00;;;;;;;;
02/04/20 12:00;;;;;;;;
02/04/20 13:00;4,4;;;;;;;
02/04/20 14:00;3,7;;;0,2;;;;
02/04/20 15:00;3,7;4,4;5,0;0,2;;;;
02/04/20 16:00;3,5;5,0;5,6;0,3;;;;
02/04/20 17:00;3,8;4,8;5,6;0,3;;;;
02/04/20 18:00;3,8;5,6;6,0;0,3;;;;
02/04/20 19:00;4,5;7,2;7,8;0,3;;;;
02/04/20 20:00;5,1;9,5;10,3;0,4;;;;
02/04/20 21:00;5,1;8,6;9,5;0,3;;;;
02/04/20 22:00;4,9;7,9;8,6;0,3;;;;
02/04/20 23:00;4,9;8,0;9,1;0,3;;;;
03/04/20 00:00;4,7;7,6;8,5;0,4;;;;
03/04/20 01:00;4,7;5,2;5,8;0,3;;19;;
03/04/20 02:00;4,3;4,0;4,5;0,3;;19;;
03/04/20 03:00;;3,4;3,9;0,3;;19;;
03/04/20 04:00;3,7;3,1;3,6;0,3;;19;;
03/04/20 05:00;3,7;4,0;4,4;;;19;;
03/04/20 06:00;3,6;;;0,3;;19;;
03/04/20 07:00;4,2;11,6;12,6;0,3;;19;;
03/04/20 08:00;4,0;8,5;9,7;0,3;;19;;
03/04/20 09:00;4,0;4,1;4,9;0,3;;19;;
03/04/20 10:00;3,6;4,3;5,0;0,3;;19;;
03/04/20 11:00;3,3;3,9;4,5;0,2;;19;;
03/04/20 12:00;3,3;4,5;5,2;0,3;;19;;
03/04/20 13:00;3,4;5,8;6,5;0,3;;19;;
03/04/20 14:00;3,4;6,8;7,6;0,3;;19;;
03/04/20 15:00;3,7;6,7;7,7;0,3;;19;;
03/04/20 16:00;4,3;11,7;13,2;0,4;;19;;
03/04/20 17:00;4,0;11,2;12,1;0,3;;19;;
03/04/20 18:00;4,7;8,2;9,1;0,3;;19;;
