NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
01/01/20 01:00;12,78;17,73;;
01/01/20 02:00;12,77;18,80;46,89;
01/01/20 03:00;7,93;11,22;;
01/01/20 04:00;3,93;4,81;24,91;
01/01/20 05:00;3,15;4,19;;
01/01/20 06:00;3,18;4,13;14,65;
01/01/20 07:00;3,33;4,25;;
01/01/20 08:00;3,45;4,28;19,05;
01/01/20 09:00;3,17;3,95;;
01/01/20 10:00;3,43;4,40;11,72;
01/01/20 11:00;4,12;6,03;;
01/01/20 12:00;2,87;4,59;9,52;
01/01/20 13:00;2,87;4,44;;
01/01/20 14:00;3,39;5,37;5,86;
01/01/20 15:00;2,47;3,72;;
01/01/20 16:00;2,68;3,88;7,81;
01/01/20 17:00;4,80;6,92;;
01/01/20 18:00;7,26;10,18;16,85;
01/01/20 19:00;10,13;14,13;;
01/01/20 20:00;7,72;10,24;14,90;
01/01/20 21:00;18,64;24,82;;
01/01/20 22:00;11,40;14,72;23,69;
01/01/20 23:00;15,49;20,31;;
01/02/20 00:00;9,14;11,82;23,69;
01/02/20 01:00;6,91;8,72;;
01/02/20 02:00;;;16,12;
01/02/20 03:00;6,88;8,07;;
01/02/20 04:00;4,84;5,43;17,34;
01/02/20 05:00;5,00;5,59;;
01/02/20 06:00;4,80;5,60;15,63;
01/02/20 07:00;5,93;6,82;;
01/02/20 08:00;6,16;7,67;13,43;
01/02/20 09:00;7,68;9,49;;
01/02/20 10:00;5,20;7,23;15,87;
01/02/20 11:00;3,52;5,13;;
01/02/20 12:00;3,66;5,54;15,63;
01/02/20 13:00;3,67;5,34;;
01/02/20 14:00;4,56;6,94;9,77;
01/02/20 15:00;3,67;5,52;;
01/02/20 16:00;4,39;6,48;6,11;
01/02/20 17:00;8,80;12,20;;
01/02/20 18:00;17,73;22,09;24,42;
01/02/20 19:00;29,44;39,97;;
01/02/20 20:00;26,45;37,05;43,96;
01/02/20 21:00;20,17;28,03;;
01/02/20 22:00;18,96;25,90;45,91;
01/02/20 23:00;20,01;27,14;;
01/03/20 00:00;13,80;18,12;50,79;
01/03/20 01:00;10,18;12,90;;
01/03/20 02:00;8,88;11,24;41,27;
01/03/20 03:00;7,03;8,90;;
01/03/20 04:00;4,14;5,03;21,49;
01/03/20 05:00;4,03;4,89;;
01/03/20 06:00;5,83;7,16;20,51;
01/03/20 07:00;7,97;9,39;;
01/03/20 08:00;6,94;8,65;14,90;
01/03/20 09:00;5,75;7,57;;
01/03/20 10:00;6,82;9,36;16,85;
01/03/20 11:00;7,30;11,21;;
01/03/20 12:00;5,03;6,90;9,77;
01/03/20 13:00;5,50;7,68;;
01/03/20 14:00;5,63;7,06;6,84;
01/03/20 15:00;5,78;7,93;;
01/03/20 16:00;5,64;7,45;16,12;
01/03/20 17:00;6,46;8,36;;
01/03/20 18:00;13,06;15,90;10,99;
01/03/20 19:00;23,96;31,91;;
01/03/20 20:00;25,49;34,69;42,74;
01/03/20 21:00;29,92;42,20;;
01/03/20 22:00;22,76;30,43;49,82;
01/03/20 23:00;18,94;23,77;;
01/04/20 00:00;15,44;18,76;41,76;
01/04/20 01:00;12,11;14,74;;
01/04/20 02:00;;;45,91;
01/04/20 03:00;9,51;10,84;;
01/04/20 04:00;7,57;8,90;27,35;
01/04/20 05:00;6,81;7,96;;
01/04/20 06:00;6,38;7,46;21,49;
01/04/20 07:00;9,29;10,99;;
01/04/20 08:00;14,75;18,28;19,05;
01/04/20 09:00;18,08;25,01;;
01/04/20 10:00;17,52;25,77;22,95;
01/04/20 11:00;12,55;17,23;;
01/04/20 12:00;5,18;7,27;29,30;
01/04/20 13:00;5,63;8,01;;
01/04/20 14:00;6,39;8,46;15,63;
01/04/20 15:00;5,67;6,94;;
01/04/20 16:00;5,74;7,41;8,79;
01/04/20 17:00;8,51;10,68;;
01/04/20 18:00;14,69;18,49;10,01;
01/04/20 19:00;26,87;35,06;;
01/04/20 20:00;20,06;25,23;30,04;
01/04/20 21:00;30,36;39,79;;
01/04/20 22:00;25,97;35,01;45,91;
01/04/20 23:00;21,61;28,38;;
01/05/20 00:00;13,88;18,55;43,22;
01/05/20 01:00;3,92;5,22;;
01/05/20 02:00;4,74;5,84;23,44;
01/05/20 03:00;4,06;5,05;;
01/05/20 04:00;4,13;5,11;13,19;
01/05/20 05:00;4,77;5,61;;
01/05/20 06:00;5,73;6,51;9,52;
01/05/20 07:00;4,05;4,81;;
01/05/20 08:00;4,91;6,79;8,30;
01/05/20 09:00;3,83;5,25;;
01/05/20 10:00;3,58;5,75;11,97;
01/05/20 11:00;3,34;5,31;;
01/05/20 12:00;3,05;4,55;7,08;
01/05/20 13:00;2,55;4,24;;
01/05/20 14:00;2,96;4,73;7,57;
01/05/20 15:00;2,76;4,20;;
01/05/20 16:00;2,25;3,65;8,30;
01/05/20 17:00;1,77;2,63;;
01/05/20 18:00;2,04;3,42;11,97;
01/05/20 19:00;2,46;4,03;;
01/05/20 20:00;3,19;5,85;22,22;
01/05/20 21:00;2,51;4,48;;
01/05/20 22:00;2,39;3,89;14,90;
01/05/20 23:00;2,00;3,38;;
01/06/20 00:00;1,64;2,85;13,43;
01/06/20 01:00;1,22;2,46;;
01/06/20 02:00;;;16,36;
01/06/20 03:00;3,31;4,15;;
01/06/20 04:00;2,10;2,75;9,28;
01/06/20 05:00;1,70;2,05;;
01/06/20 06:00;1,33;1,67;13,92;
01/06/20 07:00;1,45;2,23;;
01/06/20 08:00;2,03;3,20;14,65;
01/06/20 09:00;2,09;3,37;;
01/06/20 10:00;2,21;3,04;8,55;
01/06/20 11:00;2,03;3,35;;
01/06/20 12:00;2,18;3,70;6,84;
01/06/20 13:00;1,90;3,33;;
01/06/20 14:00;2,67;5,03;9,04;
01/06/20 15:00;2,04;3,41;;
01/06/20 16:00;1,56;2,62;13,68;
01/06/20 17:00;2,09;3,57;;
01/06/20 18:00;2,85;4,59;12,94;
01/06/20 19:00;4,11;6,38;;
01/06/20 20:00;4,07;6,13;15,38;
01/06/20 21:00;4,55;7,07;;
01/06/20 22:00;6,78;11,04;10,01;
01/06/20 23:00;6,31;9,12;;
01/07/20 00:00;3,35;4,64;11,72;
01/07/20 01:00;1,48;2,10;;
01/07/20 02:00;2,98;4,02;15,38;
01/07/20 03:00;2,71;3,56;;
01/07/20 04:00;1,88;2,69;9,77;
01/07/20 05:00;1,25;1,80;;
01/07/20 06:00;2,22;3,13;10,99;
01/07/20 07:00;4,42;5,95;;
01/07/20 08:00;8,98;11,05;11,72;
01/07/20 09:00;13,47;17,43;;
01/07/20 10:00;10,74;15,81;13,68;
01/07/20 11:00;6,29;9,72;;
01/07/20 12:00;3,38;5,86;8,06;
01/07/20 13:00;2,42;3,82;;
01/07/20 14:00;2,83;4,34;6,11;
01/07/20 15:00;;;;
01/07/20 16:00;3,61;5,88;9,04;
01/07/20 17:00;3,65;5,35;;
01/07/20 18:00;8,00;10,99;4,40;
01/07/20 19:00;9,67;11,42;;
01/07/20 20:00;11,43;15,03;13,43;
01/07/20 21:00;23,69;31,11;;
01/07/20 22:00;29,73;40,74;36,14;
01/07/20 23:00;23,72;33,78;;
01/08/20 00:00;10,43;14,69;40,78;
01/08/20 01:00;7,70;10,02;;
01/08/20 02:00;;;31,75;
01/08/20 03:00;9,83;11,43;;
01/08/20 04:00;6,04;7,25;23,69;
01/08/20 05:00;4,23;5,24;;
01/08/20 06:00;4,18;5,32;13,19;
01/08/20 07:00;5,92;7,51;;
01/08/20 08:00;7,81;11,80;13,92;
01/08/20 09:00;7,92;12,13;;
01/08/20 10:00;4,88;6,92;11,48;
01/08/20 11:00;2,62;3,88;;
01/08/20 12:00;2,60;3,79;7,81;
01/08/20 13:00;4,19;6,22;;
01/08/20 14:00;4,44;7,14;6,11;
01/08/20 15:00;4,34;6,30;;
01/08/20 16:00;;;5,13;
01/08/20 17:00;4,30;6,14;;
01/08/20 18:00;9,80;12,91;7,57;
01/08/20 19:00;14,82;18,15;;
01/08/20 20:00;12,00;14,81;21,73;
01/08/20 21:00;28,08;38,07;;
01/08/20 22:00;31,19;42,45;51,53;
01/08/20 23:00;23,33;32,23;;
01/09/20 00:00;14,89;18,85;42,25;
01/09/20 01:00;13,22;16,45;;
01/09/20 02:00;10,66;13,18;36,14;
01/09/20 03:00;10,18;12,57;;
01/09/20 04:00;8,15;10,34;37,36;
01/09/20 05:00;8,95;11,12;;
01/09/20 06:00;10,70;12,75;27,11;
01/09/20 07:00;12,48;15,58;;
01/09/20 08:00;22,57;29,08;27,59;
01/09/20 09:00;24,25;36,91;;
01/09/20 10:00;17,28;29,67;31,26;
01/09/20 11:00;13,72;21,26;;
01/09/20 12:00;6,85;10,64;18,32;
01/09/20 13:00;5,54;8,19;;
01/09/20 14:00;8,05;11,48;10,01;
01/09/20 15:00;7,78;10,85;;
01/09/20 16:00;8,54;11,57;12,94;
01/09/20 17:00;7,53;9,54;;
01/09/20 18:00;22,39;27,87;6,59;
01/09/20 19:00;23,57;30,03;;
01/09/20 20:00;23,11;28,74;27,35;
01/09/20 21:00;36,50;51,32;;
01/09/20 22:00;33,60;46,33;61,78;
01/09/20 23:00;27,18;34,47;;
01/10/20 00:00;23,24;28,98;65,69;
01/10/20 01:00;18,35;22,42;;
01/10/20 02:00;;;46,15;
01/10/20 03:00;14,02;16,50;;
01/10/20 04:00;8,84;10,49;47,13;
01/10/20 05:00;8,27;9,98;;
01/10/20 06:00;9,07;10,40;24,66;
01/10/20 07:00;12,36;14,49;;
01/10/20 08:00;26,51;36,23;24,42;
01/10/20 09:00;30,24;44,33;;
01/10/20 10:00;29,64;52,03;36,63;
01/10/20 11:00;19,94;30,94;;
01/10/20 12:00;7,08;9,82;30,53;
01/10/20 13:00;6,71;9,47;;
01/10/20 14:00;5,99;8,17;16,36;
01/10/20 15:00;6,19;8,10;;
01/10/20 16:00;6,72;8,45;10,01;
01/10/20 17:00;10,70;13,95;;
01/10/20 18:00;13,43;16,93;5,62;
01/10/20 19:00;17,28;20,87;;
01/10/20 20:00;16,53;20,66;19,29;
01/10/20 21:00;18,89;24,81;;
01/10/20 22:00;30,64;41,10;11,48;
01/10/20 23:00;20,58;26,73;;
01/11/20 00:00;19,72;25,22;82,78;
01/11/20 01:00;19,09;23,98;;
01/11/20 02:00;16,36;20,26;67,89;
01/11/20 03:00;11,04;13,49;;
01/11/20 04:00;7,63;9,62;48,60;
01/11/20 05:00;5,25;6,41;;
01/11/20 06:00;5,47;6,92;27,59;
01/11/20 07:00;9,96;13,82;;
01/11/20 08:00;16,16;21,59;27,11;
01/11/20 09:00;19,47;27,45;;
01/11/20 10:00;18,07;26,10;24,66;
01/11/20 11:00;13,64;18,59;;
01/11/20 12:00;7,13;9,78;13,19;
01/11/20 13:00;6,86;10,15;;
01/11/20 14:00;5,80;8,41;7,57;
01/11/20 15:00;6,63;9,02;;
01/11/20 16:00;5,76;7,73;4,64;
01/11/20 17:00;5,27;6,41;;
01/11/20 18:00;6,17;7,83;3,17;
01/11/20 19:00;20,26;26,68;;
01/11/20 20:00;25,85;34,48;29,06;
01/11/20 21:00;24,41;33,46;;
01/11/20 22:00;23,08;29,75;50,06;
01/11/20 23:00;26,20;37,05;;
01/12/20 00:00;16,95;22,88;49,08;
01/12/20 01:00;11,87;15,34;;
01/12/20 02:00;;;41,27;
01/12/20 03:00;8,91;10,64;;
01/12/20 04:00;8,97;10,84;34,43;
01/12/20 05:00;10,69;12,75;;
01/12/20 06:00;6,22;7,68;21,49;
01/12/20 07:00;10,91;14,09;;
01/12/20 08:00;12,44;16,10;28,08;
01/12/20 09:00;12,68;17,15;;
01/12/20 10:00;11,24;16,08;27,59;
01/12/20 11:00;10,64;15,65;;
01/12/20 12:00;8,92;11,78;23,44;
01/12/20 13:00;9,68;14,16;;
01/12/20 14:00;9,12;12,15;13,68;
01/12/20 15:00;12,43;16,43;;
01/12/20 16:00;12,87;19,23;17,83;
01/12/20 17:00;7,88;11,31;;
01/12/20 18:00;10,27;14,75;21,73;
01/12/20 19:00;8,94;12,75;;
01/12/20 20:00;10,35;13,37;18,32;
01/12/20 21:00;12,58;17,38;;
01/12/20 22:00;9,78;13,73;16,85;
01/12/20 23:00;13,02;17,00;;
13/01/2020 00:00;10,94;14,29;19,78;
13/01/2020 01:00;9,23;11,18;;
13/01/2020 02:00;9,84;13,63;17,58;
13/01/2020 03:00;5,97;7,52;;
13/01/2020 04:00;5,52;6,77;12,94;
13/01/2020 05:00;5,14;6,05;;
13/01/2020 06:00;6,66;8,32;13,43;
13/01/2020 07:00;6,14;8,18;;
13/01/2020 08:00;8,15;10,82;17,83;
13/01/2020 09:00;10,50;13,09;;
13/01/2020 10:00;12,85;18,77;13,43;
13/01/2020 11:00;11,08;16,36;;
13/01/2020 12:00;7,46;11,30;10,26;
13/01/2020 13:00;7,90;10,39;;
13/01/2020 14:00;10,36;15,54;7,08;
13/01/2020 15:00;6,44;9,40;;
13/01/2020 16:00;11,62;17,51;13,43;
13/01/2020 17:00;13,49;19,09;;
13/01/2020 18:00;21,63;29,36;18,80;
13/01/2020 19:00;24,41;33,04;;
13/01/2020 20:00;19,72;28,75;32,23;
13/01/2020 21:00;20,07;27,34;;
13/01/2020 22:00;26,16;41,48;37,85;
13/01/2020 23:00;23,73;35,84;;
14/01/2020 00:00;20,79;31,13;46,64;
14/01/2020 01:00;21,49;28,47;;
14/01/2020 02:00;;;56,90;
14/01/2020 03:00;14,85;17,93;;
14/01/2020 04:00;8,40;10,50;47,86;
14/01/2020 05:00;7,29;8,62;;
14/01/2020 06:00;6,79;9,23;31,99;
14/01/2020 07:00;11,71;18,20;;
14/01/2020 08:00;24,12;41,62;27,35;
14/01/2020 09:00;23,88;46,78;;
14/01/2020 10:00;19,33;35,28;37,12;
14/01/2020 11:00;9,72;16,63;;
14/01/2020 12:00;6,71;9,36;19,78;
14/01/2020 13:00;4,76;6,61;;
14/01/2020 14:00;4,89;6,63;13,68;
14/01/2020 15:00;9,95;13,12;;
14/01/2020 16:00;13,06;17,47;17,83;
14/01/2020 17:00;10,91;15,19;;
14/01/2020 18:00;16,40;21,71;30,04;
14/01/2020 19:00;23,03;30,59;;
14/01/2020 20:00;28,26;42,40;38,58;
14/01/2020 21:00;18,22;24,93;;
14/01/2020 22:00;25,53;34,21;42,49;
14/01/2020 23:00;28,79;40,74;;
15/01/2020 00:00;21,65;30,68;58,36;
15/01/2020 01:00;18,45;24,19;;
15/01/2020 02:00;10,30;13,02;57,63;
15/01/2020 03:00;6,44;7,75;;
15/01/2020 04:00;5,23;6,28;38,83;
15/01/2020 05:00;5,46;6,32;;
15/01/2020 06:00;8,10;9,81;32,23;
15/01/2020 07:00;10,25;13,14;;
15/01/2020 08:00;13,13;16,69;34,19;
15/01/2020 09:00;12,23;16,34;;
15/01/2020 10:00;9,85;14,39;22,22;
15/01/2020 11:00;9,22;14,26;;
15/01/2020 12:00;6,30;8,68;19,78;
15/01/2020 13:00;6,84;9,53;;
15/01/2020 14:00;5,85;7,76;10,74;
15/01/2020 15:00;5,95;8,55;;
15/01/2020 16:00;6,62;8,41;15,38;
15/01/2020 17:00;12,74;15,72;;
15/01/2020 18:00;11,15;14,07;18,32;
15/01/2020 19:00;9,68;11,95;;
15/01/2020 20:00;14,32;18,16;28,08;
15/01/2020 21:00;28,01;37,58;;
15/01/2020 22:00;25,75;35,08;43,22;
15/01/2020 23:00;26,17;35,97;;
16/01/2020 00:00;17,86;23,60;51,77;
16/01/2020 01:00;10,96;13,66;;
16/01/2020 02:00;;;37,36;
16/01/2020 03:00;8,69;9,81;;
16/01/2020 04:00;7,20;8,30;28,33;
16/01/2020 05:00;6,10;6,73;;
16/01/2020 06:00;5,97;7,05;15,63;
16/01/2020 07:00;14,03;17,80;;
16/01/2020 08:00;24,05;31,51;22,71;
16/01/2020 09:00;22,09;30,64;;
16/01/2020 10:00;7,32;10,50;23,20;
16/01/2020 11:00;7,71;12,26;;
16/01/2020 12:00;5,42;8,00;12,45;
16/01/2020 13:00;5,40;7,14;;
16/01/2020 14:00;5,54;7,56;7,57;
16/01/2020 15:00;5,34;7,38;;
16/01/2020 16:00;5,24;6,80;5,37;
16/01/2020 17:00;5,21;6,39;;
16/01/2020 18:00;6,87;8,43;6,11;
16/01/2020 19:00;7,90;9,54;;
16/01/2020 20:00;7,55;9,31;15,63;
16/01/2020 21:00;8,40;10,59;;
16/01/2020 22:00;9,48;11,85;16,12;
16/01/2020 23:00;7,75;9,67;;
17/01/2020 00:00;9,95;12,13;15,87;
17/01/2020 01:00;7,57;9,01;;
17/01/2020 02:00;7,77;8,70;18,32;
17/01/2020 03:00;8,19;9,19;;
17/01/2020 04:00;8,07;9,07;30,53;
17/01/2020 05:00;7,59;8,41;;
17/01/2020 06:00;7,58;8,70;28,33;
17/01/2020 07:00;8,32;9,70;;
17/01/2020 08:00;12,07;15,86;23,20;
17/01/2020 09:00;11,03;14,21;;
17/01/2020 10:00;10,95;15,11;20,51;
17/01/2020 11:00;9,20;12,36;;
17/01/2020 12:00;7,70;10,10;18,80;
17/01/2020 13:00;8,50;11,38;;
17/01/2020 14:00;8,88;11,79;10,26;
17/01/2020 15:00;9,42;12,45;;
17/01/2020 16:00;8,54;10,73;10,99;
17/01/2020 17:00;10,93;13,91;;
17/01/2020 18:00;12,52;14,79;25,64;
17/01/2020 19:00;13,98;16,46;;
17/01/2020 20:00;20,59;25,02;39,07;
17/01/2020 21:00;30,84;41,23;;
17/01/2020 22:00;31,12;45,90;71,06;
17/01/2020 23:00;25,81;35,69;;
18/01/2020 00:00;17,88;23,06;62,27;
18/01/2020 01:00;14,73;17,48;;
18/01/2020 02:00;;;61,29;
18/01/2020 03:00;12,36;13,91;;
18/01/2020 04:00;7,69;8,82;42,00;
18/01/2020 05:00;5,32;6,43;;
18/01/2020 06:00;6,10;7,28;31,75;
18/01/2020 07:00;15,85;19,35;;
18/01/2020 08:00;27,00;31,23;31,26;
18/01/2020 09:00;43,01;83,04;;
18/01/2020 10:00;31,50;47,83;38,34;
18/01/2020 11:00;22,11;34,57;;
18/01/2020 12:00;14,25;19,99;23,69;
18/01/2020 13:00;10,68;14,33;;
18/01/2020 14:00;7,53;10,20;11,97;
18/01/2020 15:00;6,45;8,08;;
18/01/2020 16:00;7,13;9,20;6,11;
18/01/2020 17:00;11,07;14,08;;
18/01/2020 18:00;17,09;20,82;13,43;
18/01/2020 19:00;20,64;26,38;;
18/01/2020 20:00;11,87;14,95;30,28;
18/01/2020 21:00;14,38;18,01;;
18/01/2020 22:00;15,46;19,18;36,87;
18/01/2020 23:00;13,76;17,11;;
19/01/2020 00:00;18,24;23,16;29,06;
19/01/2020 01:00;10,22;13,14;;
19/01/2020 02:00;9,94;11,79;18,56;
19/01/2020 03:00;9,68;11,19;;
19/01/2020 04:00;8,54;10,35;13,68;
19/01/2020 05:00;7,24;8,37;;
19/01/2020 06:00;5,60;6,82;13,92;
19/01/2020 07:00;8,45;10,43;;
19/01/2020 08:00;8,04;9,72;18,80;
19/01/2020 09:00;11,25;15,35;;
19/01/2020 10:00;9,64;14,29;17,58;
19/01/2020 11:00;6,46;10,26;;
19/01/2020 12:00;4,01;5,74;10,01;
19/01/2020 13:00;4,60;6,09;;
19/01/2020 14:00;5,36;7,21;6,84;
19/01/2020 15:00;4,97;6,41;;
19/01/2020 16:00;5,95;8,18;7,81;
19/01/2020 17:00;5,71;7,48;;
19/01/2020 18:00;7,25;9,30;14,41;
19/01/2020 19:00;13,60;17,11;;
19/01/2020 20:00;20,02;26,50;22,71;
19/01/2020 21:00;17,92;23,26;;
19/01/2020 22:00;12,04;16,33;35,16;
19/01/2020 23:00;12,67;16,97;;
20/01/2020 00:00;8,30;11,04;23,44;
20/01/2020 01:00;4,79;6,54;;
20/01/2020 02:00;;;18,80;
20/01/2020 03:00;6,40;7,55;;
20/01/2020 04:00;5,84;7,08;21,25;
20/01/2020 05:00;4,98;5,83;;
20/01/2020 06:00;6,30;7,80;13,19;
20/01/2020 07:00;9,41;12,07;;
20/01/2020 08:00;10,38;13,54;18,32;
20/01/2020 09:00;13,21;18,90;;
20/01/2020 10:00;13,13;18,51;28,57;
20/01/2020 11:00;7,28;10,36;;
20/01/2020 12:00;5,33;7,29;14,90;
20/01/2020 13:00;5,99;8,28;;
20/01/2020 14:00;5,74;8,23;9,28;
20/01/2020 15:00;8,24;11,78;;
20/01/2020 16:00;8,20;11,60;22,71;
20/01/2020 17:00;8,10;11,28;;
20/01/2020 18:00;10,92;15,32;21,98;
20/01/2020 19:00;14,51;20,13;;
20/01/2020 20:00;16,62;22,57;36,39;
20/01/2020 21:00;15,18;20,52;;
20/01/2020 22:00;18,38;26,01;31,01;
20/01/2020 23:00;13,91;19,37;;
21/01/2020 00:00;10,52;14,05;27,11;
21/01/2020 01:00;7,26;9,12;;
21/01/2020 02:00;6,36;8,30;24,91;
21/01/2020 03:00;3,45;4,38;;
21/01/2020 04:00;3,05;3,86;15,63;
21/01/2020 05:00;3,38;3,90;;
21/01/2020 06:00;4,37;5,28;14,65;
21/01/2020 07:00;8,46;12,43;;
21/01/2020 08:00;15,63;24,20;21,98;
21/01/2020 09:00;21,86;37,21;;
21/01/2020 10:00;10,51;16,63;28,82;
21/01/2020 11:00;9,78;15,92;;
21/01/2020 12:00;6,96;10,35;18,56;
21/01/2020 13:00;6,46;9,29;;
21/01/2020 14:00;7,26;10,21;10,99;
21/01/2020 15:00;6,72;10,05;;
21/01/2020 16:00;5,03;7,02;7,08;
21/01/2020 17:00;6,04;8,24;;
21/01/2020 18:00;8,18;10,49;19,29;
21/01/2020 19:00;8,58;10,50;;
21/01/2020 20:00;15,86;20,72;13,19;
21/01/2020 21:00;17,30;22,86;;
21/01/2020 22:00;23,84;33,29;42,49;
21/01/2020 23:00;19,58;26,31;;
22/01/2020 00:00;12,80;16,99;31,26;
22/01/2020 01:00;8,80;11,14;;
22/01/2020 02:00;;;30,28;
22/01/2020 03:00;6,31;7,32;;
22/01/2020 04:00;4,78;5,91;16,12;
22/01/2020 05:00;4,20;4,89;;
22/01/2020 06:00;4,19;5,00;15,38;
22/01/2020 07:00;8,08;10,35;;
22/01/2020 08:00;18,78;25,33;17,83;
22/01/2020 09:00;24,91;34,97;;
22/01/2020 10:00;14,86;23,60;27,59;
22/01/2020 11:00;5,77;8,02;;
22/01/2020 12:00;4,72;6,44;15,63;
22/01/2020 13:00;5,88;8,82;;
22/01/2020 14:00;7,28;11,45;9,28;
22/01/2020 15:00;6,37;8,93;;
22/01/2020 16:00;6,33;8,45;6,11;
22/01/2020 17:00;7,32;9,89;;
22/01/2020 18:00;11,12;13,96;8,30;
22/01/2020 19:00;14,18;17,88;;
22/01/2020 20:00;23,16;31,56;28,08;
22/01/2020 21:00;30,62;42,01;;
22/01/2020 22:00;23,34;32,06;55,19;
22/01/2020 23:00;19,73;27,19;;
23/01/2020 00:00;13,47;17,23;49,57;
23/01/2020 01:00;9,33;11,40;;
23/01/2020 02:00;6,17;7,53;25,64;
23/01/2020 03:00;4,48;5,49;;
23/01/2020 04:00;4,05;4,91;22,71;
23/01/2020 05:00;3,35;4,21;;
23/01/2020 06:00;3,99;5,04;19,78;
23/01/2020 07:00;6,88;8,46;;
23/01/2020 08:00;19,12;26,32;15,38;
23/01/2020 09:00;21,71;29,38;;
23/01/2020 10:00;15,49;23,25;21,73;
23/01/2020 11:00;7,60;10,64;;
23/01/2020 12:00;6,68;9,69;17,83;
23/01/2020 13:00;6,40;8,70;;
23/01/2020 14:00;6,99;10,26;13,19;
23/01/2020 15:00;6,82;9,79;;
23/01/2020 16:00;6,39;8,75;20,51;
23/01/2020 17:00;8,00;10,66;;
23/01/2020 18:00;9,05;12,07;17,34;
23/01/2020 19:00;10,62;13,60;;
23/01/2020 20:00;10,77;13,24;29,06;
23/01/2020 21:00;12,23;15,80;;
23/01/2020 22:00;14,35;19,08;27,59;
23/01/2020 23:00;10,52;13,86;;
24/01/2020 00:00;8,05;10,18;23,44;
24/01/2020 01:00;6,31;7,70;;
24/01/2020 02:00;;;23,69;
24/01/2020 03:00;9,35;10,35;;
24/01/2020 04:00;8,20;9,30;20,76;
24/01/2020 05:00;7,21;8,41;;
24/01/2020 06:00;7,12;7,88;17,34;
24/01/2020 07:00;14,16;19,26;;
24/01/2020 08:00;26,78;41,62;16,36;
24/01/2020 09:00;26,71;41,33;;
24/01/2020 10:00;19,02;31,90;29,55;
24/01/2020 11:00;11,03;20,92;;
24/01/2020 12:00;12,65;18,74;25,89;
24/01/2020 13:00;11,38;15,84;;
24/01/2020 14:00;7,27;9,60;19,78;
24/01/2020 15:00;7,67;9,75;;
24/01/2020 16:00;7,97;10,46;27,59;
24/01/2020 17:00;8,46;10,66;;
24/01/2020 18:00;18,59;24,29;27,59;
24/01/2020 19:00;15,46;21,14;;
24/01/2020 20:00;17,46;23,90;25,15;
24/01/2020 21:00;20,20;27,15;;
24/01/2020 22:00;13,30;17,83;41,27;
24/01/2020 23:00;9,40;12,75;;
25/01/2020 00:00;4,44;5,52;28,33;
25/01/2020 01:00;3,18;3,97;;
25/01/2020 02:00;3,82;4,90;21,49;
25/01/2020 03:00;3,87;4,67;;
25/01/2020 04:00;3,03;3,67;11,72;
25/01/2020 05:00;2,26;2,83;;
25/01/2020 06:00;1,95;2,71;13,68;
25/01/2020 07:00;12,81;21,68;;
25/01/2020 08:00;23,51;32,47;9,77;
25/01/2020 09:00;26,66;38,90;;
25/01/2020 10:00;13,49;20,40;31,26;
25/01/2020 11:00;7,82;11,19;;
25/01/2020 12:00;8,89;13,24;20,76;
25/01/2020 13:00;6,06;8,16;;
25/01/2020 14:00;5,90;7,69;17,58;
25/01/2020 15:00;4,84;6,44;;
25/01/2020 16:00;4,93;6,46;18,32;
25/01/2020 17:00;7,02;9,45;;
25/01/2020 18:00;6,92;9,33;26,62;
25/01/2020 19:00;7,05;9,38;;
25/01/2020 20:00;7,03;8,89;26,13;
25/01/2020 21:00;5,76;7,38;;
25/01/2020 22:00;5,62;7,05;39,56;
25/01/2020 23:00;3,99;5,30;;
26/01/2020 00:00;2,79;3,70;26,86;
26/01/2020 01:00;2,21;3,08;;
26/01/2020 02:00;;;34,43;
26/01/2020 03:00;3,59;4,19;;
26/01/2020 04:00;2,70;3,38;24,66;
26/01/2020 05:00;2,38;2,99;;
26/01/2020 06:00;2,36;2,71;15,63;
26/01/2020 07:00;2,72;3,38;;
26/01/2020 08:00;3,78;4,80;21,25;
26/01/2020 09:00;5,35;6,64;;
26/01/2020 10:00;4,88;6,63;17,58;
26/01/2020 11:00;5,18;6,92;;
26/01/2020 12:00;6,78;9,07;15,38;
26/01/2020 13:00;6,21;8,31;;
26/01/2020 14:00;6,90;9,19;19,05;
26/01/2020 15:00;4,00;5,58;;
26/01/2020 16:00;4,68;6,30;19,78;
26/01/2020 17:00;4,05;5,35;;
26/01/2020 18:00;4,98;6,65;21,98;
26/01/2020 19:00;7,28;9,57;;
26/01/2020 20:00;8,91;11,74;25,15;
26/01/2020 21:00;18,72;22,81;;
26/01/2020 22:00;28,53;35,98;45,91;
26/01/2020 23:00;15,34;18,70;;
27/01/2020 00:00;11,63;15,07;41,03;
27/01/2020 01:00;7,61;9,40;;
27/01/2020 02:00;7,69;9,41;24,91;
27/01/2020 03:00;4,51;5,37;;
27/01/2020 04:00;5,56;6,52;30,53;
27/01/2020 05:00;6,09;6,85;;
27/01/2020 06:00;7,18;8,48;23,69;
27/01/2020 07:00;12,46;14,76;;
27/01/2020 08:00;27,18;47,56;23,20;
27/01/2020 09:00;41,11;114,50;;
27/01/2020 10:00;21,56;58,90;23,93;
