NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/01/20 01:00;2,4;13,4;35,3;0,3;;11;0,8;7
01/01/20 02:00;5,0;13,2;35,7;0,3;;11;0,8;7
01/01/20 03:00;2,0;15,4;33,2;0,3;;11;0,8;7
01/01/20 04:00;4,9;12,3;23,8;0,3;;11;0,7;7
01/01/20 05:00;;5,7;7,0;0,3;;11;0,6;7
01/01/20 06:00;2,4;5,9;7,0;0,3;;11;0,5;7
01/01/20 07:00;0,4;17,6;23,0;0,3;;11;0,6;7
01/01/20 08:00;5,5;16,6;24,0;0,3;;11;0,6;7
01/01/20 09:00;1,5;5,2;6,1;0,3;;11;0,6;7
01/01/20 10:00;1,6;15,9;20,4;0,3;;11;0,5;7
01/01/20 11:00;0,9;13,0;18,0;0,3;;11;0,6;7
01/01/20 12:00;1,4;5,4;6,7;0,2;;11;0,5;7
01/01/20 13:00;1,4;3,5;3,9;0,2;;11;0,4;7
01/01/20 14:00;1,0;3,1;3,5;0,2;;11;0,4;7
01/01/20 15:00;0,6;3,4;3,9;0,2;;11;0,3;7
01/01/20 16:00;2,5;3,5;3,8;0,2;;11;0,4;7
01/01/20 17:00;4,3;12,4;16,3;0,2;;11;0,4;7
01/01/20 18:00;1,5;16,7;23,3;0,2;;11;0,4;7
01/01/20 19:00;5,9;16,0;23,7;0,2;;11;0,5;7
01/01/20 20:00;0,2;10,5;14,9;0,2;;11;0,5;7
01/01/20 21:00;1,6;14,3;20,6;0,2;;11;0,5;7
01/01/20 22:00;0,9;16,6;29,0;0,2;;11;0,5;7
01/01/20 23:00;1,6;17,4;27,7;0,2;;11;0,5;7
02/01/20 00:00;1,2;16,8;31,8;0,3;;11;0,5;7
02/01/20 01:00;4,8;17,2;31,3;0,3;;13;0,6;8
02/01/20 02:00;1,0;;;0,2;;13;0,6;8
02/01/20 03:00;0,3;8,3;12,1;;;13;0,5;8
02/01/20 04:00;0,8;13,1;21,5;0,2;;13;0,5;8
02/01/20 05:00;3,1;15,1;27,3;0,3;;13;;8
02/01/20 06:00;5,8;13,6;23,8;0,2;;13;0,6;8
02/01/20 07:00;3,9;10,2;20,6;0,2;;13;0,5;8
02/01/20 08:00;2,4;12,4;25,2;0,3;;13;0,5;8
02/01/20 09:00;3,4;11,9;25,6;0,3;;13;0,6;8
02/01/20 10:00;1,6;15,5;34,0;0,3;;13;0,7;8
02/01/20 11:00;2,7;11,2;17,4;0,2;;13;0,7;8
02/01/20 12:00;2,8;8,2;11,4;0,2;;13;0,7;8
02/01/20 13:00;2,0;6,1;7,4;0,2;;13;0,6;8
02/01/20 14:00;3,2;5,2;6,2;0,2;;13;0,6;8
02/01/20 15:00;0,5;5,3;6,2;0,2;;13;0,6;8
02/01/20 16:00;0,8;4,9;5,5;0,2;;13;0,6;8
02/01/20 17:00;0,9;9,5;12,1;0,2;;13;0,5;8
02/01/20 18:00;5,7;13,3;21,0;0,2;;13;0,5;8
02/01/20 19:00;2,4;13,7;20,1;0,3;;13;0,5;8
02/01/20 20:00;5,0;18,8;33,5;0,3;;13;0,8;8
02/01/20 21:00;3,4;17,5;31,2;0,3;;13;0,9;8
02/01/20 22:00;1,8;15,8;32,7;0,3;;13;0,9;8
02/01/20 23:00;4,4;16,2;28,5;0,3;;13;0,8;8
03/01/20 00:00;1,7;16,4;32,9;0,3;;13;0,6;8
03/01/20 01:00;4,1;14,2;31,4;0,3;;15;0,7;10
03/01/20 02:00;1,7;10,9;22,3;0,3;;15;0,7;10
03/01/20 03:00;4,5;4,6;6,2;0,3;;15;0,5;10
03/01/20 04:00;1,6;4,4;5,2;0,2;;15;0,4;10
03/01/20 05:00;2,5;12,7;18,7;0,2;;15;0,4;10
03/01/20 06:00;0,7;16,8;26,1;0,3;;15;0,5;10
03/01/20 07:00;2,5;16,5;33,1;0,3;;15;0,6;10
03/01/20 08:00;5,2;17,3;33,9;0,3;;15;0,6;10
03/01/20 09:00;5,5;18,1;40,3;0,3;;15;0,7;10
03/01/20 10:00;1,9;25,5;45,5;0,3;;15;0,8;10
03/01/20 11:00;2,3;25,1;44,1;0,3;;15;0,9;10
03/01/20 12:00;3,9;9,3;13,5;0,3;;15;0,8;10
03/01/20 13:00;3,3;13,7;20,3;0,3;;15;0,7;10
03/01/20 14:00;0,6;7,4;9,1;0,3;;15;0,6;10
03/01/20 15:00;1,4;7,4;8,6;0,3;;15;0,7;10
03/01/20 16:00;0,5;6,4;7,7;0,3;;15;0,6;10
03/01/20 17:00;0,8;12,5;18,3;0,3;;15;0,6;10
03/01/20 18:00;1,7;19,7;38,0;0,3;;15;0,7;10
03/01/20 19:00;5,4;20,1;49,6;0,4;;15;0,9;10
03/01/20 20:00;0,5;21,4;51,5;0,3;;15;0,9;10
03/01/20 21:00;4,1;18,4;45,0;0,3;;15;0,8;10
03/01/20 22:00;4,0;17,2;39,2;0,3;;15;0,9;10
03/01/20 23:00;4,0;14,6;38,4;0,3;;15;0,9;10
04/01/20 00:00;3,8;14,1;35,0;0,3;;15;1,0;10
04/01/20 01:00;1,9;13,3;33,2;0,3;;18;0,9;14
04/01/20 02:00;5,3;;;0,3;;18;0,9;14
04/01/20 03:00;1,6;11,0;25,8;;;18;0,8;14
04/01/20 04:00;0,6;11,0;28,4;0,3;;18;0,7;14
04/01/20 05:00;4,9;10,5;28,5;0,3;;18;;14
04/01/20 06:00;2,6;11,7;28,2;0,2;;18;0,8;14
04/01/20 07:00;3,6;17,3;50,5;0,3;;18;0,7;14
04/01/20 08:00;3,4;16,8;57,7;0,3;;18;0,8;14
04/01/20 09:00;5,2;18,2;65,8;0,3;;18;1,0;14
04/01/20 10:00;3,8;21,4;88,9;0,3;;18;1,1;14
04/01/20 11:00;0,3;14,4;32,7;0,3;;18;1,2;14
04/01/20 12:00;2,2;10,7;14,7;0,3;;18;0,8;14
04/01/20 13:00;1,4;7,8;9,9;0,3;;18;0,6;14
04/01/20 14:00;1,8;6,2;7,1;0,3;;18;0,6;14
04/01/20 15:00;6,4;6,2;7,1;0,3;;18;0,6;14
04/01/20 16:00;2,8;8,7;11,2;0,3;;18;0,6;14
04/01/20 17:00;6,3;12,9;20,6;0,3;;18;0,6;14
04/01/20 18:00;4,2;16,7;27,7;0,3;;18;0,7;14
04/01/20 19:00;4,2;16,9;32,8;0,3;;18;0,8;14
04/01/20 20:00;2,3;10,4;15,7;0,3;;18;1,1;14
04/01/20 21:00;5,0;7,9;11,0;0,3;;18;0,8;14
04/01/20 22:00;1,9;10,8;15,2;0,2;;18;0,5;14
04/01/20 23:00;7,3;10,2;16,0;0,3;;18;0,5;14
05/01/20 00:00;4,5;9,0;11,7;0,2;;18;0,4;14
05/01/20 01:00;7,0;16,4;30,2;0,2;;11;0,5;6
05/01/20 02:00;1,2;7,3;10,7;0,2;;11;0,5;6
05/01/20 03:00;4,9;6,3;8,3;0,3;;11;0,5;6
05/01/20 04:00;0,3;12,7;21,6;0,2;;11;0,5;6
05/01/20 05:00;2,2;13,5;26,2;0,3;;11;0,5;6
05/01/20 06:00;3,3;9,1;15,9;0,3;;11;0,5;6
05/01/20 07:00;6,4;6,1;7,3;0,3;;11;0,6;6
05/01/20 08:00;2,4;6,1;7,2;0,3;;11;0,7;6
05/01/20 09:00;6,8;11,2;19,3;0,3;;11;0,7;6
05/01/20 10:00;1,5;7,2;11,9;0,3;;11;0,7;6
05/01/20 11:00;0,5;3,1;3,4;0,2;;11;0,5;6
05/01/20 12:00;1,1;2,8;3,0;0,2;;11;0,4;6
05/01/20 13:00;2,8;2,8;3,0;0,2;;11;0,4;6
05/01/20 14:00;5,5;2,4;2,6;0,2;;11;0,4;6
05/01/20 15:00;2,7;2,1;2,2;0,2;;11;0,4;6
05/01/20 16:00;5,7;2,3;2,6;0,2;;11;0,4;6
05/01/20 17:00;0,3;;;0,2;;11;0,3;6
05/01/20 18:00;4,6;2,5;2,6;0,2;;11;0,3;6
05/01/20 19:00;1,8;;;0,2;;11;0,3;6
05/01/20 20:00;6,1;2,8;3,0;0,2;;11;0,3;6
05/01/20 21:00;1,8;2,6;2,7;0,2;;11;0,4;6
05/01/20 22:00;6,4;2,7;2,8;0,3;;11;0,4;6
05/01/20 23:00;3,1;2,4;2,4;0,2;;11;0,4;6
06/01/20 00:00;5,5;2,9;3,1;0,2;;11;0,4;6
06/01/20 01:00;0,2;2,9;3,0;0,2;;8;0,4;4
06/01/20 02:00;2,8;;;0,2;;8;0,4;4
06/01/20 03:00;1,7;3,0;3,1;;;8;0,4;4
06/01/20 04:00;5,6;3,7;4,2;0,2;;8;0,4;4
06/01/20 05:00;0,5;2,6;2,7;0,2;;8;;4
06/01/20 06:00;4,5;3,3;3,8;0,2;;8;0,4;4
06/01/20 07:00;2,8;2,9;3,0;0,2;;8;0,4;4
06/01/20 08:00;3,6;2,7;2,9;0,2;;8;0,4;4
06/01/20 09:00;1,6;2,9;3,2;0,2;;8;0,4;4
06/01/20 10:00;3,0;2,5;2,7;0,2;;8;0,4;4
06/01/20 11:00;0,9;2,4;2,7;0,2;;8;0,4;4
06/01/20 12:00;0,8;2,3;2,5;0,2;;8;0,4;4
06/01/20 13:00;1,1;2,4;2,5;0,2;;8;0,3;4
06/01/20 14:00;;2,7;2,9;0,2;;8;0,3;4
06/01/20 15:00;3,4;2,3;2,5;0,2;;8;0,3;4
06/01/20 16:00;5,9;3,1;3,4;0,2;;8;0,4;4
06/01/20 17:00;1,8;2,8;3,0;0,2;;8;0,4;4
06/01/20 18:00;7,2;6,3;7,9;0,2;;8;0,4;4
06/01/20 19:00;1,3;6,7;8,2;0,2;;8;0,5;4
06/01/20 20:00;6,9;13,5;23,4;0,3;;8;0,6;4
06/01/20 21:00;3,6;15,7;28,4;0,2;;8;0,6;4
06/01/20 22:00;7,6;16,4;34,9;0,3;;8;0,6;4
06/01/20 23:00;4,4;19,1;37,1;0,3;;8;0,6;4
07/01/20 00:00;6,6;17,7;40,6;0,3;;8;0,6;4
07/01/20 01:00;5,7;16,4;39,3;0,3;;11;0,6;7
07/01/20 02:00;1,6;16,2;37,0;0,2;;11;0,5;7
07/01/20 03:00;1,9;14,8;31,0;0,2;;11;0,5;7
07/01/20 04:00;6,2;16,8;32,9;0,2;;11;0,5;7
07/01/20 05:00;4,6;16,9;34,2;0,2;;11;0,5;7
07/01/20 06:00;6,6;8,8;16,4;0,2;;11;0,5;7
07/01/20 07:00;4,0;7,6;11,9;0,2;;11;0,5;7
07/01/20 08:00;2,4;8,4;14,5;0,2;;11;0,5;7
07/01/20 09:00;5,1;13,3;23,6;0,3;;11;0,5;7
07/01/20 10:00;1,2;16,7;32,3;0,2;;11;0,5;7
07/01/20 11:00;1,1;8,7;11,1;0,2;;11;0,6;7
07/01/20 12:00;4,0;7,5;8,9;0,2;;11;0,5;7
07/01/20 13:00;2,1;5,1;5,9;0,2;;11;0,6;7
07/01/20 14:00;1,7;3,5;3,9;0,2;;11;0,4;7
07/01/20 15:00;0,7;3,9;4,3;0,2;;11;0,4;7
07/01/20 16:00;2,8;5,4;6,0;0,2;;11;0,4;7
07/01/20 17:00;5,2;14,3;20,9;0,3;;11;0,5;7
07/01/20 18:00;1,6;18,3;31,2;0,3;;11;0,6;7
07/01/20 19:00;5,5;18,4;33,6;0,3;;11;0,7;7
07/01/20 20:00;7,4;15,0;33,9;0,3;;11;0,8;7
07/01/20 21:00;5,2;13,8;27,9;0,4;;11;1,0;7
07/01/20 22:00;3,4;14,0;29,9;0,4;;11;1,1;7
07/01/20 23:00;8,7;14,5;40,9;0,4;;11;1,2;7
08/01/20 00:00;6,1;15,0;28,6;0,3;;11;1,1;7
08/01/20 01:00;;8,4;13,3;0,3;;13;0,8;10
08/01/20 02:00;2,1;;;0,3;;13;0,7;10
08/01/20 03:00;0,6;7,0;9,8;;;13;0,6;10
08/01/20 04:00;3,7;6,6;9,5;0,3;;13;0,6;10
08/01/20 05:00;5,3;12,9;21,9;0,3;;13;;10
08/01/20 06:00;4,8;9,6;16,8;0,2;;13;0,7;10
08/01/20 07:00;6,2;13,8;29,1;0,3;;13;0,6;10
08/01/20 08:00;3,0;13,0;26,4;0,3;;13;0,6;10
08/01/20 09:00;4,2;12,9;26,1;0,3;;13;0,6;10
08/01/20 10:00;3,1;13,9;25,5;0,3;;13;0,7;10
08/01/20 11:00;2,1;12,5;20,2;0,2;;13;0,8;10
08/01/20 12:00;;8,4;10,7;0,2;;13;0,7;10
08/01/20 13:00;0,7;8,1;10,2;0,2;;13;0,6;10
08/01/20 14:00;5,2;10,4;12,7;0,2;;13;0,6;10
08/01/20 15:00;3,5;10,2;12,0;0,2;;13;0,6;10
08/01/20 16:00;;8,7;10,0;0,2;;13;0,5;10
08/01/20 17:00;3,9;19,4;24,2;0,2;;13;0,4;10
08/01/20 18:00;3,9;22,3;34,7;0,3;;13;0,6;10
08/01/20 19:00;0,7;15,1;26,2;0,3;;13;0,7;10
08/01/20 20:00;4,2;14,4;25,1;0,4;;13;1,0;10
08/01/20 21:00;3,8;14,2;22,9;0,4;;13;1,4;10
08/01/20 22:00;7,0;13,1;20,6;0,4;;13;1,3;10
08/01/20 23:00;5,6;15,3;25,7;0,4;;13;1,1;10
09/01/20 00:00;2,4;15,8;33,9;0,3;;13;1,1;10
09/01/20 01:00;3,8;14,2;36,6;0,3;;19;1,0;14
09/01/20 02:00;0,6;14,1;33,6;0,3;;19;0,9;14
09/01/20 03:00;3,0;14,7;37,0;0,3;;19;0,7;14
09/01/20 04:00;2,4;14,1;34,3;0,3;;19;0,7;14
09/01/20 05:00;4,7;13,2;34,5;0,3;;19;0,6;14
09/01/20 06:00;3,9;13,2;35,5;0,3;;19;0,6;14
09/01/20 07:00;6,7;13,8;59,0;0,3;;19;0,6;14
09/01/20 08:00;8,1;16,2;59,9;0,4;;19;0,8;14
09/01/20 09:00;9,0;16,8;95,3;0,4;;19;0,9;14
09/01/20 10:00;9,2;21,1;125,4;0,5;;19;1,1;14
09/01/20 11:00;5,8;11,0;25,2;0,3;;19;1,2;14
09/01/20 12:00;3,5;7,6;10,4;0,3;;19;0,7;14
09/01/20 13:00;1,4;10,7;14,6;0,3;;19;0,6;14
09/01/20 14:00;1,6;9,6;12,9;0,3;;19;0,6;14
09/01/20 15:00;2,3;13,7;18,4;0,3;;19;0,6;14
09/01/20 16:00;3,2;14,9;20,5;0,3;;19;0,6;14
09/01/20 17:00;3,4;12,0;14,8;0,3;;19;0,7;14
09/01/20 18:00;6,7;20,2;35,8;0,3;;19;0,8;14
09/01/20 19:00;3,5;20,3;54,6;0,4;;19;1,0;14
09/01/20 20:00;3,8;16,7;43,8;0,4;;19;1,2;14
09/01/20 21:00;3,2;19,3;49,0;0,4;;19;1,1;14
09/01/20 22:00;5,8;18,9;45,2;0,4;;19;1,3;14
09/01/20 23:00;1,5;15,5;34,7;0,4;;19;1,1;14
10/01/20 00:00;5,8;14,3;34,6;0,4;;19;1,2;14
10/01/20 01:00;;11,7;29,6;0,3;;23;1,1;18
10/01/20 02:00;0,1;;;0,3;;23;0,9;18
10/01/20 03:00;1,8;11,0;28,5;;;23;0,8;18
10/01/20 04:00;3,1;10,3;25,3;0,3;;23;0,7;18
10/01/20 05:00;0,8;12,5;26,5;0,2;;23;;18
10/01/20 06:00;2,6;12,1;27,5;0,2;;23;0,5;18
10/01/20 07:00;5,3;13,7;29,1;0,2;;23;0,5;18
10/01/20 08:00;3,8;16,4;36,3;0,2;;23;0,5;18
10/01/20 09:00;3,7;17,0;48,9;0,3;;23;0,6;18
10/01/20 10:00;0,7;19,2;61,2;0,3;;23;0,7;18
10/01/20 11:00;3,6;23,6;77,4;0,3;;23;0,8;18
10/01/20 12:00;4,0;33,4;61,5;0,4;;23;1,3;18
10/01/20 13:00;4,7;34,6;61,6;0,5;;23;2,0;18
10/01/20 14:00;2,9;35,1;56,3;0,5;;23;2,6;18
10/01/20 15:00;4,1;36,8;58,5;0,5;;23;2,2;18
10/01/20 16:00;2,5;37,9;60,5;0,5;;23;1,8;18
10/01/20 17:00;2,0;29,1;46,5;0,4;;23;1,5;18
10/01/20 18:00;5,8;26,9;51,6;0,4;;23;1,3;18
10/01/20 19:00;2,0;24,0;53,4;0,4;;23;1,3;18
10/01/20 20:00;4,0;20,2;40,9;0,4;;23;1,4;18
10/01/20 21:00;1,9;19,6;33,7;0,3;;23;1,3;18
10/01/20 22:00;2,6;17,9;36,6;0,4;;23;1,2;18
10/01/20 23:00;0,4;16,6;30,0;0,3;;23;1,3;18
11/01/20 00:00;2,0;14,2;30,9;0,3;;23;1,0;18
11/01/20 01:00;5,7;13,7;28,7;0,3;;18;0,9;14
11/01/20 02:00;4,1;14,8;28,3;0,3;;18;0,9;14
11/01/20 03:00;5,4;15,1;29,2;0,3;;18;0,8;14
11/01/20 04:00;3,6;14,2;32,6;0,3;;18;0,8;14
11/01/20 05:00;2,3;13,0;32,7;0,3;;18;0,7;14
11/01/20 06:00;2,3;13,3;30,9;0,3;;18;0,7;14
11/01/20 07:00;3,3;13,9;32,8;0,3;;18;0,7;14
11/01/20 08:00;5,3;16,5;36,0;0,3;;18;0,6;14
11/01/20 09:00;0,7;17,5;38,6;0,3;;18;0,6;14
11/01/20 10:00;6,7;18,3;39,1;0,3;;18;0,7;14
11/01/20 11:00;0,6;25,2;49,5;0,3;;18;0,7;14
11/01/20 12:00;2,3;10,3;15,1;0,2;;18;0,7;14
11/01/20 13:00;0,3;6,2;7,1;0,2;;18;0,4;14
11/01/20 14:00;0,9;6,7;7,5;0,2;;18;0,4;14
11/01/20 15:00;0,4;6,5;7,2;0,2;;18;0,4;14
11/01/20 16:00;0,7;8,0;9,3;0,2;;18;0,4;14
11/01/20 17:00;3,3;9,5;12,2;0,2;;18;0,4;14
11/01/20 18:00;2,1;19,5;26,4;0,2;;18;0,5;14
11/01/20 19:00;5,1;19,7;32,8;0,3;;18;0,6;14
11/01/20 20:00;4,5;18,4;30,6;0,3;;18;0,7;14
11/01/20 21:00;1,6;18,1;32,4;0,4;;18;0,8;14
11/01/20 22:00;0,2;17,4;34,9;0,4;;18;1,2;14
11/01/20 23:00;7,4;18,0;40,5;0,4;;18;1,1;14
12/01/20 00:00;3,6;17,9;41,8;0,3;;18;1,0;14
12/01/20 01:00;;16,1;42,1;0,3;;21;0,9;17
12/01/20 02:00;1,1;;;0,3;;21;0,9;17
12/01/20 03:00;3,5;14,5;36,0;;;21;0,9;17
12/01/20 04:00;3,4;13,8;30,8;0,3;;21;0,9;17
12/01/20 05:00;4,5;14,0;32,0;0,3;;21;;17
12/01/20 06:00;4,7;11,7;25,9;0,3;;21;1,1;17
12/01/20 07:00;7,2;13,4;32,7;0,3;;21;1,0;17
12/01/20 08:00;0,7;10,5;22,9;0,3;;21;1,1;17
12/01/20 09:00;2,0;9,3;14,4;0,3;;21;1,1;17
12/01/20 10:00;0,1;7,9;10,9;0,3;;21;1,0;17
12/01/20 11:00;2,4;10,8;15,6;0,3;;21;1,0;17
12/01/20 12:00;0,5;8,4;10,9;0,3;;21;1,0;17
12/01/20 13:00;1,4;7,1;8,2;0,2;;21;0,9;17
12/01/20 14:00;1,1;7,2;8,3;0,2;;21;0,7;17
12/01/20 15:00;6,9;8,3;10,6;0,2;;21;0,6;17
12/01/20 16:00;0,6;9,2;12,3;0,2;;21;0,6;17
12/01/20 17:00;3,6;14,2;18,9;0,2;;21;0,6;17
12/01/20 18:00;5,9;16,0;26,1;0,3;;21;0,7;17
12/01/20 19:00;1,7;10,7;15,1;0,2;;21;0,7;17
12/01/20 20:00;3,7;18,3;34,5;0,3;;21;0,8;17
12/01/20 21:00;0,6;18,8;39,2;0,3;;21;0,9;17
12/01/20 22:00;1,4;17,6;38,0;0,3;;21;0,5;17
12/01/20 23:00;3,3;16,1;42,5;0,3;;21;;17
13/01/20 00:00;1,2;15,7;36,9;0,2;;21;;17
13/01/20 01:00;3,8;16,2;38,8;0,3;;11;;8
13/01/20 02:00;1,1;15,5;38,4;0,2;;11;;8
13/01/20 03:00;1,9;15,3;36,8;0,2;;11;;8
13/01/20 04:00;1,6;14,0;37,1;0,2;;11;;8
13/01/20 05:00;4,6;14,5;34,0;0,2;;11;;8
13/01/20 06:00;4,5;14,8;34,0;0,2;;11;;8
13/01/20 07:00;3,6;16,5;33,4;0,2;;11;;8
13/01/20 08:00;4,9;13,6;30,7;0,3;;11;;8
13/01/20 09:00;2,2;13,8;20,2;0,2;;11;;8
13/01/20 10:00;4,8;14,6;22,4;0,3;;11;;8
13/01/20 11:00;0,5;10,3;15,1;0,3;;11;;8
13/01/20 12:00;0,1;17,5;24,6;0,2;;11;;8
13/01/20 13:00;1,3;13,1;18,0;0,2;;11;;8
13/01/20 14:00;4,8;19,0;27,0;0,3;;11;;8
13/01/20 15:00;0,9;21,7;31,5;0,3;;11;;8
13/01/20 16:00;3,7;22,0;38,1;0,3;;11;;8
13/01/20 17:00;0,5;20,4;42,8;0,3;;11;;8
13/01/20 18:00;5,3;20,9;47,4;0,3;;11;;8
13/01/20 19:00;1,4;16,8;55,6;0,3;;11;;8
13/01/20 20:00;5,2;18,7;68,6;0,3;;11;;8
13/01/20 21:00;3,2;19,4;64,6;0,3;;11;;8
13/01/20 22:00;2,6;15,3;61,3;0,3;;11;;8
13/01/20 23:00;4,9;13,4;61,1;0,3;;11;;8
14/01/20 00:00;4,9;11,9;55,4;0,3;;11;;8
14/01/20 01:00;;11,3;52,9;0,3;;15;;12
14/01/20 02:00;4,4;;;0,3;;15;;12
14/01/20 03:00;3,6;11,6;42,3;;;15;;12
14/01/20 04:00;3,6;12,3;42,7;0,2;;15;;12
14/01/20 05:00;4,1;12,7;44,0;0,2;;15;;12
14/01/20 06:00;4,6;11,3;46,3;0,2;;15;;12
14/01/20 07:00;3,2;8,5;37,0;0,2;;15;;12
14/01/20 08:00;3,3;12,0;61,1;0,3;;15;;12
14/01/20 09:00;3,0;13,8;92,3;0,3;;15;;12
14/01/20 10:00;4,0;17,7;83,5;0,3;;15;;12
14/01/20 11:00;1,9;21,0;65,8;0,3;;15;;12
14/01/20 12:00;3,7;20,5;40,6;0,3;;15;;12
14/01/20 13:00;3,2;23,4;49,2;0,4;;15;;12
14/01/20 14:00;2,3;28,5;54,1;0,5;;15;;12
14/01/20 15:00;6,0;29,5;49,0;0,3;;15;;12
14/01/20 16:00;2,4;27,3;41,2;0,2;;15;;12
14/01/20 17:00;4,0;13,8;19,9;0,2;;15;;12
14/01/20 18:00;5,7;23,3;42,5;0,2;;15;;12
14/01/20 19:00;1,7;20,6;42,6;0,3;;15;;12
14/01/20 20:00;5,1;17,9;40,8;0,3;;15;;12
14/01/20 21:00;2,6;16,2;41,0;0,3;;15;;12
14/01/20 22:00;3,2;13,9;36,9;0,3;;15;;12
14/01/20 23:00;2,9;12,9;38,0;0,3;;15;;12
15/01/20 00:00;3,0;10,8;36,2;0,3;;15;;12
15/01/20 01:00;5,9;13,2;41,9;0,3;;19;;15
15/01/20 02:00;4,2;10,5;46,4;0,2;;19;;15
15/01/20 03:00;2,3;9,0;34,1;0,2;;19;;15
15/01/20 04:00;4,3;8,3;38,5;0,2;;19;;15
15/01/20 05:00;2,8;8,3;34,9;0,2;;19;;15
15/01/20 06:00;2,9;9,9;40,6;0,2;;19;;15
15/01/20 07:00;1,5;11,1;38,6;0,2;;19;;15
15/01/20 08:00;1,9;12,3;51,1;0,2;;19;;15
15/01/20 09:00;6,5;14,7;61,4;0,3;;19;;15
15/01/20 10:00;2,2;20,2;92,4;0,3;;19;;15
15/01/20 11:00;2,2;28,1;81,6;0,3;;19;;15
15/01/20 12:00;3,3;29,9;55,5;0,4;;19;2,2;15
15/01/20 13:00;3,8;23,6;48,0;0,3;;19;1,5;15
15/01/20 14:00;3,6;19,8;37,3;0,3;;19;1,1;15
15/01/20 15:00;1,2;10,4;15,7;0,2;;19;0,6;15
15/01/20 16:00;1,7;8,7;11,4;0,2;;19;0,6;15
15/01/20 17:00;1,6;10,8;14,0;0,2;;19;0,6;15
15/01/20 18:00;3,9;17,3;28,0;0,3;;19;0,7;15
15/01/20 19:00;1,9;17,6;35,2;0,3;;19;0,8;15
15/01/20 20:00;5,9;18,6;30,3;0,3;;19;0,7;15
15/01/20 21:00;3,6;17,0;35,4;0,2;;19;0,6;15
15/01/20 22:00;1,3;16,1;30,0;0,3;;19;0,7;15
15/01/20 23:00;2,6;14,3;34,2;0,3;;19;0,6;15
16/01/20 00:00;0,7;13,0;26,9;0,3;;19;0,7;15
16/01/20 01:00;;13,0;29,8;0,3;;16;0,7;13
16/01/20 02:00;5,3;;;0,2;;16;0,6;13
16/01/20 03:00;4,8;12,6;31,5;;;16;0,6;13
16/01/20 04:00;7,7;12,6;31,5;0,2;;16;0,5;13
16/01/20 05:00;2,1;12,8;35,2;0,2;;16;0,6;13
16/01/20 06:00;5,3;13,5;37,4;0,2;;16;0,5;13
16/01/20 07:00;4,9;14,5;40,3;0,2;;16;0,4;13
16/01/20 08:00;4,6;16,7;46,2;0,2;;16;0,5;13
16/01/20 09:00;0,3;18,8;46,2;0,2;;16;0,5;13
16/01/20 10:00;1,4;24,4;45,1;0,2;;16;0,6;13
16/01/20 11:00;4,7;18,7;32,1;0,2;;16;0,6;13
16/01/20 12:00;6,8;8,4;11,8;0,2;;16;0,5;13
16/01/20 13:00;2,6;7,1;8,8;0,2;;16;0,5;13
16/01/20 14:00;1,5;6,3;7,7;0,2;;16;0,6;13
16/01/20 15:00;1,7;5,3;6,2;0,2;;16;0,4;13
16/01/20 16:00;0,3;5,7;6,8;0,2;;16;0,4;13
16/01/20 17:00;3,4;9,0;11,2;0,2;;16;0,5;13
16/01/20 18:00;2,4;12,7;18,5;0,2;;16;0,5;13
16/01/20 19:00;5,9;11,2;15,5;0,2;;16;0,5;13
16/01/20 20:00;0,4;14,7;21,0;0,2;;16;0,6;13
16/01/20 21:00;3,2;18,0;29,1;0,3;;16;0,7;13
16/01/20 22:00;5,8;17,1;33,0;0,2;;16;0,7;13
16/01/20 23:00;6,2;16,0;33,5;0,2;;16;0,7;13
17/01/20 00:00;5,0;15,2;32,4;0,2;;16;0,7;13
17/01/20 01:00;6,2;15,0;33,3;0,2;;37;0,6;32
17/01/20 02:00;3,2;15,4;35,4;0,3;;37;0,7;32
17/01/20 03:00;2,3;15,5;34,9;0,2;;37;0,8;32
17/01/20 04:00;3,7;15,0;35,9;0,3;;37;0,8;32
17/01/20 05:00;9,6;15,5;38,8;0,3;;37;0,8;32
17/01/20 06:00;6,0;15,7;38,5;0,2;;37;0,8;32
17/01/20 07:00;6,3;15,9;42,3;0,2;;37;0,7;32
17/01/20 08:00;3,9;16,3;46,6;0,3;;37;0,7;32
17/01/20 09:00;4,4;18,9;65,7;0,3;;37;0,8;32
17/01/20 10:00;3,7;17,7;41,9;0,3;;37;0,8;32
17/01/20 11:00;1,4;11,4;19,3;0,3;;37;0,8;32
17/01/20 12:00;3,2;9,7;12,6;0,3;;37;0,8;32
17/01/20 13:00;2,3;11,2;15,1;0,3;;37;0,8;32
17/01/20 14:00;1,6;14,4;20,4;0,3;;37;0,8;32
17/01/20 15:00;4,3;13,7;18,3;0,3;;37;0,8;32
17/01/20 16:00;3,0;11,7;14,6;0,3;;37;0,9;32
17/01/20 17:00;5,2;17,8;25,3;0,3;;37;0,8;32
17/01/20 18:00;2,6;19,9;34,0;0,3;;37;0,8;32
17/01/20 19:00;7,1;19,2;39,3;0,3;;37;0,9;32
