Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
10/03/20 08:00;Andria - Via Vaccina;0.63;17;13;5.47;38.92;30.53;;;2.81;
10/03/20 09:00;Andria - Via Vaccina;0.63;17;13;5.77;37.17;28.32;;;2.69;
10/03/20 10:00;Andria - Via Vaccina;0.58;17;13;3.8;24.34;18.53;;;1.55;
10/03/20 11:00;Andria - Via Vaccina;0.55;17;13;2.77;18.75;14.49;;;0.85;
10/03/20 12:00;Andria - Via Vaccina;0.51;17;13;1.59;11.58;9.14;;;0.71;
10/03/20 13:00;Andria - Via Vaccina;0.51;17;13;1.67;9.54;6.98;;;0.85;
10/03/20 14:00;Andria - Via Vaccina;0.5;17;13;1.55;9.86;7.49;;;0.94;
10/03/20 15:00;Andria - Via Vaccina;0.5;17;13;1.21;7.88;6.02;;;1.01;
10/03/20 16:00;Andria - Via Vaccina;0.5;17;13;1.31;9.2;7.19;;;1.12;
10/03/20 17:00;Andria - Via Vaccina;0.49;17;13;1.37;11.19;9.09;;;1.24;
10/03/20 18:00;Andria - Via Vaccina;0.51;17;13;1.03;17.07;15.49;;;2.21;
10/03/20 19:00;Andria - Via Vaccina;0.53;17;13;1.02;24.49;22.92;;;0.99;
10/03/20 20:00;Andria - Via Vaccina;0.65;17;13;3.67;50.95;45.31;;;0.9;
10/03/20 21:00;Andria - Via Vaccina;0.75;17;13;5.41;60.93;52.63;;;2.17;
10/03/20 22:00;Andria - Via Vaccina;0.66;17;13;2.5;39.8;35.97;;;3.89;
10/03/20 23:00;Andria - Via Vaccina;0.58;17;13;1.46;21.85;19.61;;;3.16;
11/03/20 00:00;Andria - Via Vaccina;0.51;17;13;0.91;12.04;10.64;;;2.88;
11/03/20 01:00;Andria - Via Vaccina;0.5;20;16;0.97;8.11;6.61;;;2.18;
11/03/20 02:00;Andria - Via Vaccina;0.48;20;16;1.05;6.56;4.95;;;3.36;
11/03/20 03:00;Andria - Via Vaccina;0.47;20;16;0.57;5.16;4.28;;;3.13;
11/03/20 04:00;Andria - Via Vaccina;0.45;20;16;0.72;5.66;4.56;;;3.32;
11/03/20 05:00;Andria - Via Vaccina;0.44;20;16;0.47;5.8;5.08;;;1.88;
11/03/20 06:00;Andria - Via Vaccina;0.48;20;16;1.38;15.62;13.5;;;1.74;
11/03/20 07:00;Andria - Via Vaccina;0.67;20;16;3.99;43.42;37.3;;;1.44;
11/03/20 08:00;Andria - Via Vaccina;0.84;20;16;17.49;88.47;61.65;;;4.21;
11/03/20 09:00;Andria - Via Vaccina;0.76;20;16;13.19;65.98;45.77;;;5.92;
11/03/20 10:00;Andria - Via Vaccina;0.5;20;16;2.93;18.27;13.78;;;3.19;
11/03/20 11:00;Andria - Via Vaccina;0.47;20;16;1.58;10.96;8.53;;;1.77;
11/03/20 12:00;Andria - Via Vaccina;0.49;20;16;1.75;11.19;8.51;;;2.11;
11/03/20 13:00;Andria - Via Vaccina;0.51;20;16;3.69;21.34;15.69;;;3.77;
11/03/20 14:00;Andria - Via Vaccina;0.56;20;16;2.73;18.93;14.75;;;3.57;
11/03/20 15:00;Andria - Via Vaccina;0.52;20;16;1.72;14.87;12.23;;;2.36;
11/03/20 16:00;Andria - Via Vaccina;0.55;20;16;5.54;29.69;21.2;;;3.45;
11/03/20 17:00;Andria - Via Vaccina;0.6;20;16;6.07;35.8;26.49;;;6.91;
11/03/20 18:00;Andria - Via Vaccina;0.65;20;16;11.05;54.92;37.95;;;6.53;
11/03/20 19:00;Andria - Via Vaccina;0.89;20;16;16.23;85.08;60.2;;;5.08;
11/03/20 20:00;Andria - Via Vaccina;0.87;20;16;16.19;94.92;70.08;;;5.18;
11/03/20 21:00;Andria - Via Vaccina;0.87;20;16;7.82;63.88;51.9;;;4.44;
11/03/20 22:00;Andria - Via Vaccina;0.68;20;16;4.37;52.28;45.58;;;3.44;
11/03/20 23:00;Andria - Via Vaccina;0.61;20;16;1.2;25.44;23.58;;;2.02;
12/03/20 00:00;Andria - Via Vaccina;0.59;20;16;0.92;20.4;18.99;;;2.5;
12/03/20 01:00;Andria - Via Vaccina;0.59;29;21;1.1;14.78;13.1;;;3.12;
12/03/20 02:00;Andria - Via Vaccina;0.54;29;21;0.65;9.09;8.08;;;5.32;
12/03/20 03:00;Andria - Via Vaccina;0.5;29;21;0.48;7.04;6.3;;;2.53;
12/03/20 04:00;Andria - Via Vaccina;0.51;29;21;0.73;9.6;8.48;;;1.96;
12/03/20 05:00;Andria - Via Vaccina;0.59;29;21;0.44;9.89;9.22;;;2.18;
12/03/20 06:00;Andria - Via Vaccina;0.76;29;21;7.23;39.8;28.72;;;1.55;
12/03/20 07:00;Andria - Via Vaccina;0.73;29;21;9.77;62.01;47.02;;;2.49;
12/03/20 08:00;Andria - Via Vaccina;0.96;29;21;39.48;130.5;69.97;;;2.66;
12/03/20 09:00;Andria - Via Vaccina;1.68;29;21;102.06;245.71;89.2;;;6.87;
12/03/20 10:00;Andria - Via Vaccina;0.89;29;21;8.82;52.8;39.29;;;;
12/03/20 11:00;Andria - Via Vaccina;0.7;29;21;5.19;40.54;32.58;;;;
12/03/20 12:00;Andria - Via Vaccina;0.76;29;21;4.93;40.82;33.28;;;;
12/03/20 13:00;Andria - Via Vaccina;0.71;29;21;4.45;35.68;28.86;;;;
12/03/20 14:00;Andria - Via Vaccina;0.66;29;21;4.55;36.14;29.16;;;;
12/03/20 15:00;Andria - Via Vaccina;0.63;29;21;4.38;34.04;27.33;;;;
12/03/20 16:00;Andria - Via Vaccina;0.65;29;21;4.69;37.4;30.21;;;;
12/03/20 17:00;Andria - Via Vaccina;0.72;29;21;5.62;44.76;36.14;;;;
12/03/20 18:00;Andria - Via Vaccina;0.85;29;21;8.22;58.95;46.35;;;;
12/03/20 19:00;Andria - Via Vaccina;1.01;29;21;12.63;85.88;66.51;;;;
12/03/20 20:00;Andria - Via Vaccina;0.9;29;21;5.72;70.45;61.69;;;6.8;
12/03/20 21:00;Andria - Via Vaccina;0.69;29;21;2.2;41.31;37.93;;;4.77;
12/03/20 22:00;Andria - Via Vaccina;0.64;29;21;1.31;25.84;23.82;;;4.75;
12/03/20 23:00;Andria - Via Vaccina;0.58;29;21;1.13;15.97;14.24;;;3.64;
13/03/20 00:00;Andria - Via Vaccina;0.53;29;21;1.1;11.91;10.21;;;2.85;
13/03/20 01:00;Andria - Via Vaccina;0.5;26;21;0.68;7.48;6.45;;;2.12;
13/03/20 02:00;Andria - Via Vaccina;0.49;26;21;0.34;6.23;5.72;;;1.63;
13/03/20 03:00;Andria - Via Vaccina;0.5;26;21;0.78;6.77;5.57;;;3.26;
13/03/20 04:00;Andria - Via Vaccina;0.47;26;21;0.75;6.66;5.52;;;2.24;
13/03/20 05:00;Andria - Via Vaccina;0.5;26;21;0.69;7.52;6.46;;;2.01;
13/03/20 06:00;Andria - Via Vaccina;0.6;26;21;1.86;24.46;21.61;;;3.42;
13/03/20 07:00;Andria - Via Vaccina;0.67;26;21;2.75;35.05;30.84;;;4.26;
13/03/20 08:00;Andria - Via Vaccina;0.84;26;21;8.55;63.11;50.01;;;5.84;
13/03/20 09:00;Andria - Via Vaccina;0.56;26;21;3.63;25.98;20.4;;;;
13/03/20 10:00;Andria - Via Vaccina;0.48;26;21;2.42;16.01;12.3;;;;
13/03/20 11:00;Andria - Via Vaccina;0.49;26;21;2.13;14.36;11.1;;;;
13/03/20 12:00;Andria - Via Vaccina;0.51;26;21;1.73;13.14;10.49;;;1.27;
13/03/20 13:00;Andria - Via Vaccina;0.59;26;21;2.09;18.54;15.33;;;2.69;
13/03/20 14:00;Andria - Via Vaccina;0.58;26;21;2.65;18;13.93;;;1.96;
13/03/20 15:00;Andria - Via Vaccina;0.56;26;21;1.55;13.68;11.3;;;;
13/03/20 16:00;Andria - Via Vaccina;0.64;26;21;2.14;18.38;15.1;;;;
13/03/20 17:00;Andria - Via Vaccina;0.65;26;21;3.6;25.13;19.62;;;;
13/03/20 18:00;Andria - Via Vaccina;0.72;26;21;3.79;30.67;24.87;;;;
13/03/20 19:00;Andria - Via Vaccina;0.73;26;21;6.75;46.56;36.24;;;;
13/03/20 20:00;Andria - Via Vaccina;0.8;26;21;5.59;49.1;40.53;;;;
13/03/20 21:00;Andria - Via Vaccina;0.9;26;21;5.64;69.43;60.79;;;;
13/03/20 22:00;Andria - Via Vaccina;1.01;26;21;2.59;50.38;46.4;;;;
13/03/20 23:00;Andria - Via Vaccina;0.88;26;21;2.15;34.44;31.13;;;;
14/03/20 00:00;Andria - Via Vaccina;0.64;26;21;1.2;17.73;15.89;;;;
14/03/20 01:00;Andria - Via Vaccina;0.57;23;17;0.58;10.35;9.47;;;;
14/03/20 02:00;Andria - Via Vaccina;0.6;23;17;0.84;8.34;7.05;;;;
14/03/20 03:00;Andria - Via Vaccina;0.63;23;17;1.1;9.23;7.55;;;;
14/03/20 04:00;Andria - Via Vaccina;0.63;23;17;1.12;8.98;7.26;;;;
14/03/20 05:00;Andria - Via Vaccina;0.6;23;17;0.76;8.22;7.05;;;;
14/03/20 06:00;Andria - Via Vaccina;0.62;23;17;1.44;13.87;11.66;;;;
14/03/20 07:00;Andria - Via Vaccina;0.63;23;17;1.89;22.24;19.35;;;;
14/03/20 08:00;Andria - Via Vaccina;0.67;23;17;3.08;27.8;23.08;;;;
14/03/20 09:00;Andria - Via Vaccina;0.65;23;17;2.88;22.75;18.34;;;;
14/03/20 10:00;Andria - Via Vaccina;0.6;23;17;2.64;17.79;13.74;;;;
14/03/20 11:00;Andria - Via Vaccina;0.58;23;17;2.12;12.54;9.28;;;;
14/03/20 12:00;Andria - Via Vaccina;0.58;23;17;1.68;11.01;8.43;;;;
14/03/20 13:00;Andria - Via Vaccina;0.62;23;17;2.61;16.94;12.93;;;;
14/03/20 14:00;Andria - Via Vaccina;0.56;23;17;1.95;12.97;9.98;;;;
14/03/20 15:00;Andria - Via Vaccina;0.67;23;17;3.37;20.76;15.59;;;;
14/03/20 16:00;Andria - Via Vaccina;0.58;23;17;2.53;13.2;9.32;;;;
14/03/20 17:00;Andria - Via Vaccina;0.67;23;17;2.56;16.04;12.11;;;;
14/03/20 18:00;Andria - Via Vaccina;0.73;23;17;3.25;21.57;16.58;;;;
14/03/20 19:00;Andria - Via Vaccina;0.71;23;17;4.2;28.8;22.36;;;;
14/03/20 20:00;Andria - Via Vaccina;0.74;23;17;3.23;25.06;20.11;;;;
14/03/20 21:00;Andria - Via Vaccina;0.73;23;17;1.84;26.86;24.03;;;;
14/03/20 22:00;Andria - Via Vaccina;0.75;23;17;1.26;22.22;20.28;;;;
14/03/20 23:00;Andria - Via Vaccina;0.64;23;17;1.04;13.91;12.31;;;;
15/03/20 00:00;Andria - Via Vaccina;0.57;23;17;0.86;9.68;8.35;;;;
15/03/20 01:00;Andria - Via Vaccina;0.54;16;10;0.8;6.07;4.84;;;;
15/03/20 02:00;Andria - Via Vaccina;0.52;16;10;0.75;4.49;3.34;;;;
15/03/20 03:00;Andria - Via Vaccina;0.5;16;10;0.59;3.66;2.76;;;;
15/03/20 04:00;Andria - Via Vaccina;0.48;16;10;0.49;2.74;1.99;;;;
15/03/20 05:00;Andria - Via Vaccina;0.5;16;10;0.57;3.51;2.64;;;;
15/03/20 06:00;Andria - Via Vaccina;0.51;16;10;0.55;5.05;4.23;;;;
15/03/20 07:00;Andria - Via Vaccina;0.51;16;10;0.81;7.41;6.17;;;;
15/03/20 08:00;Andria - Via Vaccina;0.51;16;10;0.93;8.56;7.13;;;;
15/03/20 09:00;Andria - Via Vaccina;0.48;16;10;0.8;7.81;6.58;;;;
15/03/20 10:00;Andria - Via Vaccina;0.51;16;10;0.88;8.63;7.28;;;;
15/03/20 11:00;Andria - Via Vaccina;0.48;16;10;0.86;5.83;4.51;;;;
15/03/20 12:00;Andria - Via Vaccina;0.46;16;10;2.43;12.84;9.29;;;;
15/03/20 13:00;Andria - Via Vaccina;0.48;16;10;1.2;6.4;4.61;;;;
15/03/20 14:00;Andria - Via Vaccina;0.48;16;10;2.41;15.64;11.85;;;;
15/03/20 15:00;Andria - Via Vaccina;0.48;16;10;2.21;13.59;10.12;;;;
15/03/20 16:00;Andria - Via Vaccina;0.47;16;10;1.43;8.43;6.25;;;;
15/03/20 17:00;Andria - Via Vaccina;0.45;16;10;1.34;7.17;5.13;;;;
15/03/20 18:00;Andria - Via Vaccina;0.45;16;10;0.56;2.62;1.77;;;;
15/03/20 19:00;Andria - Via Vaccina;0.46;16;10;0.72;5.18;4.07;;;;
15/03/20 20:00;Andria - Via Vaccina;0.49;16;10;0.57;9.71;8.83;;;;
15/03/20 21:00;Andria - Via Vaccina;0.51;16;10;0.81;14.41;13.18;;;;
15/03/20 22:00;Andria - Via Vaccina;0.53;16;10;1.09;15.08;13.41;;;;
15/03/20 23:00;Andria - Via Vaccina;0.51;16;10;1.01;10.3;8.74;;;;
16/03/20 00:00;Andria - Via Vaccina;0.49;16;10;0.67;6.66;5.63;;;;
16/03/20 01:00;Andria - Via Vaccina;0.49;16;11;0.81;5.73;4.49;;;;
16/03/20 02:00;Andria - Via Vaccina;0.48;16;11;0.93;5.21;3.79;;;;
16/03/20 03:00;Andria - Via Vaccina;0.49;16;11;0.8;4.5;3.26;;;;
16/03/20 04:00;Andria - Via Vaccina;0.48;16;11;0.41;4.06;3.42;;;;
16/03/20 05:00;Andria - Via Vaccina;0.48;16;11;0.57;5.04;4.17;;;;
16/03/20 06:00;Andria - Via Vaccina;0.49;16;11;7.24;24.94;13.85;;;;
16/03/20 07:00;Andria - Via Vaccina;0.54;16;11;2.27;24.74;21.25;;;;
16/03/20 08:00;Andria - Via Vaccina;0.54;16;11;2.53;20.27;16.4;;;;
16/03/20 09:00;Andria - Via Vaccina;0.56;16;11;3.31;20.79;15.71;;;;
16/03/20 10:00;Andria - Via Vaccina;0.56;16;11;2.64;15.15;11.1;;;;
16/03/20 11:00;Andria - Via Vaccina;0.58;16;11;4.15;18.55;12.19;;;;
16/03/20 12:00;Andria - Via Vaccina;0.58;16;11;5.36;25.02;16.81;;;;
16/03/20 13:00;Andria - Via Vaccina;0.56;16;11;7.47;49;37.62;;;;
16/03/20 14:00;Andria - Via Vaccina;0.56;16;11;4.3;23.25;16.65;;;;
16/03/20 15:00;Andria - Via Vaccina;0.55;16;11;2.85;13.67;9.31;;;;
16/03/20 16:00;Andria - Via Vaccina;0.57;16;11;3.08;19.45;15;;;;
16/03/20 17:00;Andria - Via Vaccina;0.56;16;11;2.36;12.64;9.01;;;;
16/03/20 18:00;Andria - Via Vaccina;0.59;16;11;3.09;18.33;13.61;;;;
16/03/20 19:00;Andria - Via Vaccina;0.7;16;11;5.51;32.17;23.74;;;;
16/03/20 20:00;Andria - Via Vaccina;0.7;16;11;4.74;35.77;28.5;;;;
16/03/20 21:00;Andria - Via Vaccina;0.7;16;11;4.68;40.32;33.14;;;;
16/03/20 22:00;Andria - Via Vaccina;0.81;16;11;1.96;32.08;29.06;;;;
16/03/20 23:00;Andria - Via Vaccina;0.64;16;11;1.36;23.07;20.99;;;;
17/03/20 00:00;Andria - Via Vaccina;0.63;16;11;1.35;16.95;14.88;;;;
17/03/20 01:00;Andria - Via Vaccina;0.58;18;15;0.72;10.14;9.03;;;;
17/03/20 02:00;Andria - Via Vaccina;0.54;18;15;0.75;6.53;5.37;;;;
17/03/20 03:00;Andria - Via Vaccina;0.53;18;15;0.71;5.34;4.27;;;;
17/03/20 04:00;Andria - Via Vaccina;0.53;18;15;0.73;5.34;4.23;;;;
17/03/20 05:00;Andria - Via Vaccina;0.5;18;15;0.72;5.88;4.78;;;;
17/03/20 06:00;Andria - Via Vaccina;0.57;18;15;1.81;15.8;13.01;;;;
17/03/20 07:00;Andria - Via Vaccina;0.63;18;15;3.57;31.98;26.5;;;;
17/03/20 08:00;Andria - Via Vaccina;0.75;18;15;7.84;45.68;33.67;;;;
17/03/20 09:00;Andria - Via Vaccina;0.92;18;15;10.96;52.65;35.84;;;;
17/03/20 10:00;Andria - Via Vaccina;0.66;18;15;3.62;22.28;16.72;;;;
17/03/20 11:00;Andria - Via Vaccina;0.6;18;15;2.59;16.74;12.77;;;;
17/03/20 12:00;Andria - Via Vaccina;0.56;18;15;1.6;11.03;8.57;;;;
17/03/20 13:00;Andria - Via Vaccina;0.52;18;15;1.94;13.18;10.21;;;;
17/03/20 14:00;Andria - Via Vaccina;0.56;18;15;1.37;9.91;7.81;;;;
17/03/20 15:00;Andria - Via Vaccina;0.55;18;15;1.72;8.69;6.06;;;;
17/03/20 16:00;Andria - Via Vaccina;0.57;18;15;1.48;8.79;6.53;;;;
17/03/20 17:00;Andria - Via Vaccina;0.59;18;15;3.71;17.52;11.83;;;;
17/03/20 18:00;Andria - Via Vaccina;0.66;18;15;3.24;23.73;18.76;;;;
17/03/20 19:00;Andria - Via Vaccina;0.73;18;15;4.48;33.93;27.05;;;;
17/03/20 20:00;Andria - Via Vaccina;0.77;18;15;5.24;41.36;33.31;;;;
17/03/20 21:00;Andria - Via Vaccina;1;18;15;18.48;94.11;65.78;;;;
17/03/20 22:00;Andria - Via Vaccina;0.99;18;15;5.8;63.17;54.28;;;;
17/03/20 23:00;Andria - Via Vaccina;0.85;18;15;2.16;35.83;32.52;;;;
18/03/20 00:00;Andria - Via Vaccina;0.77;18;15;1.99;21.17;18.11;;;;
18/03/20 01:00;Andria - Via Vaccina;0.63;21;16;1.17;10.17;8.38;;;;
18/03/20 02:00;Andria - Via Vaccina;0.6;21;16;1.18;7.69;5.89;;;;
18/03/20 03:00;Andria - Via Vaccina;0.6;21;16;0.98;6.97;5.47;;;;
18/03/20 04:00;Andria - Via Vaccina;0.58;21;16;0.97;5.7;4.21;;;;
18/03/20 05:00;Andria - Via Vaccina;0.59;21;16;0.92;6.04;4.63;;;;
18/03/20 06:00;Andria - Via Vaccina;0.61;21;16;1.23;14.18;12.3;;;;
18/03/20 07:00;Andria - Via Vaccina;0.63;21;16;1.56;20.54;18.15;;;;
18/03/20 08:00;Andria - Via Vaccina;0.67;21;16;2.59;25.58;21.61;;;;
18/03/20 09:00;Andria - Via Vaccina;0.6;21;16;2.26;18.6;15.12;;;;
18/03/20 10:00;Andria - Via Vaccina;0.57;21;16;2.64;18;13.94;;;;
18/03/20 11:00;Andria - Via Vaccina;0.55;21;16;1.43;10.42;8.23;;;;
18/03/20 12:00;Andria - Via Vaccina;0.54;21;16;1.34;8.5;6.43;;;;
18/03/20 13:00;Andria - Via Vaccina;0.58;21;16;1.28;9.73;7.76;;;;
18/03/20 14:00;Andria - Via Vaccina;0.54;21;16;1.22;9;7.12;;;;
18/03/20 15:00;Andria - Via Vaccina;0.53;21;16;0.89;7.38;6.01;;;;
18/03/20 16:00;Andria - Via Vaccina;0.51;21;16;0.7;6.35;5.25;;;;
18/03/20 17:00;Andria - Via Vaccina;0.6;21;16;1.88;14.56;11.67;;;;
18/03/20 18:00;Andria - Via Vaccina;0.64;21;16;2.83;21.51;17.18;;;;
18/03/20 19:00;Andria - Via Vaccina;0.84;21;16;4.71;42.14;34.92;;;;
18/03/20 20:00;Andria - Via Vaccina;0.87;21;16;2.93;48.26;43.75;;;;
18/03/20 21:00;Andria - Via Vaccina;0.72;21;16;2.25;37.95;34.48;;;;
18/03/20 22:00;Andria - Via Vaccina;0.61;21;16;1.25;19.47;17.54;;;;
18/03/20 23:00;Andria - Via Vaccina;0.59;21;16;0.86;14.32;12.99;;;;
19/03/20 00:00;Andria - Via Vaccina;0.56;21;16;1.03;9.05;7.48;;;;
19/03/20 01:00;Andria - Via Vaccina;0.58;26;20;0.74;7.16;6.03;;;;
19/03/20 02:00;Andria - Via Vaccina;0.56;26;20;0.68;5.71;4.67;;;;
19/03/20 03:00;Andria - Via Vaccina;0.56;26;20;0.77;5.83;4.66;;;;
19/03/20 04:00;Andria - Via Vaccina;0.54;26;20;0.75;5.82;4.67;;;;
19/03/20 05:00;Andria - Via Vaccina;0.54;26;20;0.69;6.58;5.53;;;;
19/03/20 06:00;Andria - Via Vaccina;0.58;26;20;0.5;11.35;10.59;;;;
19/03/20 07:00;Andria - Via Vaccina;0.66;26;20;1.42;30.24;28.05;;;;
19/03/20 08:00;Andria - Via Vaccina;0.73;26;20;4.2;41.79;35.34;;;;
19/03/20 09:00;Andria - Via Vaccina;0.78;26;20;4.95;38.63;31.04;;;;
19/03/20 10:00;Andria - Via Vaccina;0.69;26;20;1.83;12.67;9.88;;;;
19/03/20 11:00;Andria - Via Vaccina;0.66;26;20;2;16.77;13.71;;;;
19/03/20 12:00;Andria - Via Vaccina;0.65;26;20;1.81;16.63;13.85;;;;
19/03/20 13:00;Andria - Via Vaccina;0.63;26;20;1.87;15.27;12.41;;;;
19/03/20 14:00;Andria - Via Vaccina;0.64;26;20;1.78;15.22;12.49;;;;
19/03/20 15:00;Andria - Via Vaccina;0.63;26;20;2.23;15.58;12.16;;;;
19/03/20 16:00;Andria - Via Vaccina;0.65;26;20;2.31;17.9;14.36;;;;
19/03/20 17:00;Andria - Via Vaccina;0.72;26;20;2.14;17.37;14.09;;;;
19/03/20 18:00;Andria - Via Vaccina;0.74;26;20;2.23;20.3;16.88;;;;
19/03/20 19:00;Andria - Via Vaccina;0.8;26;20;4.13;37.58;31.24;;;;
19/03/20 20:00;Andria - Via Vaccina;0.83;26;20;2.89;45.48;41.05;;;;
19/03/20 21:00;Andria - Via Vaccina;0.84;26;20;1.86;37.13;34.29;;;;
19/03/20 22:00;Andria - Via Vaccina;0.78;26;20;1.18;25.04;23.25;;;;
19/03/20 23:00;Andria - Via Vaccina;0.7;26;20;0.92;22.87;21.46;;;;
20/03/20 00:00;Andria - Via Vaccina;0.75;26;20;1.11;24.81;23.1;;;;
20/03/20 01:00;Andria - Via Vaccina;0.72;31;24;2.06;18.93;15.77;;;;
20/03/20 02:00;Andria - Via Vaccina;0.68;31;24;1.03;12.57;10.98;;;;
20/03/20 03:00;Andria - Via Vaccina;0.73;31;24;2.65;19.3;15.24;;;;
20/03/20 04:00;Andria - Via Vaccina;0.65;31;24;1.39;13.4;11.27;;;;
20/03/20 05:00;Andria - Via Vaccina;0.72;31;24;1.97;21.38;18.35;;;;
20/03/20 06:00;Andria - Via Vaccina;0.82;31;24;2.28;28.7;25.21;;;;
20/03/20 07:00;Andria - Via Vaccina;0.83;31;24;4.27;40.84;34.29;;;;
20/03/20 08:00;Andria - Via Vaccina;1;31;24;11.21;63.99;46.8;;;;
20/03/20 09:00;Andria - Via Vaccina;;31;24;;;;;;;
20/03/20 10:00;Andria - Via Vaccina;0.95;31;24;4.55;35.64;28.67;;;;
20/03/20 11:00;Andria - Via Vaccina;0.76;31;24;3.37;26.47;21.31;;;;
20/03/20 12:00;Andria - Via Vaccina;0.71;31;24;2.72;21.96;17.79;;;;
20/03/20 13:00;Andria - Via Vaccina;0.69;31;24;2.45;18.97;15.22;;;;
20/03/20 14:00;Andria - Via Vaccina;0.73;31;24;3.7;22.22;16.6;;;;
20/03/20 15:00;Andria - Via Vaccina;0.71;31;24;2.46;18.1;14.33;;;;
20/03/20 16:00;Andria - Via Vaccina;0.68;31;24;1.63;15.08;12.57;;;;
20/03/20 17:00;Andria - Via Vaccina;0.63;31;24;2.24;18.43;14.99;;;;
20/03/20 18:00;Andria - Via Vaccina;0.66;31;24;2.79;27.12;22.84;;;;
20/03/20 19:00;Andria - Via Vaccina;0.73;31;24;4.56;44.04;37.05;;;;
20/03/20 20:00;Andria - Via Vaccina;0.88;31;24;3.74;46.51;40.78;;;;
20/03/20 21:00;Andria - Via Vaccina;0.72;31;24;2.26;38.41;34.91;;;;
20/03/20 22:00;Andria - Via Vaccina;0.62;31;24;1.29;19;17.01;;;;
20/03/20 23:00;Andria - Via Vaccina;0.68;31;24;1.05;18.5;16.89;;;;
21/03/20 00:00;Andria - Via Vaccina;0.77;31;24;4.98;33.44;25.79;;;;
21/03/20 01:00;Andria - Via Vaccina;0.91;28;21;2.86;29.99;25.61;;;;
21/03/20 02:00;Andria - Via Vaccina;0.9;28;21;2.45;25.98;22.23;;;;
21/03/20 03:00;Andria - Via Vaccina;0.82;28;21;3.27;27.07;22.06;;;;
21/03/20 04:00;Andria - Via Vaccina;0.61;28;21;0.78;12.64;11.44;;;;
21/03/20 05:00;Andria - Via Vaccina;0.55;28;21;0.72;8.06;6.94;;;;
21/03/20 06:00;Andria - Via Vaccina;0.75;28;21;0.91;15.85;14.46;;;2.01;
21/03/20 07:00;Andria - Via Vaccina;0.66;28;21;3.52;39.41;34.01;;;2.09;
21/03/20 08:00;Andria - Via Vaccina;0.82;28;21;12.87;69.54;49.8;;;8.43;
21/03/20 09:00;Andria - Via Vaccina;0.72;28;21;2.87;24.91;20.51;;;5.83;
21/03/20 10:00;Andria - Via Vaccina;0.73;28;21;1.92;18.39;15.45;;;4.96;
21/03/20 11:00;Andria - Via Vaccina;0.65;28;21;1.91;16.25;13.32;;;2.64;
21/03/20 12:00;Andria - Via Vaccina;0.72;28;21;1.88;17.11;14.23;;;4.86;
21/03/20 13:00;Andria - Via Vaccina;0.7;28;21;2.45;19.24;15.46;;;4.36;
21/03/20 14:00;Andria - Via Vaccina;0.76;28;21;2.24;21.25;17.81;;;4.22;
21/03/20 15:00;Andria - Via Vaccina;0.79;28;21;1.61;15.82;13.36;;;6.54;
21/03/20 16:00;Andria - Via Vaccina;0.71;28;21;1.38;13.18;11.06;;;5.01;
21/03/20 17:00;Andria - Via Vaccina;0.68;28;21;0.64;11.27;10.28;;;2.67;
21/03/20 18:00;Andria - Via Vaccina;0.8;28;21;1.5;21.63;19.33;;;6.17;
21/03/20 19:00;Andria - Via Vaccina;0.78;28;21;1.25;22.95;21.02;;;3.95;
21/03/20 20:00;Andria - Via Vaccina;0.77;28;21;1.32;23.39;21.38;;;2.87;
21/03/20 21:00;Andria - Via Vaccina;0.78;28;21;1.36;26.21;24.13;;;5.39;
21/03/20 22:00;Andria - Via Vaccina;0.78;28;21;1.4;25.07;22.92;;;3.93;
21/03/20 23:00;Andria - Via Vaccina;0.85;28;21;1.91;24.79;21.86;;;;
22/03/20 00:00;Andria - Via Vaccina;0.99;28;21;7.82;45.04;33.05;;;;
22/03/20 01:00;Andria - Via Vaccina;0.75;24;17;1.5;16.41;14.12;;;;
22/03/20 02:00;Andria - Via Vaccina;0.71;24;17;1.14;7.73;5.98;;;3.05;
22/03/20 03:00;Andria - Via Vaccina;0.65;24;17;0.99;7.42;5.9;;;8.05;
22/03/20 04:00;Andria - Via Vaccina;0.62;24;17;0.6;6.09;5.16;;;1.97;
22/03/20 05:00;Andria - Via Vaccina;0.63;24;17;0.56;6.4;5.55;;;;
22/03/20 06:00;Andria - Via Vaccina;0.63;24;17;0.51;7.43;6.67;;;;
22/03/20 07:00;Andria - Via Vaccina;0.68;24;17;1.08;11.16;9.49;;;2.91;
22/03/20 08:00;Andria - Via Vaccina;0.67;24;17;0.75;10.28;9.13;;;3.36;
22/03/20 09:00;Andria - Via Vaccina;0.64;24;17;0.89;10.17;8.8;;;1.26;
22/03/20 10:00;Andria - Via Vaccina;0.64;24;17;0.98;7.9;6.39;;;1.56;
22/03/20 11:00;Andria - Via Vaccina;0.61;24;17;0.97;6.21;4.72;;;1.68;
22/03/20 12:00;Andria - Via Vaccina;0.6;24;17;0.77;5.02;3.85;;;1.47;
22/03/20 13:00;Andria - Via Vaccina;0.6;24;17;0.65;3.93;2.94;;;1.11;
22/03/20 14:00;Andria - Via Vaccina;0.6;24;17;0.5;3.99;3.22;;;0.95;
22/03/20 15:00;Andria - Via Vaccina;0.61;24;17;2.95;20.26;15.68;;;1.06;
22/03/20 16:00;Andria - Via Vaccina;0.61;24;17;1.61;13.22;10.65;;;0.95;
