Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
23/02/20 13:00;;;;;7.87;39.91;27.39;;;
23/02/20 14:00;;;25;;7.01;39.69;28.48;;;
23/02/20 15:00;;;;;4.84;26.81;18.93;;;
23/02/20 16:00;;;25;;2.97;17.52;12.51;;;
23/02/20 17:00;;;;;3.34;19.23;13.65;;;
23/02/20 18:00;;;20;;6.12;36.31;26.47;;;
23/02/20 19:00;;;;;4.78;57.32;49.54;;;
23/02/20 20:00;;;17;;49.87;146.39;69.47;;;
23/02/20 21:00;;;;;17.55;83.44;56.07;;;
23/02/20 22:00;;;27;;12.06;69.85;50.91;;;
23/02/20 23:00;;;;;5.28;50.84;42.29;;;
24/02/20 00:00;;;45;;4.12;40.83;34.06;;;
24/02/20 01:00;;;;;3.74;34.87;28.67;;;
24/02/20 02:00;;;39;;3.11;29.33;24.10;;;
24/02/20 03:00;;;;;1.66;14.26;11.24;;;
24/02/20 04:00;;;35;;1.22;8.58;6.25;;;
24/02/20 05:00;;;;;1.22;7.73;5.39;;;
24/02/20 06:00;;;29;;1.41;11.22;8.59;;;
24/02/20 07:00;;;;;2.80;21.76;17.00;;;
24/02/20 08:00;;;45;;11.41;55.88;37.93;;;
24/02/20 09:00;;;;;18.18;68.59;40.25;;;
24/02/20 10:00;;;23;;23.82;78.74;41.75;;;
24/02/20 11:00;;;;;9.45;45.78;30.83;;;
24/02/20 12:00;;;15;;5.85;28.99;19.56;;;
24/02/20 13:00;;;;;7.52;31.66;19.67;;;
24/02/20 14:00;;;15;;5.15;23.76;15.40;;;
24/02/20 15:00;;;;;3.88;21.92;15.51;;;
24/02/20 16:00;;;15;;5.32;30.32;21.70;;;
24/02/20 17:00;;;;;7.53;41.35;29.35;;;
24/02/20 18:00;;;13;;10.16;60.40;44.36;;;
24/02/20 19:00;;;;;8.99;75.77;61.54;;;
24/02/20 20:00;;;21;;27.67;118.00;75.13;;;
24/02/20 21:00;;;;;30.67;118.44;70.97;;;
24/02/20 22:00;;;41;;15.31;78.53;54.60;;;
24/02/20 23:00;;;;;4.01;45.40;38.80;;;
25/02/20 00:00;;;56;;2.72;34.32;29.69;;;
25/02/20 01:00;;;;;3.35;26.61;21.01;;;
25/02/20 02:00;;;53;;1.56;16.52;13.66;;;
25/02/20 03:00;;;;;;;;;;
25/02/20 04:00;;;41;;6.45;22.16;11.81;;;
25/02/20 05:00;;;;;2.17;13.80;10.01;;;
25/02/20 06:00;;;34;;1.39;12.98;10.39;;;
25/02/20 07:00;;;;;4.30;27.62;20.57;;;
25/02/20 08:00;;;27;;24.33;89.04;51.29;;;
25/02/20 09:00;;;;;21.33;83.33;50.17;;;
25/02/20 10:00;;;30;;20.10;78.22;46.95;;;
25/02/20 11:00;;;;;9.93;46.06;30.37;;;
25/02/20 12:00;;;36;;7.76;36.92;24.56;;;
25/02/20 13:00;;;;;8.26;42.68;29.56;;;
25/02/20 14:00;;;32;;8.33;42.19;28.96;;;
25/02/20 15:00;;;;;5.33;30.67;22.04;;;
25/02/20 16:00;;;32;;5.80;38.52;29.17;;;
25/02/20 17:00;;;;;9.87;62.63;47.05;;;
25/02/20 18:00;;;30;;11.75;73.70;55.24;;;
25/02/20 19:00;;;;;2.62;24.36;19.88;;;
25/02/20 20:00;;;42;;2.83;23.64;18.84;;;
25/02/20 21:00;;;;;3.75;28.62;22.41;;;
25/02/20 22:00;;;35;;2.86;22.31;17.47;;;
25/02/20 23:00;;;;;1.68;15.36;12.33;;;
26/02/20 00:00;;;45;;1.31;10.28;7.81;;;
26/02/20 01:00;;;;;1.21;8.97;6.65;;;
26/02/20 02:00;;;44;;1.22;7.62;5.29;;;
26/02/20 03:00;;;;;1.69;8.44;5.39;;;
26/02/20 04:00;;;40;;0.98;5.19;3.22;;;
26/02/20 05:00;;;;;2.06;9.56;5.94;;;
26/02/20 06:00;;;20;;1.26;7.85;5.46;;;
26/02/20 07:00;;;;;2.28;16.50;12.55;;;
26/02/20 08:00;;;10;;8.34;39.21;25.96;;;
26/02/20 09:00;;;;;21.31;74.41;41.29;;;
26/02/20 10:00;;;40;;33.06;103.17;52.03;;;
26/02/20 11:00;;;;;18.95;66.45;36.93;;;
26/02/20 12:00;;;20;;3.56;15.54;9.61;;;
26/02/20 13:00;;;;;2.98;12.99;7.96;;;
26/02/20 14:00;;;10;;3.26;15.58;10.12;;;
26/02/20 15:00;;;;;3.17;12.61;7.29;;;
26/02/20 16:00;;;10;;2.13;9.05;5.32;;;
26/02/20 17:00;;;;;2.59;12.36;7.91;;;
26/02/20 18:00;;;18;;2.07;9.64;6.01;;;
26/02/20 19:00;;;;;2.67;15.63;11.07;;;
26/02/20 20:00;;;12;;2.77;16.16;11.46;;;
26/02/20 21:00;;;;;4.49;33.42;26.07;;;
26/02/20 22:00;;;25;;2.67;14.44;9.88;;;
26/02/20 23:00;;;;;1.67;5.19;2.15;;;
27/02/20 00:00;;;20;;1.32;3.21;0.72;;;
27/02/20 01:00;;;;;1.53;4.08;1.27;;;
27/02/20 02:00;;;20;;1.22;2.91;0.66;;;
27/02/20 03:00;;;;;;;;;;
27/02/20 04:00;;;31;;1.26;5.57;3.17;;;
27/02/20 05:00;;;;;1.22;5.72;3.39;;;
27/02/20 06:00;;;24;;1.32;6.04;3.55;;;
27/02/20 07:00;;;;;1.65;7.94;4.94;;;
27/02/20 08:00;;;43;;2.37;11.75;7.66;;;
27/02/20 09:00;;;;;4.44;19.60;12.34;;;
27/02/20 10:00;;;21;;3.39;16.08;10.42;;;
27/02/20 11:00;;;;;3.07;12.60;7.43;;;
27/02/20 12:00;;;11;;4.82;18.15;10.29;;;
27/02/20 13:00;;;;;3.25;14.07;8.63;;;
27/02/20 14:00;;;5;;3.58;14.27;8.32;;;
27/02/20 15:00;;;;;3.61;13.87;7.87;;;
27/02/20 16:00;;;4;;3.86;16.48;10.10;;;
27/02/20 17:00;;;;;4.64;19.88;12.30;;;
27/02/20 18:00;;;43;;7.43;35.07;23.21;;;
27/02/20 19:00;;;;;6.05;59.03;49.29;;;
27/02/20 20:00;;;23;;18.34;93.08;64.51;;;
27/02/20 21:00;;;;;9.95;59.34;43.64;;;
27/02/20 22:00;;;21;;5.15;40.21;31.86;;;
27/02/20 23:00;;;;;2.34;18.55;14.50;;;
28/02/20 00:00;;;24;;1.82;13.30;10.04;;;
28/02/20 01:00;;;;;1.74;12.20;9.08;;;
28/02/20 02:00;;;28;;1.35;8.57;6.03;;;
28/02/20 03:00;;;;;1.22;6.19;3.85;;;
28/02/20 04:00;;;19;;1.22;5.47;3.14;;;
28/02/20 05:00;;;;;1.09;5.19;3.05;;;
28/02/20 06:00;;;14;;1.22;5.71;3.38;;;
28/02/20 07:00;;;;;1.44;8.61;5.94;;;
28/02/20 08:00;;;12;;3.04;16.58;11.46;;;
28/02/20 09:00;;;;;5.86;25.76;16.31;;;
28/02/20 10:00;;;12;;4.64;24.10;16.52;;;
28/02/20 11:00;;;;;5.49;24.30;15.42;;;
28/02/20 12:00;;;11;;3.17;17.63;12.31;;;
28/02/20 13:00;;;;;4.16;18.30;11.46;;;
28/02/20 14:00;;;14;;7.85;29.50;17.00;;;
28/02/20 15:00;;;;;3.72;16.42;10.26;;;
28/02/20 16:00;;;18;;4.57;18.84;11.37;;;
28/02/20 17:00;;;;;4.73;20.51;12.79;;;
28/02/20 18:00;;;12;;4.91;22.25;14.26;;;
28/02/20 19:00;;;;;7.16;32.52;21.07;;;
28/02/20 20:00;;;16;;9.05;38.34;24.01;;;
28/02/20 21:00;;;;;8.41;38.57;25.21;;;
28/02/20 22:00;;;11;;3.85;32.94;26.58;;;
28/02/20 23:00;;;;;2.21;24.34;20.49;;;
29/02/20 00:00;;;15;;1.86;21.51;18.19;;;
29/02/20 01:00;;;;;2.66;23.15;18.61;;;
29/02/20 02:00;;;26;;2.09;17.17;13.50;;;
29/02/20 03:00;;;;;;;;;;
29/02/20 04:00;;;24;;1.42;14.46;11.81;;;
29/02/20 05:00;;;;;1.44;10.76;8.09;;;
29/02/20 06:00;;;22;;1.37;10.93;8.36;;;
29/02/20 07:00;;;;;2.63;19.16;14.67;;;
29/02/20 08:00;;;24;;7.04;35.48;24.23;;;
29/02/20 09:00;;;;;12.89;49.10;28.87;;;
29/02/20 10:00;;;18;;8.90;38.17;24.06;;;
29/02/20 11:00;;;;;9.21;32.55;17.97;;;
29/02/20 12:00;;;15;;6.30;24.59;14.46;;;
29/02/20 13:00;;;;;6.08;23.90;14.11;;;
29/02/20 14:00;;;18;;6.12;23.41;13.56;;;
29/02/20 15:00;;;;;5.62;22.50;13.42;;;
29/02/20 16:00;;;10;;4.11;16.51;9.74;;;
29/02/20 17:00;;;;;4.55;20.49;13.05;;;
29/02/20 18:00;;;17;;3.03;19.67;14.56;;;
29/02/20 19:00;;;;;3.79;28.62;22.35;;;
29/02/20 20:00;;;15;;4.10;30.35;23.60;;;
29/02/20 21:00;;;;;3.22;20.41;15.01;;;
29/02/20 22:00;;;12;;2.83;16.75;11.96;;;
29/02/20 23:00;;;;;2.26;14.74;10.80;;;
01/03/20 00:00;;;11;;2.09;15.69;12.03;;;
01/03/20 01:00;;;;;1.88;11.70;8.35;;;
01/03/20 02:00;;;13;;1.45;9.06;6.37;;;
01/03/20 03:00;;;;;1.31;7.59;5.12;;;
01/03/20 04:00;;;21;;1.22;5.92;3.59;;;
01/03/20 05:00;;;;;1.22;6.09;3.75;;;
01/03/20 06:00;;;26;;1.22;6.48;4.15;;;
01/03/20 07:00;;;;;1.39;9.67;7.06;;;
01/03/20 08:00;;;18;;4.13;23.77;16.97;;;
01/03/20 09:00;;;;;3.89;21.68;15.25;;;
01/03/20 10:00;;;22;;2.79;13.30;8.56;;;
01/03/20 11:00;;;;;3.50;15.29;9.46;;;
01/03/20 12:00;;;20;;2.94;13.00;8.03;;;
01/03/20 13:00;;;;;2.83;12.31;7.51;;;
01/03/20 14:00;;;40;;2.65;11.63;7.10;;;
01/03/20 15:00;;;;;2.20;8.50;4.66;;;
01/03/20 16:00;;;20;;1.70;6.60;3.53;;;
01/03/20 17:00;;;;;1.53;6.78;3.97;;;
01/03/20 18:00;;;10;;1.88;8.51;5.16;;;
01/03/20 19:00;;;;;2.12;11.26;7.54;;;
01/03/20 20:00;;;25;;2.10;13.81;10.12;;;
01/03/20 21:00;;;;;2.25;13.95;10.03;;;
01/03/20 22:00;;;34;;2.17;13.19;9.39;;;
01/03/20 23:00;;;;;1.77;10.24;7.07;;;
02/03/20 00:00;;;47;;1.49;6.51;3.75;;;
02/03/20 01:00;;;;;1.49;5.36;2.60;;;
02/03/20 02:00;;;24;;1.17;4.60;2.33;;;
02/03/20 03:00;;;;;;;;;;
02/03/20 04:00;;;17;;1.22;5.40;3.06;;;
02/03/20 05:00;;;;;1.22;6.21;3.88;;;
02/03/20 06:00;;;16;;2.43;11.20;7.02;;;
02/03/20 07:00;;;;;2.28;15.90;11.94;;;
02/03/20 08:00;;;16;;9.95;52.61;36.89;;;
02/03/20 09:00;;;;;26.07;84.93;44.51;;;
02/03/20 10:00;;;21;;6.88;32.06;21.05;;;
02/03/20 11:00;;;;;4.94;23.09;15.04;;;
02/03/20 12:00;;;12;;3.72;16.07;9.91;;;
02/03/20 13:00;;;;;3.26;14.28;8.82;;;
02/03/20 14:00;;;16;;3.91;17.15;10.68;;;
02/03/20 15:00;;;;;3.25;15.68;10.23;;;
02/03/20 16:00;;;13;;2.55;11.78;7.42;;;
02/03/20 17:00;;;;;2.62;12.11;7.63;;;
02/03/20 18:00;;;10;;2.47;12.52;8.28;;;
02/03/20 19:00;;;;;2.60;12.94;8.48;;;
02/03/20 20:00;;;16;;2.57;14.44;10.04;;;
02/03/20 21:00;;;;;2.55;16.87;12.50;;;
02/03/20 22:00;;;22;;2.36;14.60;10.51;;;
02/03/20 23:00;;;;;2.02;13.04;9.48;;;
03/03/20 00:00;;;37;;1.52;8.96;6.17;;;
03/03/20 01:00;;;;;1.75;10.55;7.41;;;
03/03/20 02:00;;;42;;1.49;7.22;4.46;;;
03/03/20 03:00;;;;;1.71;6.67;3.58;;;
03/03/20 04:00;;;43;;1.49;5.48;2.73;;;
03/03/20 05:00;;;;;1.22;3.88;1.55;;;
03/03/20 06:00;;;39;;1.73;6.05;2.93;;;
03/03/20 07:00;;;;;1.43;5.97;3.30;;;
03/03/20 08:00;;;50;;1.96;10.09;6.63;;;
03/03/20 09:00;;;;;5.24;25.45;16.95;;;
03/03/20 10:00;;;25;;4.78;23.15;15.37;;;
03/03/20 11:00;;;;;3.22;15.00;9.60;;;
03/03/20 12:00;;;12;;2.91;13.81;8.89;;;
03/03/20 13:00;;;;;3.86;18.40;12.02;;;
03/03/20 14:00;;;15;;3.57;18.72;12.79;;;
03/03/20 15:00;;;;;3.75;19.09;12.88;;;
03/03/20 16:00;;;8;;2.56;12.23;7.83;;;
03/03/20 17:00;;;;;3.25;17.85;12.41;;;
03/03/20 18:00;;;4;;2.81;14.19;9.42;;;
03/03/20 19:00;;;;;7.03;38.41;27.17;;;
03/03/20 20:00;;;7;;3.06;18.21;13.06;;;
03/03/20 21:00;;;;;2.91;16.36;11.43;;;
03/03/20 22:00;;;9;;2.13;14.44;10.70;;;
03/03/20 23:00;;;;;1.58;8.47;5.58;;;
04/03/20 00:00;;;18;;1.27;7.62;5.20;;;
04/03/20 01:00;;;;;1.35;6.84;4.31;;;
04/03/20 02:00;;;14;;1.22;6.50;4.17;;;
04/03/20 03:00;;;;;;;;;;
04/03/20 04:00;;;10;;1.22;6.58;4.25;;;
04/03/20 05:00;;;;;1.22;7.05;4.72;;;
04/03/20 06:00;;;14;;1.22;8.39;6.06;;;
04/03/20 07:00;;;;;2.04;15.19;11.60;;;
04/03/20 08:00;;;12;;6.76;41.03;30.20;;;
04/03/20 09:00;;;;;11.50;50.69;32.60;;;
04/03/20 10:00;;;8;;5.68;26.53;17.35;;;
04/03/20 11:00;;;;;6.73;29.15;18.37;;;
04/03/20 12:00;;;10;;7.64;26.10;13.93;;;
04/03/20 13:00;;;;;6.07;23.51;13.74;;;
04/03/20 14:00;;;20;;7.22;26.96;15.42;;;
04/03/20 15:00;;;;;7.16;26.08;14.64;;;
04/03/20 16:00;;;22;;5.57;22.46;13.46;;;
04/03/20 17:00;;;;;5.17;22.15;13.76;;;
04/03/20 18:00;;;45;;3.27;22.89;17.41;;;
04/03/20 19:00;;;;;2.79;35.93;31.19;;;
04/03/20 20:00;;;28;;3.13;49.18;43.92;;;
04/03/20 21:00;;;;;8.28;60.99;47.83;;;
04/03/20 22:00;;;17;;5.90;42.55;33.06;;;
04/03/20 23:00;;;;;2.51;23.15;18.83;;;
05/03/20 00:00;;;21;;2.17;16.08;12.30;;;
05/03/20 01:00;;;;;1.84;13.17;9.89;;;
05/03/20 02:00;;;29;;1.82;11.98;8.73;;;
05/03/20 03:00;;;;;1.26;7.49;5.10;;;
05/03/20 04:00;;;25;;1.22;7.37;5.03;;;
05/03/20 05:00;;;;;1.22;7.13;4.80;;;
05/03/20 06:00;;;29;;1.32;6.94;4.46;;;
05/03/20 07:00;;;;;1.62;10.00;7.05;;;
05/03/20 08:00;;;19;;3.60;20.44;14.46;;;
05/03/20 09:00;;;;;5.53;26.96;18.03;;;
05/03/20 10:00;;;12;;3.71;17.15;11.00;;;
05/03/20 11:00;;;;;4.31;17.85;10.77;;;
05/03/20 12:00;;;15;;3.75;15.43;9.21;;;
05/03/20 13:00;;;;;3.28;13.10;7.61;;;
05/03/20 14:00;;;8;;4.97;18.46;10.38;;;
05/03/20 15:00;;;;;4.01;15.82;9.21;;;
05/03/20 16:00;;;42;;4.97;19.65;11.57;;;
05/03/20 17:00;;;;;5.32;23.03;14.42;;;
05/03/20 18:00;;;21;;6.97;27.64;16.49;;;
05/03/20 19:00;;;;;8.65;43.29;29.57;;;
05/03/20 20:00;;;18;;15.29;74.49;50.58;;;
05/03/20 21:00;;;;;10.15;58.25;42.23;;;
05/03/20 22:00;;;17;;5.91;42.36;32.84;;;
05/03/20 23:00;;;;;2.11;19.86;16.16;;;
06/03/20 00:00;;;25;;2.01;16.86;13.32;;;
06/03/20 01:00;;;;;1.57;12.89;10.02;;;
06/03/20 02:00;;;30;;1.37;9.67;7.10;;;
06/03/20 03:00;;;;;;;;;;
06/03/20 04:00;;;25;;1.22;8.09;5.76;;;
06/03/20 05:00;;;;;1.22;6.89;4.56;;;
06/03/20 06:00;;;24;;1.33;7.03;4.53;;;
06/03/20 07:00;;;;;1.56;8.37;5.51;;;
06/03/20 08:00;;;12;;2.14;11.49;7.74;;;
06/03/20 09:00;;;;;2.70;15.71;11.10;;;
06/03/20 10:00;;;10;;2.97;16.96;11.94;;;
06/03/20 11:00;;;;;3.16;16.99;11.68;;;
06/03/20 12:00;;;9;;3.21;14.44;9.05;;;
06/03/20 13:00;;;;;3.00;12.24;7.17;;;
06/03/20 14:00;;;11;;2.81;12.50;7.73;;;
06/03/20 15:00;;;;;2.36;12.44;8.36;;;
06/03/20 16:00;;;10;;2.47;13.39;9.13;;;
06/03/20 17:00;;;;;2.75;16.20;11.53;;;
06/03/20 18:00;;;9;;3.27;18.84;13.37;;;
06/03/20 19:00;;;;;2.67;14.41;9.85;;;
06/03/20 20:00;;;20;;2.90;16.07;11.16;;;
06/03/20 21:00;;;;;2.98;17.89;12.86;;;
06/03/20 22:00;;;20;;2.24;15.55;11.65;;;
06/03/20 23:00;;;;;4.00;21.77;15.18;;;
07/03/20 00:00;;;48;;1.83;19.82;16.55;;;
07/03/20 01:00;;;;;1.50;8.37;5.61;;;
07/03/20 02:00;;;24;;1.45;10.44;7.75;;;
07/03/20 03:00;;;;;1.22;7.25;4.92;;;
07/03/20 04:00;;;12;;1.22;5.77;3.44;;;
07/03/20 05:00;;;;;1.22;5.33;3.00;;;
07/03/20 06:00;;;6;;1.22;5.64;3.31;;;
07/03/20 07:00;;;;;1.95;11.04;7.59;;;
07/03/20 08:00;;;24;;3.61;23.77;17.78;;;
07/03/20 09:00;;;;;6.81;34.68;23.79;;;
07/03/20 10:00;;;12;;7.82;41.85;29.39;;;
07/03/20 11:00;;;;;10.28;46.67;30.44;;;
07/03/20 12:00;;;6;;9.86;40.90;25.32;;;
07/03/20 13:00;;;;;9.51;37.31;22.27;;;
07/03/20 14:00;;;3;;8.37;32.71;19.42;;;
07/03/20 15:00;;;;;7.15;26.39;14.96;;;
07/03/20 16:00;;;10;;4.75;18.64;10.89;;;
07/03/20 17:00;;;;;4.00;17.60;11.00;;;
07/03/20 18:00;;;12;;2.82;20.49;15.70;;;
07/03/20 19:00;;;;;6.30;43.57;33.45;;;
07/03/20 20:00;;;11;;6.55;46.93;36.43;;;
07/03/20 21:00;;;;;14.57;60.35;37.54;;;
07/03/20 22:00;;;11;;4.46;30.90;23.60;;;
07/03/20 23:00;;;;;2.69;23.43;18.84;;;
08/03/20 00:00;;;23;;4.78;24.53;16.73;;;
08/03/20 01:00;;;;;6.76;34.22;23.40;;;
08/03/20 02:00;;;29;;1.76;15.40;12.24;;;
08/03/20 03:00;;;;;;;;;;
08/03/20 04:00;;;24;;1.22;7.36;5.03;;;
08/03/20 05:00;;;;;1.22;6.30;3.96;;;
08/03/20 06:00;;;22;;1.53;7.21;4.40;;;
08/03/20 07:00;;;;;2.28;10.00;6.04;;;
08/03/20 08:00;;;14;;2.27;11.57;7.63;;;
08/03/20 09:00;;;;;2.81;16.24;11.46;;;
08/03/20 10:00;;;14;;3.75;16.40;10.19;;;
08/03/20 11:00;;;;;4.10;17.05;10.30;;;
08/03/20 12:00;;;49;;5.42;19.44;10.66;;;
08/03/20 13:00;;;;;7.71;24.65;12.35;;;
08/03/20 14:00;;;25;;4.40;17.21;9.99;;;
08/03/20 15:00;;;;;3.52;14.30;8.44;;;
08/03/20 16:00;;;12;;2.33;8.47;4.43;;;
08/03/20 17:00;;;;;2.26;9.39;5.46;;;
08/03/20 18:00;;;6;;2.25;11.81;7.90;;;
08/03/20 19:00;;;;;2.38;14.48;10.36;;;
08/03/20 20:00;;;6;;2.58;15.99;11.57;;;
08/03/20 21:00;;;;;1.75;16.22;13.08;;;
08/03/20 22:00;;;8;;2.17;19.05;15.26;;;
08/03/20 23:00;;;;;2.04;16.67;13.07;;;
09/03/20 00:00;;;8;;1.91;12.61;9.22;;;
09/03/20 01:00;;;;;1.43;9.45;6.78;;;
09/03/20 02:00;;;7;;1.41;7.86;5.24;;;
09/03/20 03:00;;;;;1.40;7.93;5.32;;;
09/03/20 04:00;;;9;;1.18;6.34;4.06;;;
09/03/20 05:00;;;;;1.22;6.47;4.14;;;
09/03/20 06:00;;;16;;1.22;7.43;5.10;;;
09/03/20 07:00;;;;;2.21;13.13;9.27;;;
09/03/20 08:00;;;10;;3.45;19.39;13.64;;;
09/03/20 09:00;;;;;3.87;22.11;15.71;;;
09/03/20 10:00;;;7;;3.28;17.81;12.32;;;
09/03/20 11:00;;;;;2.66;12.83;8.30;;;
09/03/20 12:00;;;13;;4.26;17.07;10.08;;;
09/03/20 13:00;;;;;4.27;18.82;11.81;;;
09/03/20 14:00;;;11;;3.09;15.53;10.32;;;
09/03/20 15:00;;;;;4.77;20.22;12.44;;;
09/03/20 16:00;;;14;;3.93;17.47;10.98;;;
09/03/20 17:00;;;;;5.72;24.18;14.95;;;
09/03/20 18:00;;;9;;6.71;34.23;23.48;;;
09/03/20 19:00;;;;;14.64;65.88;42.97;;;
09/03/20 20:00;;;9;;26.07;103.34;62.91;;;
09/03/20 21:00;;;;;14.27;83.20;60.87;;;
09/03/20 22:00;;;8;;11.92;68.88;50.15;;;
09/03/20 23:00;;;;;3.90;37.38;30.94;;;
10/03/20 00:00;;;13;;2.02;21.40;17.84;;;
10/03/20 01:00;;;;;1.75;18.94;15.79;;;
10/03/20 02:00;;;37;;1.62;15.61;12.67;;;
10/03/20 03:00;;;;;;;;;;
10/03/20 04:00;;;44;;1.22;14.60;12.27;;;
10/03/20 05:00;;;;;1.22;11.34;9.01;;;
10/03/20 06:00;;;31;;1.22;10.77;8.43;;;
10/03/20 07:00;;;;;2.11;16.86;13.16;;;
10/03/20 08:00;;;29;;2.84;23.50;18.69;;;
10/03/20 09:00;;;;;4.19;29.24;22.34;;;
10/03/20 10:00;;;17;;3.63;22.93;16.90;;;
10/03/20 11:00;;;;;3.56;19.41;13.50;;;
10/03/20 12:00;;;12;;3.40;16.20;10.53;;;
10/03/20 13:00;;;;;3.51;15.39;9.55;;;
10/03/20 14:00;;;21;;3.82;15.74;9.42;;;
10/03/20 15:00;;;;;3.57;14.70;8.76;;;
10/03/20 16:00;;;14;;3.14;13.97;8.69;;;
10/03/20 17:00;;;;;2.99;14.66;9.61;;;
10/03/20 18:00;;;39;;3.78;20.73;14.48;;;
10/03/20 19:00;;;;;3.72;25.72;19.56;;;
10/03/20 20:00;;;19;;3.98;27.17;20.60;;;
10/03/20 21:00;;;;;2.27;24.07;20.13;;;
10/03/20 22:00;;;21;;2.68;27.37;22.81;;;
10/03/20 23:00;;;;;1.37;14.38;11.81;;;
11/03/20 00:00;;;20;;1.22;10.20;7.86;;;
11/03/20 01:00;;;;;1.09;8.33;6.20;;;
11/03/20 02:00;;;23;;1.34;10.06;7.55;;;
11/03/20 03:00;;;;;1.22;6.28;3.95;;;
11/03/20 04:00;;;24;;1.18;6.13;3.86;;;
11/03/20 05:00;;;;;1.22;6.68;4.35;;;
11/03/20 06:00;;;19;;1.22;7.13;4.79;;;
11/03/20 07:00;;;;;2.13;16.35;12.62;;;
11/03/20 08:00;;;15;;7.60;42.81;30.70;;;
11/03/20 09:00;;;;;8.95;48.12;33.93;;;
11/03/20 10:00;;;10;;7.56;40.98;28.93;;;
11/03/20 11:00;;;;;5.80;25.80;16.43;;;
11/03/20 12:00;;;22;;3.34;15.80;10.21;;;
11/03/20 13:00;;;;;4.08;19.63;12.91;;;
11/03/20 14:00;;;14;;3.49;17.64;11.83;;;
11/03/20 15:00;;;;;4.39;21.24;14.04;;;
11/03/20 16:00;;;14;;7.19;27.90;16.42;;;
11/03/20 17:00;;;;;15.56;46.94;22.62;;;
11/03/20 18:00;;;11;;4.92;29.74;21.74;;;
11/03/20 19:00;;;;;5.49;37.01;28.14;;;
11/03/20 20:00;;;20;;7.23;52.66;41.12;;;
11/03/20 21:00;;;;;8.16;67.08;54.12;;;
11/03/20 22:00;;;10;;5.21;51.35;42.90;;;
11/03/20 23:00;;;;;2.31;27.93;23.93;;;
12/03/20 00:00;;;26;;2.50;25.04;20.75;;;
12/03/20 01:00;;;;;1.23;14.16;11.81;;;
12/03/20 02:00;;;21;;1.30;8.87;6.41;;;
12/03/20 03:00;;;;;;;;;;
12/03/20 04:00;;;25;;1.22;11.05;8.72;;;
12/03/20 05:00;;;;;1.22;11.46;9.12;;;
12/03/20 06:00;;;17;;1.27;12.07;9.66;;;
12/03/20 07:00;;;;;2.28;24.17;20.22;;;
12/03/20 08:00;;;18;;6.14;39.94;30.07;;;
12/03/20 09:00;;;;;21.13;74.74;41.89;;;
12/03/20 10:00;;;23;;21.34;79.07;45.89;;;
12/03/20 11:00;;;;;7.64;39.96;27.79;;;
12/03/20 12:00;;;30;;7.09;34.19;22.85;;;
12/03/20 13:00;;;;;5.60;29.61;20.56;;;
12/03/20 14:00;;;27;;6.51;36.02;25.57;;;
12/03/20 15:00;;;;;5.04;30.91;22.72;;;
12/03/20 16:00;;;27;;3.67;25.54;19.45;;;
12/03/20 17:00;;;;;4.55;31.20;23.77;;;
12/03/20 18:00;;;13;;6.36;42.37;32.15;;;
12/03/20 19:00;;;;;5.41;47.54;38.79;;;
12/03/20 20:00;;;22;;5.29;67.82;59.25;;;
12/03/20 21:00;;;;;4.98;50.19;42.10;;;
12/03/20 22:00;;;30;;2.21;24.02;20.17;;;
12/03/20 23:00;;;;;1.93;19.08;15.66;;;
13/03/20 00:00;;;32;;5.99;24.15;14.49;;;
13/03/20 01:00;;;;;5.87;29.47;20.00;;;
13/03/20 02:00;;;23;;1.57;12.58;9.71;;;
13/03/20 03:00;;;;;1.90;12.71;9.33;;;
13/03/20 04:00;;;16;;1.22;10.36;8.03;;;
13/03/20 05:00;;;;;1.14;11.70;9.49;;;
13/03/20 06:00;;;14;;1.22;11.48;9.14;;;
13/03/20 07:00;;;;;2.74;21.01;16.35;;;
13/03/20 08:00;;;12;;14.05;55.14;33.14;;;
13/03/20 09:00;;;;;8.04;42.54;29.75;;;
13/03/20 10:00;;;18;;6.29;35.73;25.63;;;
13/03/20 11:00;;;;;3.83;21.48;15.15;;;
13/03/20 12:00;;;19;;3.34;16.83;11.25;;;
13/03/20 13:00;;;;;3.46;18.13;12.37;;;
13/03/20 14:00;;;14;;3.91;20.48;14.02;;;
13/03/20 15:00;;;;;3.13;19.07;13.80;;;
13/03/20 16:00;;;14;;2.89;16.78;11.88;;;
13/03/20 17:00;;;;;3.52;19.88;14.03;;;
13/03/20 18:00;;;12;;2.66;15.42;10.87;;;
13/03/20 19:00;;;;;3.39;23.21;17.55;;;
13/03/20 20:00;;;6;;6.07;38.93;29.17;;;
13/03/20 21:00;;;;;4.03;43.63;36.98;;;
13/03/20 22:00;;;27;;2.24;37.36;33.47;;;
13/03/20 23:00;;;;;2.21;30.25;26.40;;;
14/03/20 00:00;;;31;;1.87;23.43;20.10;;;
14/03/20 01:00;;;;;1.50;18.62;15.85;;;
14/03/20 02:00;;;38;;1.72;18.41;15.30;;;
14/03/20 03:00;;;;;;;;;;
14/03/20 04:00;;;40;;1.21;9.24;6.92;;;
14/03/20 05:00;;;;;1.22;9.13;6.80;;;
14/03/20 06:00;;;34;;1.30;10.49;8.02;;;
14/03/20 07:00;;;;;1.87;17.26;13.94;;;
14/03/20 08:00;;;34;;3.19;25.49;20.14;;;
