Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
01/01/20 01:00;Bari - Caldarola;0.33;20;13;;;;;;;
01/01/20 02:00;Bari - Caldarola;0.26;20;13;;;;;;;
01/01/20 03:00;Bari - Caldarola;0.23;20;13;;;;;;;
01/01/20 04:00;Bari - Caldarola;0.29;20;13;;;;;;;
01/01/20 05:00;Bari - Caldarola;0.25;20;13;;;;;;;
01/01/20 06:00;Bari - Caldarola;0.25;20;13;;;;;;;
01/01/20 07:00;Bari - Caldarola;0.29;20;13;;;;;;;
01/01/20 08:00;Bari - Caldarola;0.32;20;13;;;;;;;
01/01/20 09:00;Bari - Caldarola;0.23;20;13;;;;;;;
01/01/20 10:00;Bari - Caldarola;0.23;20;13;;;;;;;
01/01/20 11:00;Bari - Caldarola;0.23;20;13;;;;;;;
01/01/20 12:00;Bari - Caldarola;0.24;20;13;;;;;;;
01/01/20 13:00;Bari - Caldarola;0.24;20;13;;;;;;;
01/01/20 14:00;Bari - Caldarola;0.23;20;13;;;;;;;
01/01/20 15:00;Bari - Caldarola;0.21;20;13;;;;;;;
01/01/20 16:00;Bari - Caldarola;0.18;20;13;;;;;;;
01/01/20 17:00;Bari - Caldarola;0.17;20;13;;;;;;;
01/01/20 18:00;Bari - Caldarola;0.17;20;13;;;;;;;
01/01/20 19:00;Bari - Caldarola;0.18;20;13;;;;;;;
01/01/20 20:00;Bari - Caldarola;0.20;20;13;;;;;;;
01/01/20 21:00;Bari - Caldarola;0.20;20;13;;;;;;;
01/01/20 22:00;Bari - Caldarola;0.18;20;13;;;;;;;
01/01/20 23:00;Bari - Caldarola;0.18;20;13;;;;;;;
02/01/20 00:00;Bari - Caldarola;0.20;20;13;;;;;;;
02/01/20 01:00;Bari - Caldarola;0.22;25;16;;;;;;;
02/01/20 02:00;Bari - Caldarola;0.21;25;16;;;;;;;
02/01/20 03:00;Bari - Caldarola;;25;16;;;;;;;
02/01/20 04:00;Bari - Caldarola;0.22;25;16;;;;;;;
02/01/20 05:00;Bari - Caldarola;0.31;25;16;;;;;;;
02/01/20 06:00;Bari - Caldarola;0.33;25;16;;;;;;;
02/01/20 07:00;Bari - Caldarola;0.38;25;16;;;;;;;
02/01/20 08:00;Bari - Caldarola;0.40;25;16;;;;;;;
02/01/20 09:00;Bari - Caldarola;0.54;25;16;;;;;;;
02/01/20 10:00;Bari - Caldarola;0.52;25;16;;;;;;;
02/01/20 11:00;Bari - Caldarola;0.47;25;16;;;;;;;
02/01/20 12:00;Bari - Caldarola;0.39;25;16;;;;;;;
02/01/20 13:00;Bari - Caldarola;0.34;25;16;;;;;;;
02/01/20 14:00;Bari - Caldarola;0.27;25;16;;;;;;;
02/01/20 15:00;Bari - Caldarola;0.24;25;16;;;;;;;
02/01/20 16:00;Bari - Caldarola;0.23;25;16;;;;;;;
02/01/20 17:00;Bari - Caldarola;0.26;25;16;;;;;;;
02/01/20 18:00;Bari - Caldarola;0.31;25;16;;;;;;;
02/01/20 19:00;Bari - Caldarola;0.53;25;16;;;;;;;
02/01/20 20:00;Bari - Caldarola;0.56;25;16;;;;;;;
02/01/20 21:00;Bari - Caldarola;0.57;25;16;;;;;;;
02/01/20 22:00;Bari - Caldarola;0.56;25;16;;;;;;;
02/01/20 23:00;Bari - Caldarola;0.53;25;16;;;;;;;
03/01/20 00:00;Bari - Caldarola;0.46;25;16;;;;;;;
03/01/20 01:00;Bari - Caldarola;0.39;37;25;;;;;;;
03/01/20 02:00;Bari - Caldarola;0.38;37;25;;;;;;;
03/01/20 03:00;Bari - Caldarola;0.34;37;25;;;;;;;
03/01/20 04:00;Bari - Caldarola;0.33;37;25;;;;;;;
03/01/20 05:00;Bari - Caldarola;0.33;37;25;;;;;;;
03/01/20 06:00;Bari - Caldarola;0.33;37;25;;;;;;;
03/01/20 07:00;Bari - Caldarola;0.35;37;25;;;;;;;
03/01/20 08:00;Bari - Caldarola;0.47;37;25;;;;;;;
03/01/20 09:00;Bari - Caldarola;0.71;37;25;;;;;;;
03/01/20 10:00;Bari - Caldarola;0.67;37;25;;;;;;;
03/01/20 11:00;Bari - Caldarola;0.49;37;25;;;;;;;
03/01/20 12:00;Bari - Caldarola;0.41;37;25;;;;;;;
03/01/20 13:00;Bari - Caldarola;0.33;37;25;;;;;;0.87;
03/01/20 14:00;Bari - Caldarola;0.36;37;25;;;;;;0.80;
03/01/20 15:00;Bari - Caldarola;0.34;37;25;4.42;51.24;44.46;;;0.74;
03/01/20 16:00;Bari - Caldarola;0.33;37;25;4.99;52.14;44.49;;;0.66;
03/01/20 17:00;Bari - Caldarola;0.39;37;25;10.44;68.40;52.40;;;0.64;
03/01/20 18:00;Bari - Caldarola;0.56;37;25;33.42;109.73;58.47;;;0.84;
03/01/20 19:00;Bari - Caldarola;1.02;37;25;102.57;223.10;65.83;;;1.51;
03/01/20 20:00;Bari - Caldarola;1.18;37;25;138.38;279.73;67.56;;;2.29;
03/01/20 21:00;Bari - Caldarola;0.97;37;25;90.20;197.44;59.13;;;2.20;
03/01/20 22:00;Bari - Caldarola;0.88;37;25;64.08;153.76;55.52;;;2.05;
03/01/20 23:00;Bari - Caldarola;0.74;37;25;39.02;113.94;54.10;;;1.75;
04/01/20 00:00;Bari - Caldarola;0.62;37;25;19.34;79.92;50.28;;;1.47;
04/01/20 01:00;Bari - Caldarola;0.53;31;24;9.03;60.34;46.50;;;1.14;
04/01/20 02:00;Bari - Caldarola;0.53;31;24;11.15;63.53;46.43;;;1.04;
04/01/20 03:00;Bari - Caldarola;;31;24;17.80;71.14;43.84;;;1.06;
04/01/20 04:00;Bari - Caldarola;0.49;31;24;;;;;;0.97;
04/01/20 05:00;Bari - Caldarola;0.44;31;24;5.68;44.81;36.10;;;0.86;
04/01/20 06:00;Bari - Caldarola;0.43;31;24;4.98;44.60;36.96;;;0.82;
04/01/20 07:00;Bari - Caldarola;0.45;31;24;3.63;43.58;38.02;;;0.82;
04/01/20 08:00;Bari - Caldarola;0.50;31;24;5.51;52.82;44.37;;;0.84;
04/01/20 09:00;Bari - Caldarola;0.57;31;24;9.64;63.94;49.17;;;0.98;
04/01/20 10:00;Bari - Caldarola;0.56;31;24;7.40;60.21;48.86;;;1.24;
04/01/20 11:00;Bari - Caldarola;0.44;31;24;4.01;49.75;43.60;;;1.10;
04/01/20 12:00;Bari - Caldarola;0.39;31;24;3.87;48.07;42.15;;;0.95;
04/01/20 13:00;Bari - Caldarola;0.39;31;24;5.62;54.59;45.99;;;0.88;
04/01/20 14:00;Bari - Caldarola;0.38;31;24;5.06;55.22;47.47;;;0.80;
04/01/20 15:00;Bari - Caldarola;0.37;31;24;3.47;49.66;44.34;;;0.79;
04/01/20 16:00;Bari - Caldarola;0.32;31;24;2.54;42.20;38.30;;;0.70;
04/01/20 17:00;Bari - Caldarola;0.35;31;24;4.41;47.72;40.96;;;0.63;
04/01/20 18:00;Bari - Caldarola;0.41;31;24;7.09;58.56;47.71;;;0.79;
04/01/20 19:00;Bari - Caldarola;0.39;31;24;8.09;61.29;48.88;;;0.78;
04/01/20 20:00;Bari - Caldarola;0.43;31;24;12.68;70.03;50.58;;;0.80;
04/01/20 21:00;Bari - Caldarola;0.44;31;24;16.22;76.50;51.62;;;0.91;
04/01/20 22:00;Bari - Caldarola;0.36;31;24;9.01;62.60;48.79;;;0.80;
04/01/20 23:00;Bari - Caldarola;0.27;31;24;2.85;45.07;40.71;;;0.60;
05/01/20 00:00;Bari - Caldarola;0.27;31;24;3.70;44.34;38.66;;;0.53;
05/01/20 01:00;Bari - Caldarola;0.33;23;10;4.83;47.12;39.72;;;0.61;
05/01/20 02:00;Bari - Caldarola;0.27;23;10;2.82;38.96;34.62;;;0.54;
05/01/20 03:00;Bari - Caldarola;0.22;23;10;1.97;30.34;27.31;;;0.48;
05/01/20 04:00;Bari - Caldarola;0.19;23;10;1.72;25.10;22.46;;;0.44;
05/01/20 05:00;Bari - Caldarola;0.17;23;10;1.51;21.54;19.22;;;0.41;
05/01/20 06:00;Bari - Caldarola;0.19;23;10;1.65;20.73;18.20;;;0.41;
05/01/20 07:00;Bari - Caldarola;0.16;23;10;1.39;18.38;16.24;;;0.41;
05/01/20 08:00;Bari - Caldarola;0.16;23;10;1.28;16.94;14.97;;;0.38;
05/01/20 09:00;Bari - Caldarola;0.15;23;10;1.42;15.35;13.18;;;0.37;
05/01/20 10:00;Bari - Caldarola;0.14;23;10;1.35;15.08;13.02;;;0.33;
05/01/20 11:00;Bari - Caldarola;0.16;23;10;1.51;16.96;14.65;;;0.35;
05/01/20 12:00;Bari - Caldarola;0.16;23;10;1.51;16.83;14.51;;;0.32;
05/01/20 13:00;Bari - Caldarola;0.17;23;10;1.39;16.12;14.00;;;0.34;
05/01/20 14:00;Bari - Caldarola;0.16;23;10;1.53;17.45;15.10;;;0.34;
05/01/20 15:00;Bari - Caldarola;0.15;23;10;1.15;14.26;12.51;;;0.31;
05/01/20 16:00;Bari - Caldarola;0.14;23;10;1.31;11.90;9.90;;;0.28;
05/01/20 17:00;Bari - Caldarola;0.14;23;10;1.45;12.68;10.45;;;0.26;
05/01/20 18:00;Bari - Caldarola;0.14;23;10;1.23;13.25;11.37;;;0.25;
05/01/20 19:00;Bari - Caldarola;0.15;23;10;1.05;13.17;11.57;;;0.26;
05/01/20 20:00;Bari - Caldarola;0.14;23;10;1.04;12.31;10.70;;;0.26;
05/01/20 21:00;Bari - Caldarola;0.17;23;10;1.25;12.77;10.85;;;0.24;
05/01/20 22:00;Bari - Caldarola;0.20;23;10;1.08;12.43;10.78;;;0.28;
05/01/20 23:00;Bari - Caldarola;0.21;23;10;1.01;10.85;9.29;;;0.27;
06/01/20 00:00;Bari - Caldarola;0.20;23;10;0.80;10.41;9.18;;;0.28;
06/01/20 01:00;Bari - Caldarola;0.23;21;6;1.11;10.93;9.22;;;0.28;
06/01/20 02:00;Bari - Caldarola;0.19;21;6;1.18;10.35;8.52;;;0.28;
06/01/20 03:00;Bari - Caldarola;;21;6;1.02;9.98;8.42;;;0.28;
06/01/20 04:00;Bari - Caldarola;0.24;21;6;;;;;;0.28;
06/01/20 05:00;Bari - Caldarola;0.19;21;6;1.21;9.98;8.12;;;0.28;
06/01/20 06:00;Bari - Caldarola;0.25;21;6;1.24;10.27;8.38;;;0.29;
06/01/20 07:00;Bari - Caldarola;0.24;21;6;1.07;10.53;8.89;;;0.28;
06/01/20 08:00;Bari - Caldarola;0.25;21;6;1.05;10.56;8.93;;;0.30;
06/01/20 09:00;Bari - Caldarola;0.21;21;6;1.17;11.33;9.53;;;0.30;
06/01/20 10:00;Bari - Caldarola;0.22;21;6;1.21;12.00;10.14;;;0.30;
06/01/20 11:00;Bari - Caldarola;0.16;21;6;1.44;12.71;10.49;;;0.28;
06/01/20 12:00;Bari - Caldarola;0.14;21;6;1.28;13.41;11.45;;;0.28;
06/01/20 13:00;Bari - Caldarola;0.15;21;6;1.49;16.44;14.17;;;0.29;
06/01/20 14:00;Bari - Caldarola;0.14;21;6;1.26;17.64;15.72;;;0.29;
06/01/20 15:00;Bari - Caldarola;0.12;21;6;1.19;14.65;12.82;;;0.28;
06/01/20 16:00;Bari - Caldarola;0.11;21;6;1.32;13.32;11.30;;;0.27;
06/01/20 17:00;Bari - Caldarola;0.25;21;6;1.45;15.57;13.35;;;0.32;
06/01/20 18:00;Bari - Caldarola;0.18;21;6;1.15;17.13;15.36;;;0.30;
06/01/20 19:00;Bari - Caldarola;0.23;21;6;1.41;19.04;16.88;;;0.34;
06/01/20 20:00;Bari - Caldarola;0.17;21;6;1.33;19.23;17.19;;;0.32;
06/01/20 21:00;Bari - Caldarola;0.20;21;6;1.40;18.79;16.66;;;0.34;
06/01/20 22:00;Bari - Caldarola;0.19;21;6;1.40;18.20;16.04;;;0.33;
06/01/20 23:00;Bari - Caldarola;0.16;21;6;1.28;16.39;14.43;;;0.33;
07/01/20 00:00;Bari - Caldarola;0.20;21;6;1.52;16.09;13.76;;;0.33;
07/01/20 01:00;Bari - Caldarola;0.15;20;10;1.22;14.35;12.49;;;0.32;
07/01/20 02:00;Bari - Caldarola;0.24;20;10;1.42;14.15;11.98;;;0.35;
07/01/20 03:00;Bari - Caldarola;0.16;20;10;1.21;14.01;12.16;;;0.32;
07/01/20 04:00;Bari - Caldarola;0.25;20;10;1.25;16.13;14.21;;;0.33;
07/01/20 05:00;Bari - Caldarola;0.26;20;10;1.21;16.50;14.64;;;0.36;
07/01/20 06:00;Bari - Caldarola;0.27;20;10;1.56;23.03;20.64;;;0.37;
07/01/20 07:00;Bari - Caldarola;0.32;20;10;2.05;35.45;32.32;;;0.40;
07/01/20 08:00;Bari - Caldarola;0.36;20;10;4.17;48.70;42.31;;;0.45;
07/01/20 09:00;Bari - Caldarola;0.47;20;10;17.53;79.56;52.69;;;0.69;
07/01/20 10:00;Bari - Caldarola;0.42;20;10;22.42;90.35;55.97;;;0.91;
07/01/20 11:00;Bari - Caldarola;0.32;20;10;14.66;78.18;55.70;;;0.89;
07/01/20 12:00;Bari - Caldarola;0.28;20;10;8.81;72.22;58.71;;;0.56;
07/01/20 13:00;Bari - Caldarola;0.32;20;10;5.34;57.58;49.38;;;0.54;
07/01/20 14:00;Bari - Caldarola;0.31;20;10;5.37;56.03;47.80;;;0.54;
07/01/20 15:00;Bari - Caldarola;0.31;20;10;4.18;52.83;46.41;;;0.54;
07/01/20 16:00;Bari - Caldarola;0.28;20;10;3.32;48.21;43.11;;;0.48;
07/01/20 17:00;Bari - Caldarola;0.36;20;10;7.33;62.71;51.47;;;0.55;
07/01/20 18:00;Bari - Caldarola;0.49;20;10;15.48;82.37;58.64;;;0.76;
07/01/20 19:00;Bari - Caldarola;0.43;20;10;10.98;73.00;56.16;;;0.83;
07/01/20 20:00;Bari - Caldarola;0.38;20;10;7.69;65.93;54.15;;;0.64;
07/01/20 21:00;Bari - Caldarola;0.45;20;10;13.68;75.14;54.17;;;0.70;
07/01/20 22:00;Bari - Caldarola;0.50;20;10;13.80;75.30;54.15;;;0.84;
07/01/20 23:00;Bari - Caldarola;0.42;20;10;6.04;57.69;48.43;;;0.76;
08/01/20 00:00;Bari - Caldarola;0.38;20;10;3.67;48.03;42.41;;;0.73;
08/01/20 01:00;Bari - Caldarola;0.36;;;2.63;40.56;36.53;;;0.67;
08/01/20 02:00;Bari - Caldarola;0.35;;;2.45;33.77;30.00;;;0.65;
08/01/20 03:00;Bari - Caldarola;;;;2.85;33.17;28.81;;;0.65;
08/01/20 04:00;Bari - Caldarola;0.36;;;;;;;;0.62;
08/01/20 05:00;Bari - Caldarola;0.35;;;3.05;34.62;29.96;;;0.65;
08/01/20 06:00;Bari - Caldarola;0.38;;;8.42;49.95;37.05;;;0.65;
08/01/20 07:00;Bari - Caldarola;0.44;;;23.12;77.99;42.53;;;0.68;
08/01/20 08:00;Bari - Caldarola;0.58;;;44.69;117.06;48.53;;;0.86;
08/01/20 09:00;Bari - Caldarola;0.88;;;96.13;204.26;56.87;;;1.40;
08/01/20 10:00;Bari - Caldarola;0.65;;;;;;;;1.97;
08/01/20 11:00;Bari - Caldarola;0.26;;;;;;;;1.08;
08/01/20 12:00;Bari - Caldarola;0.21;;;;;;;;0.69;
08/01/20 13:00;Bari - Caldarola;0.13;;;8.08;52.01;39.62;;;0.53;
08/01/20 14:00;Bari - Caldarola;0.14;;;5.02;42.50;34.80;;;0.50;
08/01/20 15:00;Bari - Caldarola;0.10;;;3.32;35.97;30.88;;;0.34;
08/01/20 16:00;Bari - Caldarola;;;;;;;;;;
08/01/20 17:00;Bari - Caldarola;;;;3.36;40.16;35.02;;;0.47;
08/01/20 18:00;Bari - Caldarola;0.15;;;2.81;43.55;39.23;;;0.44;
08/01/20 19:00;Bari - Caldarola;0.32;;;10.40;71.51;55.57;;;0.59;
08/01/20 20:00;Bari - Caldarola;0.58;;;27.72;106.56;64.06;;;1.13;
08/01/20 21:00;Bari - Caldarola;0.54;;;32.33;113.19;63.62;;;1.25;
08/01/20 22:00;Bari - Caldarola;0.45;;;20.74;88.36;56.55;;;1.17;
08/01/20 23:00;Bari - Caldarola;0.35;;;8.12;60.24;47.79;;;1.01;
09/01/20 00:00;Bari - Caldarola;0.28;;;3.79;45.22;39.40;;;0.83;
09/01/20 01:00;Bari - Caldarola;0.25;;;2.49;36.48;32.67;;;0.75;
09/01/20 02:00;Bari - Caldarola;0.23;;;2.46;32.64;28.87;;;0.74;
09/01/20 03:00;Bari - Caldarola;0.20;;;2.23;28.58;25.16;;;0.68;
09/01/20 04:00;Bari - Caldarola;0.18;;;2.09;25.02;21.81;;;0.61;
09/01/20 05:00;Bari - Caldarola;0.17;;;2.21;25.29;21.91;;;0.58;
09/01/20 06:00;Bari - Caldarola;0.19;;;2.33;27.86;24.27;;;0.59;
09/01/20 07:00;Bari - Caldarola;0.26;;;3.85;40.04;34.15;;;0.61;
09/01/20 08:00;Bari - Caldarola;0.38;;;14.75;67.29;44.68;;;0.70;
09/01/20 09:00;Bari - Caldarola;0.60;;;39.04;110.23;50.38;;;1.10;
09/01/20 10:00;Bari - Caldarola;0.72;;;49.97;129.11;52.48;;;1.65;
09/01/20 11:00;Bari - Caldarola;;;;;;;;;1.77;
09/01/20 12:00;Bari - Caldarola;;;;;;;;;;
09/01/20 13:00;Bari - Caldarola;;;;;;;;;;
09/01/20 14:00;Bari - Caldarola;;;;;;;;;0.99;
09/01/20 15:00;Bari - Caldarola;0.50;;;1.79;61.16;58.42;;;0.96;
09/01/20 16:00;Bari - Caldarola;0.49;;;2.45;61.83;58.07;;;1.11;
09/01/20 17:00;Bari - Caldarola;0.53;;;10.62;86.50;70.22;;;1.02;
09/01/20 18:00;Bari - Caldarola;0.66;;;30.51;124.04;77.27;;;1.06;
09/01/20 19:00;Bari - Caldarola;0.97;;;88.29;219.45;84.08;;;1.54;
09/01/20 20:00;Bari - Caldarola;1.45;;;159.32;335.55;91.27;;;2.75;
09/01/20 21:00;Bari - Caldarola;1.54;;;164.06;334.71;83.17;;;3.89;
09/01/20 22:00;Bari - Caldarola;1.31;;;130.12;273.36;73.86;;;3.66;
09/01/20 23:00;Bari - Caldarola;1.04;;;85.89;196.99;65.29;;;3.00;
10/01/20 00:00;Bari - Caldarola;0.83;;;52.87;139.34;58.26;;;2.47;
10/01/20 01:00;Bari - Caldarola;0.76;49;37;29.15;97.39;52.69;;;2.05;
10/01/20 02:00;Bari - Caldarola;0.71;49;37;16.31;72.94;47.92;;;1.68;
10/01/20 03:00;Bari - Caldarola;;49;37;8.26;55.97;43.30;;;1.32;
10/01/20 04:00;Bari - Caldarola;0.61;49;37;;;;;;1.13;
10/01/20 05:00;Bari - Caldarola;0.59;49;37;1.93;37.43;34.47;;;1.04;
10/01/20 06:00;Bari - Caldarola;0.61;49;37;4.04;42.83;36.64;;;0.79;
10/01/20 07:00;Bari - Caldarola;0.64;49;37;17.90;71.80;44.36;;;1.07;
10/01/20 08:00;Bari - Caldarola;0.81;49;37;59.68;144.19;52.69;;;1.31;
10/01/20 09:00;Bari - Caldarola;1.15;49;37;140.31;280.97;65.84;;;2.07;
10/01/20 10:00;Bari - Caldarola;1.21;49;37;156.47;315.46;75.55;;;2.62;
10/01/20 11:00;Bari - Caldarola;1.13;49;37;107.76;239.82;74.58;;;2.76;
10/01/20 12:00;Bari - Caldarola;0.85;49;37;50.89;150.02;71.98;;;2.22;
10/01/20 13:00;Bari - Caldarola;0.66;49;37;19.04;96.64;67.45;;;1.56;
10/01/20 14:00;Bari - Caldarola;0.58;49;37;5.57;69.54;61.00;;;1.19;
10/01/20 15:00;Bari - Caldarola;0.55;49;37;3.77;62.12;56.34;;;1.04;
10/01/20 16:00;Bari - Caldarola;0.52;49;37;2.74;55.90;51.70;;;0.90;
10/01/20 17:00;Bari - Caldarola;0.58;49;37;3.49;60.52;55.17;;;0.91;
10/01/20 18:00;Bari - Caldarola;0.78;49;37;23.02;105.87;70.58;;;1.06;
10/01/20 19:00;Bari - Caldarola;1.01;49;37;50.78;160.94;83.08;;;1.65;
10/01/20 20:00;Bari - Caldarola;1.05;49;37;63.72;183.63;85.94;;;2.03;
10/01/20 21:00;Bari - Caldarola;1.01;49;37;57.74;170.36;81.83;;;2.25;
10/01/20 22:00;Bari - Caldarola;0.95;49;37;42.90;141.71;75.94;;;2.13;
10/01/20 23:00;Bari - Caldarola;0.88;49;37;26.83;111.12;69.98;;;1.97;
11/01/20 00:00;Bari - Caldarola;0.83;49;37;19.45;95.23;65.41;;;1.84;
11/01/20 01:00;Bari - Caldarola;0.81;28;21;16.75;87.20;61.52;;;1.68;
11/01/20 02:00;Bari - Caldarola;0.69;28;21;6.95;63.99;53.34;;;1.36;
11/01/20 03:00;Bari - Caldarola;0.60;28;21;2.12;46.75;43.52;;;1.02;
11/01/20 04:00;Bari - Caldarola;0.55;28;21;1.35;38.76;36.69;;;0.84;
11/01/20 05:00;Bari - Caldarola;0.54;28;21;2.53;42.51;38.64;;;0.71;
11/01/20 06:00;Bari - Caldarola;0.55;28;21;6.64;56.53;46.35;;;0.73;
11/01/20 07:00;Bari - Caldarola;0.62;28;21;23.47;93.54;57.56;;;0.83;
11/01/20 08:00;Bari - Caldarola;0.76;28;21;13.75;80.51;59.43;;;0.97;
11/01/20 09:00;Bari - Caldarola;0.89;28;21;27.14;107.10;65.50;;;1.40;
11/01/20 10:00;Bari - Caldarola;0.95;28;21;31.63;115.79;67.29;;;2.02;
11/01/20 11:00;Bari - Caldarola;0.79;28;21;20.50;99.18;67.75;;;2.08;
11/01/20 12:00;Bari - Caldarola;0.66;28;21;12.73;85.67;66.16;;;1.62;
11/01/20 13:00;Bari - Caldarola;0.53;28;21;4.25;65.17;58.65;;;1.06;
11/01/20 14:00;Bari - Caldarola;0.52;28;21;3.99;63.77;57.66;;;0.86;
11/01/20 15:00;Bari - Caldarola;0.47;28;21;2.02;52.85;49.75;;;0.74;
11/01/20 16:00;Bari - Caldarola;0.43;28;21;1.48;42.78;40.52;;;0.62;
11/01/20 17:00;Bari - Caldarola;0.43;28;21;1.64;44.39;41.89;;;0.58;
11/01/20 18:00;Bari - Caldarola;0.46;28;21;2.78;54.33;50.06;;;0.59;
11/01/20 19:00;Bari - Caldarola;0.44;28;21;2.71;56.76;52.61;;;0.58;
11/01/20 20:00;Bari - Caldarola;0.43;28;21;4.18;63.37;56.97;;;0.54;
11/01/20 21:00;Bari - Caldarola;0.48;28;21;6.01;65.00;55.79;;;0.69;
11/01/20 22:00;Bari - Caldarola;0.52;28;21;7.70;67.09;55.28;;;0.85;
11/01/20 23:00;Bari - Caldarola;0.51;28;21;4.67;57.90;50.73;;;0.87;
12/01/20 00:00;Bari - Caldarola;0.51;28;21;4.51;54.71;47.79;;;0.90;
12/01/20 01:00;Bari - Caldarola;0.58;31;23;4.93;55.62;48.05;;;0.98;
12/01/20 02:00;Bari - Caldarola;0.56;31;23;5.08;54.14;46.35;;;0.97;
12/01/20 03:00;Bari - Caldarola;;31;23;4.76;51.19;43.91;;;1.08;
12/01/20 04:00;Bari - Caldarola;0.62;31;23;;;;;;1.09;
12/01/20 05:00;Bari - Caldarola;0.60;31;23;2.34;39.34;35.76;;;1.07;
12/01/20 06:00;Bari - Caldarola;0.59;31;23;2.65;38.29;34.23;;;1.06;
12/01/20 07:00;Bari - Caldarola;0.53;31;23;2.34;37.56;33.96;;;1.01;
12/01/20 08:00;Bari - Caldarola;0.56;31;23;1.86;36.42;33.57;;;0.96;
12/01/20 09:00;Bari - Caldarola;0.51;31;23;2.02;37.25;34.16;;;0.96;
12/01/20 10:00;Bari - Caldarola;0.51;31;23;2.84;39.85;35.51;;;1.09;
12/01/20 11:00;Bari - Caldarola;0.52;31;23;3.83;44.02;38.15;;;1.13;
12/01/20 12:00;Bari - Caldarola;0.51;31;23;4.39;47.78;41.05;;;1.09;
12/01/20 13:00;Bari - Caldarola;0.53;31;23;6.18;55.16;45.69;;;0.98;
12/01/20 14:00;Bari - Caldarola;0.53;31;23;6.16;59.06;49.62;;;1.00;
12/01/20 15:00;Bari - Caldarola;0.49;31;23;2.50;48.03;44.19;;;0.92;
12/01/20 16:00;Bari - Caldarola;0.42;31;23;1.49;38.19;35.92;;;0.75;
12/01/20 17:00;Bari - Caldarola;0.38;31;23;1.46;32.08;29.84;;;0.54;
12/01/20 18:00;Bari - Caldarola;0.38;31;23;2.31;37.18;33.64;;;0.48;
12/01/20 19:00;Bari - Caldarola;0.40;31;23;2.73;45.40;41.21;;;0.50;
12/01/20 20:00;Bari - Caldarola;0.52;31;23;9.02;63.29;49.48;;;0.54;
12/01/20 21:00;Bari - Caldarola;0.83;31;23;53.86;144.20;61.61;;;1.09;
12/01/20 22:00;Bari - Caldarola;0.93;31;23;69.34;170.71;64.40;;;1.61;
12/01/20 23:00;Bari - Caldarola;0.81;31;23;42.93;126.79;60.97;;;1.55;
13/01/20 00:00;Bari - Caldarola;0.65;31;23;16.98;80.44;54.42;;;1.19;
13/01/20 01:00;Bari - Caldarola;0.56;38;25;4.63;54.50;47.39;;;0.93;
13/01/20 02:00;Bari - Caldarola;0.52;38;25;1.93;41.00;38.02;;;0.80;
13/01/20 03:00;Bari - Caldarola;0.48;38;25;1.65;34.29;31.76;;;0.74;
13/01/20 04:00;Bari - Caldarola;0.47;38;25;1.63;31.82;29.32;;;0.65;
13/01/20 05:00;Bari - Caldarola;0.45;38;25;1.57;30.12;27.71;;;0.66;
13/01/20 06:00;Bari - Caldarola;0.46;38;25;4.90;40.94;33.43;;;0.67;
13/01/20 07:00;Bari - Caldarola;0.52;38;25;8.78;59.24;45.78;;;0.68;
13/01/20 08:00;Bari - Caldarola;0.63;38;25;15.01;75.44;52.42;;;0.83;
13/01/20 09:00;Bari - Caldarola;0.71;38;25;34.34;111.08;58.42;;;1.20;
13/01/20 10:00;Bari - Caldarola;0.77;38;25;50.43;137.44;60.12;;;1.65;
13/01/20 11:00;Bari - Caldarola;0.73;38;25;43.10;125.66;59.58;;;1.70;
13/01/20 12:00;Bari - Caldarola;0.65;38;25;25.24;97.05;58.36;;;1.49;
13/01/20 13:00;Bari - Caldarola;0.59;38;25;15.93;82.44;58.02;;;1.26;
13/01/20 14:00;Bari - Caldarola;0.59;38;25;14.63;79.90;57.47;;;1.09;
13/01/20 15:00;Bari - Caldarola;0.57;38;25;13.14;76.42;56.27;;;0.98;
13/01/20 16:00;Bari - Caldarola;0.52;38;25;13.10;75.41;55.32;;;0.84;
13/01/20 17:00;Bari - Caldarola;0.65;38;25;19.95;88.72;58.13;;;0.91;
13/01/20 18:00;Bari - Caldarola;0.80;38;25;42.83;129.40;63.73;;;1.25;
13/01/20 19:00;Bari - Caldarola;0.90;38;25;59.27;156.25;65.38;;;1.53;
13/01/20 20:00;Bari - Caldarola;1.05;38;25;100.18;220.49;66.89;;;1.90;
13/01/20 21:00;Bari - Caldarola;1.27;38;25;131.41;269.98;68.50;;;2.43;
13/01/20 22:00;Bari - Caldarola;1.21;38;25;122.53;251.01;63.14;;;2.88;
13/01/20 23:00;Bari - Caldarola;0.99;38;25;83.55;182.77;54.67;;;2.38;
14/01/20 00:00;Bari - Caldarola;0.99;38;25;62.23;146.16;50.75;;;2.44;
14/01/20 01:00;Bari - Caldarola;0.91;43;32;55.53;133.65;48.50;;;2.31;
14/01/20 02:00;Bari - Caldarola;0.82;43;32;47.89;117.64;44.21;;;1.90;
14/01/20 03:00;Bari - Caldarola;;43;32;30.85;86.78;39.47;;;1.67;
14/01/20 04:00;Bari - Caldarola;0.70;43;32;;;;;;1.49;
14/01/20 05:00;Bari - Caldarola;0.64;43;32;10.77;49.09;32.58;;;1.56;
14/01/20 06:00;Bari - Caldarola;0.57;43;32;12.43;55.98;36.92;;;1.23;
